foodatlas_id	closeness_centrality	name	type
e21766	0.007764390680959105	Peptide Fragments	chemical
e85	0.007707152243949452	L-Arabinose	chemical
e20514	0.007667323169035064	Manganese(2+)	chemical
e2667	0.007665850316467493	Epicholesterol	chemical
e1744	0.007653490148055973	4-Hydroxycinnamic acid	chemical
e3637	0.007639386595886237	Sulfuric Acids	chemical
e485	0.00762148171124839	Halogens	chemical
e3152	0.007613373951915678	ent-Kaurene	chemical
e3155	0.007613373951915678	CID 9548699	chemical
e3154	0.007613373951915678	Kaurane	chemical
e3153	0.007613373951915678	(1R,4R,9R,10S,13S)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadecane	chemical
e1577	0.007596110263499159	Cyanidin chloride	chemical
e600	0.007590159768285634	Naphthoquinones	chemical
e302	0.0075558198328838705	Peptides, Cyclic	chemical
e404	0.007555009774415666	Gibberellins	chemical
e775	0.007540816085328757	Stigmasterol	chemical
e1645	0.007515456966065308	Chalcones	chemical
e405	0.007497768148027208	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	chemical
e406	0.007497768148027208	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	chemical
e2455	0.007490285218402811	Ammonium	chemical
e1439	0.0074747491066160235	Cyanidin	chemical
e20271	0.007454020532833431	Quinolines	chemical
e5032	0.007447446637505659	Arginine Hydrochloride	chemical
e3018	0.00742835261533502	Sphingomyelins	chemical
e10770	0.007403413907236729	Hydroxybenzoate Ethers	chemical
e20984	0.007397568854131248	Cholestadienols	chemical
e4786	0.007391539096741409	DL-Lysine monohydrochloride	chemical
e21778	0.007382240806788834	Pharmaceutical Preparations	chemical
e20137	0.007378724391020917	Acids, Aldehydic	chemical
e721	0.007356407049659031	Salicylic Acid	chemical
e4917	0.007351328760885073	Palmitoleic acid	chemical
e20974	0.007344691027379808	Chlorine Compounds	chemical
e377	0.007342005907703432	Dietary Fiber	chemical
e21730	0.007330954700666799	Organophosphorus Compounds	chemical
e4867	0.007319619810335734	4'-Methanesulfonyl-biphenyl-2-carbonitrile	chemical
e5052	0.00731826750128517	Hydrogen Peroxide	chemical
e205	0.007266737156394659	Benzaldehydes	chemical
e2514	0.007264675660052695	5-(3,5-Di-sec-butylcyclopent-1-enyl)-2,3,5-trihydroxyvaleric acid	chemical
e4856	0.0072642441558902595	Biotin	chemical
e275	0.007261884522595166	cis-Cinnamic acid	chemical
e21855	0.007260402179314706	Plant Extracts	chemical
e3384	0.0072592455819170355	Glycerophospholipids	chemical
e277	0.0072376580690079505	Cinnamic acid, potassium salt	chemical
e8429	0.007232266685563305	2,3-Diphenylbenzofuran	chemical
e4765	0.0072225023156561804	L-Lysine acetate	chemical
e1742	0.007221989871866483	p-Coumaryl alcohol	chemical
e121	0.007205893636804049	Silicon	chemical
e278	0.007171658560383188	Potassium cinnamate	chemical
e10093	0.007170046344512953	Hydrochloric Acid	chemical
e5036	0.007169257895965928	L-Lysine hydrochloride	chemical
e279	0.0071681956639271845	Sodium cinnamate	chemical
e22067	0.007144875779348189	Sodium Compounds	chemical
e1532	0.0071319572530693515	Isoquercitrin	chemical
e20296	0.0071252827508180554	Tricarboxylic Acids	chemical
e1743	0.007098668683638222	Phenol, 4-(3-hydroxy-1-propenyl)-	chemical
e20158	0.0070702158232335615	Bridged Bicyclo Compounds	chemical
e20886	0.007034315210110212	Bicyclic Monoterpenes	chemical
e21056	0.0070334335249494125	Cyclohexane Monoterpenes	chemical
e22184	0.007033420356540337	Trimethyl Ammonium Compounds	chemical
e3379	0.007030076350035548	Phosphatidic Acids	chemical
e1625	0.0069808106169297	Glucosinolates	chemical
e5118	0.006965354310596277	acetyl-arginyl-arginyl-methionyl-tyrosyl-arginyl-arginyl-isoleucyl-tyrosyl-arginyl-argininamide	chemical
e3310	0.006957249609753149	Nucleosides	chemical
e601	0.006932428079152898	5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one	chemical
e5019	0.006918187473005137	(-)-Abscisic acid	chemical
e10283	0.006895912091293262	Isoquinolines	chemical
e4801	0.006889095010965586	(+)-cis,trans-Abscisic Acid	chemical
e1891	0.006863632118847859	Sphingolipids	chemical
e1525	0.006845009248272739	Serotonin	chemical
e1670	0.006840647829903419	Pyridoxal	chemical
e21833	0.006814343441080231	Picolines	chemical
e21472	0.006804637393722738	Iodine Compounds	chemical
e5003	0.006789600173658632	vitamin B1	chemical
e5054	0.0067827771533269824	Indole-3-acetic acid	chemical
e2754	0.0067807725644507995	L-cystine	chemical
e21671	0.006769106808335442	Neutral Glycosphingolipids	chemical
e20275	0.006757089709109947	Ribonucleosides	chemical
e188	0.006725401235744625	Anthraquinone	chemical
e21724	0.00672143771064187	Onium Compounds	chemical
e21562	0.006688326426489142	Membrane Glycoproteins	chemical
e614	0.006679059846220995	Lithium nicotinate	chemical
e3452	0.006672236507424383	Propiophenones	chemical
e5146	0.006662931146525161	Glycosphingolipids	chemical
e20692	0.006655326512276141	Actinoid Series Elements	chemical
e21150	0.006645254712126495	Elements, Radioactive	chemical
e22027	0.006640341359140607	Secosteroids	chemical
e20211	0.006632133064498286	Keto Acids	chemical
e7223	0.0066215778185871104	Bridged-Ring Compounds	chemical
e538	0.006618775190754894	D-Lactic acid	chemical
e20693	0.0065904446423044995	Activating Transcription Factor 3	chemical
e4771	0.006585375359675731	Thiamine nitrate	chemical
e617	0.006578968199033483	Nicotinate	chemical
e21668	0.006577355167625848	Neuropeptide Y	chemical
e540	0.0065707099313713924	Ammonium lactate	chemical
e602	0.006561994596868795	Naringenin	chemical
e541	0.006551720198065138	Lactic Acid	chemical
e539	0.006551720198065138	Lactate	chemical
e542	0.006551720198065138	L-Lactic acid	chemical
e21874	0.006550791611561494	Caryophyllane	chemical
e21875	0.006550791611561494	Eremophilane	chemical
e20502	0.006545800866777454	Chromium(III)	chemical
e493	0.006505678418286386	hemicellulose	chemical
e22186	0.006473473671371617	Triose Sugar Alcohols	chemical
e35	0.006465567319004972	Docosahexaenoic acid	chemical
e4994	0.006433530572192007	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	chemical
e4809	0.006419049526533236	4-Hydroxybenzoic acid	chemical
e1632	0.006413332513752688	Polychlorinated Biphenyls	chemical
e20286	0.0064087561127067	Sulfonic Acids	chemical
e616	0.006406909506049716	Niacin hydrochloride	chemical
e187	0.006380098505726182	1,2-Anthraquinone	chemical
e189	0.006380098505726182	Anthraquinone Derivative	chemical
e603	0.006376403471936775	(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one	chemical
e1889	0.006370310437558511	1,4-Diaminobutane	chemical
e4775	0.006366747143656298	Myristic acid	chemical
e4929	0.00636275464663473	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	chemical
e21310	0.006340399135674155	Glycoprotein	chemical
e1492	0.006334066090477057	Benzoic Acid	chemical
e20516	0.0063327099625977564	Nickel (II) ion	chemical
e2297	0.0062938859434059115	Protactinium	chemical
e4947	0.006260546193519274	Jasmonic acid	chemical
e21767	0.006239194210365338	Peptide Hormones	chemical
e1502	0.006230006453448432	Eugenol	chemical
e5133	0.006226923090647808	Allyl Compounds	chemical
e21218	0.0062212152418264265	Ethylamines	chemical
e20178	0.006156465850446933	Diamines	chemical
e831	0.006146009682538089	Urea	chemical
e265	0.006126032921753902	Tricholine citrate	chemical
e17733	0.006122588673906425	sn-Glycerol 3-phosphate	chemical
e2483	0.006106290400335071	Anthracenes	chemical
e324	0.006099125602238542	Dipeptides	chemical
e4864	0.006085564526199715	3-Aminobenzene-1,2-diol	chemical
e20726	0.006080952662928305	Allylbenzene Derivatives	chemical
e263	0.006077274904764406	Choline hydroxide	chemical
e266	0.006077274904764406	Choline	chemical
e267	0.006077274904764406	Choline chloride	chemical
e21306	0.006075693008733808	Calcium glycerophosphate	chemical
e21307	0.006075693008733808	Glycerolphosphate	chemical
e1749	0.006075350172224461	1,2-Diacyl-sn-glycero-3-phosphocholine	chemical
e21506	0.006070959380301837	Lactates	chemical
e20983	0.006066703007731997	Cholestadienes	chemical
e20367	0.006016196796421637	Oxylipins	chemical
e637	0.006013983176511072	Oxalic Acid	chemical
e9208	0.006012067016477192	Deoxy Sugars	chemical
e264	0.006010161494645431	Choline sulfate	chemical
e269	0.006010161494645431	Choline bitartrate	chemical
e268	0.006010161494645431	Choline tartrate (1:1)	chemical
e1668	0.00599821496858823	docosahexaenoylascorbic acid	chemical
e65	0.005975589868420049	Glutamate	chemical
e52	0.005975589868420049	D-glutamate(1-)	chemical
e55	0.005975589868420049	Monopotassium glutamate	chemical
e51	0.005975589868420049	L-2-Aminopentanedioic Acid Sodium Salt	chemical
e54	0.005975589868420049	L-glutamate(2-)	chemical
e60	0.005975589868420049	D-glutamic acid	chemical
e66	0.005975589868420049	Glutamate(2-)	chemical
e64	0.005975589868420049	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate	chemical
e67	0.005975589868420049	L-glutamate	chemical
e59	0.005975589868420049	DL-Glutamic acid	chemical
e56	0.005975589868420049	Monopotassium L-glutamate	chemical
e53	0.005975589868420049	L-glutamate(1-)	chemical
e57	0.005975589868420049	Potassium L-glutamate	chemical
e62	0.005975589868420049	L-Glutamic acid, ion(1-)	chemical
e58	0.005975589868420049	Potassium glutamate	chemical
e63	0.005975589868420049	Aluminum l-glutamate	chemical
e3723	0.005974717820175112	3-Chloro-4-hydroxy-5-methoxybenzaldehyde	chemical
e1437	0.005971734192677153	CID 126963567	chemical
e568	0.005961001532205609	D-Mannose	chemical
e36	0.005953642553907535	Docosa-2,4,6,8,10,12-hexaenoic acid	chemical
e5131	0.005939923474380871	Acyl Coenzyme A	chemical
e17816	0.005930993488278759	Piperidines	chemical
e515	0.0059295110840165395	Indole Alkaloids	chemical
e21460	0.005926729024424666	Intercellular Signaling Peptides and Proteins	chemical
e20809	0.005919206279085278	Antimicrobial Cationic Peptides	chemical
e3497	0.005917855071304278	Radioisotopes	chemical
e1608	0.0059122781547850875	myo-Inositol, hexakis(dihydrogen phosphate), calcium magnesium salt	chemical
e5014	0.005904182596523268	Sinapic acid	chemical
e20491	0.005892153757535955	Arsenic(3+)	chemical
e497	0.005880785022452877	Hesperetin-7-rutinoside	chemical
e5150	0.005879488190553012	Inositol Phosphates	chemical
e643	0.005871316780933108	Iron,[m-[ethanedioato(2-)-kO1,kO2':kO1',kO2]]bis[ethanedioato(2-)-kO1,kO2]di-	chemical
e650	0.005871316780933108	Potassium Chromium Oxalate	chemical
e642	0.005871316780933108	Iron oxalate	chemical
e641	0.005871316780933108	Disodium oxalate	chemical
e649	0.005871316780933108	Aluminum oxalate	chemical
e651	0.005871316780933108	Ferric oxalate	chemical
e634	0.005871316780933108	Ammonium hydrogen oxalate	chemical
e636	0.005871316780933108	Potassium hydrogen oxalate	chemical
e640	0.005871316780933108	Chromoxalate	chemical
e652	0.005871316780933108	Iron (III) oxalate	chemical
e638	0.005871316780933108	Chromium oxalate	chemical
e639	0.005871316780933108	CID 129652210	chemical
e646	0.005871316780933108	Lithium oxalate	chemical
e647	0.005871316780933108	Potassium oxalate	chemical
e648	0.005871316780933108	Sodium oxalate	chemical
e644	0.005871316780933108	Magnesium oxalate (1:1)	chemical
e645	0.005871316780933108	Magnesium oxalate	chemical
e635	0.005871316780933108	Monosodium oxalate	chemical
e633	0.005871316780933108	Ammonium oxalate	chemical
e20511	0.005854389997457476	6-Fluoro-2',5'-dioxo-2,3-dihydrospiro[chromene-4,4'-imidazolidine]-2-carboxamide	chemical
e1572	0.0058393304667163646	Sodium phytate	chemical
e629	0.005838494184294932	Sulfuric Acid Esters	chemical
e4770	0.005815905766104022	4-Hydroxy-3,5-dimethoxycinnamic acid	chemical
e1519	0.005801206192538119	CID 44630435	chemical
e1598	0.005801206192538119	Phytic acid	chemical
e1474	0.005770025497472569	Phytin	chemical
e210	0.005752592143480416	Isocaryophyllene	chemical
e1593	0.005749288240876543	Magnesium pentacalcium phytate	chemical
e1597	0.005749288240876543	CID 87585109	chemical
e1493	0.005749288240876543	Calcium phytate	chemical
e528	0.005746154825155431	Isorhamnetin	chemical
e20143	0.005743535495320602	Hexanols	chemical
e21057	0.00572949157133155	Cyclopentane Monoterpenes	chemical
e496	0.005719434839765744	Hesperidin	chemical
e5164	0.005716772752605758	Thioglucosides	chemical
e1552	0.005711046591701021	3-(((2S,3R,4R,5R)-5-((R)-1,2-Dihydroxyethyl)-3,4-dihydroxytetrahydrofuran-2-yl)oxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one	chemical
e5101	0.005708771821564936	histidine-pyridine-histidine-3	chemical
e20500	0.005708683944984919	Cadmium ion	chemical
e1763	0.005706787187866672	Vitamin K	chemical
e20236	0.0056611844986561265	Parabens	chemical
e20509	0.005653542337540252	Lead (II) ion	chemical
e1433	0.0056421037844430295	2-(3,4-Dihydroxyphenyl)-5,7-Dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-yl]Oxy-Chromen-4-one	chemical
e1893	0.005624421887180672	Sulfate	chemical
e1427	0.005622691547758153	Isoquercitin	chemical
e20194	0.0056193792251687065	Glycols	chemical
e714	0.005607605154370205	(Z)-resveratrol	chemical
e1496	0.005598010080228166	Quercetin-3-glucoside	chemical
e1544	0.005598010080228166	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	chemical
e1522	0.005598010080228166	Isoquercitrin with HPLC [21637-25-2]	chemical
e211	0.005597426727246146	Caryophyllene	chemical
e677	0.005591494571348397	Phytol	chemical
e21120	0.005563059280137726	Dioxins and Dioxin-like Compounds	chemical
e675	0.00553944139821701	Phytol [FHFI]	chemical
e250	0.005538094133517386	Carbamate	chemical
e2388	0.005526372747023456	Adenosine	chemical
e678	0.0055221312871771904	Benzoicacidcyanomethylester	chemical
e676	0.0055221312871771904	3,7,11,15-Tetramethylhexadec-2-en-1-ol	chemical
e3116	0.005510184822752433	L-Alloisoleucine	chemical
e1732	0.005478659184267063	Genistein	chemical
e716	0.005471501969986186	L-Rhamnose	chemical
e2492	0.005461671462822868	Arachidonic Acids	chemical
e1507	0.005435299718827902	(-)-Limonene	chemical
e1511	0.005427967845452701	D-Limonene	chemical
e527	0.005425823757310743	3-O-Methylquercetin	chemical
e20694	0.005423001427536435	Activating Transcription Factors	chemical
e713	0.0054073063183338	Resveratrol-3-O-sulfate	chemical
e4834	0.0054008685350699324	cis-Sinapic acid	chemical
e10899	0.005383043570849544	Myristic Acids	chemical
e1717	0.005375993510767459	Cobalt	chemical
e1576	0.005370491721028685	Delphinidin	chemical
e4888	0.005368839379890204	Vitamin B12 complex	chemical
e20721	0.005367173409362682	Alkanesulfonic Acids	chemical
e21488	0.00536648820913169	Isotopes	chemical
e20298	0.005345197984606349	Trisaccharides	chemical
e21314	0.005342289020247197	Gonadal Steroid Hormones	chemical
e20889	0.005335328779234893	Biogenic Polyamines	chemical
e1477	0.005323179629130944	Limonene	chemical
e11354	0.005307877572395276	Aniline Compounds	chemical
e98	0.005293589030391516	Nickel	chemical
e3338	0.005292365664005568	Oxygen	chemical
e1638	0.005266189955137146	Isothiocyanates	chemical
e4840	0.005248105860223348	Hydroxyl radical	chemical
e3721	0.005242580868785107	Vanillin	chemical
e712	0.005230571375546051	Resveratrol	chemical
e1602	0.005199083458360618	gamma-Tocopherol	chemical
e1479	0.005190951379348168	Potassium benzoate	chemical
e21932	0.005137485917261143	Purine Nucleosides	chemical
e220	0.00513329886551184	Boron	chemical
e3722	0.005129593169855425	5-Bromovanillin	chemical
e123	0.005128634606156442	Strontium	chemical
e1831	0.005125766483187059	Aflatoxins	chemical
e20259	0.0051230609709912635	Pregnanes	chemical
e717	0.0051197725543186265	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	chemical
e342	0.005111363592384649	Epigallocatechin	chemical
e21900	0.0051036286932916305	Pregnenediones	chemical
e3426	0.0050741673863881525	Proanthocyanidin	chemical
e1696	0.005056344425441646	Magnesium aspartate tetrahydrate	chemical
e1683	0.005056344425441646	Potassium L-aspartate	chemical
e1680	0.005056344425441646	L-Aspartic acid potassium salt	chemical
e1694	0.005056344425441646	Sodium aspartate	chemical
e1686	0.005056344425441646	Sodium L-aspartate	chemical
e1688	0.005056344425441646	Magnesium L-aspartate	chemical
e1684	0.005056344425441646	L-Aspartic acid, magnesium salt, hydrate (2:1:4)	chemical
e1693	0.005056344425441646	Monosodium aspartate	chemical
e1677	0.005056344425441646	Calcium l-aspartate	chemical
e1697	0.005056344425441646	Aspartate	chemical
e1681	0.005056344425441646	Monopotassium aspartate	chemical
e1698	0.005056344425441646	Ammonium aspartate	chemical
e1682	0.005056344425441646	Potassium hydrogen aspartate	chemical
e1691	0.005056344425441646	Magnesium dihydrogen di-L-aspartate	chemical
e1687	0.005056344425441646	DL-Aspartic acid	chemical
e1699	0.005056344425441646	Aspartic acid, disodium salt	chemical
e1690	0.005056344425441646	Aspartic acid, magnesium salt	chemical
e1689	0.005056344425441646	Magnesium aspartate	chemical
e1692	0.005056344425441646	Magnesium aspartate hydrochloride	chemical
e1679	0.005056344425441646	Calcium aspartic acid	chemical
e1678	0.005056344425441646	Calcium aspartate	chemical
e1685	0.005056344425441646	(2S)-2-aminobutanedioate	chemical
e12605	0.0050537440541714084	9H-Xanthene	chemical
e21891	0.005053502765062046	Pore Forming Cytotoxic Proteins	chemical
e20281	0.005048841211054356	Succinates	chemical
e7740	0.005032419237090405	Solanaceous Alkaloids	chemical
e20515	0.005028579116968168	Mercuric cation	chemical
e2115	0.005026336446655642	Adenosine-5'-triphosphate	chemical
e37	0.005020244017310247	(-)-Epigallocatechin gallate	chemical
e21070	0.005011210503841366	Cytokines	chemical
e20292	0.005004281738385784	Thioglycosides	chemical
e1639	0.004987037983941462	Diarylheptanoids	chemical
e21780	0.00498488467259518	Phenanthrenes	chemical
e18746	0.004977842368794198	4-Chlorophenyl phenyl sulfone	chemical
e20223	0.004976002311049077	Methyl Ethers	chemical
e2118	0.004974693922666083	Manganese adenosine triphosphate	chemical
e2121	0.004974693922666083	Chromium Adenosine Triphosphate	chemical
e2117	0.004974693922666083	[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate	chemical
e2116	0.004974693922666083	Magnesium ATP	chemical
e2119	0.004974693922666083	Adenosine-5'-triphosphate magnesium salt	chemical
