foodatlas_id	type	name	synonyms	other_db_ids
e178	chemical	ethyl benzoate	['Benzoates']	{'MESH': ['D001565'], 'MESH_tree': ['D02.241.223.100', 'D02.455.426.559.389.127']}
e179	chemical	ethyl butyrate	[]	{'MESH': ['C045572'], 'CAS': ['105-54-4']}
e180	chemical	ethylaniline	['2-ethylaniline']	{'MESH': ['C000595672']}
e181	chemical	falcarindiol	['falcarindiol 3-acetate', 'falcarindiol-3-acetate']	{'MESH': ['C034379'], 'CAS': ['55297-87-5']}
e182	chemical	falcarinol	['panaxynol']	{'MESH': ['C018541'], 'CAS': ['21852-80-2']}
e183	chemical	fiber	['Dietary Fiber']	{'MESH': ['D004043'], 'MESH_tree': ['G07.203.300.400', 'J02.500.400', 'D09.301.416']}
e184	chemical	flavan-3-ols	['flavan-3-ol', 'flavan']	{'MESH': ['C404987'], 'CAS': ['1481-83-0']}
e185	chemical	flavanones	['Flavanones', 'glycosylated flavanones', 'Flavanone', 'C-methyl flavanones']	{'MESH': ['D044950'], 'MESH_tree': ['D03.383.663.283.266.450.252', 'D03.633.100.150.266.450.252']}
e186	chemical	flavonol	['flavon-3-ols', '3-hydroxyflavone']	{'MESH': ['C041477'], 'CAS': ['577-85-5']}
e187	chemical	formaldehyde	['Formaldehyde']	{'MESH': ['D005557'], 'CAS': ['50-00-0'], 'MESH_tree': ['D02.047.407']}
e188	chemical	fructo-oligosaccharides	['Fructooligosaccharides', 'fructooligosaccharide', 'FOS', 'fructo-oligosaccharide']	{'MESH': ['C116580']}
e189	chemical	fructose	['fructose-2,6-bisphosphatase', 'fructose-1,6-bisphosphatase', 'Fructose']	{'MESH': ['D005632'], 'CAS': ['30237-26-4'], 'MESH_tree': ['D09.947.875.359.250', 'D09.947.875.465.354']}
e190	chemical	fucoidan	['F-fucoidan', 'Fucoidan']	{'MESH': ['C007789'], 'CAS': ['9072-19-9']}
e191	chemical	fucoxanthin	['Fucoxanthin']	{'MESH': ['C025164'], 'CAS': ['3351-86-8']}
e192	chemical	fumaric	['fumaric acid', 'fumaric acids']	{'MESH': ['C032005'], 'CAS': ['110-17-8']}
e193	chemical	furaneol	['4- hydroxy-2,5-dimethyl-3(2H)-furanone']	{'MESH': ['C058427'], 'CAS': ['3658-77-3']}
e194	chemical	furans	['Furans', 'furan']	{'MESH': ['D005663'], 'MESH_tree': ['D03.383.312']}
e195	chemical	gallic acid	"['vanilic acid', 'gallic acids', '3,4,5-trihydroxybenzoic acid', 'GA', 'gallic', ""2',4',4-trihydroxy-3'-geranylchalcone"", 'Gallic Acid']"	{'MESH': ['D005707'], 'CAS': ['149-91-7'], 'MESH_tree': ['D02.241.511.390.200', 'D02.455.426.559.389.127.281.200', 'D02.455.426.559.389.657.410.200', 'D02.241.223.100.300.200']}
e196	chemical	gamma-mangostin	['gamma mangostin']	{'MESH': ['C102777']}
e197	chemical	gamma-oryzanol	['gamma-Oryzanols', 'oryzanol']	{'MESH': ['C013172'], 'CAS': ['11042-64-1', '12738-23-7']}
e198	chemical	gibberellins	['[H]Gibberellin A(5)', 'Gibberellins', 'gibberellin']	{'MESH': ['D005875'], 'MESH_tree': ['D02.455.849.291.239.500']}
e199	chemical	ginkgolic acid	['Ginkgolic acid', 'Ginkgolic acids']	{'MESH': ['C112485'], 'CAS': ['22910-60-7']}
e200	chemical	ginkgolide A	['ginkgolides', 'ginkgolide', 'ginkgolides A']	{'MESH': ['C477042']}
e201	chemical	ginkgolide B	[]	{'MESH': ['C045856'], 'CAS': ['99796-69-7']}
e202	chemical	ginkgolide C	[]	{'MESH': ['C058295'], 'CAS': ['15291-76-6']}
e203	chemical	ginkgolides	['Ginkgolides', 'ginkgolide']	{'MESH': ['D046934'], 'MESH_tree': ['D02.455.849.291.400']}
e204	chemical	ginsenosides	['Ginsenosides', 'ginsenoside', 'panaxosides']	{'MESH': ['D036145'], 'MESH_tree': ['D02.455.849.919.277', 'D09.408.782.300']}
e205	chemical	glucans	['glucan', 'Glucans']	{'MESH': ['D005936'], 'MESH_tree': ['D05.750.078.562', 'D09.698.365']}
e206	chemical	glucoraphanin	[]	{'MESH': ['C119494']}
e207	chemical	glucose	['beta-d-glucose', 'Glc', '(1,6)-beta-glucose', 'dextrose', 'Glucose', 'D-glucose', 'acyl glucoses', '6-glucose8-rhaminose']	{'MESH': ['D005947'], 'CAS': ['50-99-7', '77938-63-7'], 'MESH_tree': ['D09.947.875.359.448']}
e208	chemical	glucotropaeolin	['glucotropeolin']	{'MESH': ['C060321'], 'CAS': ['499-26-3']}
e209	chemical	glycerol	['Glycerol', 'glycerin']	{'MESH': ['D005990'], 'CAS': ['56-81-5'], 'MESH_tree': ['D02.033.800.875.500', 'D09.853.875.500']}
e210	chemical	guanine	['Guanine']	{'MESH': ['D006147'], 'CAS': ['73-40-5'], 'MESH_tree': ['D03.633.100.759.758.399.454']}
e211	chemical	halogen	['Halogen', 'Halogens']	{'MESH': ['D006219'], 'MESH_tree': ['D01.268.380']}
e212	chemical	heme	['Heme']	{'MESH': ['D006418'], 'CAS': ['14875-96-8'], 'MESH_tree': ['D03.633.400.909.500.640.587', 'D04.345.783.500.640.587', 'D03.383.129.578.840.500.640.587', 'D23.767.727.640.587']}
e213	chemical	hemicellulose	[]	{'MESH': ['C007916'], 'CAS': ['8024-50-8']}
e214	chemical	hemocyanins	['Hemocyanins', 'haemocyanin', 'hemocyanin']	{'MESH': ['D006433'], 'CAS': ['9013-72-3'], 'MESH_tree': ['D12.776.093.375', 'D12.776.556.462', 'D23.767.482']}
e215	chemical	hesperidin	['Hesperidin', '2S-Hesperidin', 'glycoside hesperetin-7-rhamnoglucoside']	{'MESH': ['D006569'], 'CAS': ['520-26-3'], 'MESH_tree': ['D03.633.100.150.266.450.252.500', 'D03.383.663.283.266.450.252.500', 'D09.408.386']}
e216	chemical	histamine	['Histamine']	{'MESH': ['D006632'], 'CAS': ['51-45-6'], 'MESH_tree': ['D23.469.050.300', 'D02.092.211.215.501', 'D03.383.129.308.373', 'D02.092.471.440']}
e217	chemical	hydrocarbons	['hydrocarbon', 'Hydrocarbons']	{'MESH': ['D006838'], 'MESH_tree': ['D02.455']}
e218	chemical	hydrogen cyanide	['hydrocyanic acid', 'Hydrogen Cyanide']	{'MESH': ['D006856'], 'CAS': ['74-90-8'], 'MESH_tree': ['D01.625.400', 'D01.029.260.330']}
e219	chemical	hydroxyproline	['bradykinin, hydroxy-Pro(3)-', 'Hydroxyproline']	{'MESH': ['C021698'], 'CAS': ['37642-65-2']}
e220	chemical	hydroxysafflor	['HSYA', 'Hydroxysafflor yellow A']	{'MESH': ['C085278'], 'CAS': ['146087-19-6']}
e221	chemical	hydroxytyrosol	['3,4-dihydroxyphenylethanol']	{'MESH': ['C005975'], 'CAS': ['10597-60-1']}
e222	chemical	indole alkaloids	['Indole Alkaloids']	{'MESH': ['D026121'], 'MESH_tree': ['D03.633.100.473.402', 'D03.132.436', 'D03.633.100.496.500.500']}
e223	chemical	indole	['Indole', 'indoles']	{'MESH': ['C030374'], 'CAS': ['120-72-9']}
e224	chemical	indole-3-acetonitrile	[]	{'MESH': ['C016516'], 'CAS': ['771-51-7']}
e225	chemical	inositol	['inositol-P(4)', 'myo-inositol', 'inositols', 'd- chiro-inositol', 'chiro-inositol', 'Inositol', 'methyl-inositols']	{'MESH': ['D007294'], 'CAS': ['6917-35-7'], 'MESH_tree': ['D09.853.519', 'D02.033.800.519']}
e226	chemical	iodine	['dehydrocarpaine I', 'Verbeofflin I', 'Iodine']	{'MESH': ['D007455'], 'CAS': ['7553-56-2'], 'MESH_tree': ['D01.268.380.400']}
e227	chemical	iridoid glycosides	['secoiridoid glycosides', 'Iridoid Glycosides', 'iridoid glycoside']	{'MESH': ['D057889'], 'MESH_tree': ['D03.383.663.491.500', 'D09.408.423', 'D02.455.426.392.368.450.675.500.500', 'D02.455.849.575.188.500.500']}
e228	chemical	isoflavone	['Isoflavones', 'isoflavone glycosides']	{'MESH': ['D007529'], 'MESH_tree': ['D03.383.663.283.266.450.400', 'D03.633.100.150.266.450.400']}
e229	chemical	isopimpinellin	['Isopimpinellin']	{'MESH': ['C015304'], 'CAS': ['482-27-9']}
e230	chemical	isoprene	[]	{'MESH': ['C005059'], 'CAS': ['78-79-5']}
e231	chemical	isorhamnetin	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside"", 'isorhamnetin glycosides', '3-methylquercetin', 'Isorhamnetin']"	{'MESH': ['C047368'], 'CAS': ['480-19-3']}
e232	chemical	isothiocyanate	['isothiocyanic acid']	{'MESH': ['C037152'], 'CAS': ['3129-90-6']}
e233	chemical	isovitexin	[]	{'MESH': ['C049772'], 'CAS': ['38953-85-4']}
e234	chemical	juglone	['5-hydroxy-1,4-naphthalenedione', 'Juglone', 'juglones']	{'MESH': ['C005134'], 'CAS': ['481-39-0']}
e235	chemical	kahweol	[]	{'MESH': ['C053401'], 'CAS': ['6894-43-5']}
e236	chemical	kampferol	['camelliaside B']	{'MESH': ['C070688'], 'CAS': ['131573-90-5']}
e237	chemical	ketone	['hydroxy ketones', 'Ketones']	{'MESH': ['D007659'], 'MESH_tree': ['D02.522']}
e238	chemical	lactic acid	['lactate', 'Lactic Acid']	{'MESH': ['D019344'], 'CAS': ['50-21-5'], 'MESH_tree': ['D02.241.511.459.450']}
e239	chemical	lactones, acids	['lactone', 'Lactones']	{'MESH': ['D007783'], 'MESH_tree': ['D02.540']}
e240	chemical	lactucin	[]	{'MESH': ['C516715']}
e241	chemical	lariciresinol	[]	{'MESH': ['C060282']}
e242	chemical	lidocaine	['Lidocaine']	{'MESH': ['D008012'], 'CAS': ['73-78-9', '137-58-6'], 'MESH_tree': ['D02.065.199.092.500', 'D02.092.146.113.092.500']}
e243	chemical	lignoceric acids	['lignoceric acid']	{'MESH': ['C010210'], 'CAS': ['18206-16-1', '557-59-5']}
e244	chemical	limonene	['(+)-limonene', '4S-limonene', 'D-limonene', 'dipentene', 'S-limonene', 'R-(+)-limonene']	{'MESH': ['C008281']}
e245	chemical	linalool	['beta-Linalool', 'Linalool', '(S)-linalool']	{'MESH': ['C018584'], 'CAS': ['78-70-6']}
e246	chemical	linamarin	['methyl-linamarin', 'glucoside linamarin', 'glucosides linamarin', 'cyanoglucoside linamarin', 'cyano glucosides']	{'MESH': ['C005091'], 'CAS': ['554-35-8']}
e247	chemical	lotaustralin	[]	{'MESH': ['C001556']}
e248	chemical	lovastatin	['Lovastatin', 'monacolin K']	{'MESH': ['D008148'], 'CAS': ['75330-75-5'], 'MESH_tree': ['D04.615.638.400', 'D02.455.426.559.847.638.400']}
e249	chemical	luteolin	"['Luteolin', ""luteolin 3'-methyl ether"", 'LUT', 'flavanoid luteolin', 'luteolines']"	{'MESH': ['D047311'], 'CAS': ['491-70-3'], 'MESH_tree': ['D03.383.663.283.266.450.260.555', 'D03.633.100.150.266.450.260.555']}
e250	chemical	luteolin-7-O-glucoside	['luteolin 7-O-glucoside']	{'MESH': ['C529813']}
e251	chemical	lysine	['Lysine', 'tyrosyl-lysine']	{'MESH': ['C114808']}
e252	chemical	magnetite	['Ferrosoferric Oxide']	{'MESH': ['D052203'], 'CAS': ['1309-38-2', '1317-61-9'], 'MESH_tree': ['D01.490.200.350', 'D01.578.285', 'D01.490.100.375']}
e253	chemical	malvidin 3-glucoside	['malvidin-3-O-glucoside', 'malvidin-3-glucoside']	{'MESH': ['C458419'], 'CAS': ['7228-78-6']}
e254	chemical	mangiferin	['Mangiferin', 'alpizarin']	{'MESH': ['C013592'], 'CAS': ['4773-96-0']}
e255	chemical	mannose	['Mannose']	{'MESH': ['D008358'], 'CAS': ['31103-86-3'], 'MESH_tree': ['D09.947.875.359.588']}
e256	chemical	matairesinol	[]	{'MESH': ['C068935'], 'CAS': ['580-72-3']}
e257	chemical	menthofuran	['Menthofuran']	{'MESH': ['C054487'], 'CAS': ['494-90-6']}
e258	chemical	methionine	['Methionine']	{'MESH': ['D008715'], 'CAS': ['63-68-3', '7005-18-7'], 'MESH_tree': ['D12.125.166.676', 'D12.125.154.549', 'D12.125.142.557', 'D02.886.030.676']}
e259	chemical	methoxycinnamic acid	['4-methoxycinnamic acid']	{'MESH': ['C063318'], 'CAS': ['830-09-1', '5676-64-2']}
e260	chemical	methyl eugenol	['methyl-eugenol', 'Methyleugenol']	{'MESH': ['C005223'], 'CAS': ['93-15-2']}
e261	chemical	methylenedioxyphenyls	['BRL 1364']	{'MESH': ['C018178']}
e262	chemical	methylmercury	['methylmercury II']	{'MESH': ['C030957'], 'CAS': ['22967-92-6']}
e263	chemical	momordicine	['momordicine I']	{'MESH': ['C506900']}
e264	chemical	momordicosides A	['momordicoside A']	{'MESH': ['C478919']}
e265	chemical	monogalactosyldiacylglycerols	['MGDG', 'monogalactosyldiacylglycerol', 'monogalactosyl-diacylglycerol']	{'MESH': ['C009909']}
e266	chemical	monoglucoside	['3-O-monoglucoside', 'tocopherol monoglucoside']	{'MESH': ['C460320']}
e267	chemical	monosaccharide	['Monosaccharides']	{'MESH': ['D009005'], 'MESH_tree': ['D09.947.875']}
e268	chemical	monounsaturated fatty acids	['monounsaturated FA', 'monounsaturated fatty acid', 'monounsaturated acid', 'Fatty Acids, Monounsaturated', 'MUFAs', 'mono-unsaturated fatty acids', 'MUFA']	{'MESH': ['D005229'], 'MESH_tree': ['D10.251.355.325']}
e269	chemical	morphine	['Morphine']	{'MESH': ['D009020'], 'CAS': ['57-27-2'], 'MESH_tree': ['D03.605.497.607.587', 'D04.615.723.795.576.571', 'D03.132.577.249.562.571', 'D03.633.400.686.607.587']}
e270	chemical	myricetin	['myricetin glucosides', 'quercetin myricetin', 'Myricetin', 'myricetin 3-O-glucoside']	{'MESH': ['C040015'], 'CAS': ['529-44-2']}
e271	chemical	myristicin	['Myristicin', 'apiol myristicin']	{'MESH': ['C005246'], 'CAS': ['607-91-0']}
e272	chemical	naphthoquinone	['Naphthoquinones']	{'MESH': ['D009285'], 'MESH_tree': ['D02.806.550', 'D02.455.426.559.847.638.721', 'D04.615.638.721']}
e273	chemical	naringenin	['Naringenin', 'Naringenin-diglucoside', 'naringenin-3']	{'MESH': ['C005273'], 'CAS': ['480-41-1']}
e274	chemical	naringin	['7-trihydroxyflavanone 7-rhamnoglucoside', 'naringenin glycoside', 'hesperidoside']	{'MESH': ['C005274'], 'CAS': ['10236-47-2']}
e275	chemical	neferine	[]	{'MESH': ['C057222'], 'CAS': ['2292-16-2']}
e276	chemical	neomangiferin	[]	{'MESH': ['C442164']}
e277	chemical	niacin	['nicotinic acid', 'Niacin']	{'MESH': ['D009525'], 'CAS': ['59-67-6'], 'MESH_tree': ['D03.383.725.547.475', 'D03.066.515.475']}
e278	chemical	nicotinamide	['Niacinamide', 'vitamin B3']	{'MESH': ['D009536'], 'CAS': ['98-92-0'], 'MESH_tree': ['D03.383.725.547.530', 'D03.066.515.530']}
e279	chemical	nicotine	['Nicotine']	{'MESH': ['D009538'], 'CAS': ['54-11-5'], 'MESH_tree': ['D03.383.725.518', 'D03.132.760.570']}
e280	chemical	nicotinic acid	['Nicotinic Acids']	{'MESH': ['D009539'], 'MESH_tree': ['D03.066.515', 'D03.383.725.547']}
e281	chemical	nitrate	['Nitrates', 'Nitrate']	{'MESH': ['D009566'], 'MESH_tree': ['D02.583', 'D01.625.525.550', 'D01.248.497.158.606']}
e282	chemical	nitrite	['Nitrites']	{'MESH': ['D009573'], 'MESH_tree': ['D01.625.600.600', 'D01.248.497.158.635', 'D02.633']}
e283	chemical	nitrogen	['N-oxalylglycine', 'NO-3-N', 'N', 'N-3', 'Nitrogen', '(15)N', '2-selenyl-N(alpha),N(alpha),N(alpha)-trimethyl-L-histidine', 'N-acetylhistidine']	{'MESH': ['D009584'], 'CAS': ['7727-37-9'], 'MESH_tree': ['D01.362.625', 'D01.268.604']}
e284	chemical	nobiletin	"[""5,6,7,8,3',4'-hexamethoxyflavone""]"	{'MESH': ['C008661'], 'CAS': ['478-01-3']}
e285	chemical	octacosanol	['1-octacosanol']	{'MESH': ['C044309'], 'CAS': ['557-61-9']}
e286	chemical	oligosaccharides	['Oligosaccharide', 'Oligosaccharides']	{'MESH': ['D009844'], 'MESH_tree': ['D09.698.629']}
e287	chemical	omega-6 fatty acids	['Fatty Acids, Omega-6', 'omega-6 PUFAs', 'Omega-6 Fatty Acids', 'omega-6 fatty acid gamma-linolenic acid']	{'MESH': ['D043371'], 'MESH_tree': ['D10.251.355.343']}
e288	chemical	organic acid	['organic acids', 'Sulfuric Acid Esters']	{'MESH': ['D013463'], 'MESH_tree': ['D02.886.645.655.850']}
e289	chemical	orientin	['Orientin']	{'MESH': ['C065886'], 'CAS': ['28608-75-5']}
e290	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'CAS': ['547-66-0', '10043-22-8', '15248-76-7', '1113-38-8', '553-91-3', '144-62-7', '127-95-7', '5972-72-5', '14258-49-2'], 'MESH_tree': ['D02.241.081.337.593.750']}
e291	chemical	p-anisic acid	['4-anisic acid']	{'MESH': ['C004520'], 'CAS': ['100-09-4']}
e292	chemical	p-coumaroylquinic	['2-coumaroylquinic acid', 'coumaroylquinic acid-hexosides', '3-p-coumaroylquinic acid']	{'MESH': ['C007140'], 'CAS': ['5746-55-4']}
e293	chemical	p-cymene	['1-methyl-4-(1-methylethyl) benzene', 'cymene', '4-cymene', 'p-cymol', 'o-Cymene', 'p-Cymene']	{'MESH': ['C007210'], 'CAS': ['99-87-6']}
e294	chemical	palmitic acid	['Palmitic Acid', 'palmitic', 'palmitic acids', 'Hexadecanoic acid']	{'MESH': ['D019308'], 'CAS': ['57-10-3'], 'MESH_tree': ['D10.251.694.750']}
e295	chemical	peonidins	['peonidin', 'peonidin 3-arabinoside']	{'MESH': ['C473205'], 'CAS': ['134-01-0']}
e296	chemical	peptides	['polypeptides', 'Peptides', 'peptide']	{'MESH': ['D010455'], 'MESH_tree': ['D12.644']}
e297	chemical	petroselinic acid	['petroselinic acids', 'petroselenic']	{'MESH': ['C008820'], 'CAS': ['4712-34-9']}
e298	chemical	petunidins	['Petunidin', 'petunidin-3-galactoside', 'petunidin 3-galactoside']	{'MESH': ['C473206'], 'CAS': ['1429-30-7']}
e299	chemical	phenol cardanol	['cardanol', 'cardanols']	{'MESH': ['C038590'], 'CAS': ['37330-39-5']}
e300	chemical	phenol	['Phenol']	{'MESH': ['D019800'], 'CAS': ['108-95-2', '139-02-6'], 'MESH_tree': ['D02.455.426.559.389.657.595']}
e301	chemical	phoenixoside A	[]	{'MESH': ['C571768']}
e302	chemical	phospholipid	['Phospholipids']	{'MESH': ['D010743'], 'MESH_tree': ['D10.570.755']}
e303	chemical	phosphorous	['Phosphorous Acids']	{'MESH': ['D010757'], 'MESH_tree': ['D01.695.625.700', 'D01.029.260.700.700']}
e304	chemical	phylloquinone	['vitamin K1', 'Vitamin K 1', 'Phylloquinone']	{'MESH': ['D010837'], 'CAS': ['84-80-0'], 'MESH_tree': ['D04.615.638.721.374.689', 'D02.806.550.625', 'D02.455.849.291.523.500.689', 'D02.455.426.559.847.638.721.374.689']}
e305	chemical	phytol	['Phytol', '(E)-phytol']	{'MESH': ['D010836'], 'CAS': ['150-86-7'], 'MESH_tree': ['D02.455.849.291.523']}
e306	chemical	piceatannol	"[""3,3',4,5'-tetrahydroxystilbene"", 'Piceatannol']"	{'MESH': ['C041525'], 'CAS': ['4339-71-3']}
e307	chemical	picrasidine Q	['Bis-Q']	{'MESH': ['C000295'], 'CAS': ['81931-05-7']}
e308	chemical	pinocamphone	[]	{'MESH': ['C021317'], 'CAS': ['547-60-4']}
e309	chemical	piperitone	[]	{'MESH': ['C496656']}
e310	chemical	plantamajoside	[]	{'MESH': ['C421173'], 'CAS': ['104777-68-6']}
e311	chemical	polyacetylenes	['PA', 'Polyacetylene Polymer']	{'MESH': ['D000078789'], 'MESH_tree': ['D02.455.326.271.665.515', 'D05.750.223', 'D25.720.719', 'J01.637.051.720.719']}
e312	chemical	polyacetylenes	['aliphatic C17-polyacetylenes', 'Polyynes', 'polyacetylene', 'C(17)-polyacetylenes', 'Polyacetylenes']	{'MESH': ['D053279'], 'CAS': ['25067-58-7'], 'MESH_tree': ['D02.455.326.397.680']}
e313	chemical	polyamines	['PAs', 'Polyamines', 'polyamine']	{'MESH': ['D011073'], 'MESH_tree': ['D02.092.782']}
e314	chemical	potassium	['Potassium']	{'MESH': ['D011188'], 'CAS': ['7440-09-7'], 'MESH_tree': ['D01.552.528.652', 'D01.268.557.575', 'D01.268.549.550', 'D01.552.547.650']}
e315	chemical	procyanidins	['Procyanidins', 'Procyanidin', 'procyanidin A', 'trans-cinnamic acid procyanidin']	{'MESH': ['C017674'], 'CAS': ['4852-22-6']}
e316	chemical	progesterone	['Progesterone', 'baleen progesterone']	{'MESH': ['D011374'], 'CAS': ['57-83-0'], 'MESH_tree': ['D04.210.500.745.745.654.829', 'D06.472.334.851.687.750', 'D06.472.334.734.623']}
e317	chemical	prolamines	['Phenylpropanolamine']	{'MESH': ['D010665'], 'CAS': ['14838-15-4'], 'MESH_tree': ['D02.092.063.624.706', 'D02.033.755.624.706', 'D02.033.100.624.706']}
e318	chemical	proline	['isoleucyl-prolyl-proline']	{'MESH': ['C489032']}
e319	chemical	psoralen	['psoralen A']	{'MESH': ['C515719']}
e320	chemical	pterostilbene	"[""3',5'-dimethoxy-4E-stilbenol""]"	{'MESH': ['C107773'], 'CAS': ['537-42-8']}
e321	chemical	punicafolin	['1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose']	{'MESH': ['C501662']}
e322	chemical	punicic acid	[]	{'MESH': ['C519714']}
e323	chemical	purine	['Purines']	{'MESH': ['D011687'], 'MESH_tree': ['D03.633.100.759']}
e324	chemical	quercetin glucuronide	['quercetin 3-O-glucuronide']	{'MESH': ['C443401']}
e325	chemical	quercetin-3-O-rutinoside	['quercetine-3-O-rutinoside-7-O-galactoside', 'quercetin 3-O-rutinoside', 'Quercetin-3-O-rutinoside']	{'MESH': ['C404204']}
e326	chemical	quercetrin	['quercitrin', 'quercetin-3-rhamnoside', 'quercetin 3-rhamnoside']	{'MESH': ['C012526'], 'CAS': ['522-12-3']}
e327	chemical	quinic acid	['Quinic Acid']	{'MESH': ['D011801'], 'CAS': ['77-95-2'], 'MESH_tree': ['D02.241.511.764', 'D02.241.223.268.637']}
e328	chemical	raphanusanins	['raphanusanin']	{'MESH': ['C414546']}
e329	chemical	resveratrol	['Resveratrol', 'trans-resveratrol']	{'MESH': ['D000077185'], 'MESH_tree': ['D02.455.426.559.389.657.715.500', 'D02.455.426.559.389.150.700.725.875']}
e330	chemical	rhamnogalacturonan-I	['Rhamnogalacturonan I']	{'MESH': ['C042491']}
e331	chemical	rhamnose	['Rha', 'Rhamnose']	{'MESH': ['D012210'], 'CAS': ['10485-94-6'], 'MESH_tree': ['D09.254.799']}
e332	chemical	rosmanol	[]	{'MESH': ['C465581']}
e333	chemical	rotenone	['isoflavonoids', 'Rotenone', 'Isoflavonoid']	{'MESH': ['D012402'], 'CAS': ['83-79-4'], 'MESH_tree': ['D03.383.663.283.266.450.400.843', 'D03.633.400.825', 'D03.633.100.150.266.450.400.843']}
e334	chemical	salcolins	['salcolin A']	{'MESH': ['C000590571']}
e335	chemical	salicylic acid	['SA', 'Salicylic Acid']	{'MESH': ['D020156'], 'CAS': ['69-72-7'], 'MESH_tree': ['D02.455.426.559.389.127.281.595.608', 'D02.241.511.390.595.608', 'D02.241.223.100.300.595.608', 'D02.455.426.559.389.657.410.595.608']}
e336	chemical	sapogenins	['steroidal sapogenins', 'sapogenin', 'Sapogenins']	{'MESH': ['D012502'], 'MESH_tree': ['D02.455.849.919.650', 'D04.210.500.795']}
e337	chemical	scopoletin	['coumarins scopoletin', 'Scopoletin']	{'MESH': ['D012603'], 'CAS': ['92-61-5'], 'MESH_tree': ['D03.383.663.283.446.912.850', 'D03.633.100.150.446.912.850']}
e338	chemical	selenite	['Selenious Acid']	{'MESH': ['D020887'], 'CAS': ['7783-00-8'], 'MESH_tree': ['D01.810.900']}
e339	chemical	serine	['d-serine', 'cholecystokinin C-terminal flanking peptide']	{'MESH': ['C047902'], 'CAS': ['101162-62-3']}
e340	chemical	sesamin	['Sesamin']	{'MESH': ['C054125'], 'CAS': ['607-80-7']}
e341	chemical	sialic acid	['Sialic Acids']	{'MESH': ['D012794'], 'MESH_tree': ['D02.241.511.902.562.668', 'D09.811.589.668', 'D09.067.687.668', 'D02.241.081.844.562.668']}
e342	chemical	sinalbin	[]	{'MESH': ['C003313'], 'CAS': ['20196-67-2']}
e343	chemical	sitoindoside II	['sitoindoside']	{'MESH': ['C093657'], 'CAS': ['53657-29-7']}
e344	chemical	sodium	['Sodium']	{'MESH': ['D012964'], 'CAS': ['7440-23-5'], 'MESH_tree': ['D01.268.549.750', 'D01.268.557.650', 'D01.552.528.850', 'D01.552.547.725']}
e345	chemical	solasodine glycosides	['solasodine']	{'MESH': ['C012037'], 'CAS': ['126-17-0']}
e346	chemical	spermine	['Spermine']	{'MESH': ['D013096'], 'CAS': ['71-44-3'], 'MESH_tree': ['D02.092.211.415.701.801.821', 'D02.092.782.802']}
e347	chemical	squalene	['Squalene']	{'MESH': ['D013185'], 'CAS': ['111-02-4'], 'MESH_tree': ['D02.455.849.919.681', 'D02.455.326.271.665.806']}
e348	chemical	squamocin	['Squamocin']	{'MESH': ['C059660'], 'CAS': ['120298-30-8']}
e349	chemical	stearic acid	[]	{'MESH': ['C031183'], 'CAS': ['57-11-4']}
e350	chemical	steroidal glycoalkaloids	['Steroidal glycoalkaloids', 'steroidal glycoside', 'Estrogens, Non-Steroidal', 'steroidal']	{'MESH': ['D004968'], 'MESH_tree': ['D27.505.696.399.472.277.540']}
e351	chemical	steroids	['steroid glucosides', 'Steroids', 'Steroid']	{'MESH': ['D013256'], 'MESH_tree': ['D04.210.500']}
e352	chemical	stigmasterol	['Stigmasterol', 'stigmasterols']	{'MESH': ['D013265'], 'CAS': ['83-48-7'], 'MESH_tree': ['D04.210.500.247.222.222.347.833', 'D10.570.938.795.808', 'D04.210.500.247.808.756.808', 'D23.704.500.808']}
