head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	34685957	PMC8537575	Regarding the phytochemical composition, peppermint contains flavonoids, phenolic acids, volatile compounds, lignans, and stilbenes, the most abundant compounds being luteolin, hesperidin, eriocitrin, and rosmarinic acid (Figure 9).		NCBI_taxonomy:34256_contains_MESH:D005419	Peppermint contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi', 'Citrus paradisi X Citrus maxima'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35143705		Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	title	NCBI_taxonomy:37656_contains_MESH:D009822	Citrus paradisi contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosterols', synonyms=[], other_db_ids={'MESH': 'D010840'})	34646541	PMC8498072	Quinoa contains a lot of phytochemicals, including saponins, phytosterols, phytoecdysteroids, phenolic compounds, bioactive peptides, and polysaccharides (Navruz-Varli & Sanlier, ).	INTRO	NCBI_taxonomy:63459_contains_MESH:D010840	Quinoa contains phytosterols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	31694152	PMC6893703	Acute ingestion of a mixed flavonoid-caffeine (MFC) supplement containing green tea extract, quercetin, and bilberry anthocyanins and proanthocyanidins has the potential to increase energy expenditure and fat oxidation above levels predicted for caffeine alone.	INTRO	NCBI_taxonomy:180763_contains_MESH:D044945	Bilberry contains proanthocyanidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='geranium', synonyms=[], other_db_ids={'MESH': 'C027250'})	29318975		The EOs included marjoram (Origanum majorana), turmeric (Curcuma longa), sweet basil (Ocimum basillicum), clove buds (Syzygium aromaticum), geranium (plargonium graviolenis), and black cumin (Nigella sativa).	abstract	NCBI_taxonomy:268884_contains_MESH:C027250	Origanum majorana contains geranium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineappple sage - leaf', synonyms=['Salvia elegans - leaf', 'Salvia elegans Vahl - leaf'], other_db_ids={'NCBI_taxonomy': '888065'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	16413718		Behavioral effects of a hydroalcoholic (60% ethanol) extract from the leaves of Salvia elegans Vahl (Lamiaceae) were studied in male Sprague-Dawley rats.	abstract	NCBI_taxonomy:888065-leaf_contains_MESH:D000431	Salvia elegans Vahl - leaves contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	34501575	PMC8431556	On the other hand, Xiao-Hua et al. reported a beta-carotene content in sea buckthorn fruits of Chinese variety of 100 mg/kg fresh weight, higher than that of pumpkin and double that of carrots, and this concentration does not decrease after the fruit is frozen.		NCBI_taxonomy:4039-fruit_contains_MESH:D019207	carrots - fruit contains beta-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi', 'Citrus paradisi X Citrus maxima'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	33808086	PMC8066815	In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	DISCUSS	NCBI_taxonomy:37656_contains_MESH:D012431	Citrus paradisi contains rutin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='geranium', synonyms=[], other_db_ids={'MESH': 'C027250'})	29318975		The EOs included marjoram (Origanum majorana), turmeric (Curcuma longa), sweet basil (Ocimum basillicum), clove buds (Syzygium aromaticum), geranium (plargonium graviolenis), and black cumin (Nigella sativa).	abstract	NCBI_taxonomy:219868_contains_MESH:C027250	clove contains geranium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	29276317	PMC5737826	There are a number of identified natural and synthetic antioxidants which showed varying level of efficiency depending on the species, concentration or if they were combined with other compounds., tested 10 antioxidant mixtures containing catalase, superoxide dismutase, peroxidase, reduced glutathione, reduced methionine, oxidized glutathione and oxidized methionine and did not show a significant improve on sperm post-thaw quality in Salvelinus fontinalis and Oncorhynchus mykiss).		NCBI_taxonomy:8022_contains_MESH:D005978	Oncorhynchus mykiss contains glutathione	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Brazil nut - bran', synonyms=['Bertholletia excelsa - bran'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:3645-bran_contains_MESH:D019301	Brazil nut - bran contains Oleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanates', synonyms=[], other_db_ids={'MESH': 'D017879'})	27529277	PMC4997408	Wasabi (Wasabia japonica) is a typical Japanese spice, which belongs to the family Brassicaceae and contained various isothiocyanates (ITCs).		NCBI_taxonomy:75806_contains_MESH:D017879	Wasabi contains isothiocyanates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['Citrus reticulata'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35143705		Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	title	NCBI_taxonomy:85571_contains_MESH:D009822	Citrus reticulata contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='imidacloprid', synonyms=[], other_db_ids={'MESH': 'C082359'})	34680676	PMC8541506	As highbush blueberry plants can be negatively affected by P. japonica root feeding and imidacloprid is the only registered insecticide for soil application against P. japonica in blueberry in Canada, additional tools for larval control are needed to develop an integrated management strategy for this pest.	INTRO	NCBI_taxonomy:69266_contains_MESH:C082359	Highbush blueberry contains imidacloprid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gooseberry - leaf', synonyms=['Ribes uva-crispa - leaf', 'R. uva-crispa - leaf'], other_db_ids={'NCBI_taxonomy': '135518'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	26014965		A new ultra-performance liquid chromatography (UPLC) using conventional and chemometric calibrations was improved for the simultaneous estimation of chlorogenic acid (CA) and rutin (RUT) in leaves of Ribes L. species (R. rubrum, R. biebersteinii, R. nigrum, R. uva-crispa, R. alpinum, R. orientale, R. multiflorum and R. anatolica).	abstract	NCBI_taxonomy:135518-leaf_contains_MESH:D002726	R. uva-crispa - leaves contains chlorogenic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - bran', synonyms=['Prunus armeniaca - bran'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:36596-bran_contains_MESH:D014280	Apricot - bran contains triglycerides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa', 'parsnips'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furocoumarin', synonyms=[], other_db_ids={'MESH': 'D011564'})	11958623		Baby food products from the German market containing parsnips as an ingredient or constituent showed furocoumarin levels &lt; or =0.41 mg/kg, suggesting that properly stored roots/preparations have been used.	abstract	NCBI_taxonomy:4041_contains_MESH:D011564	parsnips contains furocoumarin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kahweol', synonyms=[], other_db_ids={'MESH': 'C053401'})	22734486	PMC3431247	The typical bean of Coffea arabica contains cafestol and kahweol, a structural analogue of cafestol, with individual concentrations ranging from 0.1-7mg/ml in coffee.	INTRO	NCBI_taxonomy:13443_contains_MESH:C053401	Coffea arabica contains kahweol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Acerola - fruit', synonyms=['Malpighia emarginata - fruit'], other_db_ids={'NCBI_taxonomy': '151847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	27173262		Acerola (Malpighia emarginata) is a shrub native to tropical and subtropical climates, which has great commercial interest due to the high vitamin C content of its fruit.	abstract	NCBI_taxonomy:151847-fruit_contains_MESH:D001205	Acerola - fruit contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Oil-seed Camellia - seed', synonyms=['Camellia oleifera - seed', 'Camellia - seed'], other_db_ids={'NCBI_taxonomy': '385388'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32698309	PMC7408047	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	INTRO	NCBI_taxonomy:385388-seed_contains_MESH:D019301	Camellia - seed contains Oleic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['button mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})	33865841	PMC8328885	For example, mannitol is found in high levels in several fruits and vegetables such as watermelon, clingstone peaches, button mushrooms, cauliflower, celery, snow peas, butternut squash and sweet potatoes.	INTRO	NCBI_taxonomy:5341_contains_MESH:D008353	button mushrooms contains mannitol	annotation:train	Entails
