pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
11337251		title	The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Norway haddock - tissue', synonyms=['Sebastes viviparus - tissue'], other_db_ids={'NCBI_taxonomy': '394708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Sebastes viviparus - tissue contains fatty acids	NCBI_taxonomy:394708-tissue_contains_MESH:D005227	annotation:round_2
28911550		abstract	The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citronellol', synonyms=[], other_db_ids={'MESH': 'C007078'})	clove contains citronellol	NCBI_taxonomy:219868_contains_MESH:C007078	annotation:round_2
28911550		abstract	The quantitative analysis showed that the major components of lemon verbena are geranial (26.9%) and neral (23.1%); those of sweet marjoram are gamma-terpinene (18.5%), thymol methyl ether (15.5%), and terpinen-4-ol (12.0%); those of clove basil are eugenol (73.6%), and beta-(Z)-ocimene (15.4%); those of patchouli are carvacrol (47.5%) and p-cymene (15.2%); those of rosemary are alpha-pinene (54.8%) and 1,8-cineole (22.2%); those of tea tree are terpinen-4-ol (33.0%) and 1,8-cineole (27.7%); and those of rose geranium are citronellol (28.9%) and 6,9-guaiadiene (20.1%).	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	clove contains carvacrol	NCBI_taxonomy:219868_contains_MESH:C073316	annotation:round_2
31647989		abstract	The present study examined the feed preference of rainbow trout Oncorhynchus mykiss for three diets containing distinct levels of omega-3 long chain polyunsaturated fatty acids (omega-3 LCPUFA): eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA) (0% for low, 5% for medium and 20% for high, total fatty acid content).	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosapentaenoic acid', synonyms=[], other_db_ids={'MESH': 'D015118'})	Rainbow trout contains eicosapentaenoic acid	NCBI_taxonomy:8022_contains_MESH:D015118	annotation:round_2
28531129	PMC6154346	abstract	The potential of visible-near infrared spectroscopy to predict glucosinolates and total phenolic content in rocket (Eruca vesicaria) leaves has been evaluated.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad - leaf', synonyms=['Eruca vesicaria - leaf'], other_db_ids={'NCBI_taxonomy': '180536'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Eruca vesicaria - leaves contains phenolic	NCBI_taxonomy:180536-leaf_contains_MESH:C017616	annotation:round_2
32110986	PMC7146389	METHODS	The polyphenols were also provided in two capsules each containing 70 mg of Zynamite  (Mangifera indica leaf extract, standardized to 60% mangiferin) combined with 70 mg of quercetin in the form of 140 mg of Sophora japonica extract standardized to 50% quercetin, and 153 mg of maltodextrin.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Mangifera indica contains quercetin	NCBI_taxonomy:29780_contains_MESH:D011794	annotation:round_2
31052322	PMC6566184	METHODS	The PL drink was prepared by an agri-food engineer; it did not contain any caffeine or taurine, but comprised carbonated water, carbohydrates, citric acid lemon juice reconstituted from concentrate (1%), supplemented by flavorings of sodium citrate, acesulfame K, sucralose, potassium sorbate and RB flavoring that contains propylene glycol E1520 (0.23 mL).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='taurine', synonyms=[], other_db_ids={'MESH': 'D013654'})	Lemon contains taurine	NCBI_taxonomy:2708_contains_MESH:D013654	annotation:round_2
17374147	PMC1847837	INTRO	The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone glycosides', synonyms=[], other_db_ids={'MESH': 'C043562'})	Zingiber officinale contains flavone glycosides	NCBI_taxonomy:94328_contains_MESH:C043562	annotation:round_2
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	annotation:round_2
18971863	PMC6245171		The oligomers or polymers which contain both C2beta O 7 ether-type IFL and C4 C8 or C4 C6 IFL, as well as those which contain both C2beta O 5 ether-type IFL and C4 C6 IFL are categorized as A-type PAs, which are found in various food of plant origin, such as cranberry, plum, avocado, peanut, etc.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAs', synonyms=[], other_db_ids={'MESH': 'D011478'})	plum contains PAs	NCBI_taxonomy:3758_contains_MESH:D011478	annotation:round_2
31121920	PMC6563308	DISCUSS	The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	CandidateEntity(foodatlas_id=None, type='organism', name='Pink salmon', synonyms=['Oncorhynchus gorbuscha'], other_db_ids={'NCBI_taxonomy': '8017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NAPC', synonyms=[], other_db_ids={'MESH': 'C084451'})	Pink salmon contains NAPC	NCBI_taxonomy:8017_contains_MESH:C084451	annotation:round_2
25295513	PMC4189950	INTRO	The most striking example is mussel foot protein 1 (fp1), which in Mytilus edulis contains about 70 repeats of a decapeptide featuring DOPA and hydroxyproline.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxyproline', synonyms=[], other_db_ids={'MESH': 'C021698'})	Mytilus edulis contains hydroxyproline	NCBI_taxonomy:6550_contains_MESH:C021698	annotation:round_2
31336730	PMC6680774	METHODS	The mean mass of hyperin, isoquercitrin, myricetin, and quercetin was confirmed with three samples using HPLC analysis, and the average mass of samples was considered as the mean mass of bog bilberry marc.	CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Bog bilberry contains quercetin	NCBI_taxonomy:190548_contains_MESH:D011794	annotation:round_2
29361741	PMC6017370	INTRO	The major bioactive compounds of the three buckwheat species (F. esculentum, F. tataricum and F. cymosum) have demonstrated to be phenolics, flavonoids (such as rutin, quercetin, kampferol, orientin, and vitexin etc.	CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kampferol', synonyms=[], other_db_ids={'MESH': 'C070688'})	F. tataricum contains kampferol	NCBI_taxonomy:62330_contains_MESH:C070688	annotation:round_2
22818522	PMC3439399	INTRO	The natural epialleles of CNR in the tomato Lycopersicon esculentum contain 18 methylated cytosine residues (5MeCG or 5MeCHG, where H is C, A, or T) in a 286 bp contiguous region.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5MeCG or 5MeCHG', synonyms=[], other_db_ids={'MESH': 'C419925'})	tomato contains 5MeCG or 5MeCHG	NCBI_taxonomy:4081_contains_MESH:C419925	annotation:round_2
24250487	PMC3832168	INTRO	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Colocasia - leaves contains vitamins A	NCBI_taxonomy:4460-leaf_contains_MESH:C059630	annotation:round_2
34475721	PMC8404118	INTRO	The leaves of breadfruit contain various natural antioxidants, such as flavonoids, carotenoids, hydrocyanic acid, acetylcholine, tannins, riboflavins, saponins, phenols, quercetin, kaempferol, potassium, and Vitamins A, E, and C. The antioxidant status of feed is associated with meat quality.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Breadfruit - leaf', synonyms=['Artocarpus altilis - leaf'], other_db_ids={'NCBI_taxonomy': '194251'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Breadfruit - leaves contains phenols	NCBI_taxonomy:194251-leaf_contains_MESH:D010636	annotation:round_2
33392238	PMC7773691		The leaf of C. kucha containing 2.86% (W/W) theacrine and 2.13% (W/W) caffeine had stronger antioxidant activity than Camellia sinensis (Longjing tea) containing 4.64% (W/W) caffeine but no theacrine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - leaf', synonyms=['Camellia sinensis - leaf'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	Tea - leaf contains caffeine	NCBI_taxonomy:4442-leaf_contains_MESH:D002110	annotation:round_2
31963590	PMC7020168		The latest studies showed that C. limon fruit pulp oil contains more fatty acids compared to other Citrus species, such as C. aurantium, C. reticulata and C. sinensis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['C. sinensis - fruit', 'Citrus sinensis - fruit'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	C. sinensis - fruit contains fatty acids	NCBI_taxonomy:2711-fruit_contains_MESH:D005227	annotation:round_2
