pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
34828910	PMC8625555	RESULTS	The highest GI index (78 +- 8%) was found in food #25 containing 75 g of carbohydrates (oat rice, fish cutlet with broccoli cream sauce, stir-fried bamboo shoots and mushroom, pickled radish, stir-fried anchovies with peanuts, bean salad), which is one of the mixed meals.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - shoot', synonyms=['Oryza sativa - shoot'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Rice - shoot contains carbohydrates	NCBI_taxonomy:4530-shoot_contains_MESH:D002241	annotation:round_2
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	annotation:round_2
30326701	PMC6315211	METHODS	Tracheas stored at 2 C-8 C were washed in 1% povidone iodine (Kimpa Ilac, Istanbul, Turkey) containing PBS for 5 minutes and later washed twice in 1% penicillin/streptomycin/gentamicine/Fungizone containing PBS in order to get rid of povidone iodine.	CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='penicillin', synonyms=[], other_db_ids={'MESH': 'D010406'})	Turkey contains penicillin	NCBI_taxonomy:9103_contains_MESH:D010406	annotation:round_2
25484097	PMC4502795	abstract	Spermidine (a polyamine contained in all organisms, but found at particular high concentrations in some health-related products such as durian fruit, fermented soybeans, and wheat germs) was first characterized as a histone acetyl transferase inhibitor.	CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetyl', synonyms=[], other_db_ids={'MESH': 'C011632'})	Durian contains acetyl	NCBI_taxonomy:66656_contains_MESH:C011632	annotation:round_2
18612417	PMC2440524	INTRO	Sequences aligned are type II AFPs from the sea raven, Hemitripterus americanus, (SeaRaven, GenBank #AAA49617); the Atlantic herring, Clupea harengus, (Herring, GenBank # AAY60837); the rainbow smelt, Osmerus mordax, (Smelt, GenBank #AAA49442); the Japanese smelt, Hypomesus nipponensis, (JpSmelt (Yamashita et al. 2003)); single lectin domain proteins from the common carp, Cyprinus carpio, (Carp, GenBank #BAA95671); the zebrafish, Danio rerio, (Zebraf, GenBank # XM_001337634); and the Atlantic salmon, Salmo salar, (Salmon, GenBank #AAO43604); as well as the human pancreatic stone protein (PSP, GenBank #NP_002900) and the C-type lectin domain from the rat mannose-binding protein (RatMBP, GenBank #AAA98781).	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic herring', synonyms=['Clupea harengus', 'Clupea harengus harengus'], other_db_ids={'NCBI_taxonomy': '7950'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	Atlantic herring contains mannose	NCBI_taxonomy:7950_contains_MESH:D008358	annotation:round_2
25295513	PMC4189950	INTRO	The most striking example is mussel foot protein 1 (fp1), which in Mytilus edulis contains about 70 repeats of a decapeptide featuring DOPA and hydroxyproline.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxyproline', synonyms=[], other_db_ids={'MESH': 'C021698'})	Mytilus edulis contains hydroxyproline	NCBI_taxonomy:6550_contains_MESH:C021698	annotation:round_2
16147429		abstract	Matrix effects can be avoided when a 1:20 dilution of apple, pear, rice and barley samples and a 1:50 dilution of Chinese cabbage samples with 0.5% fish skin gelation in phosphate-buffered saline containing 5% methanol.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Pear contains methanol	NCBI_taxonomy:23211_contains_MESH:D000432	annotation:round_2
28986571	PMC5630576	INTRO	In other cucurbits, fruit-related trait QTLs including fruit size, shape, color, various metabolites such as beta-carotene, sugars and organic acids were identified in cucumber, melon, watermelon and wax gourd.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - wax', synonyms=['Benincasa hispida - wax'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	Wax gourd - wax contains sugars	NCBI_taxonomy:102211-wax_contains_MESH:D002241	annotation:round_2
25222783	PMC4181167	abstract	Lathyrus sativus (grass pea/khesari dal) is a high yielding; drought-tolerant legume crop containing 31 per cent protein, 41 per cent carbohydrate, 17 per cent total dietary fiber.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - grass', synonyms=['Lathyrus sativus - grass'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Grass pea - grass contains carbohydrate	NCBI_taxonomy:3860-grass_contains_MESH:D002241	annotation:round_2
29747160	PMC5994780	METHODS	HFD-32 food was prepared as described previously and comprised (w/w) 5% egg white powder (MM Ingredients, Wimborne, UK); 6.928% lactose (Sigma); 15.88% beef fat (saturated) powder (containing 80% beef fat) (MP Biomedical, Illkirch, France); 24.5% milk casein (Shaanxi Fuheng Biotechnology, Xi'an, China); 20% safflower oil (high oleic acid type) (Bustan a Briut, Galil, Israel); 6.45% sucrose (Sigma); 0.36% choline bitartrate (Bulk Powders, Colchester, UK); 5.5% crystalline cellulose (Sigma); 0.43% L-cysteine (Source Naturals, Scotts Valley, Santa Cruz, CA); 8.25% maltodextrin (Bulk Powders); 5% AIN93G-mineral mixture (MP Biomedical); 1.4% AIN93VX-vitamin mix (MP Biomedical); and 0.002% tertiary butyl hydroquinone (MP Biomedical).	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	Safflower contains oleic acid	NCBI_taxonomy:4222_contains_MESH:D009829	annotation:round_2
23136167	PMC3504497	abstract	To understand further how the 1-aminocyclopropane-1-carboxylate (ACC) deaminase (ACCd)-containing rhizobacterium Variovorax paradoxus 5C-2 affects plant growth, the flows and partitioning of mineral nutrients and abscisic acid (ABA) and ABA metabolism were studied in pea (Pisum sativum) plants following rhizosphere bacterial inoculation.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-aminocyclopropane-1-carboxylate', synonyms=[], other_db_ids={'MESH': 'C503382'})	Pisum sativum contains 1-aminocyclopropane-1-carboxylate	NCBI_taxonomy:3888_contains_MESH:C503382	annotation:round_2
27669664	PMC5363337	METHODS	Additionally, subjects were to abstain from food or drinks containing Seville oranges, grapefruit, pomegranate, pomelo, star fruit, and poppy seeds from 1 week before the start of the drug discrimination phase until the end of the study to avoid the risk of cytochrome P450 3A4 inhibition and the ensuing effects on the pharmacokinetic analysis (ie, metabolism of oxycodone DETERx) in the study.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - fruit', synonyms=['Citrus maxima - fruit', 'pomelo - fruit'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxycodone DETERx', synonyms=[], other_db_ids={'MESH': 'D010098'})	pomelo - fruit contains oxycodone DETERx	NCBI_taxonomy:37334-fruit_contains_MESH:D010098	annotation:round_2
16413718		abstract	Behavioral effects of a hydroalcoholic (60% ethanol) extract from the leaves of Salvia elegans Vahl (Lamiaceae) were studied in male Sprague-Dawley rats.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineappple sage - leaf', synonyms=['Salvia elegans - leaf', 'Salvia elegans Vahl - leaf'], other_db_ids={'NCBI_taxonomy': '888065'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Salvia elegans Vahl - leaves contains ethanol	NCBI_taxonomy:888065-leaf_contains_MESH:D000431	annotation:round_2
28728376	PMC5666173	abstract	The study examined the effect of condensed tannins (CT) containing Ficus infectoria and Psidium guajava leaf meal mixture (LMM) supplementation on nutrient metabolism, methane emission and performance of lambs.	CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Psidium guajava contains tannins	NCBI_taxonomy:120290_contains_MESH:D047348	annotation:round_2
35185591	PMC8855055		Differentially expressed proteins evaluated by proteomics indicated that Ankaferd hemostat (ABS), a mixture containing plant extracts of Thymus vulgaris L. Glycyrrhiza glabra L.  Vitis vinifera L.  Alpinia officinarum Hance, and Urtica dioica L., affected cellular and metabolic processes, such as glucose, fatty acid and protein metabolism, in Caco-2 colon cancer cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera', 'Vitis vinifera L'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Vitis vinifera L contains fatty acid	NCBI_taxonomy:29760_contains_MESH:D005227	annotation:round_2
28736531	PMC5500640	RESULTS	In non-metastatic HCC samples, Caragana Arborescens Lectin (CAL), Euonymus Europaeus Lectin (EEL), MAL-I, Maackia Amurensis Lectin-II (MAL-II) were weak binding; Erythrina Cristagalli Lectin (ECL), Galanthus Nivalis Lectin (GNL) and Lens Culinaris Agglutinin (LCA) were medium binding; DSA, Lycopersicon Esculentum Lectin (LEL), Naja Mossambica Lectin (NML), Phaseolus Coccineus Lectin (PCL), PHA-L, Solanum Tuberosum Lectin (STL), and WGA were strong binding.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'Lycopersicon Esculentum'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCL', synonyms=[], other_db_ids={'MESH': 'C515340'})	Lycopersicon Esculentum contains PCL	NCBI_taxonomy:4081_contains_MESH:C515340	annotation:round_2
34593947	PMC8484477	INTRO	For example, in a washed cod mince model system containing pollock, mackerel, menhaden, and flounder Hb, an accelerated lipid oxidation was noticed at pH 6.0, compared to pH 7.2, which correlated to higher formation of deoxyHb and metHb.	CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	pollock contains lipid	NCBI_taxonomy:8060_contains_MESH:D008055	annotation:round_2
26221179	PMC4499388		Other hepatoprotective plant foods from wild and semidomesticated origin consist of amaranth, Aralia elata Seem, asparagus, balloonflower root (Platycodon grandiflorus), buckwheat, capillary wormwood, celery, chestnut, Chinese chive, Chinese small iris (Iris lactea), Chinese toon, heartleaf (Cordate houttuynia), cress, dandelion, daylily, devil's tongue (Lilium brownii), hawthorn, hazelnut, kelp, kiwi fruit, longan, longstamen onion bulb, lotus root, mango, Manyflower Gueldenstaedtid herb (Herba Gueldenstaedtiae), olive, papaya, philippine violet herb (Herba violae), purslane, red date, rivier (Rhizoma amorphophalli), shepherd purse, sow thistle, spring bamboo shoots, summer squash, tangerine, tzu tsai (Porphyra haitanensis), wild bracken, and yam.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - bulb', synonyms=['celery - bulb', 'Apium graveolens var. dulce - bulb'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='philippine violet', synonyms=[], other_db_ids={'MESH': 'C006394'})	celery - bulb contains philippine violet	NCBI_taxonomy:117781-bulb_contains_MESH:C006394	annotation:round_2
12899856		abstract	Interrenal tissue from juvenile and sexually mature chinook salmon and rainbow trout was incubated for 48 h in culture medium containing either no steroid (controls), 1 microM estradiol (E2) or 1 microM 11-ketotestosterone (11-KT).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinook salmon - tissue', synonyms=['Oncorhynchus tshawytscha - tissue'], other_db_ids={'NCBI_taxonomy': '74940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estradiol', synonyms=[], other_db_ids={'MESH': 'D004958'})	Chinook salmon - tissue contains estradiol	NCBI_taxonomy:74940-tissue_contains_MESH:D004958	annotation:round_2
