premise	hypothesis_string	hypothesis_id	answer	augmentation
As far as the nutritional ranking of the tested fruits at fully-ripened stage is concerned, Morus species, especially, M. macroura and M. alba were found to be the major source of natural sugars, while strawberry cultivars and black mulberry (M. nigra and M. laevigata) were established to be the most potential source of valuable organic acids.	Black mulberry contains sugars	NCBI_taxonomy:85232_contains_MESH:D002241	Does not entail	original
Results: Our results demonstrated that Punica granatum or pomegranate juice (with different concentrations: 150, 300, 600 microg/mL) contained high levels of flavonoids, alkaloids, tanins, lignins, terpenoids, and phenols.	Pomegranate - juice contains flavonoids	NCBI_taxonomy:22663-juice_contains_MESH:D005419	Entails	original
"Yellow Tilia cordata leaves were found to contain 0.55+-0.10 muig cm""2 (0.61 +-0.11 nmol cm-2) of residual chlorophyll a and b."	Tilia cordata - leaves contains chlorophyll	NCBI_taxonomy:172266-leaf_contains_MESH:D002734	Entails	original
Avocado, Persea americana, recently was found to contain varying amounts of alpha-copaene in the bark and underlying cambial tissue.	Avocado - tissue contains alpha-copaene	NCBI_taxonomy:3435-tissue_contains_MESH:C002934	Entails	original
Significantly more Chl a was observed in toona (9.8 mg/gDW), followed by mango (8.4 mg/gDW) and rambutan (7.8 mg/gDW).	Mango contains Chl	NCBI_taxonomy:29780_contains_MESH:C490649	Skip	original
In the medicinal plant water mint (Mentha aquatica), prolonged UV-B exposure (2 or 4 h daily for 3 weeks) alters the volatile oil profile and increases the accumulation of phytochemicals (Nazari and Zarinkamar).	Mentha aquatica contains oil	NCBI_taxonomy:190902_contains_MESH:D009821	Entails	original
For instance, the G. mangostana pericarp showed significantly higher (P < 0.05) total phenolic, flavonoid, and anthocyanin content than that of other colored plant samples, such as Syzygium cumini (Java plum) fruit, Clitoria ternatea (butterfly pea) flower, and Ardisia colorata var.	G. mangostana - pericarp contains flavonoid	NCBI_taxonomy:58228-pericarp_contains_MESH:D005419	Entails	original
Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	Sunflower contains fatty alcohols	NCBI_taxonomy:4232_contains_MESH:D005233	Entails	original
The predominant TAG species in the quasi-equilibrium products obtained from the mixture initially containing 90% (w/w) sesame oil and 10% FHSBO were LOL (26.22%) and OLO (21.92%).	Sesame contains TAG	NCBI_taxonomy:4182_contains_MESH:C069631	Skip	original
It was found that Robusta coffee infusions contained on average significantly more caffeine compared to Arabica infusions, 2.55 mg/mL and 1.63 mg/mL, respectively.	Robusta coffee contains caffeine	NCBI_taxonomy:49390_contains_MESH:D002110	Entails	original
Analysis of the four food fractions showed that besides the well-known lentinan-containing shiitake, popular foods such as celery, chin-chian leaves, carrot, and radish contained nearly 20% 1,3-beta-G in their total sugar.	carrot contains sugar	NCBI_taxonomy:4039_contains_MESH:D002241	Entails	original
In addition, almonds contain small amounts of plant sterols, and are sources or high sources of several minerals and vitamins (i.e. Ca, Fe, Mg, P, K, Zn, Cu, Mg, thiamin, riboflavin, niacin and vitamin E), according to the requirements for nutrition claims, as set out in Regulation EC 1924/2006.	almonds contains Mg	NCBI_taxonomy:3755_contains_MESH:D008274	Entails	original
Two new C-methyl flavanones from the rhizomes and frond bases of Matteuccia struthiopteris.	Matteuccia struthiopteris - rhizome contains C-methyl flavanones	NCBI_taxonomy:3277-rhizome_contains_MESH:D044950	Entails	original
biomass (Tables 1-3) contains higher levels of lipids and yields good performance results in Atlantic salmon (Salmo salar) at low and moderately high dietary levels, providing benefits also in low FM diets.	Atlantic salmon contains lipids	NCBI_taxonomy:8030_contains_MESH:D008055	Does not entail	original
Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	Rice - seed contains iron	NCBI_taxonomy:4530-seed_contains_MESH:D007501	Does not entail	original
Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	Syzygium aromaticum - seed contains benzoic acid	NCBI_taxonomy:219868-seed_contains_MESH:D019817	Entails	original
Tea beverage, made from the infusion of the leaves of Camellia sinensis, contains polyphenols, i.e., flavanols (also known as catechins), alkaloids (such as caffeine and theobromine), carbohydrates, tannins, and minerals (such as fluoride and aluminum).	Tea - leaves contains alkaloids	NCBI_taxonomy:4442-leaf_contains_MESH:D000470	Entails	original
Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	Sunflower - wax contains carbon	NCBI_taxonomy:4232-wax_contains_MESH:D002244	Entails	original
For example, extracts of tamarind seeds using certain solvents (eg, ethanol) contained flavonoids, alkaloids, tannin and saponin, and accelerated epidermal wound healing in a mouse model.	Tamarind contains alkaloids	NCBI_taxonomy:58860_contains_MESH:D000470	Entails	original
Yellow- and orange-fleshed sweet potato contain a blend of phenolic acids including hydroxycinnamic acids, but they are deficient in the major polyphenolic phytochemicals present in berry fruits, for example, anthocyanins, proanthocyanidins, and ellagitannins.	Sweet potato - fruit contains proanthocyanidins	NCBI_taxonomy:4120-fruit_contains_MESH:D044945	Does not entail	original
Treatments were portioned by gram weight and contained equal available carbohydrate content of 50 g. Black beans and chickpeas have similar carbohydrate content per gram weight despite being different legume species.	chickpeas contains carbohydrate	NCBI_taxonomy:3827_contains_MESH:D002241	Entails	original
Results indicate that mandarin and Marrs sweet orange contain high level of amines, while pummelo and Rio Red grapefruit had high content of ascorbic acid (137-251 mug mL(-1)) and citric acid (5-22 mg mL(-1)).	grapefruit contains citric acid	NCBI_taxonomy:37656_contains_MESH:D019343	Entails	original
Marine invertebrates are also an important and basic source of omega-3 PUFAs due to their ability to synthesize some of them de novo, for example, oyster Crassostrea gigas can produce EPA and DHA by consuming microalgae that do not contain both.	Crassostrea gigas contains EPA	NCBI_taxonomy:29159_contains_MESH:C062422	Entails	original
B. napus, and Brassica oleracea contained conduplicate cotyledons (i.e., inner and outer), both of which exhibited the same Fe distribution pattern (Figures 1B,D).	Brassica oleracea contains Fe	NCBI_taxonomy:3712_contains_MESH:D007501	Entails	original
A different sample of scabby wheat containing 4.9 ppm of DON was substituted for sorghum grain in growing-finishing pig diets to give varying concentrations of DON.	pig contains DON	NCBI_taxonomy:9823_contains_MESH:C043247	Skip	original
Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Eggplant - exudate contains vanillic acid	NCBI_taxonomy:4111-exudate_contains_MESH:D014641	Entails	original
Because of that, the Anseriformes studied reflect the Hg exposure on their breeding habitat, Russia and Eastern Europe where agricultural production such as sugar beet, maize, and cereals is common (Ahmadpour et al.; Kear; Table 2).	maize contains Hg	NCBI_taxonomy:4577_contains_MESH:D008628	Does not entail	original
Therefore, the reduction of TBARS in Chinese cinnamon treated samples may be caused by the presence of antioxidant compounds like cinnamaldehyde, eugenol and cinnamic acid.	Chinese cinnamon contains TBARS	NCBI_taxonomy:119260_contains_MESH:D017392	Skip	original
In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.	limes contains sugars	NCBI_taxonomy:159033_contains_MESH:D000073893	Entails	original
The stilbene-containing extract of Cajanus cajan L. reduced the plasma cholesterol in diet-induced hypercholesterolemic mice.	Cajanus cajan contains stilbene	NCBI_taxonomy:3821_contains_MESH:D013267	Entails	original
Flavonols mainly exist in onions, broccoli, tea, and various common fruits, flavones in aromatic herbs, celery, and chamomile tea, flavan-3-ols in cocoa, red wine, grapes, apples, green tea, and other fruits, flavanones in oranges and other citrus fruits, anthocyanidines in colored berries, black currants, and isoflavones in soy food.	onions contains flavones	NCBI_taxonomy:4679_contains_MESH:C043562	Does not entail	original
In 2005-06, T3x potatoes contained 38 and 50% greater Cd than the control respectively (P = 0.01).	potatoes contains Cd	NCBI_taxonomy:4113_contains_MESH:D002104	Skip	original
The northern Gulf of Mexico Crassostrea virginica mitochondrial consensus PAG contains 17,244 base pairs, with a nucleotide composition of 4,473 adenine (26%), 5,854 thymine (34%), 2,782 cytosine, (16%), 3,824 guanine (22%), 308 A/T/C/G (1.8%), one A/G (0.01%), and two C/T (0.01%).	Crassostrea virginica contains adenine	NCBI_taxonomy:6565_contains_MESH:D000225	Skip	original
In agreement with the abovementioned fatty acid composition of fishes collected in warmer waters, Thunnus alalunga specimens harvested off the U.S.	Thunnus alalunga contains fatty acid	NCBI_taxonomy:8235_contains_MESH:D005227	Does not entail	original
The carapace of decapod crustaceans such as the blue crabs is comprised of amorphous calcium carbonate containing high amounts of magnesium packed within a chitin-protein matrix, and it may be that calcite undersaturation affects blue crab larvae calcification impacting survival.	Blue crab contains magnesium	NCBI_taxonomy:6763_contains_MESH:D008274	Entails	original
Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	Daucus carota contains beta-carotene	NCBI_taxonomy:4039_contains_MESH:D019207	Entails	original
Essential oils from cinnamon bark, common thyme, and wild thyme were successfully entrapped into lignin nanoparticles for the preparation of a bio-based biocide delivery system.	Common thyme contains Essential oils	NCBI_taxonomy:49992_contains_MESH:D009822	Entails	original
Consistent with their prevalence in Salvia plants, caffeic acid derivatives (particularly rosmarinic acid) were dominant compounds in S. officinalis, S. elegans, and S. greggii decoctions, accounting for about one third of the global identified phenolic species (Table 1, Figure 1, Figure S1).	S. officinalis contains rosmarinic acid	NCBI_taxonomy:38868_contains_MESH:C041376	Entails	original
Monocyclic monoterpene menthol is contained in essential oils from peppermint (Mentha piperita, Lamiaceae) and spearmint (Mentha spicata, Lamiaceae) that are used for aromatherapy, mouthwash, toothpaste and topical preparations to relieve irritation and inflammation.	Peppermint contains Monocyclic monoterpene menthol	NCBI_taxonomy:34256_contains_MESH:D039821	Entails	original
Rhubarb contains both free anthraquinones (e.g., aloe-emodin, emodin, rhein, chrysophanol and physcion) and conjugated forms, containing the beta-glycoside bonds.	Rhubarb contains anthraquinones	NCBI_taxonomy:3621_contains_MESH:D000880	Entails	original
In this study, camellia oil from C. brevistyla (TCCO) exhibited stronger antioxidant activity because of the higher ORAC and TEAC content and higher total phenolic content, but it also contained less alpha-tocopherol than camellia oil from C. oleifera (PCO).	camellia contains alpha-tocopherol	NCBI_taxonomy:385388_contains_MESH:D024502	Entails	original
