premise	hypothesis_string	hypothesis_id	answer	augmentation
The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	Salvia officinalis contains beta-eudesmol	NCBI_taxonomy:38868_contains_MESH:C051082	Does not entail	original
The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	Salvia officinalis contains bornyl acetate	NCBI_taxonomy:38868_contains_MESH:C071528	Does not entail	original
The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	Colocasia contains boron	NCBI_taxonomy:4460_contains_MESH:D001895	Entails	original
The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	Colocasia - leaves contains vitamins A	NCBI_taxonomy:4460-leaf_contains_MESH:C059630	Entails	original
The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	Colocasia - leaves contains sodium	NCBI_taxonomy:4460-leaf_contains_MESH:D012964	Entails	original
The leaves of breadfruit contain various natural antioxidants, such as flavonoids, carotenoids, hydrocyanic acid, acetylcholine, tannins, riboflavins, saponins, phenols, quercetin, kaempferol, potassium, and Vitamins A, E, and C. The antioxidant status of feed is associated with meat quality.	Breadfruit - leaves contains phenols	NCBI_taxonomy:194251-leaf_contains_MESH:D010636	Entails	original
The least studied items included monkfish (0.174 ppm; 92 samples) and haddock (0.164 ppm; 226 samples) among items with low to moderate Hg, and tilefish (all, 0.883 ppm; 109 samples) and orange roughy (0.513 ppm; 152 samples) among items with moderate to high Hg.	Orange roughy contains Hg	NCBI_taxonomy:96778_contains_MESH:D008628	Entails	original
The leaf of C. kucha containing 2.86% (W/W) theacrine and 2.13% (W/W) caffeine had stronger antioxidant activity than Camellia sinensis (Longjing tea) containing 4.64% (W/W) caffeine but no theacrine.	Tea - leaf contains caffeine	NCBI_taxonomy:4442-leaf_contains_MESH:D002110	Does not entail	original
The latest studies showed that C. limon fruit pulp oil contains more fatty acids compared to other Citrus species, such as C. aurantium, C. reticulata and C. sinensis.	C. sinensis - fruit contains fatty acids	NCBI_taxonomy:2711-fruit_contains_MESH:D005227	Does not entail	original
The juice product contains the following ingredients: Euterpe oleracea (acai) extract, white grape juice concentrate, cranberry apple syrup, concord grape juice concentrate, pear juice concentrate, passion fruit juice concentrate, cranberry juice concentrate, dark sweet cherry juice concentrate, Euterpe oleracea (acai) extract (from freeze dried powder), Coffea arabica (coffee) berry extract, and concentrated fruit extracts/powders of the following: wild blueberries, grapes, grape seeds, raspberries, raspberry seeds, cranberries, prunes, cherries, strawberries, and wild bilberries (VitaBerry Plus high-ORAC fruit blend); Camellia sinensis (green tea) leaf extract, Camellia sinensis (white tea) leaf extract, Aloe barbadensis leaf extract; Punica granatum (pomegranate) extract, ascorbic acid, and potassium.	Passion fruit - seed contains ascorbic acid	NCBI_taxonomy:78168-seed_contains_MESH:D001205	Does not entail	original
The insulin-sensitising properties of the ellagitannin geraniin and its metabolites from Nephelium lappaceum rind in 3T3-L1 cells.	Nephelium lappaceum contains ellagitannin	NCBI_taxonomy:151071_contains_MESH:C013515	Entails	original
The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	Caraway - bud contains phenolic	NCBI_taxonomy:48032-bud_contains_MESH:C017616	Does not entail	original
The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	Cowpea - bud contains phenolic	NCBI_taxonomy:3917-bud_contains_MESH:C017616	Does not entail	original
The highest PFOS concentrations (45 +- 11 ng/g, wet weight (wwt)) were detected in lake trout (Salvelinus namaycush), while the highest total PFCA (C4 - C16) concentrations (mean of 12 individual PFCA +-1SE: 20 +- 3.3 ng/g wwt), primarily perfluorooctanoic acid (PFOA) and perfluorononanoic acid (PFNA), were detected in deepwater sculpin.	Lake trout contains perfluorononanoic acid	NCBI_taxonomy:8040_contains_MESH:C584865	Does not entail	original
The highest GI index (78 +- 8%) was found in food #25 containing 75 g of carbohydrates (oat rice, fish cutlet with broccoli cream sauce, stir-fried bamboo shoots and mushroom, pickled radish, stir-fried anchovies with peanuts, bean salad), which is one of the mixed meals.	Rice - shoot contains carbohydrates	NCBI_taxonomy:4530-shoot_contains_MESH:D002241	Does not entail	original
The hazard quotient index (HQ) was above 1 for almost all plants, and the Hibiscus sabdariffa tea regarding aluminum content.	Hibiscus sabdariffa contains aluminum	NCBI_taxonomy:183260_contains_MESH:D000535	Entails	original
The grape variety 'Norton', with a major portion of its genome derived from Vitis aestivalis, maintains high levels of malic acid and phenolic acids in the ripening berries in comparison with V. vinifera varieties such as Cabernet Sauvignon.	V. vinifera - berries contains phenolic acids	NCBI_taxonomy:29760-berry_contains_MESH:C017616	Does not entail	original
The gallic acid was detected only from A. viridis (0.145 mg/100 g dm) which is lower to that in common vegetable like chilli pepper (3.33 mg/g), lemon (2.03 mg/g), spinach (1.82 mg/g), onion bulb (1.55 mg/g), cabbage (0.49 mg/g) etc.. Chlorogenic acid, an ester of caffeic acid and quinic acid is found in coffee and coffee beans and also found in higher plants.	cabbage contains quinic acid	NCBI_taxonomy:3712_contains_MESH:D011801	Does not entail	original
The gallic acid was detected only from A. viridis (0.145 mg/100 g dm) which is lower to that in common vegetable like chilli pepper (3.33 mg/g), lemon (2.03 mg/g), spinach (1.82 mg/g), onion bulb (1.55 mg/g), cabbage (0.49 mg/g) etc.. Chlorogenic acid, an ester of caffeic acid and quinic acid is found in coffee and coffee beans and also found in higher plants.	cabbage contains Chlorogenic acid	NCBI_taxonomy:3712_contains_MESH:D002726	Does not entail	original
The full-length cDNA encoding HMGR was isolated from Ginkgo biloba for the first time (designated as GbHMGR, GenBank accession number AY741133), which contained a 1713 bp ORF encoding 571 amino acids.	Ginkgo biloba contains AY741133	NCBI_taxonomy:3311_contains_MESH:C010661	Skip	original
The fruits of Opuntia contain a lot of water, about 93% of fresh mass, while the main components of the dry matter are sugars: glucose and fructose, as well as dietary fibers (about 50% of the dry mass).	Opuntia - fruit contains sugars	NCBI_taxonomy:1041245-fruit_contains_MESH:D000073893	Entails	original
The following are common poisonous plants: castor beans contain ricin, a compound that causes red blood cells to clump together; turnips contain progoitrin, which inhibits thyroid hormones; cassava contains cyanide, which interrupts the ability of cells to make ATP; soybeans contain saponin, which is poorly absorbed into the body but when present in the bloodstream causes red cells to burst.	turnips contains cyanide	NCBI_taxonomy:51350_contains_MESH:D003486	Does not entail	original
The fixed oils (1, 2, 3 ml/kg) containing alpha-linolenic acid, obtained from the seeds of Linseed (Linum usitatissimum), Soyabean (Glycine max) and Holy basil (Ocimum sanctum) were screened for their antiinflammatory activity using carrageenan, leukotriene and arachidonic acid induced paw edema models in rats and the antiinflammatory effects were compared with the standard drug indomethacin.	Linum usitatissimum - seed contains alpha-linolenic acid	NCBI_taxonomy:4006-seed_contains_MESH:D017962	Entails	original
The fixed oils (1, 2, 3 ml/kg) containing alpha-linolenic acid, obtained from the seeds of Linseed (Linum usitatissimum), Soyabean (Glycine max) and Holy basil (Ocimum sanctum) were screened for their antiinflammatory activity using carrageenan, leukotriene and arachidonic acid induced paw edema models in rats and the antiinflammatory effects were compared with the standard drug indomethacin.	Glycine max - seed contains carrageenan	NCBI_taxonomy:3847-seed_contains_MESH:D002351	Does not entail	original
The exudate of Chrysanthemum coronarium, which is often planted with tomato, contains lauric acid, which decreases Mi-flp-18 expression, hence providing a mechanism to alleviate crop damage.	tomato - exudate contains lauric acid	NCBI_taxonomy:4081-exudate_contains_MESH:D007850	Does not entail	original
The ethyl acetate extract of Allspice which contained polyphenols show strong antioxidant activities and free radical-scavenging activity against DPPH radical.	Allspice contains ethyl acetate	NCBI_taxonomy:375272_contains_MESH:C007650	Does not entail	original
Some T-boosters also contain fenugreek seeds (Trigonella foenum-graecum; Fabaceae), a spice that also contains saponins, diosgenin, and yamogenin.	Fenugreek - seed contains saponins	NCBI_taxonomy:78534-seed_contains_MESH:D012503	Entails	original
Rosemary contains a high amount of rosmarinic acid, carnosol, and carnosic acid in extract, and eucalyptol, alpha-pinene-bornyl acetate and camphor in rosemary essential oil.	Rosemary contains rosmarinic acid	NCBI_taxonomy:39367_contains_MESH:C041376	Entails	original
In addition to containing manganese, dietary fiber, iron, and calcium, cinnamon contains a major compound, cinnamaldehyde, which is converted into cinnamic acid by oxidation.	cinnamon contains cinnamic acid	NCBI_taxonomy:128608_contains_MESH:C029010	Does not entail	original
The seeds of quinoa contain the bitter-tasting saponins.	Quinoa contains saponins	NCBI_taxonomy:63459_contains_MESH:D012503	Entails	original
Strawberry fruits (Fragaria x ananassa, F. x ananassa) belonging to the group of Rosaceae contain high content of vitamin C, folate and phenolic compounds such as anthocyanins, flavonols, flavanols and ellagitannins.	Strawberry contains phenolic	NCBI_taxonomy:3747_contains_MESH:C017616	Entails	original
Razzaghi-Abyaneh et al. demonstrated that carvacrol and thymol isolated from Satureja hortensis L. strongly inhibited aflatoxin production by A. parasiticus, with IC50 values of 0.79 and 0.86 mM, respectively.	Satureja hortensis contains carvacrol	NCBI_taxonomy:49987_contains_MESH:C073316	Entails	original
Oats contain phytochemicals with high antioxidant properties, among them tocopherols, tocotrienols, phenolic compounds, phytic acid, avenanthramides (AVAs), and flavonoids and sterols in a lesser amount.	Oats contains phenolic	NCBI_taxonomy:4498_contains_MESH:C017616	Entails	original
Quinoa contains unsaturated fatty acids, antioxidants, and essential amino acids, and it is rich in Fe, Mg, fiber, and vitamins while containing high levels of gluten-free protein.	Quinoa contains Fe	NCBI_taxonomy:63459_contains_MESH:D007501	Entails	original
The active component of Artemisia annua, Artemisia dracunculus and Eucalyptus globulus essential oils was piperitone which increased the antibacterial activity of nitrofurantoin against Enterobacter cloacae.	Artemisia dracunculus contains piperitone	NCBI_taxonomy:72341_contains_MESH:C496656	Entails	original
In recent years, more and more attention has been directed to longan seeds because they contain several bioactive compounds, including polysaccharides, phenolic compounds, and flavonoids, etc., and exhibit multiple functional properties, such as antioxidant, anti-inflammatory, anticancer, and anti-tyrosinase effects.	Longan contains flavonoids	NCBI_taxonomy:128017_contains_MESH:D005419	Entails	original
In 2002, Norbaek and coworkers identified anthocyanins as the contributory factor for the blue colour of the perianth in chicory flower and later reported that chicory flower contains saccharides, flavonoids, cichorine, methoxycoumarin, and essential oils.	Chicory contains anthocyanins	NCBI_taxonomy:13427_contains_MESH:D000872	Entails	original
