head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	35336638	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': 'D003035'})	PMC8954860	annotation:round_2	While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D003035	Fagopyrum esculentum contains cobalt	3481	Entails	3	2093	2022-10-08T22:40:34.768213Z	2022-10-08T22:40:34.768256Z	9.711
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	35336638	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': 'D003035'})	PMC8954860	annotation:round_2	While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D003035	Fagopyrum esculentum contains cobalt	3481	Entails	1	833	2022-10-07T06:16:14.948302Z	2022-10-07T06:16:14.948318Z	14.925
CandidateEntity(foodatlas_id=None, type='organism', name='Sockeye salmon', synonyms=['Oncorhynchus nerka'], other_db_ids={'NCBI_taxonomy': '8023'})	23173190	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})		annotation:round_2	We used carbon and nitrogen stable isotopes from muscle tissues accrued in the ocean to examine whether marine foraging tactics in anadromous sockeye salmon (Oncorhynchus nerka) are linked to their ultimate freshwater life history as adults.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8023_contains_MESH:D002244	Sockeye salmon contains carbon	3095	Does not entail	3	2092	2022-10-08T22:39:50.856796Z	2022-10-08T22:40:17.478109Z	32.753
CandidateEntity(foodatlas_id=None, type='organism', name='Sockeye salmon', synonyms=['Oncorhynchus nerka'], other_db_ids={'NCBI_taxonomy': '8023'})	23173190	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})		annotation:round_2	We used carbon and nitrogen stable isotopes from muscle tissues accrued in the ocean to examine whether marine foraging tactics in anadromous sockeye salmon (Oncorhynchus nerka) are linked to their ultimate freshwater life history as adults.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8023_contains_MESH:D002244	Sockeye salmon contains carbon	3095	Skip	1	164	2022-10-06T05:16:21.596839Z	2022-10-06T05:16:26.241645Z	12.373999999999999
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	21940786	CandidateEntity(foodatlas_id=None, type='chemical', name='AMP', synonyms=[], other_db_ids={'MESH': 'D000249'})		annotation:round_2	We revealed previously that nectandrin B isolated from Myristica fragrans (nutmeg, Myristicaceae) functions as a potent AMP-activated protein kinase (AMPK) activator and showed its antiobesity effect.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D000249	Nutmeg contains AMP	3343	Skip	3	2091	2022-10-08T22:39:35.994561Z	2022-10-08T22:39:35.994578Z	4.889
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	21940786	CandidateEntity(foodatlas_id=None, type='chemical', name='AMP', synonyms=[], other_db_ids={'MESH': 'D000249'})		annotation:round_2	We revealed previously that nectandrin B isolated from Myristica fragrans (nutmeg, Myristicaceae) functions as a potent AMP-activated protein kinase (AMPK) activator and showed its antiobesity effect.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089_contains_MESH:D000249	Nutmeg contains AMP	3343	Skip	1	570	2022-10-06T21:21:41.391844Z	2022-10-06T21:21:41.391871Z	118.492
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	11964135	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})		annotation:round_2	We have previously demonstrated that Mytilus edulis pedal ganglia contain opiate alkaloids, i.e., morphine and morphine 6 glucuronide (M6G), as well as mu opiate receptor subtype fragments exhibiting high sequence similarity to those found in mammals.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009020	Mytilus edulis contains morphine	3523	Entails	3	2090	2022-10-08T22:39:28.862221Z	2022-10-08T22:39:28.862238Z	17.04
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	11964135	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})		annotation:round_2	We have previously demonstrated that Mytilus edulis pedal ganglia contain opiate alkaloids, i.e., morphine and morphine 6 glucuronide (M6G), as well as mu opiate receptor subtype fragments exhibiting high sequence similarity to those found in mammals.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D009020	Mytilus edulis contains morphine	3523	Entails	1	893	2022-10-07T06:42:59.839441Z	2022-10-07T06:42:59.839459Z	11.792
CandidateEntity(foodatlas_id=None, type='organism', name='Dolphin fish', synonyms=['Coryphaena hippurus', 'dolphinfish'], other_db_ids={'NCBI_taxonomy': '34814'})	31289418	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC6615743	annotation:round_2	We focused predominantly on the trophic pathways of mercury bioaccumulation in dolphinfish Coryphaena hippurus and wahoo Acanthocybium solandri, 2 commonly consumed pelagic sportfish in the region.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34814_contains_MESH:D008628	dolphinfish contains mercury	3200	Does not entail	3	2089	2022-10-08T22:39:09.556689Z	2022-10-08T22:39:09.556706Z	57.642
CandidateEntity(foodatlas_id=None, type='organism', name='Dolphin fish', synonyms=['Coryphaena hippurus', 'dolphinfish'], other_db_ids={'NCBI_taxonomy': '34814'})	31289418	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC6615743	annotation:round_2	We focused predominantly on the trophic pathways of mercury bioaccumulation in dolphinfish Coryphaena hippurus and wahoo Acanthocybium solandri, 2 commonly consumed pelagic sportfish in the region.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34814_contains_MESH:D008628	dolphinfish contains mercury	3200	Entails	1	269	2022-10-06T06:07:05.178583Z	2022-10-06T06:07:05.178603Z	33.186
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	32009046	CandidateEntity(foodatlas_id=None, type='chemical', name='indirubin', synonyms=[], other_db_ids={'MESH': 'C027185'})		annotation:round_2	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3711_contains_MESH:C027185	Brassica rapa contains indirubin	3018	Does not entail	3	2088	2022-10-08T22:38:09.718483Z	2022-10-08T22:38:09.718499Z	16.362
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	32009046	CandidateEntity(foodatlas_id=None, type='chemical', name='indirubin', synonyms=[], other_db_ids={'MESH': 'C027185'})		annotation:round_2	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3711_contains_MESH:C027185	Brassica rapa contains indirubin	3018	Does not entail	1	87	2022-10-06T04:14:09.036203Z	2022-10-06T04:14:09.036217Z	16.281
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-7-tetradecenyl acetate', synonyms=[], other_db_ids={'MESH': 'C512606'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:C512606	Asparagus contains (Z)-7-tetradecenyl acetate	3524	Does not entail	3	2087	2022-10-08T22:37:50.548292Z	2022-10-08T22:37:50.548312Z	1.496
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-7-tetradecenyl acetate', synonyms=[], other_db_ids={'MESH': 'C512606'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:C512606	Asparagus contains (Z)-7-tetradecenyl acetate	3524	Does not entail	1	894	2022-10-07T06:43:39.739727Z	2022-10-07T06:43:39.739744Z	23.268
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-9-hexadecadecenyl acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:D000085	Asparagus contains (Z)-9-hexadecadecenyl acetate	3474	Does not entail	3	2086	2022-10-08T22:36:39.297923Z	2022-10-08T22:37:46.371267Z	48.153
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	22191219	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-9-hexadecadecenyl acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})		annotation:round_2	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4686_contains_MESH:D000085	Asparagus contains (Z)-9-hexadecadecenyl acetate	3474	Does not entail	1	826	2022-10-07T06:13:29.524673Z	2022-10-07T06:13:29.524691Z	44.474
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	15149614	CandidateEntity(foodatlas_id=None, type='chemical', name='N-methylcoculaurine', synonyms=[], other_db_ids={'MESH': 'C496817'})		annotation:round_2	We detected reticuline and N-methylcoculaurine in every Annona muricata sample examined, except for pulp and seed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C496817	Annona muricata contains N-methylcoculaurine	3522	Entails	3	2085	2022-10-08T22:35:52.130393Z	2022-10-08T22:35:52.130419Z	15.255
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	15149614	CandidateEntity(foodatlas_id=None, type='chemical', name='N-methylcoculaurine', synonyms=[], other_db_ids={'MESH': 'C496817'})		annotation:round_2	We detected reticuline and N-methylcoculaurine in every Annona muricata sample examined, except for pulp and seed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C496817	Annona muricata contains N-methylcoculaurine	3522	Entails	1	892	2022-10-07T06:42:46.974083Z	2022-10-07T06:42:46.974139Z	9.943
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20465307	CandidateEntity(foodatlas_id=None, type='chemical', name='3-O-diglucoside-7-O-diglucosides', synonyms=[], other_db_ids={'MESH': 'C047425'})	PMC3762684	annotation:round_2	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C047425	B. oleracea contains 3-O-diglucoside-7-O-diglucosides	3375	Skip	3	2084	2022-10-08T22:35:34.655663Z	2022-10-08T22:35:34.655679Z	9.979
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20465307	CandidateEntity(foodatlas_id=None, type='chemical', name='3-O-diglucoside-7-O-diglucosides', synonyms=[], other_db_ids={'MESH': 'C047425'})	PMC3762684	annotation:round_2	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:C047425	B. oleracea contains 3-O-diglucoside-7-O-diglucosides	3375	Entails	1	622	2022-10-06T21:35:53.390946Z	2022-10-06T21:35:53.390972Z	47.381
