head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	23136167	CandidateEntity(foodatlas_id=None, type='chemical', name='1-aminocyclopropane-1-carboxylate', synonyms=[], other_db_ids={'MESH': 'C503382'})	PMC3504497	annotation:round_2	To understand further how the 1-aminocyclopropane-1-carboxylate (ACC) deaminase (ACCd)-containing rhizobacterium Variovorax paradoxus 5C-2 affects plant growth, the flows and partitioning of mineral nutrients and abscisic acid (ABA) and ABA metabolism were studied in pea (Pisum sativum) plants following rhizosphere bacterial inoculation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C503382	Pisum sativum contains 1-aminocyclopropane-1-carboxylate	3046	Does not entail	1	115	2022-10-06T04:24:56.632997Z	2022-10-06T04:24:56.633011Z	57.559
CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	34308635	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclotide', synonyms=[], other_db_ids={'MESH': 'D047169'})	PMC8406418	annotation:round_2	To increase the diversity of the plant extract library, we also included plant species known to contain other cyclotide-like or knottin peptides, such as Momordica charantia,Beta vulgaris, and Sambucus nigra (Figure 1).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:161934_contains_MESH:D047169	Beta vulgaris contains cyclotide	3455	Entails	3	2068	2022-10-08T22:28:56.502344Z	2022-10-08T22:28:56.502365Z	57.17
CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	34308635	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclotide', synonyms=[], other_db_ids={'MESH': 'D047169'})	PMC8406418	annotation:round_2	To increase the diversity of the plant extract library, we also included plant species known to contain other cyclotide-like or knottin peptides, such as Momordica charantia,Beta vulgaris, and Sambucus nigra (Figure 1).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:161934_contains_MESH:D047169	Beta vulgaris contains cyclotide	3455	Does not entail	1	801	2022-10-07T06:04:48.412823Z	2022-10-07T06:04:48.412840Z	24.388
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	14758720	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehyde', synonyms=[], other_db_ids={'MESH': 'D000447'})		annotation:round_2	To identify the components with apoptotic activity, grapefruit EO was fractionated using silica gel columns, and the components were analyzed by GC-MS. The n-hexane fraction contained limonene, and the dichloromethane fraction (DF) contained aldehyde compounds and nootkatone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D000447	grapefruit contains aldehyde	3514	Skip	3	2067	2022-10-08T22:27:49.640694Z	2022-10-08T22:27:56.048496Z	26.571
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	14758720	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehyde', synonyms=[], other_db_ids={'MESH': 'D000447'})		annotation:round_2	To identify the components with apoptotic activity, grapefruit EO was fractionated using silica gel columns, and the components were analyzed by GC-MS. The n-hexane fraction contained limonene, and the dichloromethane fraction (DF) contained aldehyde compounds and nootkatone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D000447	grapefruit contains aldehyde	3514	Entails	1	883	2022-10-07T06:38:27.712234Z	2022-10-07T06:38:27.712249Z	46.67
CandidateEntity(foodatlas_id=None, type='organism', name='Tarragon', synonyms=['Artemisia dracunculus', 'Artemisia dracunculus L'], other_db_ids={'NCBI_taxonomy': '72341'})	24985108	CandidateEntity(foodatlas_id=None, type='chemical', name='sakuranetin', synonyms=[], other_db_ids={'MESH': 'C099724'})	PMC4082801	annotation:round_2	The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:72341_contains_MESH:C099724	Artemisia dracunculus L contains sakuranetin	3392	Entails	3	2065	2022-10-08T22:27:09.643853Z	2022-10-08T22:27:09.643878Z	28.804
CandidateEntity(foodatlas_id=None, type='organism', name='Tarragon', synonyms=['Artemisia dracunculus', 'Artemisia dracunculus L'], other_db_ids={'NCBI_taxonomy': '72341'})	24985108	CandidateEntity(foodatlas_id=None, type='chemical', name='sakuranetin', synonyms=[], other_db_ids={'MESH': 'C099724'})	PMC4082801	annotation:round_2	The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:72341_contains_MESH:C099724	Artemisia dracunculus L contains sakuranetin	3392	Entails	1	643	2022-10-06T21:43:10.366651Z	2022-10-06T21:43:10.366679Z	42.444
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - skin', synonyms=['Salmo salar - skin'], other_db_ids={'NCBI_taxonomy': '8030'})	24177675	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	PMC3853729	annotation:round_2	The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8030-skin_contains_MESH:D006639	Salmo salar - skin contains histidine	3151	Entails	3	2064	2022-10-08T22:26:38.583213Z	2022-10-08T22:26:38.583237Z	19.718
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - skin', synonyms=['Salmo salar - skin'], other_db_ids={'NCBI_taxonomy': '8030'})	24177675	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	PMC3853729	annotation:round_2	The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8030-skin_contains_MESH:D006639	Salmo salar - skin contains histidine	3151	Entails	1	220	2022-10-06T05:42:09.892970Z	2022-10-06T05:42:09.892996Z	17.49
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'Brassica'], other_db_ids={'NCBI_taxonomy': '3708'})	21376770	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})		annotation:round_2	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:C015329	Brassica contains lycopene	3223	Entails	3	2062	2022-10-08T22:25:52.016612Z	2022-10-08T22:25:52.016633Z	58.451
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'Brassica'], other_db_ids={'NCBI_taxonomy': '3708'})	21376770	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})		annotation:round_2	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:C015329	Brassica contains lycopene	3223	Entails	1	319	2022-10-06T06:25:38.649634Z	2022-10-06T06:25:38.649655Z	32.468
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Kai-lan - leaf', synonyms=['Brassica alboglabra - leaf', 'Brassica oleracea var. alboglabra - leaf'], other_db_ids={'NCBI_taxonomy': '3714'})	33374354	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamines', synonyms=[], other_db_ids={'MESH': 'D011073'})	PMC7823419	annotation:round_2	These results are in accordance with those obtained in several studies carried out with plant materials such as Brassica alboglabra Bailey leaves, O. sativa, B. juncea, Vitis vinifera L.  Valeriana officinalis L.  Matricaria chamomilla L., and Origanum majorana L., which reported that the concentrations of polyamines were usually higher under biotic stresses, including heat stress.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3714-leaf_contains_MESH:D011073	Brassica alboglabra - leaves contains polyamines	3149	Entails	3	2061	2022-10-08T22:24:51.432364Z	2022-10-08T22:24:51.432387Z	102.182
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Kai-lan - leaf', synonyms=['Brassica alboglabra - leaf', 'Brassica oleracea var. alboglabra - leaf'], other_db_ids={'NCBI_taxonomy': '3714'})	33374354	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamines', synonyms=[], other_db_ids={'MESH': 'D011073'})	PMC7823419	annotation:round_2	These results are in accordance with those obtained in several studies carried out with plant materials such as Brassica alboglabra Bailey leaves, O. sativa, B. juncea, Vitis vinifera L.  Valeriana officinalis L.  Matricaria chamomilla L., and Origanum majorana L., which reported that the concentrations of polyamines were usually higher under biotic stresses, including heat stress.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3714-leaf_contains_MESH:D011073	Brassica alboglabra - leaves contains polyamines	3149	Skip	1	218	2022-10-06T05:41:24.829845Z	2022-10-06T05:41:24.829869Z	16.53
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	35056122	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	PMC8778315	annotation:round_2	The seeds of fenugreek contain mucous polysaccharides:galactomannans (25-45%), proteins (43.8%; mainly tryptophan and lysine), free amino acids (mainly 4-hydroxyisoleucine and histidine), fats (7.9%), steroid saponins, alkaloid:trigonelline, coumarins, flavonoids, sterols, lecithin, and choline as well as nicotinic acid (formed from the breakdown of trigonelline during roasting) and minerals.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534-seed_contains_MESH:D013256	Fenugreek - seed contains steroid	3113	Skip	3	2059	2022-10-08T22:22:33.066878Z	2022-10-08T22:22:46.414832Z	57.18000000000001
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	35056122	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	PMC8778315	annotation:round_2	The seeds of fenugreek contain mucous polysaccharides:galactomannans (25-45%), proteins (43.8%; mainly tryptophan and lysine), free amino acids (mainly 4-hydroxyisoleucine and histidine), fats (7.9%), steroid saponins, alkaloid:trigonelline, coumarins, flavonoids, sterols, lecithin, and choline as well as nicotinic acid (formed from the breakdown of trigonelline during roasting) and minerals.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534-seed_contains_MESH:D013256	Fenugreek - seed contains steroid	3113	Does not entail	1	182	2022-10-06T05:23:05.621892Z	2022-10-06T05:23:05.621909Z	76.405
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - root', synonyms=['Oryza sativa - root'], other_db_ids={'NCBI_taxonomy': '4530'})	30775776	CandidateEntity(foodatlas_id=None, type='chemical', name='UDP', synonyms=[], other_db_ids={'MESH': 'D014530'})	PMC6436160	annotation:round_2	The roots of the osgna1 rice mutant were revealed to contain about 10% of the UDP-GlcNAc content of wild-type rice, which is likely to enable the OsGNA1 rice mutant to survive.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-root_contains_MESH:D014530	Rice - root contains UDP	3181	Does not entail	3	2056	2022-10-08T22:18:52.232022Z	2022-10-08T22:19:00.717574Z	15.841
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - root', synonyms=['Oryza sativa - root'], other_db_ids={'NCBI_taxonomy': '4530'})	30775776	CandidateEntity(foodatlas_id=None, type='chemical', name='UDP', synonyms=[], other_db_ids={'MESH': 'D014530'})	PMC6436160	annotation:round_2	The roots of the osgna1 rice mutant were revealed to contain about 10% of the UDP-GlcNAc content of wild-type rice, which is likely to enable the OsGNA1 rice mutant to survive.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-root_contains_MESH:D014530	Rice - root contains UDP	3181	Skip	1	250	2022-10-06T05:55:56.443384Z	2022-10-06T05:55:56.443401Z	41.402
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	30289748	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D010713'})	PMC6338661	annotation:round_2	The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:D010713	pollock contains phosphatidylcholine	3417	Entails	3	2055	2022-10-08T22:18:38.471277Z	2022-10-08T22:18:38.471302Z	12.527
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	30289748	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D010713'})	PMC6338661	annotation:round_2	The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:D010713	pollock contains phosphatidylcholine	3417	Entails	1	672	2022-10-06T21:54:43.210797Z	2022-10-06T21:54:43.210822Z	22.477
