,id,public_id,name,name_scientific,itis_id,wikipedia_id,food_group,food_subgroup,food_type,category,ncbi_taxonomy_id
955,988,FOOD00956,Greek feta cheese,,,,Milk and milk products,Fermented milk products,Type 2,,
956,989,FOOD00957,Eddoe,Colocasia antiquorum,,,Vegetables,Root vegetables,Type 1,,
957,990,FOOD00958,Plantain,Musa × paradisiaca,,,Fruits,Tropical fruits,Type 1,,
958,991,FOOD00959,Clementine,Citrus × clementina,,,Fruits,Citrus,Type 1,,
959,992,FOOD00960,Green apple,,,,Fruits,Pomes,Type 1,,
960,993,FOOD00961,White onion,,,,Vegetables,Onion-family vegetables,Type 1,,
961,994,FOOD00962,Red onion,,,,Vegetables,Onion-family vegetables,Type 1,,
962,995,FOOD00963,Green onion,,,,Vegetables,Onion-family vegetables,Type 1,,
963,996,FOOD00964,Green grape,,,,Fruits,Berries,Type 1,,
964,997,FOOD00965,Red grape,,,,Fruits,Berries,Type 1,,
965,998,FOOD00966,Black plum,Syzygium cumini,,,Fruits,Berries,Type 1,,
966,999,FOOD00967,Green cabbage,Brassica oleracea var. sabauda L.,,,Vegetables,Cabbages,Type 1,,
967,1000,FOOD00968,Black raisin,,,,Fruits,Berries,Type 1,,
968,1001,FOOD00969,Cannellini bean,,,,Pulses,Beans,Type 1,,
969,1002,FOOD00970,Green lentil,Lens culinaris,,,Pulses,Pulses,Type 1,,
970,1003,FOOD00971,Cubanelle pepper,,,,Vegetables,Fruit vegetables,Type 1,,
971,1004,FOOD00972,Acorn squash,Cucurbita pepo var. turbinata,,,Gourds,Gourds,Type 1,,
972,1005,FOOD00973,Iceberg lettuce,,,,Vegetables,Leaf vegetables,Type 1,,
973,1006,FOOD00974,Japanese sea bass,Lateolabrax japonicus,,,Aquatic foods,Fishes,Type 1,,
974,1007,FOOD00975,Pea shoots,,,,Vegetables,Leaf vegetables,Type 1,,
975,1008,FOOD00976,Yau choy,,,,Vegetables,Leaf vegetables,Type 1,,
976,1009,FOOD00977,Water spinach,Ipomoea aquatica,,,Vegetables,Leaf vegetables,Type 1,,
977,1010,FOOD00978,Chineese plum,,,,Fruits,Berries,Type 1,,
978,1011,FOOD00979,Green plum,,,,Fruits,Berries,Type 1,,
979,1012,FOOD00980,Wampee,Clausena lansium,,,Fruits,Berries,Type 1,,
980,1013,FOOD00981,Pitaya,Hylocereus undatus,,,Fruits,Tropical fruits,Type 1,,
981,1014,FOOD00982,Goji,,,,Fruits,Berries,Type 1,,
982,1015,FOOD00983,Monk fruit,Siraitia grosvenorii,,,Fruits,Berries,Type 1,,
983,1016,FOOD00984,Cantaloupe melon,Cucumis melo var. cantalupensis,,,Gourds,Gourds,Type 1,,
984,1017,FOOD00985,Hawthorn,Crataegus,,,Fruits,Berries,Type 1,,
985,1018,FOOD00986,Lantern fruit,Physalis alkekengi,,,Fruits,Berries,Type 1,,
986,1019,FOOD00987,White bread,,,,Cereals and cereal products,Cereals,Type 1,,
987,1020,FOOD00988,Cape gooseberry,Physalis peruviana,,,Fruits,Berries,Type 1,,
988,1021,FOOD00989,Herbal tea,,,,Teas,Teas,Type 1,,
989,1022,FOOD00990,Fish oil,,,,,,Type 1,,
990,1023,FOOD00991,Taco shell,,,,,,Type 2,,
991,1024,FOOD00992,Tostada shell,,,,,,Type 2,,
