,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
152,789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",20.0,[],"flour (unbleached, enriched)",http://purl.obolibrary.org/obo/FOODON_03301969,http://purl.bioontology.org/ontology/NCBITAXON/4564,Cereal Grains and Pasta
153,790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",20.0,[],"flour (unenriched, unbleached)",http://purl.obolibrary.org/obo/FOODON_00003354,http://purl.bioontology.org/ontology/NCBITAXON/4564,Cereal Grains and Pasta
154,790085,foundation_food,"Flour, whole wheat, unenriched",20.0,[],whole wheat flour,http://purl.obolibrary.org/obo/FOODON_03302340,http://purl.bioontology.org/ontology/NCBITAXON/4564,Cereal Grains and Pasta
155,790146,foundation_food,"Flour, bread, white, enriched, unbleached",20.0,[],bread flour,http://purl.obolibrary.org/obo/FOODON_03304043,http://purl.bioontology.org/ontology/NCBITAXON/4564,Cereal Grains and Pasta
156,790214,foundation_food,"Flour, rice, white, unenriched",20.0,[],white rice flour,http://purl.obolibrary.org/obo/FOODON_03307541,http://purl.bioontology.org/ontology/NCBITAXON/4530,Cereal Grains and Pasta
157,790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",20.0,[],yellow corn flour,http://purl.obolibrary.org/obo/FOODON_03306290,http://purl.obolibrary.org/obo/NCBITaxon_4577,Cereal Grains and Pasta
158,790508,foundation_food,"Butter, stick, salted",1.0,[],butter (salted),http://purl.obolibrary.org/obo/FOODON_03302643,http://purl.obolibrary.org/obo/NCBITaxon_9913,Dairy and Egg Products
159,790577,foundation_food,"Onions, red, raw",11.0,[],"red onion (whole, raw)",http://purl.obolibrary.org/obo/FOODON_00003515,http://purl.bioontology.org/ontology/NCBITAXON/4679,Vegetables and Vegetable Products
160,790646,foundation_food,"Onions, yellow, raw",11.0,[],"yellow onion (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03311276,http://purl.bioontology.org/ontology/NCBITAXON/4679,Vegetables and Vegetable Products
161,790774,foundation_food,"Bananas, overripe, raw",9.0,[],,,,Fruits and Fruit Juices
162,790991,foundation_food,"Bananas, ripe and slightly ripe, raw",9.0,[],,,,Fruits and Fruit Juices
163,1104647,foundation_food,"Garlic, raw",11.0,[],"garlic bulb (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03305208,http://purl.bioontology.org/ontology/NCBITAXON/4682,Vegetables and Vegetable Products
164,1104705,foundation_food,"Flour, soy, defatted",16.0,[],soybean flour (defatted),http://purl.obolibrary.org/obo/FOODON_03311459,http://purl.bioontology.org/ontology/NCBITAXON/3847,Legumes and Legume Products
165,1104766,foundation_food,"Flour, soy, full-fat",16.0,[],soybean flour,http://purl.obolibrary.org/obo/FOODON_03302142,http://purl.bioontology.org/ontology/NCBITAXON/3847,Legumes and Legume Products
166,1104812,foundation_food,"Flour, rice, brown",20.0,[],brown rice flour,http://purl.obolibrary.org/obo/FOODON_00003351,http://purl.bioontology.org/ontology/NCBITAXON/4530,Cereal Grains and Pasta
167,1104867,foundation_food,"Flour, rice, glutinous",20.0,[],,,,Cereal Grains and Pasta
168,1104913,foundation_food,"Flour, pastry, unenriched, unbleached",20.0,[],pastry flour,http://purl.obolibrary.org/obo/FOODON_00003355,http://purl.bioontology.org/ontology/NCBITAXON/4564,Cereal Grains and Pasta
169,1104962,foundation_food,"Onions, white, raw",11.0,[],"white onion (whole, raw)",http://purl.obolibrary.org/obo/FOODON_00003349,http://purl.bioontology.org/ontology/NCBITAXON/4679,Vegetables and Vegetable Products
170,1105073,foundation_food,"Bananas, overripe, raw",9.0,[],"banana (overripe, raw)",http://purl.obolibrary.org/obo/FOODON_00003345,http://purl.obolibrary.org/obo/NCBITaxon_4640,Fruits and Fruit Juices
171,1105314,foundation_food,"Bananas, ripe and slightly ripe, raw",9.0,[],"banana (whole, ripe)",http://purl.obolibrary.org/obo/FOODON_03311513,http://purl.obolibrary.org/obo/NCBITaxon_4640,Fruits and Fruit Juices
172,1105430,foundation_food,"Apples, red delicious, with skin, raw",9.0,[],,,,Fruits and Fruit Juices
173,1105547,foundation_food,"Apples, honeycrisp, with skin, raw",9.0,[],,,,Fruits and Fruit Juices
174,1105664,foundation_food,"Apples, granny smith, with skin, raw",9.0,[],,,,Fruits and Fruit Juices
175,1105781,foundation_food,"Apples, gala, with skin, raw",9.0,[],,,,Fruits and Fruit Juices
176,1105897,foundation_food,"Apples, fuji, with skin, raw",9.0,[],,,,Fruits and Fruit Juices
177,1750337,foundation_food,"Soy milk, unsweetened, plain, shelf stable",16.0,[],soybean milk,http://purl.obolibrary.org/obo/FOODON_03305289,http://purl.bioontology.org/ontology/NCBITAXON/3847,Legumes and Legume Products
178,1750338,foundation_food,"Almond milk, unsweetened, plain, shelf stable",14.0,[],almond milk,http://purl.obolibrary.org/obo/FOODON_00003157,http://purl.bioontology.org/ontology/NCBITAXON/3755,Beverages
179,1750339,foundation_food,"Apples, red delicious, with skin, raw",9.0,[],Red Delicious apple (whole),http://purl.obolibrary.org/obo/FOODON_00002560,http://purl.obolibrary.org/obo/NCBITaxon_3750,Fruits and Fruit Juices
180,1750340,foundation_food,"Apples, fuji, with skin, raw",9.0,[],Fuji apple (whole),http://purl.obolibrary.org/obo/FOODON_00002862,http://purl.obolibrary.org/obo/NCBITaxon_3750,Fruits and Fruit Juices
181,1750341,foundation_food,"Apples, gala, with skin, raw",9.0,[],Gala apple (whole),http://purl.obolibrary.org/obo/FOODON_00003348,http://purl.obolibrary.org/obo/NCBITaxon_3750,Fruits and Fruit Juices
182,1750342,foundation_food,"Apples, granny smith, with skin, raw",9.0,[],Granny Smith apple (whole),http://purl.obolibrary.org/obo/FOODON_00002853,http://purl.obolibrary.org/obo/NCBITaxon_3750,Fruits and Fruit Juices
183,1750343,foundation_food,"Apples, honeycrisp, with skin, raw",9.0,[],Honeycrisp apple (whole),http://purl.obolibrary.org/obo/FOODON_00003519,http://purl.obolibrary.org/obo/NCBITaxon_3750,Fruits and Fruit Juices
184,1750344,foundation_food,"Mushroom, lion's mane",11.0,[],bearded tooth mushroom,http://purl.obolibrary.org/obo/FOODON_03414547,http://purl.bioontology.org/ontology/NCBITAXON/91752,Vegetables and Vegetable Products
185,1750345,foundation_food,"Mushroom, oyster",11.0,[],oyster mushroom (whole),http://purl.obolibrary.org/obo/FOODON_03306534,http://purl.bioontology.org/ontology/NCBITAXON/5322,Vegetables and Vegetable Products
186,1750346,foundation_food,"Mushrooms, shiitake",11.0,[],shiitake mushroom,http://purl.obolibrary.org/obo/FOODON_03411635,http://purl.bioontology.org/ontology/NCBITAXON/5353,Vegetables and Vegetable Products
187,1750347,foundation_food,"Mushrooms, white button",11.0,[],white mushroom (whole),http://purl.obolibrary.org/obo/FOODON_00003462,http://purl.bioontology.org/ontology/NCBITAXON/5341,Vegetables and Vegetable Products
188,1750348,foundation_food,"Oil, peanut",4.0,[],peanut oil,http://purl.obolibrary.org/obo/FOODON_03309857,http://purl.bioontology.org/ontology/NCBITAXON/3818,Fats and Oils
189,1750349,foundation_food,"Oil, sunflower",4.0,[],sunflower seed oil,http://purl.obolibrary.org/obo/FOODON_03310357,http://purl.bioontology.org/ontology/NCBITAXON/4231,Fats and Oils
190,1750350,foundation_food,"Oil, safflower",4.0,[],safflower oil,http://purl.obolibrary.org/obo/FOODON_03302780,http://purl.bioontology.org/ontology/NCBITAXON/4222,Fats and Oils
191,1750351,foundation_food,"Oil, olive, extra light",4.0,[],olive oil,http://purl.obolibrary.org/obo/FOODON_03301826,http://purl.bioontology.org/ontology/NCBITAXON/4146,Fats and Oils
192,1750352,foundation_food,"Spinach, baby",11.0,[],baby spinach,http://purl.obolibrary.org/obo/FOODON_00002977,http://purl.bioontology.org/ontology/NCBITAXON/3562,Vegetables and Vegetable Products
193,1750353,foundation_food,"Spinach, mature",11.0,[],"spinach leaf (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03301716,http://purl.bioontology.org/ontology/NCBITAXON/3562,Vegetables and Vegetable Products
194,1750354,foundation_food,"Tomato, roma",11.0,[],"plum tomato (whole, raw)",http://purl.obolibrary.org/obo/FOODON_00003228,http://purl.bioontology.org/ontology/NCBITAXON/4081,Vegetables and Vegetable Products
195,1999626,foundation_food,"Mushroom, lion's mane",11.0,[],bearded tooth mushroom,http://purl.obolibrary.org/obo/FOODON_03414547,http://purl.bioontology.org/ontology/NCBITAXON/91752,Vegetables and Vegetable Products
196,1999627,foundation_food,"Mushroom, oyster",11.0,[],oyster mushroom (whole),http://purl.obolibrary.org/obo/FOODON_03306534,http://purl.bioontology.org/ontology/NCBITAXON/5322,Vegetables and Vegetable Products
197,1999628,foundation_food,"Mushrooms, shiitake",11.0,[],shiitake mushroom,http://purl.obolibrary.org/obo/FOODON_03411635,http://purl.bioontology.org/ontology/NCBITAXON/5353,Vegetables and Vegetable Products
198,1999629,foundation_food,"Mushrooms, white button",11.0,[],white mushroom (whole),http://purl.obolibrary.org/obo/FOODON_00003462,http://purl.bioontology.org/ontology/NCBITAXON/5341,Vegetables and Vegetable Products
199,1999630,foundation_food,"Soy milk, unsweetened, plain, shelf stable",16.0,[],soybean milk,http://purl.obolibrary.org/obo/FOODON_03305289,http://purl.bioontology.org/ontology/NCBITAXON/3847,Legumes and Legume Products
200,1999631,foundation_food,"Almond milk, unsweetened, plain, shelf stable",14.0,[],almond milk,http://purl.obolibrary.org/obo/FOODON_00003157,http://purl.bioontology.org/ontology/NCBITAXON/3755,Beverages
201,1999632,foundation_food,"Spinach, baby",11.0,[],baby spinach,http://purl.obolibrary.org/obo/FOODON_00002977,http://purl.bioontology.org/ontology/NCBITAXON/3562,Vegetables and Vegetable Products
202,1999633,foundation_food,"Spinach, mature",11.0,[],"spinach leaf (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03301716,http://purl.bioontology.org/ontology/NCBITAXON/3562,Vegetables and Vegetable Products
203,1999634,foundation_food,"Tomato, roma",11.0,[],"plum tomato (whole, raw)",http://purl.obolibrary.org/obo/FOODON_00003228,http://purl.bioontology.org/ontology/NCBITAXON/4081,Vegetables and Vegetable Products
204,2003586,foundation_food,"Flour, 00",20.0,[],,,,Cereal Grains and Pasta
205,2003587,foundation_food,"Flour, spelt, whole grain",20.0,[],,,,Cereal Grains and Pasta
206,2003588,foundation_food,"Flour, semolina, coarse and semi-coarse",20.0,[],,,,Cereal Grains and Pasta
207,2003589,foundation_food,"Flour, semolina, fine",20.0,[],,,,Cereal Grains and Pasta
208,2003590,foundation_food,"Apple juice, with added vitamin C, from concentrate, shelf stable",9.0,[],,,,Fruits and Fruit Juices
209,2003591,foundation_food,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",9.0,[],,,,Fruits and Fruit Juices
210,2003592,foundation_food,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",9.0,[],,,,Fruits and Fruit Juices
211,2003593,foundation_food,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",9.0,[],,,,Fruits and Fruit Juices
212,2003594,foundation_food,"Cranberry juice, not fortified, from concentrate, shelf stable",9.0,[],,,,Fruits and Fruit Juices
213,2003595,foundation_food,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",9.0,[],,,,Fruits and Fruit Juices
214,2003596,foundation_food,"Tomato juice, with added ingredients, from concentrate, shelf stable",11.0,[],,,,Vegetables and Vegetable Products
215,2003597,foundation_food,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",9.0,[],,,,Fruits and Fruit Juices
216,2003598,foundation_food,"Mushroom, portabella",11.0,[],,,,Vegetables and Vegetable Products
217,2003599,foundation_food,"Mushroom, king oyster",11.0,[],,,,Vegetables and Vegetable Products
218,2003600,foundation_food,"Mushroom, enoki",11.0,[],,,,Vegetables and Vegetable Products
219,2003601,foundation_food,"Mushroom, crimini",11.0,[],,,,Vegetables and Vegetable Products
220,2003602,foundation_food,"Mushroom, maitake",11.0,[],,,,Vegetables and Vegetable Products
221,2003603,foundation_food,"Mushroom, beech",11.0,[],,,,Vegetables and Vegetable Products
222,2003604,foundation_food,"Mushroom, pioppini",11.0,[],,,,Vegetables and Vegetable Products
223,2257044,foundation_food,"Soy milk, sweetened, plain, refrigerated",16.0,[],,,,Legumes and Legume Products
224,2257045,foundation_food,"Almond milk, unsweetened, plain, refrigerated",14.0,[],,,,Beverages
225,2257046,foundation_food,"Oat milk, unsweetened, plain, refrigerated",14.0,[],,,,Beverages
226,2258586,foundation_food,"Carrots, mature, raw",11.0,[],,,,Vegetables and Vegetable Products
227,2258587,foundation_food,"Carrots, baby, raw",11.0,[],,,,Vegetables and Vegetable Products
228,2258588,foundation_food,"Peppers, bell, green, raw",11.0,[],,,,Vegetables and Vegetable Products
229,2258589,foundation_food,"Peppers, bell, yellow, raw",11.0,[],,,,Vegetables and Vegetable Products
230,2258590,foundation_food,"Peppers, bell, red, raw",11.0,[],,,,Vegetables and Vegetable Products
231,2258591,foundation_food,"Peppers, bell, orange, raw",11.0,[],,,,Vegetables and Vegetable Products
232,2259792,foundation_food,"Buttermilk, low fat",1.0,[],,,,Dairy and Egg Products
233,2259793,foundation_food,"Yogurt, plain, whole milk",1.0,[],,,,Dairy and Egg Products
234,2259794,foundation_food,"Yogurt, Greek, plain, whole milk",1.0,[],,,,Dairy and Egg Products
235,2259795,foundation_food,"Cheese, parmesan, grated, refrigerated",1.0,[],,,,Dairy and Egg Products
236,2259796,foundation_food,"Cheese, feta, whole milk, crumbled",1.0,[],,,,Dairy and Egg Products
237,2261420,foundation_food,"Flour, almond",12.0,[],,,,Nut and Seed Products
238,2261421,foundation_food,"Flour, oat, whole grain",20.0,[],,,,Cereal Grains and Pasta
239,2261422,foundation_food,"Flour, potato",11.0,[],,,,Vegetables and Vegetable Products
240,2262072,foundation_food,"Peanut butter, creamy",16.0,[],,,,Legumes and Legume Products
241,2262073,foundation_food,"Sesame butter, creamy",12.0,[],,,,Nut and Seed Products
242,2262074,foundation_food,"Almond butter, creamy",12.0,[],,,,Nut and Seed Products
243,2262075,foundation_food,"Flaxseed, ground",12.0,[],,,,Nut and Seed Products
244,2263887,foundation_food,"Strawberries, raw",9.0,[],,,,Fruits and Fruit Juices
245,2263888,foundation_food,"Raspberries, raw",9.0,[],,,,Fruits and Fruit Juices
246,2263889,foundation_food,"Blueberries, raw",9.0,[],,,,Fruits and Fruit Juices
247,2263890,foundation_food,"Grapes, red, seedless, raw",9.0,[],,,,Fruits and Fruit Juices
248,2263891,foundation_food,"Grapes, green, seedless, raw",9.0,[],,,,Fruits and Fruit Juices
249,2263892,foundation_food,"Applesauce, unsweetened, with added vitamin C",9.0,[],,,,Fruits and Fruit Juices
250,2346384,foundation_food,"Cottage cheese, full fat, large or small curd",1.0,[],,,,Dairy and Egg Products
251,2346385,foundation_food,"Cream cheese, full fat, block",1.0,[],,,,Dairy and Egg Products
252,2346386,foundation_food,"Cream, heavy",1.0,[],,,,Dairy and Egg Products
253,2346387,foundation_food,"Cream, sour, full fat",1.0,[],,,,Dairy and Egg Products
254,2346388,foundation_food,"Lettuce, iceberg, raw",11.0,[],,,,Vegetables and Vegetable Products
255,2346389,foundation_food,"Lettuce, romaine, green, raw",11.0,[],,,,Vegetables and Vegetable Products
256,2346390,foundation_food,"Lettuce, leaf, red, raw",11.0,[],,,,Vegetables and Vegetable Products
257,2346391,foundation_food,"Lettuce, leaf, green, raw",11.0,[],,,,Vegetables and Vegetable Products
258,2346392,foundation_food,"Nuts, pine nuts, raw",12.0,[],,,,Nut and Seed Products
259,2346393,foundation_food,"Nuts, almonds, whole, raw",12.0,[],,,,Nut and Seed Products
260,2346394,foundation_food,"Nuts, walnuts, English, halves, raw",12.0,[],,,,Nut and Seed Products
261,2346395,foundation_food,"Nuts, pecans, halves, raw",12.0,[],,,,Nut and Seed Products
262,2346396,foundation_food,"Oats, whole grain, rolled, old fashioned",20.0,[],,,,Cereal Grains and Pasta
263,2346397,foundation_food,"Oats, whole grain, steel cut",20.0,[],,,,Cereal Grains and Pasta
264,2346398,foundation_food,"Pineapple, raw",9.0,[],,,,Fruits and Fruit Juices
265,2346399,foundation_food,"Cherries, sweet, dark red, raw",9.0,[],,,,Fruits and Fruit Juices
266,2346400,foundation_food,"Beans, snap, green, raw",11.0,[],,,,Vegetables and Vegetable Products
267,2346401,foundation_food,"Potatoes, russet, without skin, raw",11.0,[],,,,Vegetables and Vegetable Products
268,2346402,foundation_food,"Potatoes, red, without skin, raw",11.0,[],,,,Vegetables and Vegetable Products
269,2346403,foundation_food,"Potatoes, gold, without skin, raw",11.0,[],,,,Vegetables and Vegetable Products
270,2346404,foundation_food,"Sweet potatoes, orange flesh, without skin, raw",11.0,[],,,,Vegetables and Vegetable Products
271,2346405,foundation_food,"Celery, raw",11.0,[],,,,Vegetables and Vegetable Products
272,2346406,foundation_food,"Cucumber, with peel, raw",11.0,[],,,,Vegetables and Vegetable Products
273,2346407,foundation_food,"Cabbage, green, raw",11.0,[],,,,Vegetables and Vegetable Products
274,2346408,foundation_food,"Cabbage, red, raw",11.0,[],,,,Vegetables and Vegetable Products
275,2346409,foundation_food,"Strawberries, raw",9.0,[],,,,Fruits and Fruit Juices
276,2346410,foundation_food,"Raspberries, raw",9.0,[],,,,Fruits and Fruit Juices
277,2346411,foundation_food,"Blueberries, raw",9.0,[],,,,Fruits and Fruit Juices
278,2346412,foundation_food,"Grapes, red, seedless, raw",9.0,[],,,,Fruits and Fruit Juices
279,2346413,foundation_food,"Grapes, green, seedless, raw",9.0,[],,,,Fruits and Fruit Juices
280,2346414,foundation_food,"Applesauce, unsweetened, with added vitamin C",9.0,[],,,,Fruits and Fruit Juices
281,2512371,foundation_food,"Flour, amaranth",20.0,[],,,,Cereal Grains and Pasta
282,2512372,foundation_food,"Flour, quinoa",20.0,[],,,,Cereal Grains and Pasta
