foodatlas_id	type	name	synonyms	other_db_ids
111	species_with_part	wild leek - leaf	['leek - leaf', 'allium ampeloprasum - leaf', 'wild leek - stem', 'leek - stem', 'allium ampeloprasum - stem', 'wild leek - bulb', 'leek - bulb', 'allium ampeloprasum - bulb', 'wild leek - bud', 'leek - bud', 'allium ampeloprasum - bud', 'wild leek - fruit', 'leek - fruit', 'allium ampeloprasum - fruit', 'wild leek - juice', 'leek - juice', 'allium ampeloprasum - juice', 'wild leek - root', 'leek - root', 'allium ampeloprasum - root', 'wild leek - sprout', 'leek - sprout', 'allium ampeloprasum - sprout', 'wild leek - seed', 'leek - seed', 'allium ampeloprasum - seed', 'allium porrum - bulb', 'allium porrum - leaf', 'wild leek - seedling', 'leek - seedling', 'allium ampeloprasum - seedling', 'wild leek - spore', 'leek - spore', 'allium ampeloprasum - spore', 'leeks - leaf', 'allium ampeloprasum l - bulb', 'allium ampeloprasum var - bulb', 'a. ampeloprasum - bulb', 'wild leek - wax', 'allium ampeloprasum - wax', 'leeks - wax', 'wild leek - bran', 'leek - bran', 'allium ampeloprasum - bran', 'a. ampeloprasum l. var - bulb', 'a. ampeloprasum l. var - leaf']	{'NCBI_taxonomy': '4681'}
112	chemical	nitriles	['nitrile']	{'MESH': 'D009570'}
113	chemical	4-(methylsulfinyl)butylnitrile	['4-(methylsulfinyl)but-3-enyl']	{'MESH': 'C044390'}
114	chemical	hydrogen peroxide	['hydroperoxide', 'h2o2', 'hydroperoxides', 'hydrogen-peroxide', 'h2c2o4']	{'MESH': 'D006861'}
115	chemical	liberate choline	['choline', 'choline bitartrate', 'choline chloride', 'cholines']	{'MESH': 'D002794'}
116	chemical	organic acids	['organic acid']	{'MESH': 'D013463'}
117	chemical	fructose	['d-fructose', 'd(-)fructose', 'fructose-1,6-bisphosphatase', 'fructose-2,6-bisphosphatase', 'tris-citric acid-fructose', 'fructose-bis']	{'MESH': 'D005632'}
118	chemical	sinapoylglucose	[]	{'MESH': 'C103373'}
119	chemical	caffeic	['caffeic acid', 'trans-caffeic acid', 'caffeic acids', 'caffeic acid-hexosides', 'caffeic and nicotinic acids']	{'MESH': 'D002109'}
120	chemical	p-coumaric	['p-coumaric acid', 'cis and trans p-coumaric acid', 'p-coumaric acids']	{'MESH': 'C032171'}
121	chemical	quinic acid	['hydroxycinnamoyl-quinic acids', 'hydroxycinnamoyl coa quinate']	{'MESH': 'D011801'}
122	species_with_part	napa cabbage - sprout	['brassica rapa var. pekinensis - sprout', 'chinese cabbage - sprout', 'napa cabbage - leaf', 'chinese - leaf', 'brassica rapa var. pekinensis - leaf', 'napa cabbage - root', 'chinese - root', 'brassica rapa var. pekinensis - root', 'napa cabbage - stem', 'chinese - stem', 'brassica rapa var. pekinensis - stem', 'chinese cabbage - leaf', 'napa cabbage - bud', 'chinese - bud', 'brassica rapa var. pekinensis - bud', 'napa cabbage - fruit', 'chinese - fruit', 'brassica rapa var. pekinensis - fruit', 'napa cabbage - juice', 'chinese - juice', 'brassica rapa var. pekinensis - juice', 'chinese - sprout', 'napa cabbage - seed', 'chinese - seed', 'brassica rapa var. pekinensis - seed', 'chinese cabbage - seed', 'chinese cabbage - fruit', 'napa cabbage - style', 'chinese - style', 'brassica rapa var. pekinensis - style', 'chinese cabbage - style', 'chinese-cabbage - root', 'napa cabbage - grain', 'brassica rapa var. pekinensis - grain', 'chinese cabbage - grain', 'chinese cabbage - root', 'chinese cabbage - stem', 'brassica pekinensis - seed', 'chinese cabbage - juice', 'chinese cabbage - bud', 'napa cabbage - seedling', 'brassica rapa var. pekinensis - seedling', 'chinese cabbage - seedling', 'napa cabbage - flower', 'brassica rapa var. pekinensis - flower', 'chinese cabbage - flower', 'chinese cabbages - sprout', 'napa cabbage - shoot', 'brassica rapa var. pekinensis - shoot', 'chinese cabbage - shoot', 'napa cabbage - skin', 'brassica rapa var. pekinensis - skin', 'chinese cabbage - skin', 'brassica rapa pekinensis - leaf', 'napa cabbage - bulb', 'chinese - bulb', 'brassica rapa var. pekinensis - bulb', 'napa cabbage - tissue', 'brassica rapa var. pekinensis - tissue', 'chinese cabbage - tissue', 'chinese cabbages - root', 'chinese cabbages - seed']	{'NCBI_taxonomy': '51351'}
123	chemical	acetone	['hexane-acetone-ethanol', 'acetone-butanol-hcl']	{'MESH': 'D000096'}
124	chemical	lysophosphatidylcholine	['lysolecithin']	{'MESH': 'D008244'}
125	chemical	nacl	['sodium chloride', 'saline']	{'MESH': 'D012965'}
126	chemical	butyrate	[]	{'MESH': 'D002087'}
127	chemical	acetate	['(z)-9-hexadecadecenyl acetate', 'linalil acetate']	{'MESH': 'D000085'}
128	chemical	propionate	['3-(methylsulfanyl)propionate esters', 'propanoate']	{'MESH': 'D011422'}
129	chemical	calcium	['([ca0])', 'ca2+', 'caox', 'cac12', 'caco3', 'cao m-1', 'cao', 'calam', 'ca(2+)', 'ca2', ' ca2', 'ca+2', 'sodium-calcium', 'ca(no3)2', 'caco(3)', 'cabs4c']	{'MESH': 'D002118'}
130	chemical	nitrogen	"['n', 'n(2)', 'no-3-n', 'n-3', 'n-methyl-n-nitrosurea', 'n-acetyllactosaminic', 'amino nitrogen', "" trans-1,2-diaminocyclohexane-n,n,n',n'-tetraacetic aci"", 'n-oxalylglycine', 'no3--n', '(15)n', 'n2', 'n3', '33353n', '78535n', '74066n', 'n-acetyleysteine', '4127817 n', 'n-acetylhistidine', '2-selenyl-n(alpha),n(alpha),n(alpha)-trimethyl-l-histidine']"	{'MESH': 'D009584'}
131	species	swede	['brassica napus', 'oilseed rape', 'b. napus', 'rape', 'brassica napus l', 'brassica napus var', 'rapes', 'brassica', 'oilseed', 'rapeseeds']	{'NCBI_taxonomy': '3708'}
132	chemical	arg	[]	{'MESH': 'C545206'}
133	chemical	cfbp 5817	[]	{'MESH': 'C529805'}
134	species	wild carrot	['carrots', 'daucus carota', 'carrot', 'daucus carota l', 'daucus carota l. var', 'daucus carota var.', 'd. carota']	{'NCBI_taxonomy': '4039'}
135	chemical	curcumin	['diferuloylmethane', '7-bis (4-hydroxy-3-methoxyphenyl)-1, 6-heptadiene-3, 5-dione', 'curcumin-3,4-dichloro phenyl pyrazole']	{'MESH': 'D003474'}
136	chemical	erucic acid	[]	{'MESH': 'D004883'}
137	species_with_part	swede - embryo	['brassica napus - embryo', 'b. napus - embryo', 'swede - root', 'brassica napus - root', 'swede - bud', 'brassica napus - bud', 'rape - bud', 'swede - fruit', 'brassica napus - fruit', 'rape - fruit', 'swede - juice', 'brassica napus - juice', 'rape - juice', 'swede - leaf', 'brassica napus - leaf', 'rape - leaf', 'rape - root', 'swede - sprout', 'brassica napus - sprout', 'rape - sprout', 'swede - stem', 'brassica napus - stem', 'rape - stem', 'swede - seed', 'brassica napus - seed', 'b. napus - seed', 'b. napus - root', 'swede - tissue', 'brassica napus - tissue', 'oilseed rape - seed', 'swede - pollen', 'brassica napus - pollen', 'swede - anther', 'brassica napus - anther', 'brassica napus l - seed', 'rape - seed', 'swede - grain', 'brassica napus - grain', 'oilseed rape - grain', 'swede - nectar', 'brassica napus - nectar', 'oilseed rape - nectar', 'oilseed rape - root', 'oilseed rape - leaf', 'rape - pollen', 'rape - tissue', 'oilseed rape - pollen', 'swede - seedling', 'brassica napus - seedling', 'oilseed rape - seedling', 'brassica napus var - leaf', 'swede - cotyledon', 'brassica napus - cotyledon', 'b. napus - cotyledon', 'oilseed - pollen', 'swede - gum', 'brassica napus - gum', 'rape - gum', 'swede - shoot', 'brassica napus l - shoot', 'brassica napus - shoot', 'oilseed rape - sprout', 'oilseed - leaf', 'swede - petiole', 'brassica napus - petiole']	{'NCBI_taxonomy': '3708'}
138	chemical	defensins	['defensin']	{'MESH': 'D023082'}
139	chemical	thionins	['cp-thionin', 'thionin']	{'MESH': 'D054809'}
140	chemical	sds	['2d-sds']	{'MESH': 'C032259'}
141	chemical	l-cystine	['cystine']	{'MESH': 'D003553'}
142	chemical	hydroxycinnamic acid	['coumaric acid', 'hydroxycinnamic', 'coumaric acid a', 'hydroxycinnamic acids', 'hydroxycinnamic acid ester-ether', 'hydroxycinnamic acid amides']	{'MESH': 'D003373'}
143	chemical	flavonol glycosides	['acylated flavonol glucosides', 'flavonols', 'flavonol glycoside', 'flavonol', 'acylated flavonol glycoside', 'flavonol-glycoside', 'flavonol (-)-epicatechin', 'glycosylated flavonols', 'flavonol triglycoside', 'flavonol-3-o-glycosides']	{'MESH': 'D044948'}
144	chemical	zno	['zn', '67zn', 'cd-zn', 'zn(ii)', 'zn2+', 'zn(2+)', 'znii', '(65)zn(2+)', 'znal2o4', 'nzno', '65zn', 'zn3p2', 'znso4 7h2o', 'zn(ii)2cys6 zinc', 'zinc(ii)', 'zn2+-permutite']	{'MESH': 'D015032'}
145	chemical	carbaryl	['virbac']	{'MESH': 'D012721'}
146	chemical	folate	['folic acid', 'vitamin b11', 'vitamin b9', 'folates', 'formyl folates']	{'MESH': 'D005492'}
147	chemical	fluoxetine hcl	['fluoxetine']	{'MESH': 'D005473'}
148	chemical	n-benzylaminopurine	['bap', 'benzylaminopurine', 'ba', '6-benzylaminopurine']	{'MESH': 'C480551'}
149	chemical	sulforaphane	['isothiocyanate sulforaphane', 'sulforaphane nitrile']	{'MESH': 'C016766'}
150	species	pineapple	['pineapples', 'ananas comosus', 'ananas comosus (l.)', 'a. comosus', 'pa']	{'NCBI_taxonomy': '4615'}
151	chemical	histamine	[]	{'MESH': 'D006632'}
152	species_with_part	pineapple - fruit	['pineapples - fruit', 'ananas comosus - fruit', 'pineapple - juice', 'ananas comosus - juice', 'pineapple - stem', 'ananas comosus - stem', 'a. comosus - fruit', 'a. comosus - stem', 'pineapple - leaf', 'ananas comosus - leaf', 'pineapple - petal', 'ananas comosus - petal', 'pineapple - stamen', 'ananas comosus - stamen', 'pineapple - tissue', 'ananas comosus - tissue', 'pineapple - skin', 'ananas comosus - skin', 'pineapple - gum', 'ananas comosus - gum', 'pineapple - sprout', 'ananas comosus - sprout', 'pineapple - berry', 'ananas comosus - berry', 'pineapple - sap', 'ananas comosus - sap', 'pineapple - grass', 'ananas comosus - grass', 'pineapple - root', 'ananas comosus - root', 'pineapple - seed', 'ananas comosus - seed', 'pineapple - bran', 'ananas comosus - bran', 'ananas comosus - bran', 'pineapple - wood', 'ananas comosus - wood']	{'NCBI_taxonomy': '4615'}
153	species	peanut	['arachis hypogaea', 'peanuts', 'arachis hypogaea l', 'ground nut', 'a. hypogaea', 'arachis hypogaea (l', 'arachis hypogea']	{'NCBI_taxonomy': '3818'}
154	chemical	nickel	['nic', 'nie', 'ni-s', 'cu--ni', 'ni-cd', 'ni2']	{'MESH': 'D009532'}
155	species	almond	['prunus dulcis', 'almonds', 'sweet almond', 'sweet-almond', 'p. dulcis', 'prunus amygdalus', 'prunus dulcis (mill.)', 'sweet almonds', 'amygdalus communis']	{'NCBI_taxonomy': '3755'}
156	species	garden tomato	['solanum lycopersicum', 'tomato', 'lycopersicon esculentum', 'lycopersicon esculentum mill', 'lycopersicum esculentum', 's. lycopersicum', 'solanum lycopersicon', 'lel', 'solanum lycopersicum l', 'solanum', 'lycopersicon', 'solanum lycopersicum var', 'l. esculentum']	{'NCBI_taxonomy': '4081'}
157	species	common buckwheat	['fagopyrum esculentum', 'buckwheat', 'f. esculentum', 'fagopyrum esculentum moench', 'f. esculentum moench', 'cb', 'fagopyrum', 'buckwheats']	{'NCBI_taxonomy': '3617'}
158	species_with_part	peanut - fruit	['arachis hypogaea - fruit', 'peanuts - fruit', 'peanut - seed', 'peanuts - seed', 'arachis hypogaea - seed', 'peanut - bran', 'peanuts - bran', 'arachis hypogaea - bran', 'peanut - berry', 'peanuts - berry', 'arachis hypogaea - berry', 'peanut - grain', 'peanuts - grain', 'arachis hypogaea - grain', 'peanut - husk', 'arachis hypogaea - husk', 'peanut - skin', 'arachis hypogaea - skin', 'peanut - grass', 'arachis hypogaea - grass', 'peanut - nodule', 'arachis hypogaea - nodule', 'peanut - cotyledon', 'arachis hypogaea - cotyledon', 'ground nut - seed', 'arachis hypogaea l - seed', 'peanut - bud', 'arachis hypogaea l - bud', 'arachis hypogaea - bud', 'peanut - shoot', 'arachis hypogaea l - shoot', 'arachis hypogaea - shoot', 'a. hypogaea - seed', 'arachis hypogaea (l - seed', 'peanut - leaf', 'arachis hypogaea - leaf', 'peanut - sap', 'arachis hypogaea l - sap', 'arachis hypogaea - sap', 'peanut - hull', 'arachis hypogaea - hull', 'peanut - root', 'arachis hypogaea - root', 'peanut - juice', 'arachis hypogaea - juice', 'peanut - tissue', 'arachis hypogaea - tissue', 'peanuts - skin', 'peanut - stalk', 'peanuts - stalk', 'arachis hypogaea - stalk', 'peanut - pollen', 'arachis hypogaea - pollen', 'peanut - gum', 'arachis hypogaea - gum', 'peanut - sprout', 'arachis hypogaea - sprout', 'peanuts - sprout', 'peanuts - shoot', 'peanuts - juice']	{'NCBI_taxonomy': '3818'}
159	species_with_part	almond - fruit	['prunus dulcis - fruit', 'almonds - fruit', 'almond - juice', 'almonds - juice', 'prunus dulcis - juice', 'almond - seed', 'almonds - seed', 'prunus dulcis - seed', 'almond - bran', 'almonds - bran', 'prunus dulcis - bran', 'almond - bark', 'almonds - bark', 'prunus dulcis - bark', 'almond - leaf', 'almonds - leaf', 'prunus dulcis - leaf', 'almond - root', 'almonds - root', 'prunus dulcis - root', 'almond - sprout', 'almonds - sprout', 'prunus dulcis - sprout', 'almond - grain', 'prunus dulcis - grain', 'almonds - grain', 'p. dulcis - bark', 'almond - flower', 'p. dulcis - flower', 'prunus dulcis - flower', 'p. dulcis - leaf', 'almond - vine', 'prunus dulcis - vine', 'almond - nectar', 'prunus dulcis - nectar', 'almond - berry', 'prunus dulcis - berry', 'sweet almond - bark', 'sweet almond - juice', 'almond - resin', 'sweet almond - resin', 'prunus dulcis - resin', 'almond - hull', 'sweet almond - hull', 'prunus dulcis - hull', 'almond - seedling', 'prunus dulcis - seedling', 'almond - branch', 'prunus dulcis - branch', 'almond - pollen', 'prunus dulcis - pollen', 'almond - sap', 'prunus dulcis - sap', 'amygdalus communis - seed', 'almonds - berry', 'almond - gum', 'prunus dulcis - gum', 'almonds - vine', 'almond - grass', 'prunus dulcis - grass', 'almond - stem', 'prunus dulcis - stem']	{'NCBI_taxonomy': '3755'}
160	species_with_part	garden tomato - fruit	['solanum lycopersicum - fruit', 'tomato - fruit', 'garden tomato - juice', 'solanum lycopersicum - juice', 'tomato - juice', 'garden tomato - mycelium', 'solanum lycopersicum - mycelium', 'tomato - mycelium', 'garden tomato - leaf', 'solanum lycopersicum - leaf', 'tomato - leaf', 'garden tomato - sprout', 'solanum lycopersicum - sprout', 'tomato - sprout', 'garden tomato - seed', 'solanum lycopersicum - seed', 'tomato - seed', 'garden tomato - root', 'solanum lycopersicum - root', 'tomato - root', 'garden tomato - skin', 'solanum lycopersicum - skin', 'tomato - skin', 'garden tomato - grain', 'solanum lycopersicum - grain', 'tomato - grain', 'garden tomato - tissue', 'solanum lycopersicum - tissue', 'tomato - tissue', 'lycopersicon esculentum mill - fruit', 'garden tomato - seedling', 'lycopersicon esculentum - seedling', 'tomato - seedling', 'solanum lycopersicum - seedling', 'garden tomato - testa', 'solanum lycopersicum - testa', 'tomato - testa', 'garden tomato - gum', 'solanum lycopersicum - gum', 'tomato - gum', 'garden tomato - berry', 'solanum lycopersicum - berry', 'tomato - berry', 'lycopersicon esculentum - leaf', 'lycopersicon esculentum - root', 'garden tomato - wax', 'solanum lycopersicum - wax', 'tomato - wax', 'garden tomato - embryo', 'solanum lycopersicum - embryo', 'tomato - embryo', 'lycopersicon esculentum mill - embryo', 'lycopersicon esculentum mill - seed', 'lycopersicon esculentum - seed', 'garden tomato - spore', 'solanum lycopersicum - spore', 'tomato - spore', 'solanum lycopersicum l - root', 'garden tomato - sap', 'solanum lycopersicum - sap', 'tomato - sap', 's. lycopersicum - fruit', 'solanum lycopersicum l - grain', 'solanum lycopersicum l - seed', 'garden tomato - flesh', 'solanum lycopersicum - flesh', 'tomato - flesh', 'solanum lycopersicum var - leaf', 'solanum lycopersicum var - root', 'garden tomato - shoot', 'solanum lycopersicum var - shoot', 'solanum lycopersicum - shoot', 'solanum lycopersicum var - seed', 'tomato - shoot', 'garden tomato - bran', 'solanum lycopersicum - bran', 'tomato - bran', 'garden tomato - stem', 'solanum lycopersicum - stem', 'tomato - stem', 'garden tomato - grass', 'tomato - grass', 'solanum lycopersicum - grass', 'garden tomato - pollen', 'tomato - pollen', 'solanum lycopersicum - pollen', 'garden tomato - exudate', 'solanum lycopersicum - exudate', 'tomato - exudate', 'garden tomato - husk', 'solanum lycopersicum - husk', 'tomato - husk', 'garden tomato - bud', 's. lycopersicum - bud', 'solanum lycopersicum - bud', 'tomato - bud', 'lycopersicon esculentum - fruit', 'l. esculentum - fruit', 'lycopersicon esculentum - stem', 'l. esculentum - root', 'garden tomato - resin', 'solanum lycopersicum - resin', 'tomato - resin', 'garden tomato - tuber', 'solanum lycopersicum - tuber', 'tomato - tuber', 'garden tomato - epidermis', 'solanum lycopersicum - epidermis', 'tomato - epidermis']	{'NCBI_taxonomy': '4081'}
161	species_with_part	common buckwheat - fruit	['fagopyrum esculentum - fruit', 'buckwheat - fruit', 'common buckwheat - bulb', 'fagopyrum esculentum - bulb', 'buckwheat - bulb', 'common buckwheat - root', 'fagopyrum esculentum - root', 'buckwheat - root', 'common buckwheat - shoot', 'fagopyrum esculentum - shoot', 'buckwheat - shoot', 'common buckwheat - sprout', 'fagopyrum esculentum - sprout', 'buckwheat - sprout', 'common buckwheat - grain', 'fagopyrum esculentum - grain', 'buckwheat - grain', 'common buckwheat - juice', 'fagopyrum esculentum - juice', 'buckwheat - juice', 'common buckwheat - seed', 'fagopyrum esculentum - seed', 'buckwheat - seed', 'fagopyrum esculentum moench - seed', 'f. esculentum moench - grain', 'common buckwheat - inflorescence', 'fagopyrum esculentum - inflorescence', 'common buckwheat - leaf', 'fagopyrum esculentum - leaf', 'common buckwheat - stem', 'fagopyrum esculentum - stem', 'common buckwheat - flower', 'fagopyrum esculentum - flower', 'common buckwheat - seedling', 'fagopyrum esculentum - seedling', 'buckwheat - seedling', 'common buckwheat - hypocotyl', 'fagopyrum esculentum - hypocotyl', 'fagopyrum esculentum moench - flower', 'buckwheat - flower', 'fagopyrum - sprout', 'fagopyrum - seed', 'f. esculentum - seed', 'common buckwheat - tissue', 'fagopyrum esculentum - tissue', 'fagopyrum - tissue', 'f. esculentum - tissue', 'fagopyrum esculentum moench - leaf', 'buckwheat - leaf', 'common buckwheat - embryo', 'fagopyrum esculentum moench - embryo', 'fagopyrum esculentum - embryo', 'buckwheat - embryo', 'common buckwheat - hull', 'fagopyrum esculentum moench - hull', 'fagopyrum esculentum - hull', 'buckwheat - hull', 'buckwheat - inflorescence', 'f. esculentum - inflorescence', 'common buckwheat - bran', 'fagopyrum esculentum - bran', 'buckwheat - bran', 'common buckwheat - pollen', 'fagopyrum esculentum - pollen', 'buckwheat - pollen', 'common buckwheat - berry', 'fagopyrum esculentum - berry', 'buckwheat - berry']	{'NCBI_taxonomy': '3617'}
162	species	corn	['zea mays', 'maize', 'zea mays l', 'z. mays', 'zea mays subsp.', 'zm']	{'NCBI_taxonomy': '4577'}
163	species_with_part	corn - fruit	['zea mays - fruit', 'corn - juice', 'zea mays - juice', 'corn - grain', 'zea mays - grain', 'corn - sprout', 'zea mays - sprout', 'maize - fruit', 'corn - root', 'zea mays - root', 'corn - testa', 'zea mays - testa', 'maize - testa', 'corn - berry', 'zea mays - berry', 'maize - grain', 'corn - leaf', 'zea mays - leaf', 'maize - leaf', 'corn - grass', 'zea mays - grass', 'maize - grass', 'maize - root', 'corn - seed', 'zea mays - seed', 'corn - seedling', 'zea mays - seedling', 'maize - seedling', 'maize - seed', 'corn - branch', 'zea mays - branch', 'maize - branch', 'corn - bran', 'zea mays - bran', 'corn - hull', 'zea mays - hull', 'corn - wood', 'zea mays - wood', 'corn - sap', 'zea mays - sap', 'corn - flower', 'zea mays - flower', 'maize - flower', 'corn - pollen', 'zea mays - pollen', 'maize - pollen', 'corn - tissue', 'zea mays - tissue', 'maize - tissue', 'corn - exudate', 'zea mays - exudate', 'zea mays l - leaf', 'zea mays l - root', 'corn - shoot', 'zea mays - shoot', 'corn - stem', 'zea mays - stem', 'maize - shoot', 'zea mays l - shoot', 'corn - pericarp', 'zea mays - pericarp', 'corn - tuber', 'zea mays - tuber', 'corn - cob', 'zea mays - cob', 'corn - floret', 'zea mays - floret', 'maize - floret', 'maize - sprout', 'corn - wax', 'zea mays - wax', 'maize - wax']	{'NCBI_taxonomy': '4577'}
164	species	european plum	['plums', 'prunus domestica', 'plum', 'p. domestica', 'prunus domestica l']	{'NCBI_taxonomy': '3758'}
