foodatlas_id	betweenness_centrality	name	type
e1129	2.305394042934247e-05	Alfalfa	organism
e7074	2.2976323553772853e-05	Octopoda	organism
e6687	2.2962993910646654e-05	Anethum	organism
e5973	2.295313923456561e-05	Naphthalenes	chemical
e6684	2.2931242712017613e-05	Ananas	organism
e2621	2.286660700900907e-05	cholesterol	chemical
e1197	2.2801117097315884e-05	Passion fruit	organism
e6924	2.279678015301535e-05	Psidium	organism
e1138	2.2757601140145006e-05	Sweet basil	organism
e1170	2.274474589351723e-05	Asparagus	organism
e7072	2.263149875548656e-05	Mytilida	organism
e1176	2.2622164086296913e-05	Dandelion	organism
e7320	2.251009586232377e-05	Cucurbiteae	organism
e6813	2.2497598982911886e-05	Ipomoea	organism
e7215	2.2491448554240845e-05	Dendrobranchiata	organism
e800	2.2489505933979472e-05	Fig	organism
e6614	2.24888842414153e-05	Myristicaceae	organism
e6274	2.2391432623669947e-05	Thioglucosides	chemical
e1195	2.237034333442251e-05	Chives	organism
e6949	2.2322471218494784e-05	Sebastes	organism
e6729	2.2295257398111928e-05	Carica	organism
e6142	2.2253127910910476e-05	Purine Nucleotides	chemical
e6748	2.219466848303629e-05	Clupea	organism
e1191	2.2170346734930518e-05	Eastern oyster	organism
e1069	2.2135875814833102e-05	Roselle	organism
e6929	2.205466464383568e-05	Raphanus	organism
e6914	2.1993976172006968e-05	Pisum	organism
e6588	2.1918248428129013e-05	Juglandaceae	organism
e1332	2.1915281802470786e-05	9,12-octadecadienoic acid	chemical
e6793	2.189887180652153e-05	Fragaria	organism
e7321	2.185942682677618e-05	Dalbergieae	organism
e6728	2.183814674612926e-05	Capsicum	organism
e5743	2.1642711592339226e-05	Flavonols	chemical
e791	2.1564641363946333e-05	Cattle (Beef, Veal)	organism
e6995	2.1543180358953575e-05	Selachii	organism
e6926	2.151996913944492e-05	Punica	organism
e6844	2.1474131703956926e-05	Manihot	organism
e1521	2.1441175173572317e-05	Longan	organism
e6410	2.1423496023626054e-05	Bertiereae - Coffeeae clade	organism
e7224	2.138973890340547e-05	Ruminantia	organism
e1167	2.1334227672363726e-05	Banana	organism
e1168	2.131564548209079e-05	Garden onion	organism
e1636	2.131065212167185e-05	Atlantic mackerel	organism
e855	2.1291600840456012e-05	Turbot	organism
e7301	2.1259565191740927e-05	Atripliceae	organism
e6570	2.122835024836754e-05	Dioscoreaceae	organism
e7000	2.1211746814969675e-05	Brachyura	organism
e5579	2.1119681941640817e-05	Cobamides	chemical
e1329	2.107472280143626e-05	Quercetin	chemical
e6520	2.1069372485793723e-05	Adoxaceae	organism
e6508	2.101169569061485e-05	Ginkgoopsida	organism
e6892	2.0980810305012375e-05	Panicum	organism
e1096	2.0941050990333153e-05	Opium poppy	organism
e1680	2.092798241650938e-05	Star anise	organism
e6437	2.0903606790302046e-05	Glires	organism
e6534	2.0873613326217875e-05	Araceae	organism
e5834	2.074489686884787e-05	Hydrocarbons, Cyclic	chemical
e5201	2.0730992814529535e-05	Bream, raw	organism
e6512	2.071108926572415e-05	Phaeophyceae	organism
e1082	2.0648181098940432e-05	Lemon	organism
e5944	2.0508755866384133e-05	Metals, Heavy	chemical
e1159	2.0384132058939694e-05	Oat	organism
e7050	2.0376486669431418e-05	Dipsacales	organism
e6025	2.036635812650814e-05	Oxides	chemical
e774	2.0310385871918067e-05	American lobster	organism
e6734	2.0298300717181043e-05	Castanea	organism
e804	2.0290548816522275e-05	Garden tomato	organism
e6932	2.023723421062737e-05	Rheum	organism
e6708	2.0197107668517863e-05	Belone	organism
e5841	2.013954513635509e-05	Hydrolyzable Tannins	chemical
e7223	2.0091622073565533e-05	Pleurotineae	organism
e7018	2.0090176530666914e-05	Rosoideae incertae sedis	organism
e1134	2.0082984797504664e-05	Adzuki bean	organism
e1094	2.0080958808363045e-05	Peppermint	organism
e6656	2.0070621641147107e-05	Sciaenidae	organism
e4360	1.996165716665275e-05	Striped mullet	organism
e6943	1.995708641556931e-05	Sander	organism
e7340	1.98575724019274e-05	Momordiceae	organism
e1177	1.9848461680173645e-05	Nutmeg	organism
e7038	1.9839220691712993e-05	Carangiformes	organism
e1183	1.982086742389577e-05	Cumin	organism
e7190	1.9818306663949753e-05	Sebastinae	organism
e1080	1.981538076665579e-05	Pear	organism
e6984	1.9777098133065686e-05	Vicia	organism
e1060	1.976492681493908e-05	Turmeric	organism
e822	1.9760073737708977e-05	Norway lobster	organism
e6754	1.9745301374908822e-05	Coriandrum	organism
e6675	1.971455274551217e-05	Abelmoschus	organism
e4384	1.9698990332528657e-05	French plantain	organism
e1068	1.968874139942414e-05	Bilberry	organism
e7099	1.9680946416717797e-05	Vitales	organism
e4364	1.966118275962066e-05	Maitake	organism
e6968	1.9649712797489992e-05	Tamarindus	organism
e6555	1.9649241238655775e-05	Carangidae	organism
e5883	1.964664396837903e-05	Ions	chemical
e1155	1.9646396782693112e-05	Cardoon	organism
e6528	1.9579910014734524e-05	Anatidae	organism
e7246	1.9532050453429546e-05	Crepidinae	organism
e7208	1.9503128483189202e-05	Cactineae	organism
e5815	1.9500792234332874e-05	Heterocyclic Compounds, Fused-Ring	chemical
e6404	1.947973619842258e-05	Acrogymnospermae	organism
e6843	1.9453836262443772e-05	Mangifera	organism
e1430	1.9405521681089154e-05	PL	chemical
e789	1.9336593774112123e-05	Caraway	organism
e3639	1.931583274279537e-05	Atlantic wolffish	organism
e7289	1.9312141595284164e-05	Octopodiformes	organism
e6812	1.930764064592142e-05	Illicium	organism
e7240	1.9282951614858124e-05	Attaleinae	organism
e190	1.927474146469133e-05	beta-carotene	chemical
e6893	1.922864434641633e-05	Papaver	organism
e6634	1.92110515059956e-05	Percidae	organism
e5403	1.917636403787133e-05	Amino Acids	chemical
e6165	1.917345916353643e-05	Quaternary Ammonium Compounds	chemical
e5674	1.91512865198258e-05	Disaccharides	chemical
e7226	1.9128494093201022e-05	Siluroidei	organism
e4383	1.9117257354275843e-05	Mallard duck	organism
e6773	1.9075507263788733e-05	Diospyros	organism
e7251	1.8990964090903528e-05	Lactucinae	organism
e6636	1.8975981418276532e-05	Phocidae	organism
e6804	1.8950431197654497e-05	Hibiscus	organism
e7124	1.894966405499824e-05	Clupei	organism
e6928	1.8912100417204497e-05	Pyrus	organism
e6702	1.889643418837082e-05	Asparagus	organism
e7263	1.8894258315973476e-05	Sorghinae	organism
e7115	1.8891712007082365e-05	Elasmobranchii	organism
e1114	1.8875910964085522e-05	Chinese cabbage	organism
e856	1.8863262949521842e-05	Wakame	organism
e7343	1.8745291660001676e-05	Oleeae	organism
e844	1.86924918578829e-05	Sesame	organism
e6868	1.867274894004869e-05	Mugil	organism
e6536	1.8667687481982135e-05	Arecaceae	organism
e6701	1.864734560272145e-05	Artocarpus	organism
e6877	1.8614681840346247e-05	Ocimum	organism
e1448	1.857358536097068e-05	aspartic acid	chemical
e777	1.8567950535875867e-05	Arabica coffee	organism
e7313	1.8550661075596717e-05	Cicereae	organism
e5910	1.8489056475135317e-05	Linoleic Acids	chemical
e6972	1.846489829849667e-05	Thymus	organism
e4911	1.8463517844338966e-05	cholecalciferol	chemical
e6598	1.8420132300881073e-05	Lotidae	organism
e4380	1.841885477948136e-05	Atlantic halibut	organism
e6895	1.841882912686209e-05	Passiflora	organism
e1525	1.8367541095320184e-05	Purslane	organism
e7024	1.8356150512192006e-05	Alismatales	organism
e6181	1.8330143370256513e-05	Ribonucleotides	chemical
e461	1.828471733846288e-05	histamine	chemical
e1150	1.8272024844100265e-05	Burdock	organism
e6771	1.8237317581727936e-05	Dimocarpus	organism
e1105	1.821381414364617e-05	Brazil nut	organism
e7186	1.8181072094344875e-05	Rosoideae	organism
e1175	1.8165113880952404e-05	Common thyme	organism
e6714	1.8139828076112692e-05	Bos	organism
e6436	1.8127573558452815e-05	Gardenieae complex	organism
e1088	1.8099292693295633e-05	Sugar apple	organism
e813	1.7993787464271415e-05	Jerusalem artichoke	organism
e441	1.7983180438927994e-05	glucose	chemical
e6875	1.7974015195129064e-05	Nephrops	organism
e5767	1.7943378051171285e-05	Glucans	chemical
e7142	1.7922913602927555e-05	Bromelioideae	organism
e7166	1.7913807690666373e-05	Leuciscinae	organism
e1247	1.786272779874622e-05	folate	chemical
e5491	1.7686108921932844e-05	Bicyclic Monoterpenes	chemical
e6655	1.7650472926001914e-05	Schisandraceae	organism
e6801	1.7635755546385713e-05	Grifola	organism
e787	1.7629004798936117e-05	Calabash	organism
e1207	1.7609332630103383e-05	Kombu	organism
e6849	1.7566873978942326e-05	Medicago	organism
e1390	1.7561060093489446e-05	(-)-epicatechin	chemical
e6948	1.7553766983304246e-05	Scophthalmus	organism
e6870	1.7491600922954794e-05	Myristica	organism
e7178	1.7479411753167962e-05	Papaveroideae	organism
e6704	1.7456469087081902e-05	Avena	organism
e1044	1.7442319554246945e-05	Giant butterbur	organism
e7334	1.7415617975158732e-05	Ipomoeeae	organism
e6611	1.7347014764113087e-05	Mugilidae	organism
e6685	1.7346739666856033e-05	Anarhichas	organism
e1641	1.732796807765488e-05	Horse	organism
e6883	1.730575402259492e-05	Origanum	organism
e4330	1.728439154136672e-05	European chestnut	organism
e6659	1.727731616007318e-05	Sebastidae	organism
e7049	1.7269560695226502e-05	Dioscoreales	organism
e6946	1.7241384720536173e-05	Scomber	organism
e1646	1.721570642755053e-05	Pepper	organism
e5842	1.7206998556772714e-05	Hydroxides	chemical
e7285	1.7202598882481816e-05	Euarchontoglires	organism
e1067	1.7162514866406717e-05	Cashew nut	organism
e6458	1.7138972180564327e-05	PX clade	organism
e1330	1.7133802426239794e-05	Vitamin A	chemical
e1401	1.709504922635746e-05	(-)-epicatechin	chemical
e6139	1.7089928912933158e-05	Pterins	chemical
e7167	1.7084662367708836e-05	Luciopercinae	organism
e1110	1.7083521806532542e-05	Winter squash	organism
e6824	1.7076871977005735e-05	Lens	organism
e775	1.7063790366962506e-05	American pokeweed	organism
e1204	1.7018681819356286e-05	Saffron	organism
e7258	1.7003607777205564e-05	Panicinae	organism
e6791	1.6965613534247788e-05	Ficus	organism
e525	1.6963132978431228e-05	methionine	chemical
e1098	1.6953380323929134e-05	Welsh onion	organism
e5240	1.6860740973985922e-05	Striped catfish, raw, frozen	organism
e1089	1.6853205736445935e-05	Custard apple	organism
e841	1.6851666411290566e-05	Rosemary	organism
e6492	1.685109771768611e-05	dalbergioids sensu lato	organism
e6800	1.6824310195795035e-05	Glycine	organism
e6078	1.6782046605211267e-05	Pigments, Biological	chemical
e6542	1.673546843135268e-05	Belonidae	organism
e1142	1.6685370841095056e-05	Flaxseed	organism
e5372	1.666374207252392e-05	Acids, Noncarboxylic	chemical
e1081	1.6643083989977923e-05	Chinese bayberry	organism
e6980	1.6616880040297625e-05	Undaria	organism
e5572	1.6547297395450137e-05	Chromans	chemical
e6159	1.6538223484788513e-05	Pyrimidines	chemical
e6766	1.651619108951182e-05	Cynara	organism
e5381	1.647603016138449e-05	Acyl Coenzyme A	chemical
e4353	1.646202592470523e-05	Chervil	organism
e6782	1.6425732319032037e-05	Equus	organism
e1558	1.640399738464554e-05	Lichee	organism
e7338	1.6300085822874916e-05	Manihoteae	organism
e5392	1.629633102019798e-05	Alkanesulfonic Acids	chemical
e6456	1.625872371899819e-05	Ovalentaria	organism
e6506	1.620341770587961e-05	Chondrichthyes	organism
e6762	1.619280972977926e-05	Curcuma	organism
e6599	1.6143380537039414e-05	Lythraceae	organism
e7354	1.6132159153456057e-05	Rumiceae	organism
e6900	1.611658537831134e-05	Petasites	organism
e7220	1.6062432838148542e-05	Percoidei	organism
e6814	1.6052301814925335e-05	Juglans	organism
e656	1.602568957160024e-05	sapogenins	chemical
e3659	1.6021418653521712e-05	Mulberry	organism
e1066	1.6012295412890475e-05	Mountain yam	organism
e5864	1.6002257088706067e-05	Imino Acids	chemical
e7070	1.5984454638845937e-05	Mugiliformes	organism
e7213	1.5961363055033684e-05	Cottioidei	organism
e1233	1.5956989120042722e-05	phytosterol	chemical
e1236	1.5956989120042722e-05	phytosterol	chemical
e7033	1.5956479256750863e-05	Austrobaileyales	organism
e1099	1.594514291154967e-05	Malabar spinach	organism
e7019	1.5874897153415036e-05	Salvia incertae sedis	organism
e5368	1.5851686713013274e-05	Acids, Acyclic	chemical
e811	1.583539889912187e-05	Jackfruit	organism
e5676	1.581442696359167e-05	Diterpenes	chemical
e6556	1.5813890315760083e-05	Caricaceae	organism
e5586	1.579833226323262e-05	Coenzymes	chemical
e1296	1.5796056589245753e-05	Se	chemical
e1109	1.579331978926065e-05	Apricot	organism
e795	1.5741120107165096e-05	Common beet	organism
e6422	1.5738071618871912e-05	Ecdysozoa	organism
e6761	1.573318704809432e-05	Cuminum	organism
e6819	1.5714055433695797e-05	Lagenaria	organism
e1185	1.5700980466332766e-05	Pistachio	organism
e7026	1.569477236025657e-05	Anseriformes	organism
e6630	1.569335321058805e-05	Papaveraceae	organism
e6686	1.5674031091776427e-05	Anas	organism
e5843	1.56441477588558e-05	Hydroxy Acids	chemical
e6697	1.5638969466894826e-05	Arctium	organism
e7114	1.5611133687463935e-05	Coleoidea	organism
e1139	1.5603839047976368e-05	Common oregano	organism
e6584	1.5573502383819222e-05	Grifolaceae	organism
e7129	1.556936368135959e-05	Anatinae	organism
e614	1.5561408022508205e-05	phylloquinone	chemical
e6575	1.548667061107765e-05	Equidae	organism
e7093	1.548272510937811e-05	Siluriformes	organism
e6937	1.5455014594208028e-05	Saccharina	organism
e7308	1.541201858777473e-05	Capsiceae	organism
e6952	1.539656939270966e-05	Sesamum	organism
e7292	1.5396315649696596e-05	Amherstieae	organism
e6580	1.5363623506754072e-05	Fagaceae	organism
e7315	1.5324162061717085e-05	Cocoseae	organism
e6805	1.5241916531479157e-05	Hippoglossus	organism
e1038	1.5240682173354942e-05	Borage	organism
e5740	1.5098316605437012e-05	Flavones	chemical
e6594	1.5059796617471669e-05	Leuciscidae	organism
e4356	1.5054009682576711e-05	Date	organism
e7135	1.5011296533892868e-05	Asparagoideae	organism
e1153	1.4977277553648541e-05	Sweet cherry	organism
e4722	1.4961449449115674e-05	Biotin	chemical
e6920	1.4924314832820765e-05	Portulaca	organism
e6908	1.4909472331067151e-05	Phytolacca	organism
e1076	1.490714428940924e-05	Carob	organism
e6732	1.4899066879661e-05	Carum	organism
e1070	1.483351144332043e-05	Chayote	organism
e7164	1.4794825143948033e-05	Ixoroideae	organism
e7318	1.479221118981608e-05	Coriandreae	organism
e808	1.477535678802611e-05	Haddock	organism
e1124	1.4762807603646523e-05	Pigeon pea	organism
e7267	1.4754025253044193e-05	Tussilagininae	organism
e7225	1.4699499706865059e-05	Scorpaenoidei	organism
e6890	1.459594509009593e-05	Pangasianodon	organism
e6449	1.4585068564247238e-05	Mugilomorphae	organism
e790	1.4582380139560923e-05	Cardamom	organism
e5731	1.4560128283636836e-05	Fatty Acids	chemical
e7249	1.4515268965546843e-05	Fragariinae	organism
e7079	1.4510782953791719e-05	Perissodactyla	organism
e7241	1.4491980165892565e-05	Aveninae	organism
e803	1.4487604847029189e-05	Garden cress	organism
e831	1.4472108076121957e-05	Pitanga	organism
e5224	1.4460992333568286e-05	Octopus, raw	organism
e7256	1.4434936591215936e-05	Ociminae	organism
e1524	1.4417359163299709e-05	Parsnip	organism
e6572	1.4398611698682567e-05	Ebenaceae	organism
e708	1.4396352168719736e-05	sucrose	chemical
e5737	1.4357422797953132e-05	Fish Oils	chemical
e5610	1.435378560602083e-05	Cyclopentane Monoterpenes	chemical
e6622	1.4344590714882091e-05	Oleaceae	organism
e6523	1.4333671181741863e-05	Alariaceae	organism
e1634	1.4330012193186478e-05	vitamin B	chemical
e6906	1.4285534256335936e-05	Phyllostachys	organism
e781	1.4260848878640636e-05	Blue crab	organism
e6758	1.423832264482467e-05	Crocus	organism
e854	1.4221992946131072e-05	Tarragon	organism
e6865	1.4194158359430207e-05	Morella	organism
e6710	1.4144546742510493e-05	Bertholletia	organism
e5977	1.4117666080406324e-05	Nerve Tissue Proteins	chemical
e1091	1.4085155692358177e-05	Red raspberry	organism
e5546	1.404392930829237e-05	Carboxylic Acids	chemical
e6631	1.3999715207076743e-05	Passifloraceae	organism
e1648	1.3964831646001046e-05	Sheep (Mutton, Lamb)	organism
e33	1.3960469848915745e-05	EPA	chemical
e1638	1.3947828309322508e-05	Chinese water chestnut	organism
e6527	1.392192637902239e-05	Anarhichadidae	organism
e1642	1.3920198448791724e-05	Horseradish	organism
e7087	1.3870468718676593e-05	Ranunculales	organism
e2623	1.3850735643469138e-05	cinnamate	chemical
e1090	1.3838764643483073e-05	Pecan nut	organism
e1632	1.3826720667094085e-05	sulfide	chemical
e1633	1.3826720667094085e-05	sulfide	chemical
e7200	1.381352559143814e-05	Salvia subgen. Rosmarinus	organism
e5016	1.3806611353413478e-05	L-arginine	chemical
e3640	1.380368863794061e-05	Bison	organism
e4313	1.3798583321276047e-05	Alaska pollock	organism
e7004	1.3793035556361983e-05	Zoarcales	organism
e55	1.3783697975309556e-05	Glu	chemical
e6658	1.377910717682093e-05	Scophthalmidae	organism
e3538	1.377290504999767e-05	taurochenodeoxycholic	chemical
e6713	1.3767644200093159e-05	Borago	organism
e3665	1.3729908433189899e-05	Pacific ocean perch	organism
e5370	1.3719702045681755e-05	Acids, Carbocyclic	chemical
e6317	1.3642060886688789e-05	Xanthophylls	chemical
e628	1.3592019494114388e-05	progesterone	chemical
e6707	1.3533043230333502e-05	Basella	organism
e3653	1.3530054235579202e-05	Greylag goose	organism
e6452	1.353002914607296e-05	Ochrophyta	organism
e1397	1.3495100240004862e-05	vanillic acid	chemical
e7085	1.347442327192118e-05	Polyporales	organism
e6400	1.3473218595607352e-05	Pituitary Hormones, Posterior	chemical
e786	1.3470436479712138e-05	Butternut squash	organism
e6670	1.343381268731558e-05	Verbenaceae	organism
e5653	1.3423058531347997e-05	Dietary Fats	chemical
e7359	1.3354639178445496e-05	Senecioneae	organism
e6683	1.3351029110591856e-05	Anacardium	organism
e5934	1.3349406632684908e-05	Manufactured Materials	chemical
e7243	1.3349159446998989e-05	Carduinae	organism
e6590	1.3263870608981125e-05	Laminariaceae	organism
e603	1.3260546094997884e-05	palmitic acid	chemical
e4354	1.3251817866956313e-05	Snow crab	organism
e7207	1.3237003244855945e-05	Belonoidei	organism
e6711	1.3218542577954296e-05	Beta	organism
e6722	1.3211309322691616e-05	Callinectes	organism
e1275	1.3195894697212852e-05	chlorogenic acid	chemical
e703	1.3169930918963993e-05	stearic acid	chemical
e7022	1.3162753385034412e-05	rosids incertae sedis	organism
e7357	1.3135291370068952e-05	Scombrini	organism
e1291	1.313050020686364e-05	Hg	chemical
e6833	1.3126487894138076e-05	Litchi	organism
e6831	1.3094840781269461e-05	Linum	organism
e6063	1.3047655804399306e-05	Phenylpropionates	chemical
e1073	1.3044491194109696e-05	Black crowberry	organism
