foodatlas_id	betweenness_centrality	name	type
e1640	1.7343732965976552e-06	Sugar Phosphates	chemical
e954	1.7343732965976552e-06	Nelumbo nucifera - leaf	organism_with_part
e714	1.7343732965976552e-06	Camellia sinensis - stem	organism_with_part
e977	1.6793138268643962e-06	sulforaphane	chemical
e215	1.6765608533777332e-06	Hesperidin	chemical
e528	1.651784091997767e-06	Morella rubra - branch	organism_with_part
e160	1.651784091997767e-06	dihydrosterculic acid	chemical
e637	1.651784091997767e-06	Mangifera indica - stem	organism_with_part
e35	1.651784091997767e-06	argyrophilic acid	chemical
e231	1.651784091997767e-06	3-methylquercetin	chemical
e449	1.651784091997767e-06	Eruca vesicaria subsp. sativa	organism
e1092	1.6270073306178004e-06	quercetin-3-O-alpha-L-rhamnopyranoside	chemical
e65	1.6242543571311363e-06	ajoene	chemical
e208	1.6104894896978228e-06	glucotropeolin	chemical
e259	1.5900388295111835e-06	4-methoxycinnamic acid	chemical
e1117	1.582959754831193e-06	Esculin	chemical
e134	1.5825664729045275e-06	isomurisolenin	chemical
e348	1.5825664729045275e-06	squamocin	chemical
e960	1.5691948873978786e-06	allyl isothiocyanate	chemical
e1120	1.5691948873978786e-06	Genistein	chemical
e1121	1.5691948873978786e-06	genistin	chemical
e10	1.5581829934512267e-06	3-octanone	chemical
e1619	1.5141354176646198e-06	Pyrrolidines	chemical
e603	1.5141354176646198e-06	Moringa oleifera - leaf	organism_with_part
e1444	1.4969293333729764e-06	Free Radicals	chemical
e1333	1.4866056827979901e-06	Anhydrides	chemical
e1281	1.4866056827979901e-06	Helianthus annuus - wax	organism_with_part
e1621	1.4866056827979901e-06	Quinolines	chemical
e492	1.4866056827979901e-06	Musa acuminata - stem	organism_with_part
e224	1.4551431286646996e-06	indole-3-acetonitrile	chemical
e1505	1.4294487094558454e-06	Isocyanates	chemical
e1210	1.4040164781981018e-06	fagopyrin	chemical
e320	1.4040164781981018e-06	pterostilbene	chemical
e515	1.3764867433314725e-06	Anacardium occidentale - testa	organism_with_part
e540	1.359968902411495e-06	Syzygium aromaticum - seed	organism_with_part
e120	1.3214272735982135e-06	carbonyl fluoride	chemical
e1479	1.3214272735982135e-06	Hydrocarbons, Brominated	chemical
e1214	1.3214272735982135e-06	Fucose	chemical
e498	1.3214272735982135e-06	Aronia melanocarpa - fruit	organism_with_part
e1557	1.3214272735982135e-06	Organometallic Compounds	chemical
e1101	1.3214272735982135e-06	umbelliprenin	chemical
e51	1.3214272735982135e-06	Pyrogallol	chemical
e1605	1.3214272735982135e-06	Progesterone Congeners	chemical
e1421	1.3214272735982135e-06	Diynes	chemical
e1342	1.3214272735982135e-06	Arsenicals	chemical
e1299	1.3214272735982133e-06	Acetonitriles	chemical
e200	1.3049094326782361e-06	ginkgolide A	chemical
e150	1.2388380689983252e-06	delta-tocopherol	chemical
e1242	1.1892845462383922e-06	Origanum x majoricum	organism
e694	1.156248864398437e-06	Prunus cerasus - seed	organism_with_part
e1636	1.156248864398437e-06	Stearic Acids	chemical
e1563	1.156248864398437e-06	Palmitic Acids	chemical
e1654	1.156248864398437e-06	Tetrahydronaphthalenes	chemical
e1156	1.156248864398437e-06	Apium graveolens Dulce Group - stalk	organism_with_part
e1205	1.156248864398437e-06	capsanthin	chemical
e31	1.141041963234013e-06	Hydrogen	chemical
e451	1.1232131825584815e-06	Pangium edule	organism
e567	1.101189394665178e-06	Flammulina velutipes - fruit	organism_with_part
e972	1.0323650574986043e-06	xylosides	chemical
e324	9.910704551986601e-07	quercetin 3-O-glucuronide	chemical
e1660	9.910704551986601e-07	Thiones	chemical
e555	9.910704551986601e-07	Cuminum cyminum - seed	organism_with_part
e1405	9.910704551986601e-07	Deoxy Sugars	chemical
e944	9.910704551986601e-07	Vaccinium myrtillus - juice	organism_with_part
e950	9.910704551986601e-07	Camellia oleifera - seed	organism_with_part
e523	9.910704551986601e-07	Annona cherimola - leaf	organism_with_part
e1181	9.910704551986601e-07	Camellia sinensis - seed	organism_with_part
e1306	9.910704551986601e-07	Acrolein	chemical
e49	9.910704551986601e-07	Phlorhizin	chemical
e1203	9.910704551986601e-07	beta-bisabolene	chemical
e1104	9.635407203320306e-07	annonacin	chemical
e236	9.222461180320863e-07	camelliaside B	chemical
e1217	9.084812505987719e-07	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	chemical
e201	8.919634096787942e-07	ginkgolide B	chemical
e202	8.919634096787942e-07	ginkgolide C	chemical
e165	8.919634096787942e-07	trilactone	chemical
e141	8.534217808655129e-07	Cucurbitacins	chemical
e456	8.258920459988835e-07	Vitellaria paradoxa	organism
e519	8.258920459988835e-07	Sicyos edulis - leaf	organism_with_part
e1578	8.258920459988835e-07	Phorbols	chemical
e163	8.258920459988828e-07	n-propyl disulfide	chemical
e568	7.983623111322541e-07	Castanea sativa - leaf	organism_with_part
e1630	7.708325762656246e-07	Selenium Compounds	chemical
e1607	7.625736558056357e-07	Propanols	chemical
e1151	7.433028413989951e-07	Hordeum vulgare - endosperm	organism_with_part
e1425	7.433028413989951e-07	Electrolytes	chemical
e716	7.433028413989951e-07	Brassica rapa subsp. rapa - root	organism_with_part
e1357	7.157731065323657e-07	Biflavonoids	chemical
e154	7.106604414857058e-07	allyl sulfide	chemical
e156	7.106604414857058e-07	diallyl trisulfide	chemical
e155	7.106604414857058e-07	diallyl tetrasulfide	chemical
e164	6.607136367991069e-07	di-n-propyl trisulfide	chemical
e644	6.607136367991068e-07	Cucumis melo - seed	organism_with_part
e1635	6.607136367991068e-07	Spirostans	chemical
e382	6.607136367991068e-07	xanthoangelol	chemical
e1219	6.607136367991068e-07	Lentinan	chemical
e1489	6.607136367991068e-07	Hydroxylamines	chemical
e264	6.607136367991068e-07	momordicoside A	chemical
e11	6.607136367991068e-07	4-hydroxyderricin	chemical
e168	6.607136367991068e-07	Eicosanoic Acids	chemical
e1162	6.607136367991068e-07	Psidium guajava - leaf	organism_with_part
e184	6.350192175902527e-07	flavan-3-ol	chemical
e691	6.056541670658479e-07	Lentinula edodes - mycelium	organism_with_part
e1312	5.959946109722938e-07	Alkalies	chemical
e1562	5.959946109722938e-07	Oxygen Compounds	chemical
e1248	5.781244321992185e-07	Brassica napus var. napus	organism
e1209	5.781244321992185e-07	ethyl gallate	chemical
e284	5.781244321992184e-07	nobiletin	chemical
e534	5.505946973325891e-07	Allium tuberosum - seed	organism_with_part
e516	5.50594697332589e-07	Apium graveolens Dulce Group - petiole	organism_with_part
e1109	5.50594697332589e-07	isoborneol	chemical
e42	5.309306009992822e-07	muricatalicin	chemical
e325	5.230649624659596e-07	quercetin-3-O-rutinoside	chemical
e433	5.230649624659596e-07	Brassica rapa subsp. chinensis	organism
e563	4.955352275993301e-07	Durio zibethinus - fruit	organism_with_part
e550	4.955352275993301e-07	Vigna unguiculata - leaf	organism_with_part
e1129	4.955352275993301e-07	perillyl alcohol	chemical
e213	4.955352275993301e-07	hemicellulose	chemical
e497	4.955352275993301e-07	Aronia melanocarpa - berry	organism_with_part
e257	4.955352275993301e-07	menthofuran	chemical
e1497	4.955352275993301e-07	Indolizines	chemical
e170	4.955352275993301e-07	ellagitannin	chemical
e109	4.813770782393491e-07	bullatacin	chemical
e133	4.813770782393491e-07	bullatacinone	chemical
e706	4.6800549273270073e-07	Citrus sinensis - juice	organism_with_part
e1424	4.1294602299944173e-07	Elastomers	chemical
e1326	4.1294602299944173e-07	Amino Sugars	chemical
e384	4.1294602299944173e-07	Methoxsalen	chemical
e229	4.1294602299944173e-07	isopimpinellin	chemical
e319	4.1294602299944173e-07	psoralen A	chemical
e1581	3.90528953179472e-07	Phosphorus Compounds	chemical
e581	3.303568183995534e-07	Allium cepa - bulb	organism_with_part
e1504	3.303568183995534e-07	Iron Compounds	chemical
e536	3.303568183995534e-07	Allium schoenoprasum - leaf	organism_with_part
e520	3.303568183995534e-07	Sicyos edulis - root	organism_with_part
e1229	3.303568183995534e-07	prodelphinidin B-2 3'-O-gallate	chemical
e722	3.303568183995534e-07	Cucurbita maxima - root	organism_with_part
e1262	3.303568183995534e-07	Fennel - root	organism_with_part
e1435	3.303568183995534e-07	Fats	chemical
e723	3.303568183995534e-07	Cucurbita maxima - seed	organism_with_part
e616	3.303568183995534e-07	Lens culinaris - grain	organism_with_part
e598	3.276038449128905e-07	Citrus x paradisi - fruit	organism_with_part
e273	3.0282708353292404e-07	naringenin	chemical
e223	3.0282708353292393e-07	indole	chemical
e965	2.642854547196427e-07	chrysoeriol	chemical
e1243	2.4776761379966504e-07	Citrus aurantiifolia	organism
e103	1.651784091997767e-07	Bilobalides	chemical
e662	1.651784091997767e-07	Prunus persica - juice	organism_with_part
e253	1.651784091997767e-07	malvidin-3-glucoside	chemical
e1448	1.651784091997767e-07	Galactosides	chemical
e1179	1.651784091997767e-07	Citrus sinensis - fruit	organism_with_part
e1393	1.651784091997767e-07	Cyanates	chemical
e1300	1.651784091997767e-07	Acids	chemical
e124	1.3764867433314724e-07	carpaine	chemical
e1125	1.3397804301759664e-07	5'-O-caffeoylquinic acid	chemical
e292	1.3397804301759664e-07	2-coumaroylquinic acid	chemical
e501	0.0	Rubus occidentalis - fruit	organism_with_part
e15	0.0	anacardic acid	chemical
e651	0.0	Abelmoschus esculentus - pod	organism_with_part
e1152	0.0	Ribes nigrum - juice	organism_with_part
e1183	0.0	Allium ampeloprasum - leaf	organism_with_part
e1132	0.0	proanthocyanidin A2	chemical
e673	0.0	Punica granatum - fruit	organism_with_part
e244	0.0	limonene	chemical
e243	0.0	lignoceric acid	chemical
e1166	0.0	Mangifera indica - seed	organism_with_part
e988	0.0	malvidin	chemical
e652	0.0	Olea europaea - fruit	organism_with_part
e720	0.0	Daucus carota - seed	organism_with_part
e719	0.0	Citrullus lanatus - seed	organism_with_part
e1268	0.0	Vaccinium angustifolium - stem	organism_with_part
e1286	0.0	Daucus carota - root	organism_with_part
e1222	0.0	Lycopene	chemical
e96	0.0	bergapten	chemical
e509	0.0	Arctium lappa - seed	organism_with_part
e1263	0.0	Solanum lycopersicum - fruit	organism_with_part
e1279	0.0	Averrhoa carambola - juice	organism_with_part
e1254	0.0	Brassica juncea - seed	organism_with_part
e695	0.0	Glycine max - nodule	organism_with_part
e1266	0.0	Vaccinium angustifolium - leaf	organism_with_part
e590	0.0	Allium sativum - tissue	organism_with_part
e1270	0.0	Olea europaea - juice	organism_with_part
e1119	0.0	faradiol	chemical
e1093	0.0	4-hydroxybenzylglucosinolate	chemical
e989	0.0	pelargonidin	chemical
e705	0.0	Prunus avium - leaf	organism_with_part
e1155	0.0	Capparis spinosa - hypocotyl	organism_with_part
e1161	0.0	Allium sativum - leaf	organism_with_part
e260	0.0	methyleugenol	chemical
e1124	0.0	menthone	chemical
e1180	0.0	Fagopyrum tataricum - seed	organism_with_part
e1157	0.0	Fagopyrum esculentum - hull	organism_with_part
e541	0.0	Fagopyrum esculentum - inflorescence	organism_with_part
e1113	0.0	dimethoxycurcumin	chemical
e295	0.0	peonidin	chemical
e1167	0.0	Mangifera indica - skin	organism_with_part
e1178	0.0	Prunus avium - juice	organism_with_part
e1169	0.0	Pyrus communis - juice	organism_with_part
e479	0.0	Malpighia emarginata - fruit	organism_with_part
e704	0.0	Prunus avium - fruit	organism_with_part
e1182	0.0	Allium ampeloprasum - bulb	organism_with_part
e594	0.0	Zingiber officinale - root	organism_with_part
e1154	0.0	Arctium lappa - fruit	organism_with_part
e1031	0.0	Lipids	chemical
e1172	0.0	Hippophae rhamnoides - berry	organism_with_part
e1170	0.0	Garcinia mangostana - exocarp	organism_with_part
e1114	0.0	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	chemical
e1174	0.0	Psidium cattleyanum - leaf	organism_with_part
e1186	0.0	Sinapis alba - seed	organism_with_part
e601	0.0	Vaccinium corymbosum - fruit	organism_with_part
e1264	0.0	Diospyros kaki - calyx	organism_with_part
e1265	0.0	Vaccinium angustifolium - fruit	organism_with_part
e1188	0.0	3,7,4'-trihydroxyflavone	chemical
e1256	0.0	Vitis vinifera - fruit	organism_with_part
e580	0.0	Linum usitatissimum - tissue	organism_with_part
e1595	0.0	Polycyclic Compounds	chemical
e940	0.0	Vitis rotundifolia - skin	organism_with_part
e43	0.0	myricanol	chemical
e1340	0.0	Antimicrobial Peptides	chemical
e1499	0.0	Inorganic Chemicals	chemical
e1324	0.0	Amino Acids, Peptides, and Proteins	chemical
e1391	0.0	Complex Mixtures	chemical
e656	0.0	Carica papaya - seed	organism_with_part
e1007	0.0	Carbohydrates	chemical
e1361	0.0	Biological Factors	chemical
e974	0.0	Lycopene	chemical
e1668	0.0	Trimethyl Ammonium Compounds	chemical
e1570	0.0	Pharmaceutical Preparations	chemical
e446	0.0	Brassica rapa Broccoletto Group	organism
e558	0.0	Annona reticulata - seed	organism_with_part
e1442	0.0	Food and Beverages	chemical
e1483	0.0	Hydrogen Sulfide	chemical
e682	0.0	Rubus idaeus - seed	organism_with_part
e1651	0.0	Technology, Industry, and Agriculture	chemical
e893	0.0	Fennel	organism
e1550	0.0	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e945	0.0	Vaccinium uliginosum - juice	organism_with_part
e1623	0.0	Reactive Oxygen Species	chemical
e618	0.0	Phaseolus lunatus - seed	organism_with_part
e956	0.0	Myristica fragrans - seed	organism_with_part
e1517	0.0	Macromolecular Substances	chemical
e1465	0.0	Heterocyclic Compounds	chemical
e1555	0.0	Organic Chemicals	chemical
e1583	0.0	Physiological Phenomena	chemical
e1252	0.0	Manihot esculenta - stem	organism_with_part
e941	0.0	Apium graveolens Dulce Group - leaf	organism_with_part
e680	0.0	Chenopodium quinoa - pericarp	organism_with_part
e1261	0.0	Flammulina velutipes - mycelium	organism_with_part
e1257	0.0	Verbena officinalis - leaf	organism_with_part
e542	0.0	Fagopyrum esculentum - seedling	organism_with_part
e321	0.0	1,2,4-tri-O-galloyl-3,6-hexahydroxydiphenoylglucose	chemical
e1284	0.0	Lupinus albus - fruit	organism_with_part
e1259	0.0	Cichorium endivia - root	organism_with_part
e1277	0.0	Phoca largha - tissue	organism_with_part
e1274	0.0	Oryza sativa - grain	organism_with_part
e544	0.0	Brassica oleracea - leaf	organism_with_part
e1285	0.0	Lupinus albus - seed	organism_with_part
e602	0.0	Moringa oleifera - flower	organism_with_part
e1260	0.0	Cichorium endivia - stalk	organism_with_part
e1267	0.0	Vaccinium angustifolium - root	organism_with_part
e1193	0.0	6-(Methylsulfinyl)hexyl isothiocyanate	chemical
e1269	0.0	Myristica fragrans - wood	organism_with_part
e1282	0.0	Ocimum basilicum - leaf	organism_with_part
e545	0.0	Pisum sativum - leaf	organism_with_part
e1253	0.0	Cinnamomum verum - leaf	organism_with_part
e1280	0.0	Averrhoa carambola - root	organism_with_part
e712	0.0	Fagopyrum tataricum - inflorescence	organism_with_part
e582	0.0	Allium cepa - juice	organism_with_part
e979	0.0	delphinidin	chemical
e1273	0.0	Citrus maxima - leaf	organism_with_part
e1164	0.0	Phaseolus lunatus - leaf	organism_with_part
e1175	0.0	Brassica napus - grain	organism_with_part
e483	0.0	Prunus dulcis - bark	organism_with_part
e573	0.0	Oenothera biennis - leaf	organism_with_part
e676	0.0	Solanum tuberosum - root	organism_with_part
e698	0.0	Averrhoa carambola - fruit	organism_with_part
e2173	0.0	cellular organisms	organism
e629	0.0	Mammea americana - flesh	organism_with_part
e487	0.0	Prunus armeniaca - fruit	organism_with_part
e632	0.0	Mammea americana - root	organism_with_part
e596	0.0	Vigna mungo - cotyledon	organism_with_part
e627	0.0	Basella alba - fruit	organism_with_part
e531	0.0	Morella rubra - tissue	organism_with_part
e171	0.0	Emodin	chemical
e159	0.0	diglucoside	chemical
e589	0.0	Allium sativum - bulb	organism_with_part
e40	0.0	MAR 10	chemical
e139	0.0	crocetin	chemical
e655	0.0	Carica papaya - fruit	organism_with_part
e636	0.0	Mangifera indica - fruit	organism_with_part
e20	0.0	cycloheterophyllin	chemical
e701	0.0	Annona squamosa - leaf	organism_with_part
e604	0.0	Artocarpus heterophyllus - seed	organism_with_part
e659	0.0	Passiflora edulis - seed	organism_with_part
e518	0.0	Cantharellus cibarius - mycelium	organism_with_part
e635	0.0	Mammea americana - stem	organism_with_part
e585	0.0	Solanum lycopersicum - juice	organism_with_part
e697	0.0	Spinacia oleracea - leaf	organism_with_part
e140	0.0	crocin	chemical
e634	0.0	Mammea americana - skin	organism_with_part
e539	0.0	Rubus chamaemorus - seed	organism_with_part
e614	0.0	Citrus limon - juice	organism_with_part
e677	0.0	Garcinia mangostana - fruit	organism_with_part
e137	0.0	citrate	chemical
e521	0.0	Sicyos edulis - shoot	organism_with_part
e152	0.0	deoxydihydroxanthoangelol H	chemical
e986	0.0	Resveratrol	chemical
e17	0.0	cinnamon oil, leaf	chemical
e654	0.0	Pleurotus ostreatus - mycelium	organism_with_part
e624	0.0	Macadamia tetraphylla - skin	organism_with_part
e481	0.0	Pimenta dioica - berry	organism_with_part
e587	0.0	Glebionis coronaria - leaf	organism_with_part
e551	0.0	Vigna unguiculata - nodule	organism_with_part
e646	0.0	Brassica rapa subsp. pekinensis - leaf	organism_with_part
e480	0.0	Medicago sativa - leaf	organism_with_part
e630	0.0	Mammea americana - fruit	organism_with_part
e696	0.0	Glycine max - root	organism_with_part
e605	0.0	Diospyros kaki - fruit	organism_with_part
e608	0.0	Diospyros kaki - stem	organism_with_part
e628	0.0	Basella alba - juice	organism_with_part
e552	0.0	Vigna unguiculata - root	organism_with_part
e526	0.0	Morella rubra - bark	organism_with_part
e669	0.0	Cajanus cajan - leaf	organism_with_part
e151	0.0	demethoxycurcumin	chemical
e675	0.0	Solanum tuberosum - leaf	organism_with_part
e204	0.0	Ginsenosides	chemical
e104	0.0	bisdemethoxycurcumin	chemical
e484	0.0	Prunus dulcis - seed	organism_with_part
e970	0.0	1,8-cineole	chemical
e650	0.0	Abelmoschus esculentus - leaf	organism_with_part
e76	0.0	mangostin	chemical
e661	0.0	Prunus persica - flower	organism_with_part
e1165	0.0	Loquat - leaf	organism_with_part
e517	0.0	Apium graveolens Dulce Group - seed	organism_with_part
e674	0.0	Punica granatum - juice	organism_with_part
e631	0.0	Mammea americana - leaf	organism_with_part
e299	0.0	cardanol	chemical
e575	0.0	Fennel - fruit	organism_with_part
e609	0.0	Syzygium cumini - fruit	organism_with_part
e688	0.0	Phaseolus coccineus - leaf	organism_with_part
e83	0.0	Amylose	chemical
e250	0.0	luteolin-7-O-glucoside	chemical
e547	0.0	Juglans regia - husk	organism_with_part
e495	0.0	Vaccinium myrtillus - fruit	organism_with_part
e4	0.0	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione	chemical
e715	0.0	Curcuma longa - rhizome	organism_with_part
e502	0.0	Vaccinium uliginosum - fruit	organism_with_part
e971	0.0	sinigrin	chemical
e543	0.0	Fagopyrum esculentum - sprout	organism_with_part
e485	0.0	Vaccinium macrocarpon - fruit	organism_with_part
e721	0.0	Apium graveolens - seed	organism_with_part
e504	0.0	Bertholletia excelsa - embryo	organism_with_part
e9	0.0	3-butenyl glucosinolate	chemical
e595	0.0	Ginkgo biloba - leaf	organism_with_part
e1153	0.0	Vaccinium uliginosum - leaf	organism_with_part
e700	0.0	Annona squamosa - bark	organism_with_part
e645	0.0	Prunus tomentosa - tissue	organism_with_part
e1173	0.0	Fragaria x ananassa - juice	organism_with_part
e942	0.0	Cinnamomum verum - bark	organism_with_part
e1115	0.0	epicatechin gallate	chemical
e505	0.0	Artocarpus altilis - seed	organism_with_part
e572	0.0	Prunus domestica - seed	organism_with_part
e298	0.0	petunidin	chemical
e948	0.0	Fragaria x ananassa - fruit	organism_with_part
e1380	0.0	Chemical Actions and Uses	chemical
e663	0.0	Arachis hypogaea - fruit	organism_with_part
e597	0.0	Vigna mungo - seed	organism_with_part
e577	0.0	Trigonella foenum-graecum - root	organism_with_part
e557	0.0	Annona reticulata - bark	organism_with_part
e549	0.0	Coriandrum sativum - leaf	organism_with_part
e607	0.0	Diospyros kaki - root	organism_with_part
e149	0.0	nasunin	chemical
e639	0.0	Artemisia vulgaris - shoot	organism_with_part
e600	0.0	Triticum turgidum subsp. durum - endosperm	organism_with_part
e538	0.0	Allium schoenoprasum - tissue	organism_with_part
e653	0.0	Papaver somniferum - seed	organism_with_part
e593	0.0	Zingiber officinale - rhizome	organism_with_part
e548	0.0	Juglans regia - leaf	organism_with_part
e679	0.0	Chenopodium quinoa - grain	organism_with_part
e643	0.0	Vitis rotundifolia - seed	organism_with_part
e708	0.0	Xiphias gladius - flesh	organism_with_part
e633	0.0	Mammea americana - seed	organism_with_part
e535	0.0	Brassica juncea - seedling	organism_with_part
e684	0.0	Hibiscus sabdariffa - calyx	organism_with_part
e426	0.0	Loquat	organism
e546	0.0	Salvia officinalis - leaf	organism_with_part
e511	0.0	Ceratonia siliqua - fruit	organism_with_part
e562	0.0	Durio zibethinus - flesh	organism_with_part
e657	0.0	Passiflora edulis - fruit	organism_with_part
e196	0.0	gamma-mangostin	chemical
e613	0.0	Citrus limon - fruit	organism_with_part
