foodatlas_id	degree_centrality	name	type
e1266	0.004206241519674356	phenylpropanoid	chemical
e1663	0.004206241519674356	Ginkgo nuts - leaf	organism_with_part
e869	0.00407055630936228	Apricot - fruit	organism_with_part
e5242	0.00407055630936228	Tiger prawn, aquaculture, raw, frozen	organism
e191	0.00407055630936228	beta-caryophyllene	chemical
e5214	0.00407055630936228	Kumquats, raw	organism
e4362	0.00407055630936228	Cherimoya	organism
e5200	0.00407055630936228	Blackberry, raw	organism
e1072	0.00407055630936228	Orange mint	organism
e192	0.00407055630936228	beta-caryophyllene	chemical
e4441	0.00407055630936228	Papaya - seed	organism_with_part
e1213	0.00407055630936228	Soy bean - seed	organism_with_part
e4394	0.00407055630936228	Longan - seed	organism_with_part
e5409	0.00407055630936228	Amino Acids, Dicarboxylic	chemical
e4322	0.00407055630936228	Common ling	organism
e3665	0.00407055630936228	Pacific ocean perch	organism
e1526	0.003934871099050204	Skipjack tuna	organism
e5224	0.003934871099050204	Octopus, raw	organism
e5833	0.003934871099050204	Hydrocarbons, Chlorinated	chemical
e809	0.003934871099050204	Hard wheat	organism
e4336	0.003934871099050204	Shea tree	organism
e4365	0.003934871099050204	Globe artichoke	organism
e155	0.003934871099050204	alpha-solanine	chemical
e5676	0.003934871099050204	Diterpenes	chemical
e154	0.003934871099050204	alpha-solanine	chemical
e1491	0.003934871099050204	glutathione	chemical
e156	0.003934871099050204	alpha-solanine	chemical
e477	0.003934871099050204	iodine	chemical
e3643	0.003934871099050204	Black salsify	organism
e4914	0.003934871099050204	Erucic acid	chemical
e562	0.003934871099050204	niacin	chemical
e563	0.003934871099050204	niacin	chemical
e1058	0.003934871099050204	Soursop	organism
e561	0.003934871099050204	niacin	chemical
e5481	0.003934871099050204	Benzopyrans	chemical
e4357	0.003934871099050204	Nance	organism
e1040	0.003934871099050204	Chinese chives	organism
e132	0.003799185888738128	alpha-carotene	chemical
e613	0.003799185888738128	phenol	chemical
e5063	0.003799185888738128	Polyisoprenoid alcohols	chemical
e133	0.003799185888738128	alpha-carotene	chemical
e1313	0.003799185888738128	D-limonene	chemical
e985	0.003799185888738128	Passion fruit - leaf	organism_with_part
e612	0.003799185888738128	phenol	chemical
e131	0.003799185888738128	alpha-carotene	chemical
e861	0.003799185888738128	Winter savory	organism
e1634	0.003799185888738128	vitamin B	chemical
e5549	0.003799185888738128	Carotenoids	chemical
e1279	0.003799185888738128	D-limonene	chemical
e611	0.003799185888738128	phenol	chemical
e1309	0.003799185888738128	D-limonene	chemical
e843	0.003799185888738128	Sago palm	organism
e5173	0.003799185888738128	Dehydroascorbic acid	chemical
e5179	0.003799185888738128	Lignin	chemical
e550	0.003799185888738128	naringenin	chemical
e1212	0.003799185888738128	Ceylon cinnamon - bark	organism_with_part
e774	0.003799185888738128	American lobster	organism
e4364	0.003799185888738128	Maitake	organism
e484	0.003799185888738128	isorhamnetin	chemical
e549	0.003799185888738128	naringenin	chemical
e5387	0.003799185888738128	Aldehydes	chemical
e3681	0.003799185888738128	Whiting	organism
e1327	0.003799185888738128	Serotonin	chemical
e4556	0.003663500678426052	thiamin	chemical
e1557	0.003663500678426052	Sweet bay	organism
e4214	0.003663500678426052	Sesame - seed	organism_with_part
e4520	0.003663500678426052	Quinoa - seed	organism_with_part
e1063	0.003663500678426052	Rambutan	organism
e4345	0.003663500678426052	Medlar	organism
e462	0.003663500678426052	hydrogen cyanide	chemical
e1607	0.003663500678426052	lauric acid	chemical
e1539	0.003663500678426052	Loquat - leaf	organism_with_part
e5872	0.003663500678426052	Inorganic Chemicals	chemical
e769	0.003663500678426052	xylose	chemical
e4420	0.003663500678426052	Pear - fruit	organism_with_part
e919	0.003663500678426052	Custard apple - seed	organism_with_part
e4989	0.003663500678426052	thiamin	chemical
e5004	0.003663500678426052	thiamin	chemical
e6112	0.003663500678426052	Polysaccharides	chemical
e3023	0.003663500678426052	indole compounds	chemical
e1344	0.003663500678426052	Al	chemical
e196	0.003663500678426052	beta-sitosterol	chemical
e1130	0.003663500678426052	Scarlet bean	organism
e1084	0.003663500678426052	Irish moss	organism
e3769	0.003663500678426052	Breadfruit - leaf	organism_with_part
e4888	0.003663500678426052	thiamin	chemical
e656	0.003663500678426052	sapogenins	chemical
e4473	0.003663500678426052	Common pea - seed	organism_with_part
e198	0.003663500678426052	beta-sitosterol	chemical
e197	0.003663500678426052	beta-sitosterol	chemical
e5165	0.003663500678426052	C22:5,n-3	chemical
e1191	0.003663500678426052	Eastern oyster	organism
e2623	0.003663500678426052	cinnamate	chemical
e5403	0.0035278154681139757	Amino Acids	chemical
e2934	0.0035278154681139757	glycine	chemical
e33	0.0035278154681139757	EPA	chemical
e2931	0.0035278154681139757	glycine	chemical
e2937	0.0035278154681139757	glycine	chemical
e5591	0.0035278154681139757	Coumaric Acids	chemical
e2933	0.0035278154681139757	glycine	chemical
e2929	0.0035278154681139757	glycine	chemical
e2930	0.0035278154681139757	glycine	chemical
e2935	0.0035278154681139757	glycine	chemical
e1231	0.0035278154681139757	Al	chemical
e2932	0.0035278154681139757	glycine	chemical
e5811	0.0035278154681139757	Heterocyclic Compounds, 2-Ring	chemical
e801	0.0035278154681139757	Florida pompano	organism
e589	0.0035278154681139757	oxalic acid	chemical
e590	0.0035278154681139757	oxalic acid	chemical
e587	0.0035278154681139757	oxalic acid	chemical
e577	0.0035278154681139757	oxalic acid	chemical
e580	0.0035278154681139757	oxalic acid	chemical
e586	0.0035278154681139757	oxalic acid	chemical
e1119	0.0035278154681139757	Allspice	organism
e581	0.0035278154681139757	oxalic acid	chemical
e585	0.0035278154681139757	oxalic acid	chemical
e582	0.0035278154681139757	oxalic acid	chemical
e579	0.0035278154681139757	oxalic acid	chemical
e596	0.0035278154681139757	oxalic acid	chemical
e593	0.0035278154681139757	oxalic acid	chemical
e588	0.0035278154681139757	oxalic acid	chemical
e4496	0.0035278154681139757	Date - fruit	organism_with_part
e578	0.0035278154681139757	oxalic acid	chemical
e584	0.0035278154681139757	oxalic acid	chemical
e6401	0.0035278154681139757	Doxorubicin	chemical
e583	0.0035278154681139757	oxalic acid	chemical
e592	0.0035278154681139757	oxalic acid	chemical
e983	0.0035278154681139757	Papaya - fruit	organism_with_part
e594	0.0035278154681139757	oxalic acid	chemical
e1519	0.0035278154681139757	Channel catfish	organism
e5234	0.0035278154681139757	Rose hip, raw	organism
e5159	0.0035278154681139757	C20:1,n-11	chemical
e1378	0.0035278154681139757	delphinidin	chemical
e1239	0.0035278154681139757	delphinidin	chemical
e4554	0.0035278154681139757	Sinapic acid	chemical
e4436	0.0035278154681139757	Garden rhubarb - root	organism_with_part
e2838	0.0035278154681139757	fluoride	chemical
e591	0.0035278154681139757	oxalic acid	chemical
e1193	0.0035278154681139757	Durian	organism
e1306	0.0033921302578018998	9,12-octadecadienoic acid	chemical
e1349	0.0033921302578018998	9,12-octadecadienoic acid	chemical
e5404	0.0033921302578018998	Amino Acids, Acidic	chemical
e1023	0.0033921302578018998	Tamarind - fruit	organism_with_part
e3604	0.0033921302578018998	tyramine	chemical
e483	0.0033921302578018998	isorhamnetin	chemical
e1340	0.0033921302578018998	9,12-octadecadienoic acid	chemical
e3659	0.0033921302578018998	Mulberry	organism
e1643	0.0033921302578018998	Lemon thyme	organism
e1064	0.0033921302578018998	Acerola	organism
e817	0.0033921302578018998	Lambsquarters	organism
e1632	0.0033921302578018998	sulfide	chemical
e1633	0.0033921302578018998	sulfide	chemical
e4488	0.0033921302578018998	Eggplant - fruit	organism_with_part
e4494	0.0033921302578018998	Safflower - seed	organism_with_part
e518	0.0033921302578018998	lysine	chemical
e910	0.0033921302578018998	Common sage - leaf	organism_with_part
e517	0.0033921302578018998	lysine	chemical
e770	0.0033921302578018998	xylose	chemical
e1341	0.0033921302578018998	9,12-octadecadienoic acid	chemical
e1056	0.003256445047489824	Chinese cinnamon	organism
e4626	0.003256445047489824	Ca-oxalate	chemical
e4684	0.003256445047489824	Capsaicin	chemical
e4627	0.003256445047489824	Ca-oxalate	chemical
e4804	0.003256445047489824	Capsaicin	chemical
e980	0.003256445047489824	Okra - pod	organism_with_part
e194	0.003256445047489824	beta-pinene	chemical
e195	0.003256445047489824	beta-pinene	chemical
e878	0.003256445047489824	Black chokeberry - berry	organism_with_part
e4716	0.003256445047489824	Ca-oxalate	chemical
e4831	0.003256445047489824	Ca-oxalate	chemical
e5722	0.003256445047489824	Ethanolamines	chemical
e1346	0.003256445047489824	quercetin-3-O-glucoside	chemical
e1135	0.003256445047489824	Gram bean	organism
e5890	0.003256445047489824	Isothiocyanates	chemical
e1324	0.003256445047489824	quercetin-3-O-glucoside	chemical
e1298	0.003256445047489824	quercetin-3-O-glucoside	chemical
e5098	0.003256445047489824	pectin	chemical
e1354	0.003256445047489824	quercetin-3-O-glucoside	chemical
e1228	0.003256445047489824	quercetin-3-O-glucoside	chemical
e1330	0.003256445047489824	Vitamin A	chemical
e5211	0.003256445047489824	Hake, raw	organism
e255	0.003256445047489824	cinnamic acid amides	chemical
e781	0.003256445047489824	Blue crab	organism
e521	0.003256445047489824	mannose	chemical
e1234	0.003256445047489824	quercetin-3-O-glucoside	chemical
e2363	0.003256445047489824	alkenes	chemical
e2362	0.003256445047489824	alkenes	chemical
e5961	0.003120759837177748	Monocyclic Sesquiterpenes	chemical
e312	0.003120759837177748	epigallocatechin	chemical
e1024	0.003120759837177748	Tamarind - seed	organism_with_part
e4350	0.003120759837177748	Winged bean	organism
e4100	0.003120759837177748	Okra - seed	organism_with_part
e5734	0.003120759837177748	Fatty Acids, Unsaturated	chemical
e5491	0.003120759837177748	Bicyclic Monoterpenes	chemical
e1036	0.003120759837177748	Bamboo shoots	organism
e522	0.003120759837177748	mannose	chemical
e1641	0.003120759837177748	Horse	organism
e644	0.003120759837177748	quinic acid	chemical
e1186	0.003120759837177748	Cloudberry	organism
e6286	0.003120759837177748	Transition Elements	chemical
e4513	0.003120759837177748	Chia - seed	organism_with_part
e5230	0.003120759837177748	Ptarmigan, flesh, raw	organism
e4405	0.003120759837177748	Common beet - root	organism_with_part
e2620	0.003120759837177748	cholesterol	chemical
e5960	0.003120759837177748	Monocyclic Sesquiterpenes	chemical
e643	0.003120759837177748	quinic acid	chemical
e1203	0.003120759837177748	Swordfish	organism
e5738	0.003120759837177748	Flavanones	chemical
e6263	0.003120759837177748	Terpenes	chemical
e857	0.003120759837177748	Walleye	organism
e5408	0.003120759837177748	Amino Acids, Diamino	chemical
e1218	0.003120759837177748	European cranberry - berry	organism_with_part
e370	0.003120759837177748	gibberellins	chemical
e1518	0.003120759837177748	vitamin K	chemical
e1038	0.003120759837177748	Borage	organism
e5772	0.003120759837177748	Glutamates	chemical
e369	0.003120759837177748	gibberellins	chemical
e371	0.003120759837177748	gibberellins	chemical
e4853	0.002985074626865672	pectin	chemical
e553	0.002985074626865672	naringin	chemical
e4360	0.002985074626865672	Striped mullet	organism
e4448	0.002985074626865672	Chinese cabbage - root	organism_with_part
e551	0.002985074626865672	naringin	chemical
e3779	0.002985074626865672	Butternut squash - leaf	organism_with_part
e1531	0.002985074626865672	Burdock - root	organism_with_part
e1517	0.002985074626865672	violaxanthin	chemical
e5644	0.002985074626865672	Depsides	chemical
e1054	0.002985074626865672	Muscadine grape	organism
e554	0.002985074626865672	naringin	chemical
e487	0.002985074626865672	juglone	chemical
e430	0.002985074626865672	ginsenosides	chemical
e237	0.002985074626865672	carvacrol	chemical
e4447	0.002985074626865672	Swede - leaf	organism_with_part
e1508	0.002985074626865672	sorbitol	chemical
e1020	0.002985074626865672	Sweet cherry - fruit	organism_with_part
e552	0.002985074626865672	naringin	chemical
e1611	0.002849389416553596	leucine	chemical
e2585	0.002849389416553596	chalcone	chemical
e6245	0.002849389416553596	Tartrates	chemical
e916	0.002849389416553596	Cucumber - root	organism_with_part
e1551	0.002849389416553596	Swede - seed	organism_with_part
e1039	0.002849389416553596	Chinese chestnut	organism
e915	0.002849389416553596	Cucumber - exudate	organism_with_part
e5810	0.002849389416553596	Heterocyclic Compounds, 1-Ring	chemical
e1535	0.002849389416553596	Dandelion - leaf	organism_with_part
e1370	0.002849389416553596	caffeoylquinic acid	chemical
e1214	0.002849389416553596	Lentils - seed	organism_with_part
e5325	0.002849389416553596	Carrot, raw	organism
e1612	0.002849389416553596	leucine	chemical
e90	0.002849389416553596	Nickel	chemical
e885	0.002849389416553596	Carob - pod	organism_with_part
e4462	0.002849389416553596	European plum - fruit	organism_with_part
e273	0.002849389416553596	cyanide	chemical
e5206	0.002849389416553596	Charr, raw	organism
e5104	0.002849389416553596	Melatonin	chemical
e6126	0.002849389416553596	Proanthocyanidins	chemical
e740	0.002849389416553596	thymol	chemical
e1050	0.002849389416553596	Pepper (C. chinense)	organism
e1644	0.002849389416553596	New Zealand spinach	organism
e4464	0.002849389416553596	Grapefruit/Pummelo hybrid - juice	organism_with_part
e4403	0.002849389416553596	Lichee - seed	organism_with_part
e5925	0.002849389416553596	Macrolides	chemical
e937	0.00271370420624152	Garden rhubarb - leaf	organism_with_part
e256	0.00271370420624152	cinnamic acid amides	chemical
e7	0.00271370420624152	2 dihydrochalcones	chemical
e1273	0.00271370420624152	Lignin	chemical
e5680	0.00271370420624152	Doxorubicin	chemical
e253	0.00271370420624152	cinnamic acid amides	chemical
e4366	0.00271370420624152	Common octopus	organism
e5678	0.00271370420624152	Doxorubicin	chemical
e1019	0.00271370420624152	Sunflower - seed	organism_with_part
e4423	0.00271370420624152	Sweet orange - juice	organism_with_part
e5746	0.00271370420624152	Fluorocarbons	chemical
e6153	0.00271370420624152	Pyridines	chemical
e4737	0.00271370420624152	catecholamine	chemical
e896	0.00271370420624152	Chinese bayberry - fruit	organism_with_part
e1016	0.00271370420624152	Strawberry - fruit	organism_with_part
e5681	0.00271370420624152	Doxorubicin	chemical
e1534	0.00271370420624152	Celery stalks - stalk	organism_with_part
e5740	0.00271370420624152	Flavones	chemical
e4429	0.00271370420624152	Garden cress - seed	organism_with_part
e6009	0.00271370420624152	Oligosaccharides	chemical
e810	0.00271370420624152	Hyssop	organism
e257	0.00271370420624152	cinnamic acid amides	chemical
e1219	0.00271370420624152	Purple mangosteen - pericarp	organism_with_part
e5679	0.00271370420624152	Doxorubicin	chemical
e648	0.00271370420624152	resveratrol	chemical
e5380	0.00271370420624152	Acyclic Monoterpenes	chemical
e815	0.00271370420624152	Jute	organism
e311	0.00271370420624152	epigallocatechin	chemical
e1492	0.00271370420624152	iridoids	chemical
e32	0.00271370420624152	EGCG	chemical
e4316	0.00271370420624152	Common chokecherry	organism
e254	0.00271370420624152	cinnamic acid amides	chemical
e1404	0.00271370420624152	Gamma-tocopherol	chemical
e4417	0.002578018995929444	Carob - gum	organism_with_part
e4483	0.002578018995929444	Pepper - fruit	organism_with_part
e4545	0.002578018995929444	Lys	chemical
e5060	0.002578018995929444	Lys	chemical
e690	0.002578018995929444	squalene	chemical
e1037	0.002578018995929444	Beluga whale	organism
e5000	0.002578018995929444	Lys	chemical
e1007	0.002578018995929444	Saffron - flower	organism_with_part
e1615	0.002578018995929444	lycopene	chemical
e31	0.002578018995929444	DHA	chemical
e894	0.002578018995929444	Chinese bayberry - bark	organism_with_part
e6171	0.002578018995929444	Quinones	chemical
e3842	0.002578018995929444	Chives - leaf	organism_with_part
e1614	0.002578018995929444	lycopene	chemical
e3930	0.002578018995929444	Eggplant - root	organism_with_part
e4455	0.002578018995929444	Radish - seed	organism_with_part
e3807	0.002578018995929444	Chayote - leaf	organism_with_part
e904	0.002578018995929444	Cloves - seed	organism_with_part
e5617	0.002578018995929444	Cyclosporins	chemical
e4593	0.002578018995929444	Lys	chemical
e3232	0.002578018995929444	nervonic acid	chemical
e1312	0.002578018995929444	pelargonidin	chemical
