foodatlas_id	degree_centrality	name	type
e1316	0.0008126777732629012	Alkynes	chemical
e1556	0.0008126777732629012	Organomercury Compounds	chemical
e1315	0.0008126777732629012	Alkylmercury Compounds	chemical
e1312	0.0008126777732629012	Alkalies	chemical
e1177	0.0008126777732629012	Laurus nobilis - leaf	organism_with_part
e1472	0.0008126777732629012	Hexanols	chemical
e1363	0.0008126777732629012	Biomedical and Dental Materials	chemical
e1366	0.0008126777732629012	Blood Coagulation Factors	chemical
e1414	0.0008126777732629012	Diosgenin	chemical
e1392	0.0008126777732629012	Corpus Luteum Hormones	chemical
e1533	0.0008126777732629012	Methylamines	chemical
e1412	0.0008126777732629012	Dietary Fats, Unsaturated	chemical
e1435	0.0008126777732629012	Fats	chemical
e1411	0.0008126777732629012	Dietary Fats	chemical
e1407	0.0008126777732629012	Diamines	chemical
e1477	0.0008126777732629012	Hydrocarbons, Alicyclic	chemical
e1394	0.0008126777732629012	Cycloheptanes	chemical
e1393	0.0008126777732629012	Cyanates	chemical
e1667	0.0008126777732629012	Tricarboxylic Acids	chemical
e1549	0.0008126777732629012	Norbornanes	chemical
e1390	0.0008126777732629012	Citrates	chemical
e1388	0.0008126777732629012	Chromones	chemical
e1668	0.0008126777732629012	Trimethyl Ammonium Compounds	chemical
e1382	0.0008126777732629012	Cholestadienes	chemical
e1450	0.0008126777732629012	Gastrointestinal Hormones	chemical
e1544	0.0008126777732629012	Neutral Glycosphingolipids	chemical
e1376	0.0008126777732629012	Cellulose	chemical
e1387	0.0008126777732629012	Chromans	chemical
e1548	0.0008126777732629012	Nitrous Acid	chemical
e1557	0.0008126777732629012	Organometallic Compounds	chemical
e1558	0.0008126777732629012	Oxazines	chemical
e1897	0.0008126777732629012	Scophthalmidae	organism
e2344	0.0008126777732629012	Anthistiriinae	organism
e2089	0.0008126777732629012	Piper	organism
e1879	0.0008126777732629012	Piperaceae	organism
e1988	0.0008126777732629012	Empetrum	organism
e1855	0.0008126777732629012	Myricaceae	organism
e2388	0.0008126777732629012	Allieae	organism
e2260	0.0008126777732629012	Allioideae	organism
e2116	0.0008126777732629012	Scophthalmus	organism
e2114	0.0008126777732629012	Scomber	organism
e1999	0.0008126777732629012	Flammulina	organism
e2448	0.0008126777732629012	Scombrini	organism
e1980	0.0008126777732629012	Delphinapterus	organism
e1850	0.0008126777732629012	Monodontidae	organism
e2043	0.0008126777732629012	Medicago	organism
e1994	0.0008126777732629012	Eugenia	organism
e1703	0.0008126777732629012	Eugenia group	organism
e2172	0.0008126777732629012	Triticodae	organism
e2029	0.0008126777732629012	Levisticum	organism
e2428	0.0008126777732629012	Lepidieae	organism
e2002	0.0008126777732629012	Gallus	organism
e1562	0.0008126777732629012	Oxygen Compounds	chemical
e2385	0.0008126777732629012	Eucarida	organism
e2444	0.0008126777732629012	Potentilleae	organism
e2170	0.0008126777732629012	Rosoideae incertae sedis	organism
e2022	0.0008126777732629012	Lathyrus	organism
e1844	0.0008126777732629012	Linaceae	organism
e2374	0.0008126777732629012	Sarcopterygii	organism
e2017	0.0008126777732629012	Juglans	organism
e1984	0.0008126777732629012	Durio	organism
e2362	0.0008126777732629012	Nepetinae	organism
e2436	0.0008126777732629012	Onagreae	organism
e2021	0.0008126777732629012	Lagenaria	organism
e2115	0.0008126777732629012	Scomberomorus	organism
e2174	0.0008126777732629012	rosids incertae sedis	organism
e2178	0.0008126777732629012	Arecales	organism
e1896	0.0008126777732629012	Scombridae	organism
e1908	0.0008126777732629012	Acca	organism
e1832	0.0008126777732629012	Fagaceae	organism
e2252	0.0008126777732629012	Eumalacostraca	organism
e1778	0.0008126777732629012	Malacostraca	organism
e1745	0.0008126777732629012	Sinodielsia clade	organism
e2412	0.0008126777732629012	Colocasieae	organism
e2265	0.0008126777732629012	Aroideae	organism
e1587	0.0008126777732629012	Piperidines	chemical
e1610	0.0008126777732629012	Pteridines	chemical
e1607	0.0008126777732629012	Propanols	chemical
e1605	0.0008126777732629012	Progesterone Congeners	chemical
e1604	0.0008126777732629012	Pregnenes	chemical
e1602	0.0008126777732629012	Pregnanes	chemical
e1592	0.0008126777732629012	Plant Preparations	chemical
e1589	0.0008126777732629012	Pituitary Hormones, Posterior	chemical
e1588	0.0008126777732629012	Pituitary Hormones	chemical
e1585	0.0008126777732629012	Picolines	chemical
e1496	0.0008126777732629012	Indolizidines	chemical
e1584	0.0008126777732629012	Phytochemicals	chemical
e1455	0.0008126777732629012	Glycerophospholipids	chemical
e1579	0.0008126777732629012	Phosphatidic Acids	chemical
e1577	0.0008126777732629012	Phloroglucinol	chemical
e1623	0.0008126777732629012	Reactive Oxygen Species	chemical
e1590	0.0008126777732629012	Plant Extracts	chemical
e1563	0.0008126777732629012	Palmitic Acids	chemical
e1680	0.0008126777732629012	para-Aminobenzoates	chemical
e1360	0.0008126777732629012	Biogenic Polyamines	chemical
e1618	0.0008126777732629012	Pyrroles	chemical
e1624	0.0008126777732629012	Retinoids	chemical
e1424	0.0008126777732629012	Elastomers	chemical
e1600	0.0008126777732629012	Pore Forming Cytotoxic Proteins	chemical
e1571	0.0008126777732629012	Pharmacologic Actions	chemical
e1630	0.0008126777732629012	Selenium Compounds	chemical
e1505	0.0008126777732629012	Isocyanates	chemical
e1581	0.0008126777732629012	Phosphorus Compounds	chemical
e1423	0.0008126777732629012	Eicosanoids	chemical
e1628	0.0008126777732629012	Secologanin Tryptamine Alkaloids	chemical
e1676	0.0008126777732629012	Xanthenes	chemical
e1664	0.0008126777732629012	Toluene	chemical
e1656	0.0008126777732629012	Thiazoles	chemical
e1654	0.0008126777732629012	Tetrahydronaphthalenes	chemical
e1652	0.0008126777732629012	Testosterone Congeners	chemical
e1646	0.0008126777732629012	Sulfonic Acids	chemical
e1645	0.0008126777732629012	Sulfones	chemical
e1634	0.0008126777732629012	Spermidine	chemical
e1498	0.0008126777732629012	Inflammation Mediators	chemical
e1629	0.0008126777732629012	Secosteroids	chemical
e1539	0.0008126777732629012	Mycotoxins	chemical
e1311	0.0008126777732629012	Alkadienes	chemical
e1625	0.0008126777732629012	Ribonucleotides	chemical
e1261	0.0008126777732629012	Flammulina velutipes - mycelium	organism_with_part
e1231	0.0008126777732629012	sakuranetin	chemical
e1217	0.0008126777732629012	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	chemical
e1263	0.0008126777732629012	Solanum lycopersicum - fruit	organism_with_part
e1268	0.0008126777732629012	Vaccinium angustifolium - stem	organism_with_part
e1197	0.0008126777732629012	Serine	chemical
e1206	0.0008126777732629012	chamazulene	chemical
e1179	0.0008126777732629012	Citrus sinensis - fruit	organism_with_part
e1162	0.0008126777732629012	Psidium guajava - leaf	organism_with_part
e1148	0.0008126777732629012	Katsuwonus pelamis	organism
e1152	0.0008126777732629012	Ribes nigrum - juice	organism_with_part
e1127	0.0008126777732629012	p-coumaric acid	chemical
e1171	0.0008126777732629012	Raphanus sativus - leaf	organism_with_part
e1099	0.0008126777732629012	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	chemical
e1132	0.0008126777732629012	proanthocyanidin A2	chemical
e1121	0.0008126777732629012	genistin	chemical
e1183	0.0008126777732629012	Allium ampeloprasum - leaf	organism_with_part
e1144	0.0008126777732629012	Metacarcinus magister	organism
e1149	0.0008126777732629012	Angelica keiskei - juice	organism_with_part
e1166	0.0008126777732629012	Mangifera indica - seed	organism_with_part
e1240	0.0008126777732629012	Engraulis encrasicolus	organism
e1210	0.0008126777732629012	fagopyrin	chemical
e1279	0.0008126777732629012	Averrhoa carambola - juice	organism_with_part
e1264	0.0008126777732629012	Diospyros kaki - calyx	organism_with_part
e1256	0.0008126777732629012	Vitis vinifera - fruit	organism_with_part
e1302	0.0008126777732629012	Acids, Aldehydic	chemical
e1247	0.0008126777732629012	Salvia elegans	organism
e1191	0.0008126777732629012	2,3-dimethylmaleic anhydride	chemical
e1283	0.0008126777732629012	Colocasia esculenta - root	organism_with_part
e1262	0.0008126777732629012	Fennel - root	organism_with_part
e1218	0.0008126777732629012	lauric acid	chemical
e1255	0.0008126777732629012	Cocos nucifera - seed	organism_with_part
e1265	0.0008126777732629012	Vaccinium angustifolium - fruit	organism_with_part
e1192	0.0008126777732629012	4-hydroxyisoleucine	chemical
e1203	0.0008126777732629012	beta-bisabolene	chemical
e1270	0.0008126777732629012	Olea europaea - juice	organism_with_part
e1226	0.0008126777732629012	4-Aminobenzoic Acid	chemical
e1272	0.0008126777732629012	Passiflora edulis - nectar	organism_with_part
e1209	0.0008126777732629012	ethyl gallate	chemical
e1281	0.0008126777732629012	Helianthus annuus - wax	organism_with_part
e1266	0.0008126777732629012	Vaccinium angustifolium - leaf	organism_with_part
e1248	0.0008126777732629012	Brassica napus var. napus	organism
e1119	0.0008126777732629012	faradiol	chemical
e1174	0.0008126777732629012	Psidium cattleyanum - leaf	organism_with_part
e1163	0.0008126777732629012	Syzygium cumini - berry	organism_with_part
e1155	0.0008126777732629012	Capparis spinosa - hypocotyl	organism_with_part
e1111	0.0008126777732629012	cyclo-dopa	chemical
e1124	0.0008126777732629012	menthone	chemical
e1161	0.0008126777732629012	Allium sativum - leaf	organism_with_part
e1112	0.0008126777732629012	Deoxyribonucleotides	chemical
e1142	0.0008126777732629012	Oncorhynchus keta	organism
e1101	0.0008126777732629012	umbelliprenin	chemical
e1094	0.0008126777732629012	Acetylcholine	chemical
e1130	0.0008126777732629012	persin	chemical
e1146	0.0008126777732629012	Pouteria sapota	organism
e1157	0.0008126777732629012	Fagopyrum esculentum - hull	organism_with_part
e1164	0.0008126777732629012	Phaseolus lunatus - leaf	organism_with_part
e1175	0.0008126777732629012	Brassica napus - grain	organism_with_part
e1165	0.0008126777732629012	Loquat - leaf	organism_with_part
e1138	0.0008126777732629012	triethanolamine	chemical
e1126	0.0008126777732629012	octyl acetate	chemical
e1141	0.0008126777732629012	Ictalurus punctatus	organism
e1184	0.0008126777732629012	Laurus nobilis	organism
e1102	0.0008126777732629012	undecaprenol	chemical
e1180	0.0008126777732629012	Fagopyrum tataricum - seed	organism_with_part
e1167	0.0008126777732629012	Mangifera indica - skin	organism_with_part
e1120	0.0008126777732629012	Genistein	chemical
e1181	0.0008126777732629012	Camellia sinensis - seed	organism_with_part
e1114	0.0008126777732629012	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	chemical
e1156	0.0008126777732629012	Apium graveolens Dulce Group - stalk	organism_with_part
e1170	0.0008126777732629012	Garcinia mangostana - exocarp	organism_with_part
e1158	0.0008126777732629012	Coriandrum sativum - stem	organism_with_part
e1100	0.0008126777732629012	Pyridoxal	chemical
e1168	0.0008126777732629012	Brassica rapa subsp. pekinensis - flower	organism_with_part
e1150	0.0008126777732629012	Persea americana - tissue	organism_with_part
e1172	0.0008126777732629012	Hippophae rhamnoides - berry	organism_with_part
e1131	0.0008126777732629012	Phosphatidylcholines	chemical
e1178	0.0008126777732629012	Prunus avium - juice	organism_with_part
e1122	0.0008126777732629012	Glutathione	chemical
e1147	0.0008126777732629012	Chanos chanos	organism
e1182	0.0008126777732629012	Allium ampeloprasum - bulb	organism_with_part
e1109	0.0008126777732629012	isoborneol	chemical
e1159	0.0008126777732629012	Taraxacum officinale - leaf	organism_with_part
e1145	0.0008126777732629012	Vitis labrusca	organism
e1169	0.0008126777732629012	Pyrus communis - juice	organism_with_part
e1151	0.0008126777732629012	Hordeum vulgare - endosperm	organism_with_part
e1244	0.0008126777732629012	Byrsonima crassifolia	organism
e1245	0.0008126777732629012	Tetragonia tetragonoides	organism
e2383	0.0008126777732629012	Characiphysae	organism
e1448	0.0008126777732629012	Galactosides	chemical
e1519	0.0008126777732629012	Mannans	chemical
e1306	0.0008126777732629012	Acrolein	chemical
e1447	0.0008126777732629012	Galactolipids	chemical
e1299	0.0008126777732629012	Acetonitriles	chemical
e1416	0.0008126777732629012	Dioxolanes	chemical
e1370	0.0008126777732629012	Butadienes	chemical
e1350	0.0008126777732629012	Benzoquinones	chemical
e1252	0.0008126777732629012	Manihot esculenta - stem	organism_with_part
e1215	0.0008126777732629012	furfuryl alcohol	chemical
e1214	0.0008126777732629012	Fucose	chemical
e1273	0.0008126777732629012	Citrus maxima - leaf	organism_with_part
e1202	0.0008126777732629012	benzothiazole	chemical
e1289	0.0008126777732629012	Illicium verum	organism
e1205	0.0008126777732629012	capsanthin	chemical
e1415	0.0008126777732629012	Dioxins and Dioxin-like Compounds	chemical
e1278	0.0008126777732629012	Illicium verum - fruit	organism_with_part
e1280	0.0008126777732629012	Averrhoa carambola - root	organism_with_part
e1576	0.0008126777732629012	Phenylpropionates	chemical
e1458	0.0008126777732629012	Glycosaminoglycans	chemical
e1409	0.0008126777732629012	Diet, Food, and Nutrition	chemical
e1307	0.0008126777732629012	Acrylates	chemical
e1679	0.0008126777732629012	ortho-Aminobenzoates	chemical
e1578	0.0008126777732629012	Phorbols	chemical
e1653	0.0008126777732629012	Tetrahydroisoquinolines	chemical
e1615	0.0008126777732629012	Pyrazoles	chemical
e1619	0.0008126777732629012	Pyrrolidines	chemical
e1560	0.0008126777732629012	Oximes	chemical
e1638	0.0008126777732629012	Succinates	chemical
e1422	0.0008126777732629012	Drug Combinations	chemical
e1513	0.0008126777732629012	Lauric Acids	chemical
e1521	0.0008126777732629012	Marine Toxins	chemical
e1616	0.0008126777732629012	Pyrethrins	chemical
e1567	0.0008126777732629012	Peptide Fragments	chemical
e1406	0.0008126777732629012	Depsides	chemical
e1445	0.0008126777732629012	Fumarates	chemical
e1636	0.0008126777732629012	Stearic Acids	chemical
e1534	0.0008126777732629012	Methylmercury Compounds	chemical
e1287	0.0008126777732629012	Matteuccia struthiopteris	organism
e1271	0.0008126777732629012	Matteuccia struthiopteris - rhizome	organism_with_part
e1253	0.0008126777732629012	Cinnamomum verum - leaf	organism_with_part
e1297	0.0008126777732629012	Acetanilides	chemical
e1260	0.0008126777732629012	Cichorium endivia - stalk	organism_with_part
e1285	0.0008126777732629012	Lupinus albus - seed	organism_with_part
e1340	0.0008126777732629012	Antimicrobial Peptides	chemical
e1225	0.0008126777732629012	Yohimbine	chemical
e1274	0.0008126777732629012	Oryza sativa - grain	organism_with_part
e1187	0.0008126777732629012	2',4'-dihydroxy-4-methoxydihydrochalcone	chemical
e1207	0.0008126777732629012	chlorantranilipole	chemical
e1219	0.0008126777732629012	Lentinan	chemical
e1259	0.0008126777732629012	Cichorium endivia - root	organism_with_part
e1249	0.0008126777732629012	Thunnus albacares	organism
e1239	0.0008126777732629012	Apium graveolens Rapaceum Group	organism
e1284	0.0008126777732629012	Lupinus albus - fruit	organism_with_part
e1257	0.0008126777732629012	Verbena officinalis - leaf	organism_with_part
e1251	0.0008126777732629012	Artocarpus altilis - leaf	organism_with_part
e1200	0.0008126777732629012	alpha-terpineol	chemical
e1300	0.0008126777732629012	Acids	chemical
e1258	0.0008126777732629012	Cuminum cyminum - fruit	organism_with_part
e1189	0.0008126777732629012	neoxanthin	chemical
e1267	0.0008126777732629012	Vaccinium angustifolium - root	organism_with_part
e1446	0.0008126777732629012	Fused-Ring Compounds	chemical
e1242	0.0008126777732629012	Origanum x majoricum	organism
e1238	0.0008126777732629012	zingerone	chemical
e1243	0.0008126777732629012	Citrus aurantiifolia	organism
e1669	0.0008126777732629012	Triose Sugar Alcohols	chemical
e1637	0.0008126777732629012	Stilbestrols	chemical
e1282	0.0008126777732629012	Ocimum basilicum - leaf	organism_with_part
e1250	0.0008126777732629012	Malpighia emarginata - seed	organism_with_part
e1229	0.0008126777732629012	prodelphinidin B-2 3'-O-gallate	chemical
e1216	0.0008126777732629012	Glucuronic Acid	chemical
e1208	0.0008126777732629012	lyoniside	chemical
e1241	0.0008126777732629012	Equus caballus	organism
e1194	0.0008126777732629012	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	chemical
e1288	0.0008126777732629012	Tilia cordata	organism
e1275	0.0008126777732629012	Tilia cordata - leaf	organism_with_part
e1276	0.0008126777732629012	Sorghum bicolor - seed	organism_with_part
e1269	0.0008126777732629012	Myristica fragrans - wood	organism_with_part
e1193	0.0008126777732629012	6-(Methylsulfinyl)hexyl isothiocyanate	chemical
e1502	0.0008126777732629012	Interferons	chemical
e1583	0.0004063388866314506	Physiological Phenomena	chemical
e1651	0.0004063388866314506	Technology, Industry, and Agriculture	chemical
e250	0.0004063388866314506	luteolin-7-O-glucoside	chemical
e137	0.0004063388866314506	citrate	chemical
e1570	0.0004063388866314506	Pharmaceutical Preparations	chemical
e139	0.0004063388866314506	crocetin	chemical
e196	0.0004063388866314506	gamma-mangostin	chemical
e1442	0.0004063388866314506	Food and Beverages	chemical
e1517	0.0004063388866314506	Macromolecular Substances	chemical
e2173	0.0004063388866314506	cellular organisms	organism
e1550	0.0004063388866314506	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e1380	0.0004063388866314506	Chemical Actions and Uses	chemical
