foodatlas_id	eigenvector_centrality	name	type
e4715	3.044190022612741e-07	Vitamin B12	chemical
e4798	3.044190022612741e-07	Vitamin B12	chemical
e4660	3.044190022612741e-07	Vitamin B12	chemical
e4625	3.044190022612741e-07	Vitamin B12	chemical
e4984	3.044190022612741e-07	Vitamin B12	chemical
e5076	3.044190022612741e-07	Vitamin B12	chemical
e4592	3.044190022612741e-07	Vitamin B12	chemical
e4673	3.044190022612741e-07	Vitamin B12	chemical
e4670	3.044190022612741e-07	Vitamin B12	chemical
e4636	3.044190022612741e-07	Vitamin B12	chemical
e4573	3.044190022612741e-07	Vitamin B12	chemical
e4887	3.044190022612741e-07	Vitamin B12	chemical
e5075	3.044190022612741e-07	Vitamin B12	chemical
e4808	3.044190022612741e-07	Vitamin B12	chemical
e4845	3.044190022612741e-07	Vitamin B12	chemical
e4731	3.044190022612741e-07	Vitamin B12	chemical
e5065	3.044190022612741e-07	Vitamin B12	chemical
e5041	3.044190022612741e-07	Vitamin B12	chemical
e4800	3.044190022612741e-07	Vitamin B12	chemical
e4624	3.044190022612741e-07	Vitamin B12	chemical
e4611	3.044190022612741e-07	Vitamin B12	chemical
e4631	3.044190022612741e-07	Vitamin B12	chemical
e4764	3.044190022612741e-07	Vitamin B12	chemical
e4708	3.044190022612741e-07	Vitamin B12	chemical
e4776	3.044190022612741e-07	Vitamin B12	chemical
e4690	3.044190022612741e-07	Vitamin B12	chemical
e4584	3.044190022612741e-07	Vitamin B12	chemical
e4946	3.044190022612741e-07	Vitamin B12	chemical
e4647	3.044190022612741e-07	Vitamin B12	chemical
e4586	3.044190022612741e-07	Vitamin B12	chemical
e5114	3.044190022612741e-07	Vitamin B12	chemical
e4659	3.044190022612741e-07	Vitamin B12	chemical
e4971	3.044190022612741e-07	Vitamin B12	chemical
e4664	3.044190022612741e-07	Vitamin B12	chemical
e4678	3.044190022612741e-07	Vitamin B12	chemical
e6240	3.034901027065869e-07	Sulfoxides	chemical
e6110	3.0348976704451674e-07	Polyphenols	chemical
e4985	3.034855280546635e-07	betalain	chemical
e5965	2.992419514894355e-07	Morphinans	chemical
e5966	2.992087651634646e-07	Morphine Derivatives	chemical
e4564	2.990813542735552e-07	myristic acid	chemical
e1265	2.9504330540272234e-07	Lutein	chemical
e1264	2.9504330540272234e-07	Lutein	chemical
e1337	2.9504330540272234e-07	Lutein	chemical
e117	2.9431629351842535e-07	Zn	chemical
e5671	2.907677987318454e-07	Dioxoles	chemical
e1249	2.902640342833134e-07	folate	chemical
e1251	2.902640342833134e-07	folate	chemical
e1250	2.902640342833134e-07	folate	chemical
e5315	2.86614505213675e-07	Secoisolariciresinol	chemical
e5436	2.860263488889063e-07	Aniline Compounds	chemical
e5579	2.819989989953095e-07	Cobamides	chemical
e5470	2.7812724957564136e-07	Benzamides	chemical
e546	2.779639328940085e-07	myricetin	chemical
e5174	2.7396950200269796e-07	Fructose	chemical
e6050	2.7396853320558594e-07	Peptides, Cyclic	chemical
e5939	2.6976849824168536e-07	Metalloids	chemical
e730	2.6976812841042245e-07	taurine	chemical
e731	2.6976812841042245e-07	taurine	chemical
e1227	2.697370364549717e-07	flavone glycosides	chemical
e5935	2.697249486005482e-07	Marine Toxins	chemical
e351	2.6553961844924497e-07	fructose	chemical
e350	2.6553961844924497e-07	fructose	chemical
e5784	2.645215714706715e-07	Gonadal Steroid Hormones	chemical
e5638	2.644242797191954e-07	Deoxy Sugars	chemical
e5909	2.6125032350411737e-07	Lauric Acids	chemical
e1292	2.6061007524002374e-07	Cd	chemical
e5471	2.5709696767741894e-07	Benzazepines	chemical
e5374	2.528471140304877e-07	Acrolein	chemical
e6189	2.486930125114062e-07	Sesquiterpenes, Germacrane	chemical
e6072	2.4869277332705704e-07	Phthalic Acids	chemical
e5845	2.4858062802649675e-07	Hydroxybenzoate Ethers	chemical
e6120	2.4610655335667204e-07	Pregnanes	chemical
e5705	2.444747110990514e-07	Erucic Acids	chemical
e5856	2.40229671288393e-07	Hypothalamic Hormones	chemical
e5761	2.3604752490187348e-07	Galactosides	chemical
e5835	2.360179404108088e-07	Hydrocarbons, Fluorinated	chemical
e1427	2.344283895640504e-07	D-galactose	chemical
e1428	2.344283895640504e-07	D-galactose	chemical
e1348	2.3181504729443143e-07	triacylglycerol	chemical
e4977	2.3176771894256743e-07	acetyl salicylate	chemical
e2933	2.3166685148556746e-07	glycine	chemical
e2931	2.3166685148556746e-07	glycine	chemical
e2934	2.3166685148556746e-07	glycine	chemical
e2937	2.3166685148556746e-07	glycine	chemical
e2929	2.3166685148556746e-07	glycine	chemical
e2935	2.3166685148556746e-07	glycine	chemical
e2932	2.3166685148556746e-07	glycine	chemical
e2930	2.3166685148556746e-07	glycine	chemical
e1397	2.3150329762953746e-07	vanillic acid	chemical
e5617	2.2761783832376684e-07	Cyclosporins	chemical
e245	2.2745323929242922e-07	choline	chemical
e244	2.2745323929242922e-07	choline	chemical
e246	2.2745323929242922e-07	choline	chemical
e247	2.2745323929242922e-07	choline	chemical
e241	2.2745323929242922e-07	choline	chemical
e243	2.2745323929242922e-07	choline	chemical
e242	2.2745323929242922e-07	choline	chemical
e4852	2.2551172767076815e-07	fructans	chemical
e771	2.2340412161309753e-07	zeaxanthin	chemical
e523	2.2338787315696855e-07	matairesinol	chemical
e5746	2.2334667114036942e-07	Fluorocarbons	chemical
e5384	2.1907437838356372e-07	Adrenal Cortex Hormones	chemical
e303	2.1497384611890445e-07	ellagic acid	chemical
e5903	2.149719728431614e-07	Lactates	chemical
e6107	2.1496232909099558e-07	Polyketides	chemical
e6162	2.1495022314699938e-07	Pyrrolidines	chemical
e644	2.1475125794756498e-07	quinic acid	chemical
e643	2.1475125794756498e-07	quinic acid	chemical
e707	2.1110931845862197e-07	stigmasterol	chemical
e706	2.1110931845862197e-07	stigmasterol	chemical
e4888	2.107413685114637e-07	thiamin	chemical
e5004	2.107413685114637e-07	thiamin	chemical
e4556	2.107413685114637e-07	thiamin	chemical
e4989	2.107413685114637e-07	thiamin	chemical
e6290	2.0654192045369731e-07	Trichothecenes	chemical
e5833	2.0654132550775275e-07	Hydrocarbons, Chlorinated	chemical
e4643	2.065382201311175e-07	benzodiazepine	chemical
e2620	2.0232716258762584e-07	cholesterol	chemical
e5927	2.0232644503457825e-07	Malates	chemical
e6224	2.0232626815875695e-07	Stilbestrols	chemical
e161	2.023098890557138e-07	alpha-tocopherol	chemical
e159	2.023098890557138e-07	alpha-tocopherol	chemical
e157	2.023098890557138e-07	alpha-tocopherol	chemical
e158	2.023098890557138e-07	alpha-tocopherol	chemical
e160	2.023098890557138e-07	alpha-tocopherol	chemical
e1304	2.0224836440923774e-07	Eugenol	chemical
e6301	2.021544915869895e-07	Tryptamines	chemical
e174	2.0212527290728253e-07	anthraquinones	chemical
e172	2.0212527290728253e-07	anthraquinones	chemical
e173	2.0212527290728253e-07	anthraquinones	chemical
e5074	2.0186300023349174e-07	3-hydroxy-4-methyl-2-(7'-piperonyl-n-heptyl)-butanolide	chemical
e568	1.9389641475459132e-07	nitrate	chemical
e5986	1.9389638259535144e-07	Nitric Acid	chemical
e6129	1.9387686595643342e-07	Propanols	chemical
e5469	1.9382527449528512e-07	Benzaldehydes	chemical
e2556	1.9381298564560982e-07	butyrate	chemical
e6124	1.9287069980717414e-07	Pregnenes	chemical
e5849	1.896662727119727e-07	Hydroxycorticosteroids	chemical
e5817	1.896508543662321e-07	Hexanols	chemical
e1303	1.8964841227392613e-07	Coumarin	chemical
e595	1.8951657747853202e-07	oxalic acid	chemical
e1269	1.8826785427969857e-07	ester	chemical
e2585	1.8546617543954371e-07	chalcone	chemical
e4724	1.8537740588673033e-07	acetate	chemical
e5647	1.8537644110952323e-07	Diamines	chemical
e1290	1.8528317730288632e-07	Manganese	chemical
e676	1.8405229243262146e-07	sodium	chemical
e677	1.8405229243262146e-07	sodium	chemical
e6176	1.8404200348569892e-07	Reactive Oxygen Species	chemical
e6180	1.8122522789220544e-07	Ribonucleosides	chemical
e6298	1.8119494393766577e-07	Trisaccharides	chemical
e4911	1.810242165611109e-07	cholecalciferol	chemical
e1294	1.809202939762886e-07	Benzoic acid	chemical
e6123	1.8091035677105615e-07	Pregnenediones	chemical
e1339	1.7703721445429483e-07	RA	chemical
e501	1.7703618334865483e-07	lariciresinol	chemical
e219	1.770064541410092e-07	caffeic acid	chemical
e218	1.770064541410092e-07	caffeic acid	chemical
e5322	1.7700603406093365e-07	p-Coumaric acid	chemical
e5618	1.7697724752101797e-07	Cymenes	chemical
e5499	1.76944869195958e-07	Biogenic Polyamines	chemical
e1389	1.7667570640494602e-07	protocatechuic acid	chemical
e92	1.756196954432738e-07	Oleic acid	chemical
e93	1.756196954432738e-07	Oleic acid	chemical
e5925	1.7282116016885192e-07	Macrolides	chemical
e6141	1.7279488003972176e-07	Purine Nucleosides	chemical
e6267	1.7278909740633688e-07	Tetrahydronaphthalenes	chemical
e5426	1.727490189531929e-07	Androstanes	chemical
e462	1.7269257144676875e-07	hydrogen cyanide	chemical
e5376	1.7200843988942143e-07	Acrylates	chemical
e30	1.7140827409837685e-07	DHA	chemical
e6128	1.6860565058054013e-07	Propanolamines	chemical
e6033	1.6860543953552596e-07	Parabens	chemical
e5902	1.6850461629748167e-07	Lactams	chemical
e5753	1.6728450678264837e-07	Fumarates	chemical
e35	1.6719309615223e-07	EPA	chemical
e5605	1.6438544172324886e-07	Cyclohexanols	chemical
e5429	1.6437732553499433e-07	Androstenes	chemical
e6306	1.6437713257955296e-07	Uronic Acids	chemical
e6323	1.6437674465871758e-07	beta-Lactams	chemical
e1629	1.6437497188059953e-07	putrescine	chemical
e710	1.6436139264140963e-07	syringic acid	chemical
e5369	1.6429169351805633e-07	Acids, Aldehydic	chemical
e5948	1.6018291240827724e-07	Methyl Ethers	chemical
e5276	1.6017660919719068e-07	Ferulic acid	chemical
e456	1.6017630167445596e-07	hesperidin	chemical
e2347	1.6017336111392723e-07	adenosine	chemical
e461	1.599957476400567e-07	histamine	chemical
e526	1.598310621807615e-07	methionine	chemical
e527	1.598310621807615e-07	methionine	chemical
e455	1.5596117196716942e-07	hesperidin	chemical
e457	1.5596117196716942e-07	hesperidin	chemical
e5306	1.5596035994635344e-07	Pinoresinol	chemical
e614	1.5594574759157125e-07	phylloquinone	chemical
e5190	1.5594566116361318e-07	Serotonin	chemical
e1240	1.5590349838971146e-07	Cyanidin	chemical
e1382	1.5590349838971146e-07	Cyanidin	chemical
e1379	1.5590349838971146e-07	Cyanidin	chemical
e5891	1.552940767673372e-07	Isotopes	chemical
e6082	1.517426333804182e-07	Pituitary Hormone Release Inhibiting Hormones	chemical
e6279	1.517380969175924e-07	Thyroid Hormones	chemical
e346	1.5172789841853237e-07	flavan-3-ols	chemical
e589	1.5158001214235548e-07	oxalic acid	chemical
e584	1.5158001214235548e-07	oxalic acid	chemical
e579	1.5158001214235548e-07	oxalic acid	chemical
e578	1.5158001214235548e-07	oxalic acid	chemical
e585	1.5158001214235548e-07	oxalic acid	chemical
e588	1.5158001214235548e-07	oxalic acid	chemical
e593	1.5158001214235548e-07	oxalic acid	chemical
e581	1.5158001214235548e-07	oxalic acid	chemical
e594	1.5158001214235548e-07	oxalic acid	chemical
e582	1.5158001214235548e-07	oxalic acid	chemical
e590	1.5158001214235548e-07	oxalic acid	chemical
e586	1.5158001214235548e-07	oxalic acid	chemical
e580	1.5158001214235548e-07	oxalic acid	chemical
e577	1.5158001214235548e-07	oxalic acid	chemical
e587	1.5158001214235548e-07	oxalic acid	chemical
e583	1.5158001214235548e-07	oxalic acid	chemical
e591	1.5158001214235548e-07	oxalic acid	chemical
e592	1.5158001214235548e-07	oxalic acid	chemical
e596	1.5158001214235548e-07	oxalic acid	chemical
e4761	1.5153034822566877e-07	Bisbenzylisoquinoline alkaloid	chemical
e4765	1.5153034822566877e-07	Bisbenzylisoquinoline alkaloid	chemical
e6174	1.512766620690207e-07	Radioisotopes	chemical
e3184	1.511664965716874e-07	molybdenum	chemical
e6035	1.4752959201379446e-07	Penicillins	chemical
e5693	1.4750574392720704e-07	Elements, Radioactive	chemical
e509	1.4748511176464298e-07	linalool	chemical
e5724	1.4711859692358013e-07	Ethers, Cyclic	chemical
e94	1.4696653798598223e-07	Pb	chemical
e6026	1.4331473365009736e-07	Oximes	chemical
e5851	1.4330270408429662e-07	Hydroxylamines	chemical
e149	1.4326942329055738e-07	alpha-pinene	chemical
e150	1.4326942329055738e-07	alpha-pinene	chemical
e6166	1.3909466146957702e-07	Quinazolines	chemical
e5416	1.3909014711622897e-07	Aminobenzoates	chemical
e6144	1.3909014510627646e-07	Purinones	chemical
e5952	1.3908930293617275e-07	Methylglycosides	chemical
e548	1.3904462370172245e-07	naringenin	chemical
e5932	1.3887822375293216e-07	Mannans	chemical
e1301	1.3870183233019085e-07	citric acid	chemical
e6052	1.3698981708666252e-07	Peroxides	chemical
e1325	1.3488597768000517e-07	Ursolic acid	chemical
e1372	1.3488597768000517e-07	Ursolic acid	chemical
e1388	1.3488597768000517e-07	Ursolic acid	chemical
e4646	1.3488556764969216e-07	4-hydroxybenzoic acid	chemical
e6316	1.348845948326751e-07	Xanthones	chemical
e1334	1.3488407023506866e-07	quercetin-3-O-glucoside	chemical
e6314	1.3487497118003455e-07	Xanthenes	chemical
e4804	1.348531350559144e-07	Capsaicin	chemical
e4684	1.348531350559144e-07	Capsaicin	chemical
e5702	1.3407652156345862e-07	Epoxy Compounds	chemical
e5796	1.3196884716740329e-07	Halogens	chemical
e1321	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1276	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1400	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1395	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1295	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1410	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1238	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1399	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e1374	1.3067033744477988e-07	inositol hexaphosphoric acid	chemical
e90	1.3066975053864568e-07	Nickel	chemical
e5536	1.3066958974244453e-07	Caprylates	chemical
e5261	1.3066946110548352e-07	5-Caffeoylquinic acid	chemical
e1245	1.3027148447770715e-07	citric acid	chemical
e1302	1.3027148447770715e-07	citric acid	chemical
e1278	1.3027148447770715e-07	citric acid	chemical
e78	1.264608014353419e-07	L-arabinose	chemical
e77	1.264608014353419e-07	L-arabinose	chemical
e6315	1.2645431933848196e-07	Xanthines	chemical
e5951	1.2645420678114118e-07	Methylglucosides	chemical
e6264	1.2645420678114115e-07	Testosterone Congeners	chemical
e5896	1.2645393543755166e-07	Kainic Acid	chemical
e5648	1.264504401301285e-07	Diarylheptanoids	chemical
e5806	1.264415581499659e-07	Heptanes	chemical
e5805	1.264415581499659e-07	Heptanes	chemical
e601	1.264337153152533e-07	palmitic acid	chemical
e602	1.264337153152533e-07	palmitic acid	chemical
e627	1.2638295396449348e-07	procyanidins	chemical
e5169	1.262885887038789e-07	Cellulose	chemical
e636	1.2358159470678815e-07	proline	chemical
e637	1.2358159470678815e-07	proline	chemical
e5755	1.2223924389991334e-07	Furocoumarins	chemical
e5438	1.2210373491132201e-07	Anisoles	chemical
e1266	1.2196025445105718e-07	phenylpropanoid	chemical
e6242	1.1942543298637916e-07	Sulfuric Acids	chemical
e5792	1.1802411218267427e-07	Guanidines	chemical
e561	1.1802337654005383e-07	niacin	chemical
e562	1.1802337654005383e-07	niacin	chemical
e563	1.1802337654005383e-07	niacin	chemical
e5401	1.1801613468114325e-07	Amidines	chemical
e4914	1.1800965459423571e-07	Erucic acid	chemical
e6282	1.1799762502843495e-07	Toluene	chemical
e1491	1.1799079319983739e-07	glutathione	chemical
e191	1.1797214888031066e-07	beta-caryophyllene	chemical
e192	1.1797214888031066e-07	beta-caryophyllene	chemical
e132	1.1380960355071475e-07	alpha-carotene	chemical
e131	1.1380960355071475e-07	alpha-carotene	chemical
e133	1.1380960355071475e-07	alpha-carotene	chemical
e477	1.1380913724173134e-07	iodine	chemical
e6393	1.1380885383842675e-07	para-Aminobenzoates	chemical
e5771	1.1380862470384009e-07	Glucuronates	chemical
e1492	1.1380770012568331e-07	iridoids	chemical
e1327	1.1379247875528915e-07	Serotonin	chemical
e549	1.1375358014427136e-07	naringenin	chemical
e550	1.1375358014427136e-07	naringenin	chemical
e6283	1.137523942722876e-07	Toluidines	chemical
e484	1.1373789648479883e-07	isorhamnetin	chemical
e5179	1.1364306692515336e-07	Lignin	chemical
e611	1.1364090622620002e-07	phenol	chemical
e612	1.1364090622620002e-07	phenol	chemical
e613	1.1364090622620002e-07	phenol	chemical
e1607	1.0959405175340013e-07	lauric acid	chemical
e5795	1.0959359549417929e-07	Halogenated Diphenyl Ethers	chemical
e5452	1.0959015847537906e-07	Arachidonic Acids	chemical
e5165	1.0957931076165702e-07	C22:5,n-3	chemical
e5159	1.0957880023371827e-07	C20:1,n-11	chemical
e3604	1.0957786560579891e-07	tyramine	chemical
e5377	1.0953446470114814e-07	Actinoid Series Elements	chemical
e5870	1.0923398885990942e-07	Indolizines	chemical
e4554	1.0537934815604672e-07	Sinapic acid	chemical
e1237	1.0537879943901021e-07	Menthol	chemical
e5867	1.0536316602835055e-07	Indole Alkaloids	chemical
e1378	1.0532141328476182e-07	delphinidin	chemical
e1239	1.0532141328476182e-07	delphinidin	chemical
e6022	1.0531233432925274e-07	Oxazines	chemical
e5869	1.0529237148087631e-07	Indolizidines	chemical
e5655	1.0509771561963372e-07	Diethylamines	chemical
e1231	1.0479962559202999e-07	Al	chemical
e1344	1.0479962559202999e-07	Al	chemical
e1279	1.0116468073783857e-07	D-limonene	chemical
e1309	1.0116468073783857e-07	D-limonene	chemical
e1313	1.0116468073783857e-07	D-limonene	chemical
e197	1.0116458024021278e-07	beta-sitosterol	chemical
e196	1.0116458024021278e-07	beta-sitosterol	chemical
e198	1.0116458024021278e-07	beta-sitosterol	chemical
e518	1.0116412599094449e-07	lysine	chemical
e2838	1.0116412599094449e-07	fluoride	chemical
e517	1.0116412599094449e-07	lysine	chemical
e6032	1.0116333205970115e-07	Pancreatic Hormones	chemical
e5419	1.0116333205970115e-07	Aminohippuric Acids	chemical
e5430	1.0116328985069837e-07	Androstenols	chemical
e5838	1.0116320342274018e-07	Hydrofluoric Acid	chemical
e4565	1.0116197936165876e-07	Spermidine	chemical
e5822	1.0115476363213081e-07	Hippurates	chemical
e5744	1.0115349736204653e-07	Fluorine Compounds	chemical
e5897	1.0110003262515441e-07	Keto Acids	chemical
e483	1.0109241892502856e-07	isorhamnetin	chemical
e1306	1.0081868148209349e-07	9,12-octadecadienoic acid	chemical
e1349	1.0081868148209349e-07	9,12-octadecadienoic acid	chemical
e1340	1.0081868148209349e-07	9,12-octadecadienoic acid	chemical
e1341	1.0081868148209349e-07	9,12-octadecadienoic acid	chemical
e33	9.976502015491086e-08	EPA	chemical
e1234	9.694843751685883e-08	quercetin-3-O-glucoside	chemical
e1346	9.694843751685883e-08	quercetin-3-O-glucoside	chemical
e1228	9.694843751685883e-08	quercetin-3-O-glucoside	chemical
e1324	9.694843751685883e-08	quercetin-3-O-glucoside	chemical
e1298	9.694843751685883e-08	quercetin-3-O-glucoside	chemical
e1354	9.694843751685883e-08	quercetin-3-O-glucoside	chemical
e5351	9.694815210360178e-08	17-Hydroxycorticosteroids	chemical
e6161	9.694535223974872e-08	Pyrones	chemical
e5417	9.670859993303739e-08	Aminobutyrates	chemical
e122	9.650381592107296e-08	adenine	chemical
e521	9.273377612850822e-08	mannose	chemical
e522	9.273377612850822e-08	mannose	chemical
e5173	9.273327364037955e-08	Dehydroascorbic acid	chemical
e6302	9.273311083422586e-08	Umbelliferones	chemical
