foodatlas_id	eigenvector_centrality	name	type
e808	4.0159524592228834e-26	Basella alba	organism
e711	4.0159524592228834e-26	Colocasia esculenta - leaf	organism_with_part
e2452	4.0159524592228834e-26	Sicyoeae	organism
e1795	4.0159524592228834e-26	Araliaceae	organism
e890	4.0159524592228834e-26	Allium sativum	organism
e372	4.0159524592228834e-26	Triiodothyronine	chemical
e1793	4.0159524592228834e-26	Apiaceae	organism
e877	4.0159524592228834e-26	Camellia sinensis	organism
e2100	4.0159524592228834e-26	Punica	organism
e564	4.0159524592228834e-26	Crassostrea virginica - tissue	organism_with_part
e809	4.0159524592228834e-26	Diospyros kaki	organism
e2125	4.0159524592228834e-26	Spinacia	organism
e916	4.0159524592228834e-26	Mytilus edulis	organism
e148	4.0159524592228834e-26	Peptides, Cyclic	chemical
e2295	4.0159524592228834e-26	Myrtoideae	organism
e2162	4.0159524592228834e-26	Arundinarodae	organism
e2145	4.0159524592228834e-26	Vitellaria	organism
e474	4.0159524592228834e-26	Allium ampeloprasum	organism
e2421	4.0159524592228834e-26	Eutremeae	organism
e1283	4.0159524592228834e-26	Colocasia esculenta - root	organism_with_part
e2017	4.0159524592228834e-26	Juglans	organism
e2032	4.0159524592228834e-26	Litchi	organism
e86	4.0159524592228834e-26	Arbutin	chemical
e2280	4.0159524592228834e-26	Cichorioideae	organism
e1238	4.0159524592228834e-26	zingerone	chemical
e1948	4.0159524592228834e-26	Carica	organism
e2401	4.0159524592228834e-26	Brassiceae	organism
e933	4.0159524592228834e-26	Crocus sativus	organism
e42	4.0159524592228834e-26	muricatalicin	chemical
e2090	4.0159524592228834e-26	Pistacia	organism
e2309	4.0159524592228834e-26	Rosoideae	organism
e2459	4.0159524592228834e-26	Vaccinieae	organism
e2348	4.0159524592228834e-26	Attaleinae	organism
e1203	4.0159524592228834e-26	beta-bisabolene	chemical
e2057	4.0159524592228834e-26	Nephelium	organism
e2051	4.0159524592228834e-26	Moringa	organism
e2096	4.0159524592228834e-26	Pouteria	organism
e2361	4.0159524592228834e-26	Metroxylinae	organism
e2403	4.0159524592228834e-26	Calophylleae	organism
e2314	4.0159524592228834e-26	Solanoideae	organism
e2292	4.0159524592228834e-26	Ixoroideae	organism
e2290	4.0159524592228834e-26	Grewioideae	organism
e2304	4.0159524592228834e-26	Papilionoideae	organism
e2169	4.0159524592228834e-26	Poodae	organism
e2035	4.0159524592228834e-26	Malpighia	organism
e1190	4.0159524592228834e-26	palmitone	chemical
e2405	4.0159524592228834e-26	Cardamineae	organism
e2140	4.0159524592228834e-26	Valerianella	organism
e715	4.0159524592228834e-26	Curcuma longa - rhizome	organism_with_part
e2333	4.0159524592228834e-26	Pleocyemata	organism
e594	4.0159524592228834e-26	Zingiber officinale - root	organism_with_part
e700	4.0159524592228834e-26	Annona squamosa - bark	organism_with_part
e2284	4.0159524592228834e-26	Crotonoideae	organism
e2298	4.0159524592228834e-26	Onagroideae	organism
e2297	4.0159524592228834e-26	Nepetoideae	organism
e2427	4.0159524592228834e-26	Ipomoeeae	organism
e1981	4.0159524592228834e-26	Dimocarpus	organism
e2437	4.0159524592228834e-26	Oryzeae	organism
e2438	4.0159524592228834e-26	Pangieae	organism
e815	4.0159524592228834e-26	Bertholletia excelsa	organism
e1997	4.0159524592228834e-26	Fagopyrum	organism
e1913	4.0159524592228834e-26	Anacardium	organism
e2111	4.0159524592228834e-26	Sambucus	organism
e2261	4.0159524592228834e-26	Amygdaloideae	organism
e728	4.0159524592228834e-26	Allium tuberosum	organism
e1152	4.0159524592228834e-26	Ribes nigrum - juice	organism_with_part
e131	1.6562898277735035e-27	cinnamaldehyde	chemical
e1188	1.6003196650664544e-27	3,7,4'-trihydroxyflavone	chemical
e1233	1.600319665066454e-27	G6 stilbenoid tyrosine kinase inhibitor	chemical
e103	1.600319665066454e-27	Bilobalides	chemical
e200	1.600319665066454e-27	ginkgolide A	chemical
e1062	1.600319665066454e-27	Thebaine	chemical
e754	1.5443495023594045e-27	Annona muricata	organism
e2279	1.5443495023594045e-27	Chrysophylloideae	organism
e1934	1.5443495023594045e-27	Beta	organism
e1933	1.5443495023594045e-27	Bertholletia	organism
e738	1.5443495023594045e-27	Typha angustifolia	organism
e2410	1.5443495023594045e-27	Cocoseae	organism
e1863	1.5443495023594045e-27	Oleaceae	organism
e1786	1.5443495023594045e-27	Adoxaceae	organism
e1904	1.5443495023594045e-27	Vitaceae	organism
e878	1.5443495023594045e-27	Colocasia esculenta	organism
e1791	1.5443495023594045e-27	Anacardiaceae	organism
e758	1.5443495023594045e-27	Curcuma longa	organism
e1784	1.5443495023594045e-27	Achariaceae	organism
e2299	1.5443495023594045e-27	Opuntioideae	organism
e1851	1.5443495023594045e-27	Moraceae	organism
e1820	1.5443495023594045e-27	Cucurbitaceae	organism
e2269	1.5443495023594045e-27	Bambusoideae	organism
e1830	1.5443495023594045e-27	Euphorbiaceae	organism
e1909	1.5443495023594045e-27	Actinidia	organism
e415	1.5443495023594045e-27	Ribes uva-crispa	organism
e1865	1.5443495023594045e-27	Onagraceae	organism
e1888	1.5443495023594045e-27	Rosaceae	organism
e895	1.5443495023594045e-27	Annona cherimola	organism
e2289	1.5443495023594045e-27	Ericoideae	organism
e2300	1.5443495023594045e-27	Oryzoideae	organism
e1903	1.5443495023594045e-27	Verbenaceae	organism
e2323	1.5443495023594045e-27	Apiineae	organism
e1892	1.5443495023594045e-27	Sapindaceae	organism
e1810	1.5443495023594045e-27	Capparaceae	organism
e2311	1.5443495023594045e-27	Sapotoideae	organism
e2194	1.5443495023594045e-27	Decapoda	organism
e1779	1.5443495023594045e-27	Mammalia	organism
e1840	1.5443495023594045e-27	Lamiaceae	organism
e2445	1.5443495023594045e-27	Rumiceae	organism
e2417	1.5443495023594045e-27	Dysphanieae	organism
e794	1.5443495023594045e-27	Annona squamosa	organism
e638	1.5443495023594045e-27	Dioscorea pentaphylla - tuber	organism_with_part
e1944	1.5443495023594045e-27	Camellia	organism
e1889	1.5443495023594045e-27	Rubiaceae	organism
e242	1.5443495023594045e-27	Lidocaine	chemical
e2418	1.5443495023594045e-27	Eleocharideae	organism
e400	1.5443495023594045e-27	Elettaria cardamomum	organism
e390	1.5443495023594045e-27	Phytolacca americana	organism
e2402	1.5443495023594045e-27	Calameae	organism
e1744	1.5443495023594045e-27	Sauropsida	organism
e432	1.5443495023594045e-27	Crassostrea gigas	organism
e1970	1.5443495023594045e-27	Crocus	organism
e1811	1.5443495023594045e-27	Caprifoliaceae	organism
e1847	1.5443495023594045e-27	Lythraceae	organism
e2393	1.5443495023594045e-27	Anserineae	organism
e1798	1.5443495023594045e-27	Asteraceae	organism
e2095	1.5443495023594045e-27	Portulaca	organism
e1983	1.5443495023594045e-27	Diospyros	organism
e918	1.5443495023594045e-27	Crassostrea virginica	organism
e2398	1.5443495023594045e-27	Atripliceae	organism
e1852	1.5443495023594045e-27	Moringaceae	organism
e1931	1.5443495023594045e-27	Basella	organism
e1102	1.5443495023594045e-27	undecaprenol	chemical
e1911	1.5443495023594045e-27	Allium	organism
e1802	1.5443495023594045e-27	Boraginaceae	organism
e1890	1.5443495023594045e-27	Rutaceae	organism
e1245	1.5443495023594045e-27	Tetragonia tetragonoides	organism
e1857	1.5443495023594045e-27	Myrtaceae	organism
e1807	1.5443495023594045e-27	Calophyllaceae	organism
e1819	1.5443495023594045e-27	Convolvulaceae	organism
e1804	1.5443495023594045e-27	Brassicaceae	organism
e1855	1.5443495023594045e-27	Myricaceae	organism
e1914	1.5443495023594045e-27	Ananas	organism
e891	1.5443495023594045e-27	Asparagus officinalis	organism
e1870	1.5443495023594045e-27	Oxalidaceae	organism
e1848	1.5443495023594045e-27	Malpighiaceae	organism
e1813	1.5443495023594045e-27	Caricaceae	organism
e1872	1.5443495023594045e-27	Passifloraceae	organism
e1899	1.5443495023594045e-27	Solanaceae	organism
e1849	1.5443495023594045e-27	Malvaceae	organism
e795	1.5443495023594045e-27	Annona reticulata	organism
e1873	1.5443495023594045e-27	Pedaliaceae	organism
e1825	1.5443495023594045e-27	Elaeagnaceae	organism
e2055	1.5443495023594045e-27	Mytilus	organism
e938	1.5443495023594045e-27	Zingiber officinale	organism
e2302	1.5443495023594045e-27	Panicoideae	organism
e2307	1.5443495023594045e-27	Pooideae	organism
e1726	1.5443495023594045e-27	Osteoglossocephalai	organism
e2423	1.5443495023594045e-27	Fagopyreae	organism
e1844	1.5443495023594045e-27	Linaceae	organism
e1832	1.5443495023594045e-27	Fagaceae	organism
e1818	1.5443495023594045e-27	Clusiaceae	organism
e2316	1.5443495023594045e-27	Vaccinioideae	organism
e2441	1.5443495023594045e-27	Phoeniceae	organism
e888	1.5443495023594045e-27	Musa acuminata	organism
e1839	1.5443495023594045e-27	Juglandaceae	organism
e927	1.5443495023594045e-27	Ribes nigrum	organism
e1831	1.5443495023594045e-27	Fabaceae	organism
e1354	1.1194032541409906e-28	Benzylisoquinolines	chemical
e2285	5.597016270704949e-29	Cyperoideae	organism
e261	5.597016270704949e-29	BRL 1364	chemical
e2105	5.597016270704949e-29	Ribes	organism
e1885	5.597016270704949e-29	Portulacaceae	organism
e653	5.597016270704949e-29	Papaver somniferum - seed	organism_with_part
e942	5.597016270704949e-29	Cinnamomum verum - bark	organism_with_part
e2212	5.597016270704949e-29	Malpighiales	organism
e202	5.597016270704949e-29	ginkgolide C	chemical
e2230	5.597016270704949e-29	Sapindales	organism
e1974	5.597016270704949e-29	Curcuma	organism
e2151	5.597016270704949e-29	Teleostei	organism
e1269	5.597016270704949e-29	Myristica fragrans - wood	organism_with_part
e2181	5.597016270704949e-29	Asterales	organism
e2414	5.597016270704949e-29	Croceae	organism
e2184	5.597016270704949e-29	Boraginales	organism
e2296	5.597016270704949e-29	Mytilinae	organism
e2275	5.597016270704949e-29	Calamoideae	organism
e2208	5.597016270704949e-29	Lamiales	organism
e2264	5.597016270704949e-29	Arecoideae	organism
e1114	5.597016270704949e-29	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	chemical
e2234	5.597016270704949e-29	Solanales	organism
e2214	5.597016270704949e-29	Myrtales	organism
e2129	5.597016270704949e-29	Tetragonia	organism
e2306	5.597016270704949e-29	Polygonoideae	organism
e1150	5.597016270704949e-29	Persea americana - tissue	organism_with_part
e2149	5.597016270704949e-29	Zingiber	organism
e2385	5.597016270704949e-29	Eucarida	organism
e2086	5.597016270704949e-29	Phytolacca	organism
e2137	5.597016270704949e-29	Typha	organism
e2278	5.597016270704949e-29	Chenopodioideae	organism
e2203	5.597016270704949e-29	Gentianales	organism
e2200	5.597016270704949e-29	Fagales	organism
e2388	5.597016270704949e-29	Allieae	organism
e766	5.597016270704949e-29	Dioscorea pentaphylla	organism
e1253	5.597016270704949e-29	Cinnamomum verum - leaf	organism_with_part
e1728	5.597016270704949e-29	PACMAD clade	organism
e2228	5.597016270704949e-29	Rosales	organism
e1801	5.597016270704949e-29	Basellaceae	organism
e2053	5.597016270704949e-29	Musa	organism
e1966	5.597016270704949e-29	Colocasia	organism
e1824	5.597016270704949e-29	Ebenaceae	organism
e2185	5.597016270704949e-29	Brassicales	organism
e1987	5.597016270704949e-29	Elettaria	organism
e1785	5.597016270704949e-29	Actinidiaceae	organism
e595	5.597016270704949e-29	Ginkgo biloba - leaf	organism_with_part
e2270	5.597016270704949e-29	Betoideae	organism
e718	5.597016270704949e-29	Virola surinamensis - seed	organism_with_part
e1917	5.597016270704949e-29	Annona	organism
e1688	5.597016270704949e-29	BOP clade	organism
e70	5.597016270704949e-29	Benzene	chemical
e165	5.597016270704949e-29	trilactone	chemical
e1969	5.597016270704949e-29	Crassostrea	organism
e1095	5.597016270704949e-29	Noscapine	chemical
e17	5.597016270704949e-29	cinnamon oil, leaf	chemical
e2192	5.597016270704949e-29	Cucurbitales	organism
e1130	5.597016270704949e-29	persin	chemical
e30	5.597016270704949e-29	grandisin	chemical
e490	5.597016270704949e-29	Persea americana - fruit	organism_with_part
e2213	5.597016270704949e-29	Malvales	organism
e1177	5.597016270704949e-29	Laurus nobilis - leaf	organism_with_part
e1926	5.597016270704949e-29	Asparagus	organism
e1843	5.597016270704949e-29	Lecythidaceae	organism
e2199	5.597016270704949e-29	Fabales	organism
e18	5.597016270704949e-29	Codeine	chemical
e717	5.597016270704949e-29	Virola surinamensis - bark	organism_with_part
e1806	5.597016270704949e-29	Cactaceae	organism
e1828	5.597016270704949e-29	Ericaceae	organism
e95	5.597016270704949e-29	benzofuran	chemical
e2236	5.597016270704949e-29	Vitales	organism
e2219	5.597016270704949e-29	Oxalidales	organism
e1900	5.597016270704949e-29	Theaceae	organism
e2273	5.597016270704949e-29	Bromelioideae	organism
e1684	5.597016270704949e-29	Amniota	organism
e2282	5.597016270704949e-29	Coryphoideae	organism
e2196	5.597016270704949e-29	Dipsacales	organism
e199	5.597016270704949e-29	ginkgolic acid	chemical
e956	5.597016270704949e-29	Myristica fragrans - seed	organism_with_part
e1893	5.597016270704949e-29	Sapotaceae	organism
e2177	5.597016270704949e-29	Apiales	organism
e201	5.597016270704949e-29	ginkgolide B	chemical
e1083	1.9675645280810395e-30	beta-Glucans	chemical
e1671	1.965765382380793e-30	Tryptophan	chemical
e1237	1.965765382380792e-30	xylomannan	chemical
e1759	1.9051012239511356e-30	campanulids	organism
e1764	1.9051012239511356e-30	fabids	organism
e1906	1.9051012239511356e-30	Zingiberaceae	organism
e1788	1.9051012239511356e-30	Aizoaceae	organism
e1767	1.9051012239511356e-30	lamiids	organism
e370	1.9051012239511356e-30	anethole	chemical
e1271	1.9051012239511356e-30	Matteuccia struthiopteris - rhizome	organism_with_part
e85	1.9051012239511356e-30	Aporphines	chemical
e2266	1.9051012239511356e-30	Asparagoideae	organism
e2174	1.9051012239511356e-30	rosids incertae sedis	organism
e1197	1.9051012239511356e-30	Serine	chemical
e1858	1.9051012239511356e-30	Mytilidae	organism
e900	1.9051012239511356e-30	Myristica fragrans	organism
e1878	1.9051012239511356e-30	Phytolaccaceae	organism
e2412	1.9051012239511356e-30	Colocasieae	organism
e802	1.9051012239511356e-30	Papaver somniferum	organism
e1796	1.9051012239511356e-30	Arecaceae	organism
e1184	1.9051012239511356e-30	Laurus nobilis	organism
e275	1.9051012239511356e-30	neferine	chemical
e799	1.9051012239511356e-30	Ginkgo biloba	organism
e2252	1.9051012239511356e-30	Eumalacostraca	organism
e2392	1.9051012239511356e-30	Annoneae	organism
e753	1.9051012239511356e-30	Cinnamomum verum	organism
e1768	1.9051012239511356e-30	malvids	organism
e1836	1.9051012239511356e-30	Grossulariaceae	organism
e1883	1.9051012239511356e-30	Polygonaceae	organism
e21	1.9051012239511356e-30	cysteinylcysteine	chemical
e2260	1.9051012239511356e-30	Allioideae	organism
e436	1.9051012239511356e-30	Piper nigrum	organism
e954	1.9051012239511356e-30	Nelumbo nucifera - leaf	organism_with_part
e1816	1.9051012239511356e-30	Chenopodiaceae	organism
e1882	1.9051012239511356e-30	Poaceae	organism
e2325	1.9051012239511356e-30	Cactineae	organism
e1805	1.9051012239511356e-30	Bromeliaceae	organism
e801	1.9051012239511356e-30	Persea americana	organism
e1751	1.9051012239511356e-30	Tetrapoda	organism
e2197	1.9051012239511356e-30	Ericales	organism
e623	1.9051012239511356e-30	Macadamia tetraphylla - leaf	organism_with_part
e782	1.9051012239511356e-30	Virola surinamensis	organism
e1902	1.9051012239511356e-30	Typhaceae	organism
e2254	1.9051012239511356e-30	Neopterygii	organism
e1821	1.9051012239511356e-30	Cyperaceae	organism
e624	1.9051012239511356e-30	Macadamia tetraphylla - skin	organism_with_part
e1868	1.9051012239511356e-30	Ostreidae	organism
e2283	1.9051012239511356e-30	Crocoideae	organism
e625	1.9051012239511356e-30	Macadamia tetraphylla - tissue	organism_with_part
e750	1.9051012239511356e-30	Cinnamomum aromaticum	organism
e1982	1.9051012239511356e-30	Dioscorea	organism
e1854	1.9051012239511356e-30	Musaceae	organism
e1116	1.8199247528896822e-31	Ergothioneine	chemical
e12	6.24633041299032e-32	5-Hydroxytryptophan	chemical
e1838	6.066415842965606e-32	Iridaceae	organism
e1287	6.066415842965606e-32	Matteuccia struthiopteris	organism
e1261	6.066415842965606e-32	Flammulina velutipes - mycelium	organism_with_part
e1797	6.066415842965606e-32	Asparagaceae	organism
e1823	6.066415842965606e-32	Dioscoreaceae	organism
e1699	6.066415842965606e-32	Dipnotetrapodomorpha	organism
e2262	6.066415842965606e-32	Annonoideae	organism
e2377	6.066415842965606e-32	Mytiloidea	organism
e1106	6.066415842965606e-32	Aspartic Acid	chemical
e1278	6.066415842965606e-32	Illicium verum - fruit	organism_with_part
e1219	6.066415842965606e-32	Lentinan	chemical
e1790	6.066415842965606e-32	Amaryllidaceae	organism
e691	6.066415842965606e-32	Lentinula edodes - mycelium	organism_with_part
e2379	6.066415842965606e-32	Ostreoidea	organism
e902	6.066415842965606e-32	Macadamia tetraphylla	organism
e2265	6.066415842965606e-32	Aroideae	organism
e2054	6.066415842965606e-32	Myristica	organism
e2224	6.066415842965606e-32	Poales	organism
e1771	6.066415842965606e-32	Actinopteri	organism
e2144	6.066415842965606e-32	Virola	organism
e2089	6.066415842965606e-32	Piper	organism
e1758	6.066415842965606e-32	asterids	organism
e2078	6.066415842965606e-32	Persea	organism
e2074	6.066415842965606e-32	Papaver	organism
e567	6.066415842965606e-32	Flammulina velutipes - fruit	organism_with_part
e1778	6.066415842965606e-32	Malacostraca	organism
e248	6.066415842965606e-32	Lovastatin	chemical
e2178	6.066415842965606e-32	Arecales	organism
e1770	6.066415842965606e-32	rosids	organism
e876	6.066415842965606e-32	Nelumbo nucifera	organism
e2189	6.066415842965606e-32	Caryophyllales	organism
e1960	6.066415842965606e-32	Cinnamomum	organism
e2004	6.066415842965606e-32	Ginkgo	organism
e654	6.066415842965606e-32	Pleurotus ostreatus - mycelium	organism_with_part
e2237	6.066415842965606e-32	Zingiberales	organism
e2023	6.066415842965606e-32	Laurus	organism
e2231	6.066415842965606e-32	Saxifragales	organism
e2034	1.7991457002471065e-33	Macadamia	organism
e477	1.7991457002471065e-33	Nuphar lutea	organism
e1842	1.7991457002471065e-33	Lauraceae	organism
e2372	1.7991457002471065e-33	Actinopterygii	organism
e1734	1.7991457002471065e-33	Pentapetalae	organism
e1879	1.7991457002471065e-33	Piperaceae	organism
e2215	1.7991457002471065e-33	Mytilida	organism
e2195	1.7991457002471065e-33	Dioscoreales	organism
e2303	1.7991457002471065e-33	Papaveroideae	organism
e2042	1.7991457002471065e-33	Matteuccia	organism
e1760	1.7991457002471065e-33	commelinids	organism
e2218	1.7991457002471065e-33	Ostreida	organism
e907	1.7991457002471065e-33	Pleurotus ostreatus	organism
e908	1.7991457002471065e-33	Agaricus bisporus	organism
e2056	1.7991457002471065e-33	Nelumbo	organism
e2374	1.7991457002471065e-33	Sarcopterygii	organism
e1835	1.7991457002471065e-33	Ginkgoaceae	organism
e2180	1.7991457002471065e-33	Asparagales	organism
e909	1.7991457002471065e-33	Lentinula edodes	organism
e1856	1.7991457002471065e-33	Myristicaceae	organism
e730	1.7991457002471065e-33	Flammulina velutipes	organism
e378	1.7991457002471065e-33	Ergocalciferols	chemical
e1289	1.7991457002471065e-33	Illicium verum	organism
e1792	1.7991457002471065e-33	Annonaceae	organism
e1794	1.7991457002471065e-33	Araceae	organism
e2373	1.7991457002471065e-33	Multicrustacea	organism
e518	1.7991457002471065e-33	Cantharellus cibarius - mycelium	organism_with_part
e1999	4.944256179333649e-35	Flammulina	organism
e2205	4.944256179333649e-35	Ginkgoales	organism
e387	4.944256179333649e-35	Auricularia auricula-judae	organism
e1739	4.944256179333649e-35	Pteriomorphia	organism
e1713	4.944256179333649e-35	Gunneridae	organism
e2176	4.944256179333649e-35	Alismatales	organism
e811	4.944256179333649e-35	Cantharellus cibarius	organism
e404	4.944256179333649e-35	Auricularia polytricha	organism
e1910	4.944256179333649e-35	Agaricus	organism
e2210	4.944256179333649e-35	Laurales	organism
e2342	4.944256179333649e-35	Crustacea	organism
e1859	4.944256179333649e-35	Nelumbonaceae	organism
e1708	4.944256179333649e-35	Euteleostomi	organism
e2211	4.944256179333649e-35	Magnoliales	organism
e1866	4.944256179333649e-35	Onocleaceae	organism
e2059	4.944256179333649e-35	Nuphar	organism
e2015	4.944256179333649e-35	Illicium	organism
e2026	4.944256179333649e-35	Lentinula	organism
e1871	4.944256179333649e-35	Papaveraceae	organism
e2222	4.944256179333649e-35	Piperales	organism
e2255	4.944256179333649e-35	Petrosaviidae	organism
e2092	4.944256179333649e-35	Pleurotus	organism
e1887	4.944256179333649e-35	Proteaceae	organism
e191	2.5031710447280134e-36	fucoxanthin	chemical
e2227	1.2515855223640063e-36	Ranunculales	organism
e190	1.2515855223640063e-36	fucoidan	chemical
e1927	1.2515855223640063e-36	Auricularia	organism
e1763	1.2515855223640063e-36	eudicotyledons	organism
e1731	1.2515855223640063e-36	Pancrustacea	organism
e1945	1.2515855223640063e-36	Cantharellus	organism
e2226	1.2515855223640063e-36	Proteales	organism
e1750	1.2515855223640063e-36	Teleostomi	organism
e1877	1.2515855223640063e-36	Physalacriaceae	organism
e1881	1.2515855223640063e-36	Pleurotaceae	organism
e1894	1.2515855223640063e-36	Schisandraceae	organism
e2324	1.2515855223640063e-36	Aspleniineae	organism
e1719	1.2515855223640063e-36	Magnoliidae	organism
e2251	1.2515855223640063e-36	Autobranchia	organism
e1861	1.2515855223640063e-36	Nymphaeaceae	organism
e2253	1.2515855223640063e-36	Ginkgoidae	organism
e1717	1.2515855223640063e-36	Liliopsida	organism
e1864	1.2515855223640063e-36	Omphalotaceae	organism
e1787	1.2515855223640063e-36	Agaricaceae	organism
e1721	2.898147320614232e-38	Mesangiospermae	organism
e2216	2.898147320614232e-38	Nymphaeales	organism
e1774	2.898147320614232e-38	Bivalvia	organism
e469	2.898147320614232e-38	Undaria pinnatifida	organism
e1776	2.898147320614232e-38	Ginkgoopsida	organism
e1720	2.898147320614232e-38	Mandibulata	organism
e1447	2.898147320614232e-38	Galactolipids	chemical
e2183	2.898147320614232e-38	Austrobaileyales	organism
e1799	2.898147320614232e-38	Auriculariaceae	organism
e2225	2.898147320614232e-38	Polypodiales	organism
e2331	2.898147320614232e-38	Marasmiineae	organism
e2335	2.898147320614232e-38	Pleurotineae	organism
e1712	2.898147320614232e-38	Gnathostomata	organism
e1809	2.898147320614232e-38	Cantharellaceae	organism
e2322	2.898147320614232e-38	Agaricineae	organism
e936	2.898147320614232e-38	Saccharina japonica	organism
e1009	6.0880539868134686e-40	Carrageenan	chemical
e2240	6.0880539868134686e-40	Arthropoda	organism
e1755	6.0880539868134686e-40	Vertebrata	organism
e2107	6.0880539868134686e-40	Saccharina	organism
e265	6.0880539868134686e-40	monogalactosyldiacylglycerol	chemical
e2243	6.0880539868134686e-40	Mollusca	organism
e2138	6.0880539868134686e-40	Undaria	organism
e2256	6.0880539868134686e-40	Polypodiidae	organism
e1683	6.0880539868134686e-40	Acrogymnospermae	organism
e2186	6.0880539868134686e-40	Cantharellales	organism
e2182	6.0880539868134686e-40	Auriculariales	organism
e1777	6.0880539868134686e-40	Magnoliopsida	organism
e2175	6.0880539868134686e-40	Agaricales	organism
e1746	1.1486076419010715e-41	Spermatophyta	organism
e1841	1.1486076419010715e-41	Laminariaceae	organism
e1718	1.1486076419010715e-41	Lophotrochozoa	organism
e2250	1.1486076419010715e-41	Agaricomycetidae	organism
e2341	1.1486076419010715e-41	Craniata	organism
e1789	1.1486076419010715e-41	Alariaceae	organism
e789	1.1486076419010715e-41	Chondrus crispus	organism
e1781	1.1486076419010715e-41	Polypodiopsida	organism
e1730	1.1486076419010715e-41	Panarthropoda	organism
e2160	1.1486076419010715e-41	Agaricomycetes incertae sedis	organism
e1772	1.922236871598247e-43	Agaricomycetes	organism
e2209	1.922236871598247e-43	Laminariales	organism
e1706	1.922236871598247e-43	Euphyllophyta	organism
e1957	1.922236871598247e-43	Chondrus	organism
e2242	1.922236871598247e-43	Chordata	organism
e1700	1.922236871598247e-43	Ecdysozoa	organism
e1747	1.922236871598247e-43	Spiralia	organism
e1834	2.8089662902078514e-45	Gigartinaceae	organism
e1754	2.8089662902078514e-45	Tracheophyta	organism
e1697	2.8089662902078514e-45	Deuterostomia	organism
e1780	2.8089662902078514e-45	Phaeophyceae	organism
e2340	2.8089662902078514e-45	Agaricomycotina	organism
e1738	2.8089662902078514e-45	Protostomia	organism
e1701	3.5110545255303847e-47	Embryophyta	organism
e2204	3.5110545255303847e-47	Gigartinales	organism
e1691	3.5110545255303847e-47	Bilateria	organism
e1729	3.5110545255303847e-47	PX clade	organism
e2241	3.5110545255303847e-47	Basidiomycota	organism
e1724	3.649618112218365e-49	Ochrophyta	organism
e2343	3.649618112218365e-49	Streptophytina	organism
e2257	3.649618112218365e-49	Rhodymeniophycidae	organism
e2321	3.649618112218365e-49	Dikarya	organism
e1704	3.649618112218365e-49	Eumetazoa	organism
e1749	3.0286503459819767e-51	Stramenopiles	organism
e2158	3.0286503459819767e-51	Metazoa	organism
e2157	3.0286503459819767e-51	Fungi	organism
e1775	3.0286503459819767e-51	Florideophyceae	organism
e2245	3.0286503459819767e-51	Streptophyta	organism
e1741	1.881117029919481e-53	Sar	organism
e2159	1.881117029919481e-53	Viridiplantae	organism
e1725	1.881117029919481e-53	Opisthokonta	organism
e2244	1.881117029919481e-53	Rhodophyta	organism
e1165	7.773144639740212e-56	Loquat - leaf	organism_with_part
e575	7.773144639740212e-56	Fennel - fruit	organism_with_part
e2382	7.773144639740212e-56	Eukaryota	organism
e1262	7.773144639740212e-56	Fennel - root	organism_with_part
e2173	1.602710234997979e-58	cellular organisms	organism
e426	1.602710234997979e-58	Loquat	organism
e893	1.602710234997979e-58	Fennel	organism
