foodatlas_id	closeness_centrality	name	type
e2931	0.0037886981430135225	glycine	chemical
e2934	0.0037886981430135225	glycine	chemical
e2933	0.0037886981430135225	glycine	chemical
e2935	0.0037886981430135225	glycine	chemical
e2937	0.0037886981430135225	glycine	chemical
e2929	0.0037886981430135225	glycine	chemical
e2932	0.0037886981430135225	glycine	chemical
e2930	0.0037886981430135225	glycine	chemical
e2838	0.003758516316416471	fluoride	chemical
e5647	0.003736678219767361	Diamines	chemical
e627	0.003732623332735977	procyanidins	chemical
e5875	0.0037302966234744927	Inositol	chemical
e150	0.0037125928148203703	alpha-pinene	chemical
e149	0.0037125928148203703	alpha-pinene	chemical
e5377	0.0037109283488381654	Actinoid Series Elements	chemical
e6283	0.0036797276628654095	Toluidines	chemical
e517	0.0036691361663942846	lysine	chemical
e518	0.0036691361663942846	lysine	chemical
e5891	0.0036689571882241247	Isotopes	chemical
e6123	0.003664293129362333	Pregnenediones	chemical
e6124	0.003615379310291386	Pregnenes	chemical
e5724	0.0036066862513377566	Ethers, Cyclic	chemical
e5935	0.003598102851834195	Marine Toxins	chemical
e1231	0.0035942278441970627	Al	chemical
e1344	0.0035942278441970627	Al	chemical
e5874	0.0035799680896671515	Inositol Phosphates	chemical
e462	0.0035645575186675654	hydrogen cyanide	chemical
e5833	0.0035618454928156426	Hydrocarbons, Chlorinated	chemical
e4869	0.003557683980040284	arachidonic (all cis-5,8,11,14-eicosatetraenoic) acid	chemical
e1388	0.003546906854489544	Ursolic acid	chemical
e1325	0.003546906854489544	Ursolic acid	chemical
e1372	0.003546906854489544	Ursolic acid	chemical
e583	0.0035452866406792427	oxalic acid	chemical
e587	0.0035452866406792427	oxalic acid	chemical
e580	0.0035452866406792427	oxalic acid	chemical
e584	0.0035452866406792427	oxalic acid	chemical
e596	0.0035452866406792427	oxalic acid	chemical
e579	0.0035452866406792427	oxalic acid	chemical
e585	0.0035452866406792427	oxalic acid	chemical
e582	0.0035452866406792427	oxalic acid	chemical
e592	0.0035452866406792427	oxalic acid	chemical
e590	0.0035452866406792427	oxalic acid	chemical
e589	0.0035452866406792427	oxalic acid	chemical
e591	0.0035452866406792427	oxalic acid	chemical
e586	0.0035452866406792427	oxalic acid	chemical
e578	0.0035452866406792427	oxalic acid	chemical
e588	0.0035452866406792427	oxalic acid	chemical
e581	0.0035452866406792427	oxalic acid	chemical
e577	0.0035452866406792427	oxalic acid	chemical
e594	0.0035452866406792427	oxalic acid	chemical
e593	0.0035452866406792427	oxalic acid	chemical
e255	0.0035448580549164587	cinnamic acid amides	chemical
e6239	0.00352235641300521	Sulfonic Acids	chemical
e5564	0.003506528005981956	Cholestadienes	chemical
e601	0.003502293106097501	palmitic acid	chemical
e602	0.003502293106097501	palmitic acid	chemical
e5939	0.0034926687226296024	Metalloids	chemical
e4554	0.003480029723609884	Sinapic acid	chemical
e1611	0.003458639864511231	leucine	chemical
e1612	0.003458639864511231	leucine	chemical
e5766	0.0034431737416812046	Ginkgolides	chemical
e6288	0.003427450376981074	Tricarboxylic Acids	chemical
e483	0.0033924763935424913	isorhamnetin	chemical
e5499	0.003389764184382641	Biogenic Polyamines	chemical
e4989	0.003389198425254102	thiamin	chemical
e4888	0.003389198425254102	thiamin	chemical
e5004	0.003389198425254102	thiamin	chemical
e4556	0.003389198425254102	thiamin	chemical
e131	0.003381801279854267	alpha-carotene	chemical
e133	0.003381801279854267	alpha-carotene	chemical
e132	0.003381801279854267	alpha-carotene	chemical
e5104	0.003315506355110007	Melatonin	chemical
e5746	0.0032952122504361307	Fluorocarbons	chemical
e6274	0.0032874245025876253	Thioglucosides	chemical
e5838	0.003284224754413915	Hydrofluoric Acid	chemical
e3604	0.0032822147192157606	tyramine	chemical
e197	0.0032770280334852683	beta-sitosterol	chemical
e196	0.0032770280334852683	beta-sitosterol	chemical
e198	0.0032770280334852683	beta-sitosterol	chemical
e5613	0.00327000421736939	Cyclopentanes	chemical
e5612	0.00327000421736939	Cyclopentanes	chemical
e5611	0.00327000421736939	Cyclopentanes	chemical
e3292	0.0032690529652621846	pentadecanoic acid	chemical
e5784	0.003268114433199631	Gonadal Steroid Hormones	chemical
e5638	0.003253219567054513	Deoxy Sugars	chemical
e456	0.003250658897796345	hesperidin	chemical
e1228	0.0032497583020124317	quercetin-3-O-glucoside	chemical
e1346	0.0032497583020124317	quercetin-3-O-glucoside	chemical
e1234	0.0032497583020124317	quercetin-3-O-glucoside	chemical
e1324	0.0032497583020124317	quercetin-3-O-glucoside	chemical
e1354	0.0032497583020124317	quercetin-3-O-glucoside	chemical
e1298	0.0032497583020124317	quercetin-3-O-glucoside	chemical
e5469	0.003235069980111894	Benzaldehydes	chemical
e5948	0.0032251477556597525	Methyl Ethers	chemical
e457	0.0031961405095733454	hesperidin	chemical
e455	0.0031961405095733454	hesperidin	chemical
e5173	0.0031859209164382903	Dehydroascorbic acid	chemical
e5890	0.003170670476213247	Isothiocyanates	chemical
e5835	0.003167291652817912	Hydrocarbons, Fluorinated	chemical
e5932	0.0031298365493598592	Mannans	chemical
e5783	0.0031292849375088657	Gonadal Hormones	chemical
e312	0.0031162669494190698	epigallocatechin	chemical
e770	0.0031007185087084986	xylose	chemical
e5392	0.003073200072738463	Alkanesulfonic Acids	chemical
e5577	0.0030654672045572775	Citrates	chemical
e5618	0.003061842355485917	Cymenes	chemical
e1378	0.00305328594183234	delphinidin	chemical
e1239	0.00305328594183234	delphinidin	chemical
e1404	0.003051763446219736	Gamma-tocopherol	chemical
e769	0.0030491180461329715	xylose	chemical
e5997	0.0030451320150365903	Norbornanes	chemical
e6282	0.0030406880928948703	Toluene	chemical
e1301	0.0030127770239710538	citric acid	chemical
e5438	0.002991274654050406	Anisoles	chemical
e6110	0.002983697112040168	Polyphenols	chemical
e655	0.00296841684434968	salicylic acid	chemical
e4565	0.0029669832654907282	Spermidine	chemical
e1278	0.002936919124249695	citric acid	chemical
e1245	0.002936919124249695	citric acid	chemical
e1302	0.002936919124249695	citric acid	chemical
e31	0.002935318461604334	DHA	chemical
e5744	0.002921700150275018	Fluorine Compounds	chemical
e5414	0.002920767946231317	Amino Sugars	chemical
e301	0.0028989287663605894	dopamine	chemical
e302	0.0028989287663605894	dopamine	chemical
e300	0.0028989287663605894	dopamine	chemical
e5470	0.0028856747645300824	Benzamides	chemical
e257	0.00283578509467534	cinnamic acid amides	chemical
e256	0.00283578509467534	cinnamic acid amides	chemical
e254	0.00283578509467534	cinnamic acid amides	chemical
e253	0.00283578509467534	cinnamic acid amides	chemical
e2619	0.002797355278194326	cholecystokinin	chemical
e4547	0.0027932789912365717	Arachidic acid	chemical
e660	0.0027924530834547937	serine	chemical
e5501	0.0027712198186465326	Biological Products	chemical
e90	0.0027702397105382184	Nickel	chemical
e6275	0.002766150612570053	Thioglycosides	chemical
e5417	0.0027622843574336108	Aminobutyrates	chemical
e113	0.0027363184079601988	Si	chemical
e114	0.0027363184079601988	Si	chemical
e758	0.0027169194955854077	urea	chemical
e1615	0.0026949890048191642	lycopene	chemical
e1614	0.0026949890048191642	lycopene	chemical
e5817	0.002690317469681519	Hexanols	chemical
e5429	0.002665682896785449	Androstenes	chemical
e32	0.0026618774946103817	EGCG	chemical
e1273	0.0026583470472671916	Lignin	chemical
e3232	0.002656397158592066	nervonic acid	chemical
e740	0.002652285496723813	thymol	chemical
e2979	0.002633314605369226	heptadecanoic acid	chemical
e5887	0.0026300559762283404	Isocyanates	chemical
e642	0.0026043226547423416	quercetrin	chemical
e6115	0.00258891971049997	Polyunsaturated Alkamides	chemical
e6180	0.0025882194443642525	Ribonucleosides	chemical
e521	0.0025863732870102297	mannose	chemical
e522	0.0025863732870102297	mannose	chemical
e5969	0.0025843949703629045	Mycotoxins	chemical
e311	0.0025835638242354656	epigallocatechin	chemical
e6089	0.002570826513434391	Plant Preparations	chemical
e6086	0.0025672794329510747	Plant Extracts	chemical
e5384	0.002566191939162365	Adrenal Cortex Hormones	chemical
e5158	0.002553541263111452	C18:1,n-7	chemical
e237	0.002551166111375535	carvacrol	chemical
e5540	0.0025476302756776174	Carbon Compounds, Inorganic	chemical
e6002	0.00254630037533701	Nucleosides	chemical
e4647	0.0025231367176922217	Vitamin B12	chemical
e4631	0.0025231367176922217	Vitamin B12	chemical
e4573	0.0025231367176922217	Vitamin B12	chemical
e4584	0.0025231367176922217	Vitamin B12	chemical
e4845	0.0025231367176922217	Vitamin B12	chemical
e4800	0.0025231367176922217	Vitamin B12	chemical
e4971	0.0025231367176922217	Vitamin B12	chemical
e4624	0.0025231367176922217	Vitamin B12	chemical
e4659	0.0025231367176922217	Vitamin B12	chemical
e4808	0.0025231367176922217	Vitamin B12	chemical
e4586	0.0025231367176922217	Vitamin B12	chemical
e4946	0.0025231367176922217	Vitamin B12	chemical
e5075	0.0025231367176922217	Vitamin B12	chemical
e4625	0.0025231367176922217	Vitamin B12	chemical
e5041	0.0025231367176922217	Vitamin B12	chemical
e4887	0.0025231367176922217	Vitamin B12	chemical
e4636	0.0025231367176922217	Vitamin B12	chemical
e4678	0.0025231367176922217	Vitamin B12	chemical
e4673	0.0025231367176922217	Vitamin B12	chemical
e4715	0.0025231367176922217	Vitamin B12	chemical
e4660	0.0025231367176922217	Vitamin B12	chemical
e4670	0.0025231367176922217	Vitamin B12	chemical
e4690	0.0025231367176922217	Vitamin B12	chemical
e4708	0.0025231367176922217	Vitamin B12	chemical
e4764	0.0025231367176922217	Vitamin B12	chemical
e5076	0.0025231367176922217	Vitamin B12	chemical
e4731	0.0025231367176922217	Vitamin B12	chemical
e4798	0.0025231367176922217	Vitamin B12	chemical
e4611	0.0025231367176922217	Vitamin B12	chemical
e4664	0.0025231367176922217	Vitamin B12	chemical
e5065	0.0025231367176922217	Vitamin B12	chemical
e4559	0.0025231367176922217	Vitamin B12	chemical
e4984	0.0025231367176922217	Vitamin B12	chemical
e4592	0.0025231367176922217	Vitamin B12	chemical
e4776	0.0025231367176922217	Vitamin B12	chemical
e1281	0.0025220299314512263	Benzoic acid	chemical
e1313	0.0025201173380584806	D-limonene	chemical
e1279	0.0025201173380584806	D-limonene	chemical
e1309	0.0025201173380584806	D-limonene	chemical
e5764	0.002519704350925359	Gastrointestinal Hormones	chemical
e5688	0.0025147588402155766	Eicosanoic Acids	chemical
e6066	0.002511121034642667	Phospholipids	chemical
e4926	0.0025015418773899098	hyperoside	chemical
e5114	0.0024903678012465624	Vitamin B12	chemical
e6052	0.0024863168512879908	Peroxides	chemical
e648	0.0024707185077746064	resveratrol	chemical
e5426	0.002468000995975513	Androstanes	chemical
e1312	0.0024665405367528554	pelargonidin	chemical
e1377	0.0024665405367528554	pelargonidin	chemical
e194	0.002456191646603225	beta-pinene	chemical
e195	0.002456191646603225	beta-pinene	chemical
e36	0.0024525466509096746	EPA	chemical
e34	0.0024525466509096746	EPA	chemical
e5610	0.0024470733989751412	Cyclopentane Monoterpenes	chemical
e5188	0.0024352829698723803	Rubidium	chemical
e6054	0.002432017920132043	Phenanthrenes	chemical
e5959	0.0024301875196598216	Mollusk Venoms	chemical
e29	0.002395287937725006	Cys	chemical
e4804	0.002394278606965174	Capsaicin	chemical
e4684	0.002394278606965174	Capsaicin	chemical
e5478	0.0023906579289240453	Benzodioxoles	chemical
e2195	0.0023906508153650266	PAHs	chemical
e5605	0.0023840568406243287	Cyclohexanols	chemical
e553	0.002378896544432501	naringin	chemical
e554	0.002378896544432501	naringin	chemical
e552	0.002378896544432501	naringin	chemical
e551	0.002378896544432501	naringin	chemical
e6141	0.0023784498032973964	Purine Nucleosides	chemical
e2202	0.0023725362708143577	PCB	chemical
e4853	0.0023581153792167687	pectin	chemical
e5060	0.00235452373557031	Lys	chemical
e4593	0.00235452373557031	Lys	chemical
e4545	0.00235452373557031	Lys	chemical
e5000	0.00235452373557031	Lys	chemical
e731	0.002342267675458717	taurine	chemical
e730	0.002342267675458717	taurine	chemical
e1411	0.0023218859518644016	tocotrienol	chemical
e5098	0.0023079886761478803	pectin	chemical
e1366	0.002306648575305292	Citral	chemical
e1369	0.002306648575305292	Citral	chemical
e5761	0.00230610365478195	Galactosides	chemical
e4933	0.002302759508767685	Astragalin	chemical
e6144	0.0022895034148390793	Purinones	chemical
e5579	0.002280601267547048	Cobamides	chemical
e1517	0.0022741378615473485	violaxanthin	chemical
e5047	0.0022721268956904933	ent-kaurane diterpenes	chemical
e4590	0.0022721268956904933	ent-kaurane diterpenes	chemical
e4604	0.0022721268956904933	ent-kaurane diterpenes	chemical
e5130	0.0022721268956904933	ent-kaurane diterpenes	chemical
e4868	0.002267605939300751	ergosterol	chemical
e5031	0.002267605939300751	ergosterol	chemical
e37	0.0022621175261059536	GABA	chemical
e2347	0.0022549424465674417	adenosine	chemical
e5849	0.002247964721845319	Hydroxycorticosteroids	chemical
e6400	0.0022461415372614915	Pituitary Hormones, Posterior	chemical
e6306	0.0022320051221996263	Uronic Acids	chemical
e3500	0.0022290366350067843	stearidonic acid	chemical
e3384	0.0022251812647659497	raffinose	chemical
e6017	0.0022180979463532215	Organophosphorus Compounds	chemical
e569	0.0022152826547936428	nitrite	chemical
e690	0.0022109958160774577	squalene	chemical
e6308	0.0022025396630808995	Venoms	chemical
e5981	0.0021951161911959193	Neutral Glycosphingolipids	chemical
e2763	0.002187744221392236	eicosenoic acid	chemical
e6219	0.0021833452853258764	Spirostans	chemical
e6224	0.0021792023151449924	Stilbestrols	chemical
e647	0.0021788704285312156	resveratrol	chemical
e646	0.0021788704285312156	resveratrol	chemical
e5351	0.002171510482776732	17-Hydroxycorticosteroids	chemical
e765	0.0021688620453644888	vitexin	chemical
e6242	0.0021574930649001863	Sulfuric Acids	chemical
e238	0.0021492675064915387	catechol	chemical
e347	0.0021441665993202977	flavonol	chemical
e5588	0.002137594127014116	Conotoxins	chemical
e6050	0.0021351379560334786	Peptides, Cyclic	chemical
e1499	0.0021329394859972064	p-coumaric acid	chemical
e1500	0.0021329394859972064	p-coumaric acid	chemical
e1498	0.0021329394859972064	p-coumaric acid	chemical
e5418	0.002132876288414387	Aminoglycosides	chemical
e5020	0.0021270167381714907	Sinapic acid	chemical
e4685	0.0021270167381714907	Sinapic acid	chemical
e5782	0.0021245228680487303	Glycosphingolipids	chemical
e2197	0.0021231333277298143	PAs	chemical
e653	0.0021217380328799975	rotenone	chemical
e6245	0.0021216232885160973	Tartrates	chemical
e5889	0.00212125814456437	Isoquinolines	chemical
e460	0.0021154633094931604	histamine	chemical
e458	0.0021154633094931604	histamine	chemical
e459	0.0021154633094931604	histamine	chemical
e689	0.002113181070107465	spermine	chemical
e651	0.0021122886794528585	rhamnose	chemical
e650	0.0021122886794528585	rhamnose	chemical
e547	0.002099678000769558	myristicin	chemical
e5154	0.0020962017126888136	Boron	chemical
e5152	0.0020962017126888136	Aluminum	chemical
e5171	0.0020962017126888136	Cobalt	chemical
e5381	0.0020918741247578348	Acyl Coenzyme A	chemical
e2940	0.0020846182311582582	glycolipids	chemical
e6085	0.0020844588247573323	Pituitary Hormones, Posterior	chemical
e6084	0.002081467112803151	Pituitary Hormones	chemical
e2346	0.0020813707951268553	acrylamide	chemical
e176	0.0020753065010388023	arginine	chemical
e178	0.0020753065010388023	arginine	chemical
e177	0.0020753065010388023	arginine	chemical
e179	0.0020753065010388023	arginine	chemical
e1508	0.0020751297549126586	sorbitol	chemical
e6107	0.002071418607895104	Polyketides	chemical
e5483	0.0020574387764226536	Benzoquinones	chemical
e5160	0.0020548363831945924	C20:2,n-6	chemical
e5648	0.002048408981485534	Diarylheptanoids	chemical
e5987	0.0020480073857516543	Nitro Compounds	chemical
e2193	0.0019965691607482655	PACs	chemical
e5348	0.0019896812917453094	11-Hydroxycorticosteroids	chemical
e1561	0.0019884901511252515	9'-cis-neoxanthin	chemical
e1564	0.0019884901511252515	9'-cis-neoxanthin	chemical
e1563	0.0019884901511252515	9'-cis-neoxanthin	chemical
e1562	0.0019884901511252515	9'-cis-neoxanthin	chemical
e1392	0.0019875763229308006	alpha-terpinene	chemical
e1393	0.0019875763229308006	alpha-terpinene	chemical
e1376	0.0019875763229308006	alpha-terpinene	chemical
e5369	0.0019865185496919873	Acids, Aldehydic	chemical
e5536	0.0019833717319443053	Caprylates	chemical
e4694	0.001981471950591868	hydroxyl radical	chemical
e325	0.0019813658977838084	estragole	chemical
e6315	0.00197248620624698	Xanthines	chemical
e5996	0.0019697441343328264	Nitrous Acid	chemical
e6129	0.0019684295803698787	Propanols	chemical
e6316	0.0019618746802500166	Xanthones	chemical
e6240	0.001955684520918398	Sulfoxides	chemical
e273	0.001954254700523357	cyanide	chemical
e4781	0.0019452918643571362	Cr	chemical
e5296	0.0019450581457301783	Medioresinol	chemical
e6216	0.0019403920834697983	Sphingolipids	chemical
e4985	0.0019169058940528003	betalain	chemical
e5416	0.0019139838000082233	Aminobenzoates	chemical
e5778	0.001907504082055056	Glycoconjugates	chemical
e4717	0.001907016451316229	delphinidin 3-glucoside	chemical
e1492	0.0019046917622931084	iridoids	chemical
e448	0.0019042995671251816	heme	chemical
e452	0.0019042995671251816	heme	chemical
e451	0.0019042995671251816	heme	chemical
e453	0.0019042995671251816	heme	chemical
