id,pmid,reference_name
113,,"Lees G.L., Wall K.M., Beveridge T.H., Suttill N.H. Localization of condensed tannins in apple fruit peel, pulp, and seeds (1995) [journal_name:Canadian Journal of Botany,journal_volume:73,journal_issue:nan,pages:1897-1904,]"
115,,"Begona Barroso, M.; Werken van de, G. Determination of green and black tea composition by capillary electrophoresis (1999) [journal_name:Journal of High Resolution Chromatography,journal_volume:22,journal_issue:4,pages:225-230,]"
117,,"Justesen U., Knuthsen P. Composition of flavonoids in fresh herbs and calculation of flavonoid intake by use of herbs in traditional Danish dishes (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:2,pages:245-250,]"
118,,"Mansell R.L., McIntosh C.A., Vest S.E. An analysis of the limonin and naringin content of grapefruit juice samples collected from Florida State Test Houses (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:1,pages:156-162,]"
119,,"Mouly P., Gaydou E.M., Estienne J. Column liquid chromatographic determination of flavanone glycosides in Citrus :  Application to grapefruit and sour orange juice adulterations (1993) [journal_name:Journal of Chromatography A,journal_volume:634,journal_issue:1,pages:129-134,]"
121,,"Pupin A.M., Dennis M.J., Toledo M.C.F. Flavanone glycosides in Brazilian orange juice (1998) [journal_name:Food Chemistry,journal_volume:61,journal_issue:3,pages:275-280,]"
123,,"Lugasi A., Hovari J. Flavonoid aglycons in foods of plant origin. II. Fresh and dried fruits (2002) [journal_name:Acta Alimentaria,journal_volume:31,journal_issue:1,pages:63-71,]"
71,11052726,"Bilia A.R., Fumarola M., Gallori S., Mazzi G., Vincieri F.F. Identification by HPLC-DAD and HPLC-MS analyses and quantification of constituents of fennel teas and decoctions (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:10,pages:4734-8,]"
124,,"Mouly P.P., Arzouyan C.R., Gaydou E.M., Estienne J.M. Differentiation of citrus juices by factorial discriminant analysis using liquid chromatography of flavanone glycosides (1994) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:42,journal_issue:1,pages:70-79,]"
125,,"Belajova E., Suhaj M. Determination of phenolic constituents in citrus juices: Method of high performance liquid chromatography (2004) [journal_name:Food Chemistry,journal_volume:86,journal_issue:3,pages:339-343,]"
613,7971780,"Bishnoi S., Khetarpaul N., Yadav R.K. Effect of domestic processing and cooking methods on phytic acid and polyphenol contents of pea cultivars (Pisum sativum) (1994) [journal_name:Plant Foods for Human Nutrition,journal_volume:45,journal_issue:4,pages:381-388,]"
126,,"Gorinstein S., Martin-Belloso O., Yong Seo P., Ratiporn H., Lojek A., Ciz M., Caspi A., Libman I., Trakhtenberg S. Comparison of some biochemical characteristics of different citrus fruits (2001) [journal_name:Food Chemistry,journal_volume:74,journal_issue:3,pages:309-315,]"
678,12059143,"Blekas G., Vassilakis C., Harizanis C., Tsimidou M., Boskou D.G. Biophenols in table olives (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:nan,pages:3688-3692,]"
127,,"Gorinstein S., Cvikrova M., Machackova I., Ratiporn H., Yong Seo P., Soon Teck J., Yamamoto K., Martinez-Ayala A.L., Katrich E., Trakhtenberg S. Characterization of antioxidant compounds in Jaffa sweeties and white grapefruits (2004) [journal_name:Food Chemistry,journal_volume:84,journal_issue:4,pages:503-510,]"
964,19083501,"Bock C., Waldmann K.H., Ternes W. Mangiferin and hesperidin metabolites are absorbed from the gastrointestinal tract of pigs after oral ingestion of a Cyclopia genistoides (honeybush tea) extract (2008) [journal_name:Nutr Res,journal_volume:28,journal_issue:12,pages:879-91,]"
129,,"Reichart E., Obendorf D. Determination of naringin in grapefruit juice by cathodic stripping differential pulse voltammetry at the hanging mercury drop electrode (1998) [journal_name:Analytica Chimica Acta,journal_volume:360,journal_issue:1-3,pages:179-187,]"
1135,20164315,"Bolca S., Urpi-Sarda M., Blondeel P., Roche N., Vanhaecke L., Possemiers S., Al-Maharik N., Botting N., De Keukeleire D., Bracke M., Heyerick A., Manach C., Depypere H. Disposition of soy isoflavones in normal human breast tissue (2010) [journal_name:Am J Clin Nutr,journal_volume:91,journal_issue:4,pages:976-84,]"
777,14518773,"Bonoli M., Montanucci M., Toschi G.T., Lercker G. Fast separation and determination of tyrosol, hydroxytyrosol and other phenolic compounds in extra-virgin olive oil by capillary zone electrophoresis with ultraviolet-diode array detection (2003) [journal_name:Journal of Chromatography A,journal_volume:1011,journal_issue:nan,pages:163-172,]"
474,15291496,"Bonoli M., Verardo V., Marconi E., Caboni M.F. Antioxidant phenols in barley (Hordeum vulgare L.) flour: comparative spectrophotometric study among extraction methods of free and bound phenolic compounds (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:5195-5200,]"
738,15537313,"Bonoli M., Bendini A., Cerretani L., Lercker G., Toschi T.G. Qualitative and semiquantitative analysis of phenolic compounds in extra virgin olive oils as a function of the ripening degree of olive fruits by different analytical techniques (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:7026-7032,]"
938,17548692,"Boocock D.J., Faust G.E., Patel K.R., Schinas A.M., Brown V.A., Ducharme M.P., Booth T.D., Crowell J.A., Perloff M., Gescher A.J., Steward W.P., Brenner D.E. Phase I dose escalation pharmacokinetic study in healthy volunteers of resveratrol, a potential cancer chemopreventive agent (2007) [journal_name:Cancer Epidemiol Biomarkers Prev,journal_volume:16,journal_issue:6,pages:1246-52,]"
939,17097357,"Boocock D.J., Patel K.R., Faust G.E., Normolle D.P., Marczylo T.H., Crowell J.A., Brenner D.E., Booth T.D., Gescher A., Steward W.P. Quantitation of trans-resveratrol and detection of its metabolites in human plasma and urine by high performance liquid chromatography (2007) [journal_name:J Chromatogr B Analyt Technol Biomed Life Sci,journal_volume:848,journal_issue:2,pages:182-7,]"
904,17533654,"Borges G., Roowi S., Rouanet J.M., Duthie G.G., Lean M.E., Crozier A. The bioavailability of raspberry anthocyanins and ellagitannins in rats (2007) [journal_name:Mol Nutr Food Res,journal_volume:51,journal_issue:6,pages:714-25,]"
965,20521274,"Borges G., Mullen W., Mullan A., Lean M.E., Roberts S.A., Crozier A. Bioavailability of multiple components following acute ingestion of a polyphenol-rich juice drink (2010) [journal_name:Mol Nutr Food Res,journal_volume:54 Suppl 2,journal_issue:nan,pages:S268-77,]"
133,,"Marin F.R., Martinez M., Uribesalgo T., Castillo S., Frutos M.J. Changes in nutraceutical composition of lemon juices according to different industrial extraction systems (2002) [journal_name:Food Chemistry,journal_volume:78,journal_issue:3,pages:319-324,]"
134,,"Pan G.G., Kilmartin P.A., Smith B.G., Melton L.D. Detection of orange juice adulteration by tangelo juice using multivariate analysis of polymethoxylated flavones and carotenoids (2002) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:82,journal_issue:4,pages:421-427,]"
135,,"Velioglu Y.S., Mazza G., Gao L., Oomah B.D. Antioxidant activity and total phenolics in selected fruits, vegetables, and grain products (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:10,pages:4113-4117,]"
136,,"Hsu W.-J., Berhow M., Robertson G.H., Hasegawa S. Limonoids and flavonoids in juices of Oroblanco and Melogold grapefruit hybrids (1998) [journal_name:Journal of Food Science,journal_volume:63,journal_issue:1,pages:57-60,]"
863,18198133,"Bozan B., Temelli F. Chemical composition and oxidative stability of flax, safflower and poppy seed and seed oils (2008) [journal_name:Bioresource Technology,journal_volume:99,journal_issue:14,pages:6354659,]"
138,,"Caro A.d., Piga A., Vacca V., Agabbio M. Changes of flavonoids, vitamin C and antioxidant capacity in minimally processed citrus segments and juices during storage (2004) [journal_name:Food Chemistry,journal_volume:84,journal_issue:1,pages:99-105,]"
966,20100371,"Bredsdorff L., Nielsen I.L., Rasmussen S.E., Cornett C., Barron D., Bouisset F., Offord E., Williamson G. Absorption, conjugation and excretion of the flavanones, naringenin and hesperetin from alpha-rhamnosidase-treated orange juice in human subjects (2010) [journal_name:Br J Nutr,journal_volume:103,journal_issue:11,pages:1602-9,]"
702,11087455,"Brenes M., Garcia A., Garcia P., Garrido A. Rapid and complete extraction of phenols from olive oil and determination by means of a coulometric electrode array system (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:nan,pages:5178-5183,]"
967,18710603,"Brett G.M., Hollands W., Needs P.W., Teucher B., Dainty J.R., Davis B.D., Brodbelt J.S., Kroon P.A. Absorption, metabolism and excretion of flavanones from single portions of orange fruit and juice and effects of anthropometric variables and contraceptive pill use on flavanone excretion (2009) [journal_name:Br J Nutr,journal_volume:101,journal_issue:5,pages:664-75,]"
43,9618918,"Bronner, W.E.; Beecher, G.R. Method for determining the content of catechins in tea infusions by high-performance liquid chromatography (1998) [journal_name:Journal of Chromatography A,journal_volume:805,journal_issue:nan,pages:137-142,]"
968,15309458,"Bugianesi R., Salucci M., Leonardi C., Ferracane R., Catasta G., Azzini E., Maiani G. Effect of domestic cooking on human bioavailability of naringenin, chlorogenic acid, lycopene and beta-carotene in cherry tomatoes (2004) [journal_name:Eur J Nutr,journal_volume:43,journal_issue:6,pages:360-6,]"
1221,26059144,"Bunea A., Andjelkovic M., Socaciu C., Bobis O., Neacsu M., Verhe R., Van Camp J. Total and individual carotenoids and phenolic acids content in fresh, refrigerated and processed spinach (Spinacia oleracea L.) (2008) [journal_name:Food Chemistry,journal_volume:108,journal_issue:2,pages:649-656,]"
139,,"Del Rio J.A., Fuster M.D., Gomez P., Porras I., Garcia-Lidon A., Ortuno A. Citrus limon: a source of flavonoids of pharmaceutical interest (2004) [journal_name:Food Chemistry,journal_volume:84,journal_issue:3,pages:457-461,]"
140,,"Gardner P.T., White T.A.C., McPhail D.B., Duthie G.G. The relative contributions of vitamin C, carotenoids and phenolics to the antioxidant potential of fruit juices (2000) [journal_name:Food Chemistry,journal_volume:68,journal_issue:4,pages:471-474,]"
68,10691619,"Burns J., Gardner P.T., O'Neil J., Crawford S., Morecroft I., McPhail D.B., Lister C., Matthews D., MacLean M.R., Lean M.E., Duthie G.G., Crozier A. Relationship among antioxidant activity, vasodilation capacity, and phenolic content of red wines (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:2,pages:220-30,]"
659,12010007,"Burns J., Yokota T., Ashihara H., Lean M.E.J., Crozier A. Plant foods and herbal sources of resveratrol (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:11,pages:3337-3340,]"
141,,"Grandi R., Trifiro A., Gheradi S., Calza M., Saccani G. Characterization of lemon juice on the basis of flavonoid content (1994) [journal_name:Fluessiges Obst,journal_volume:61,journal_issue:11,pages:355-359,]"
142,,"Ho P.C., Saville D.J., Wanwimolruk S. Improved high-performance liquid chromatographic method for the analysis of naringin in grapefruit juice without extraction (1998) [journal_name:Pharmacy and Pharmacology Communications,journal_volume:4,journal_issue:10,pages:473-476,]"
949,10617948,"Caccetta R.A., Croft K.D., Beilin L.J., Puddey I.B. Ingestion of red wine significantly increases plasma phenolic acid concentrations but does not acutely affect ex vivo lipoprotein oxidizability (2000) [journal_name:Am J Clin Nutr,journal_volume:71,journal_issue:1,pages:67-74,]"
1021,17089164,"Cai H., Boocock D.J., Steward W.P., Gescher A.J. Tissue distribution in mice and metabolism in murine and human liver of apigenin and tricin, flavones with putative cancer chemopreventive properties (2007) [journal_name:Cancer Chemother Pharmacol,journal_volume:60,journal_issue:2,pages:257-66,]"
517,14705882,"Caldwell C.R. Alkylperoxyl radical scavenging activity of red leaf lettuce (Lactuca sativa L.) phenolics (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:16,pages:4589-4595,]"
143,,"Arena E., Fallico B., Maccarone E. Evaluation of the antioxidant capacity of blood orange juices as influenced by constituents, concentration process and storage (2001) [journal_name:Food Chemistry,journal_volume:74,journal_issue:4,pages:423-427,]"
146,,"Gliszczynska-Swiglo A., Tyrakowska B. Quality of commercial apple juices evaluated on the basis of the polyphenol content and the TEAC antioxidant activity (2003) [journal_name:Journal of Food Science,journal_volume:68,journal_issue:5,pages:1844-1849,]"
249,12236700,"Cantos E., Espin J.C., Tomas-Barberan F.A. Varietal differences among the polyphenol profiles of seven table grape cultivars studied by LC-DAD-MS-MS (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:20,pages:5691-5696,]"
1081,11333846,"Cao G., Muccitelli H.U., Sanchez-Moreno C., Prior R.L. Anthocyanins are absorbed in glycated forms in elderly women: a pharmacokinetic study (2001) [journal_name:Am J Clin Nutr,journal_volume:73,journal_issue:5,pages:920-6,]"
147,,"Gokmen V., Acar J., Kahraman N. Influence of conventional clarification and ultrafiltration on the phenolic composition of Golden Delicious apple juice (2003) [journal_name:Journal of Food Quality,journal_volume:26,journal_issue:3,pages:257-266,]"
148,,"Gokmen V., Artik N., Acar J., Kahraman N., Poyrazoglu Z. Effects of various clarification treatments on patulin, phenolic compound and organic acid compositions of apple juice (2001) [journal_name:European Food Research and Technology,journal_volume:213,journal_issue:3,pages:194-199,]"
250,10552784,"Carando S., Teissedre P.L., Pascual-Martinez L., Cabanis J.C. Levels of flavan-3-ols in French wines (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:10,pages:4161-4166,]"
770,16167367,"Caravaca A.M., Carrasco Pancorbo A., Canabate Diaz B., Segura Carretero A., Fernandez Gutierrez A. Electrophoretic identification and quantitation of compounds in the polyphenolic fraction of extra-virgin olive oil (2005) [journal_name:Electrophoresis,journal_volume:26,journal_issue:nan,pages:3538-3551,]"
