premise	hypothesis_string	hypothesis_id	answer	augmentation
Ursolic acid (1) and a new flavanone, 5-O-(6-rhamnosylglucoside)-7-hydroxy-4'-methoxyflavanone (2), were isolated from the leaves of Salvia elegans Vahl.	Salvia elegans Vahl contains Ursolic acid	NCBI_taxonomy:888065_contains_MESH:C005466	Entails	original
Similarly, Elansary and Mahmoud reported that rosmarinic acid and caffeic acid were the main compounds on the infusion and methanolic extract of the leaves from Origanum majorana, were the last one showed better antioxidant capacity by DPPH, beta-carotene bleaching and TPC.	Origanum majorana - leaves contains beta-carotene	NCBI_taxonomy:268884-leaf_contains_MESH:D019207	Skip	original
Antioxidant flavonoids and chlorogenic acid from the leaves of Eriobotrya japonica.	Eriobotrya japonica contains flavonoids	NCBI_taxonomy:32224_contains_MESH:D005419	Entails	original
Fenugreek seeds contain steroidal saponins, aglycones (diosgenin, jamogenin, tigogenin, neotigogenin, gitogenin, neogitogenin), and flavonoids (vitexin, isovitexin, vicenin, saponarin, luteolin, tricin, quercetin, naringenin, kaempferol).	Fenugreek - seed contains luteolin	NCBI_taxonomy:78534-seed_contains_MESH:D047311	Entails	original
Tartary buckwheat seeds contained more rutin (about 0.8-1.7% DW) than common buckwheat seeds (0.01% DW).	Common buckwheat contains rutin	NCBI_taxonomy:3617_contains_MESH:D012431	Entails	original
Typical Mediterranean foods contain nutritional hormetins that are able to activate specific stress-response pathways, among others: (1) phytochemicals (e.g., phenolic antioxidants, terpenoids, carotenoids, and allium derived sulfur compounds) present in olives, legumes, leafy green vegetables, tomatoes, garlic, and onion which activate nuclear factor erythroid 2 (Nrf2); (2) resveratrol present in grapes and red wine which regulates redox homeostasis, activates Nrf2 and sirtuin pathway, and blocks nuclear factor kappaB (NF-kappaB); (3) n-3 polyunsaturated fatty acids present in fish and nuts which activate Nrf2 and block NF-kappaB; (4) fiber present in legumes, unrefined whole-grain cereals, fresh vegetables, and fruits which cooperates with cellular stress pathways (Martucci et al.,).	onion - fruit contains sulfur	NCBI_taxonomy:4679-fruit_contains_MESH:D013455	Does not entail	original
Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	Coriander contains essential oil	NCBI_taxonomy:4047_contains_MESH:D009822	Entails	original
In addition, Mansouri et al. reported that the seed kernel of Cucumis melo is rich in unsaturated fatty acids like linoleic and linolenic as it contains 40-50% of the fatty acids and 20%-30% of the protein; it is considered as a good source of essential amino acids, such as isoleucine, methionine, tyrosine, phenylalanine, and valine s, and this depends on the variety of Cucumis melo.	Cucumis melo - seed contains fatty acids	NCBI_taxonomy:3656-seed_contains_MESH:D005227	Entails	original
Ascaridole is a terpene isolated from the plant Chenopodium ambrosioides (American wormseed); it is one of the few naturally occurring endoperoxidases.	Chenopodium ambrosioides contains terpene	NCBI_taxonomy:330163_contains_MESH:D013729	Entails	original
Citrus limon and J. phoenicea EOs contain limonene and alpha-pinene as major compounds, respectively.	Citrus limon contains limonene	NCBI_taxonomy:2708_contains_MESH:D000077222	Entails	original
Carrageenan is a plant polysaccharide derived from Irish moss and obtained by thermal stratification from Rhodophyceae.	Irish moss contains Carrageenan	NCBI_taxonomy:2769_contains_MESH:D002351	Entails	original
Parsnips and celery are known to contain furocoumarins, potent phototoxic compounds.	Parsnips contains furocoumarins	NCBI_taxonomy:4041_contains_MESH:D011564	Entails	original
The fine structure of a beta-)1----4)-linked glucomannan from Asparagus officinalis has been determined by n.m.r.	Asparagus contains beta-)1----4)	NCBI_taxonomy:4686_contains_MESH:D010118	Skip	original
El-Akhal et al. revealed the properties of larvicidal activity of essential oils of Thymus vulgaris and Origanum majorana family of Lamiaceae against the larvae of the malaria vector Anopheles labranchiae.	Thymus vulgaris contains essential oils	NCBI_taxonomy:49992_contains_MESH:D009822	Entails	original
However, exudation of organic acids may not always be sufficient to solubilize complexed P: Pea (Pisum sativum) and Chickpea (Cicer arietinum) are reportedly unable to access Al- or Fe-complexed P, despite exuded organic acid profiles containing relatively high proportions of citrate.	Chickpea contains Al	NCBI_taxonomy:3827_contains_MESH:D000535	Does not entail	original
Chinese cabbage leaves contain Ca (1020 g kg-1 FW), Fe (26 g kg-1 FW), total glucosinolates (10.926 micromol g-1 DW), and phytochemicals such as beta-carotene (2305 x 10-5 g kg-1 FW) and kempferol (0.2002 to 0.25 g kg-1).	Chinese cabbage - leaves contains beta-carotene	NCBI_taxonomy:51351-leaf_contains_MESH:D019207	Entails	original
In this study, 11 tetrameric procyanidins including two known compounds were isolated from unripe apples (Malus pumila cv.	Malus pumila contains procyanidins	NCBI_taxonomy:283210_contains_MESH:C017674	Skip	original
Most of the results showed that BL promotes the accumulation of phytochemical constituents, including polyphenol in bananas (Musa acuminate), Vit C in citrus juices (Citrus unshiu and Citrus sinensis), Chinese cabbage (Brassica campestris), and strawberry (Fragaria ananassa), and anthocyanin in sweet cherries (Prunus avium) and in Chinese bayberry fruit (Myrica rubra).	Citrus sinensis contains polyphenol	NCBI_taxonomy:2711_contains_MESH:D059808	Does not entail	original
In addition, it was reported that the bark or leaf of Chinese bayberry also contained these flavonols.	Chinese bayberry - leaf contains flavonols	NCBI_taxonomy:262757-leaf_contains_MESH:D044948	Entails	original
(A,B) Atlantic herring type II AFP gene (Herring, GenBank #DQ003023) compared to (A), the rainbow smelt type II AFP gene (Smelt, GenBank #DQ004949), and (B), the sea raven type II AFP gene.	Rainbow smelt contains DQ003023	NCBI_taxonomy:8014_contains_MESH:D006683	Skip	original
A) Partial sequences of the WAXY gene from barley (Hordeum vulgare, X07931), bread wheat (Triticum aestivum, KF861808), finger millet (Eleusine coracana, AY508652), foxtail millet (Setaria italica, AB089143), maize (Zea mays, EU041692), Paspalum simplex (AF318770), pearl millet (Pennisetum glaucum, AF488414), proso millet (Panicum miliaceum, GU199268), rice (Oryza sativa, FJ235770.1), sorghum (Sorghum bicolor, EF089839), and tef (Eragrostis tef, AY136939) were obtained from the NCBI database.	Rice contains AY136939	NCBI_taxonomy:4530_contains_MESH:C010661	Skip	original
However, ethanolic extract of the nutmeg seed which contained 3',4',7-trihydroxyflavone showed effective potential against MDR gram-negative bacteria e.g.  Providencia stuartii Ewing and Escherichia coli (Migula) Castellani and Chalmers.. Similarly, Pseudarthria hookeri Wight and Arn which has been used as traditional herbal medicine in Africa for the treatment of pneumonia, abdominal pains, cough and diarrhea.	Nutmeg - seed contains 3',4',7-trihydroxyflavone	NCBI_taxonomy:51089-seed_contains_MESH:C483500	Entails	original
Here, we reported a study about PAHs degradation by crude extracts (CEs) containing laccase, which were obtained by extracting four spent mushroom (Agaricus bisporus, Pleurotus eryngii, Pleurotus ostreatus, and Coprinus comatus) substrates.	Agaricus bisporus contains PAHs	NCBI_taxonomy:5341_contains_MESH:C087686	Skip	original
Blends contained 57% beef tallow, 0.3% rosemary extract, and 43% of high oleic safflower oil (SO), olive oil (OO), or corn oil (CO).	Safflower contains CO	NCBI_taxonomy:4222_contains_MESH:D002245	Skip	original
They had ad libitum access to tap water and a natural diet containing rice powder (20%), corn powder (20%), beef (20%), wheat bran (10%), soy bean (10%), egg (10%), whole milk powder (5%), and a sugar, salt, vitamin, mineral mix (5%).	Rice - bran contains sugar	NCBI_taxonomy:4530-bran_contains_MESH:D002241	Does not entail	original
The extracts of yarns dyed with Juglans regia contain several classes of compounds (Table 1) in accordance with the composition reported in the literature: flavonols (quercetin), flavonol O-glycosides (quercetin 3-galactoside, quercetin 3-arabinoside, quercetin 3-xyloside and quercetin 3-rhamnoside), cinnamic acids (caffeic acid and 3,4-dimethoxycinnamic acid), hydroxycinnamic acids and esters (p-coumaric acid, p-coumaroylquinic acid, 3-O-caffeoylquinic acids and 5-O-caffeoylquinic acids), benzoic acids (gallic acid, 3,4-dihydroxybenzoic acid, 4-hydroxybenzoic acid, 3-hydroxybenzoic acid, and vanillic acid), benzoic esters (ethyl gallate), as well as ellagic acid.	Juglans regia contains p-coumaroylquinic acid	NCBI_taxonomy:51240_contains_MESH:C007140	Skip	original
According to a study by, roasted chicory roots contain various compounds like 2-acetylpyrrole, furfural, phenyl acetaldehyde, phenyl acetic acid, vanillin, pyrazines, benzothiazoles, aldehydes, aromatic hydrocarbons, furans, phenols, organic acids, and small quantities of insole alkaloid (ss-carbolines), harmane and norharmane.	Chicory - root contains carbolines	NCBI_taxonomy:13427-root_contains_MESH:D002243	Skip	original
The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	Colocasia - leaves contains orientin	NCBI_taxonomy:4460-leaf_contains_MESH:C065886	Entails	original
Recommended foods should contain proteins, mostly from skimmed milk, light cheese, yogurt, fish and livestock; carbohydrates, mostly from rice, green and yellow vegetables, whole cereals, potatoes, beans, nuts and seeds; fruits rich in antioxidants, polyphenols and proanthocyanidins; lipids and omega-3 polyunsaturated fatty acids, mostly from fish and extra virgin olive oil.	potatoes - seed contains proanthocyanidins	NCBI_taxonomy:4113-seed_contains_MESH:D044945	Does not entail	original
Regarding the quantification of targeted phenolic compounds in the three fruits, phenolic acids (especially chlorogenic, caffeic, and coumaric) made up the greatest proportion of the plums' phenolic content, whereas peaches contained more flavonoids (catechin).	plums contains flavonoids	NCBI_taxonomy:3758_contains_MESH:D005419	Does not entail	original
In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	Pomegranate - root contains vitamin C	NCBI_taxonomy:22663-root_contains_MESH:D001205	Does not entail	original
A diet containing (g/kg): lucerne (medicago sativa) chaff 490, oat chaff 480, ground limestone 10, urea 10, and sodium chloride 10, was given in equal amounts at 3-h intervals.	Medicago sativa contains sodium chloride	NCBI_taxonomy:3879_contains_MESH:D012965	Does not entail	original
Origanum vulgare (OEO) and Satureja hortensis (SaEO) essential oils have the same major compound, containing 70.72% and 47.37% carvacrol, respectively.	Origanum vulgare contains carvacrol	NCBI_taxonomy:39352_contains_MESH:C073316	Entails	original
Notably, caffeic acid and its derivatives (rosmarinic acid, caffeoyl rosmarinic acid, salvianolic acid I/H) represented most of the phenolic components in Thymus aqueous extracts (p-values < 0.01), although they were less representative in T. pulegioides (64% of total phenolic compounds) when compared to the remaining species (close to 80%).	T. pulegioides contains caffeic acid	NCBI_taxonomy:751873_contains_MESH:D002109	Entails	original
Dias et al. observed that the higher proportion of inulin improved the viability of spray dried encapsulated probiotic strain Bifidobacteria animalis (above 6.5 log CFU/g) in passion fruit juices during storage at 4 and 25  C for 30 days whereas the microcapsules containing maltodextrin showed complete loss of viability of bacteria in stored juices at 25  C after 30 days.	Passion fruit contains maltodextrin	NCBI_taxonomy:78168_contains_MESH:C008315	Does not entail	original
