premise	hypothesis_string	hypothesis_id	answer	augmentation
Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Barley contains tocopherols	NCBI_taxonomy:4513_contains_MESH:D024505	Entails	original
Betacyanins from cell cultures of Phytolacca americana were characterized and compared with those of the stems and ripening fruits of the plant.	Phytolacca americana contains Betacyanins	NCBI_taxonomy:3527_contains_MESH:D050859	Entails	original
The essential oil of Syzygium cumini was found to contain alpha-pinene, beta-pinene, trans-caryophyllene, 1,3,6-octatriene, delta-3-carene, alpha-caryophyllene, and limonene as major chemical compounds and possessed effective antibacterial activity against pathogenic bacterial strains such as E. coli, S. aureus, P. aeruginosa, Neisseria gonorrhoeae, B. subtilis, and S. aureus.	Syzygium cumini contains limonene	NCBI_taxonomy:260142_contains_MESH:C008281	Entails	original
The antiatherosclerotic effect of aqueous leaves extract of Morus rubra was studied in streptozotocin-induced diabetic rats fed with atherosclerotic (Ath) diet [1.5 ml olive oil containing 8 mg (3, 20,000 IU) vitamin D2 and 40 mg cholesterol] for 5 consecutive days.	Olive contains streptozotocin	NCBI_taxonomy:4146_contains_MESH:D013311	Does not entail	original
Pomegranate contains few anthocyanins, but is abundant in tannins.	Pomegranate contains tannins	NCBI_taxonomy:22663_contains_MESH:D047348	Entails	original
However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	Annona reticulata L contains beta-bisabolene	NCBI_taxonomy:301862_contains_MESH:C531191	Entails	original
The only products found to contain significant levels of histamine were eggplant, spinach, and tomato, each showing a great variability in content, both in samples from the same study and among different studies.	Eggplant contains histamine	NCBI_taxonomy:4111_contains_MESH:D006632	Entails	original
Other materials included Diospyros virginiana and extracts from plants not rich in tannins.	Diospyros virginiana contains tannins	NCBI_taxonomy:13493_contains_MESH:D047348	Does not entail	original
In comparison with other types of PAs from plants, such as apple, cranberry, or grape seeds, proanthocyanidins from Chinese bayberry leaves (BLPs) contain a simple but potent bioactive unit, that is, epigallocatechin gallate (EGCG); thus, the structural-activity relationship for BLPs might be clearer than PAs from other plants (Zhang et al., 2017).	Chinese bayberry contains EGCG	NCBI_taxonomy:262757_contains_MESH:C045651	Entails	original
These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	Litchi chinensis contains myricetin	NCBI_taxonomy:151069_contains_MESH:C040015	Entails	original
The combined influence of SO2 and heavy metal-containing particulates on beans, carrots and parsley.	carrots contains SO2	NCBI_taxonomy:4039_contains_MESH:C443440	Does not entail	original
It seemed that Ginkgo biloba pollen (GP) is rich in antioxidant flavonoids, especially water-soluble flavonoid glycosides, we considered that the Ginkgo biloba pollen (GP) has greater potential for the market of healthy foods when compared with Ginkgo biloba leaf (GL) and Ginkgo biloba nut (GN).	Ginkgo biloba - leaf contains flavonoid glycosides	NCBI_taxonomy:3311-leaf_contains_MESH:D005419	Does not entail	original
Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	Glycine max contains condensed tannins	NCBI_taxonomy:3847_contains_MESH:D044945	Entails	original
Differences in the chemical composition and biological activity were observed in garlic oils containing sulphur compounds, nettle, and chamomile, which contain biogenic amines and angelica-containing coumarins.	Garlic contains coumarins	NCBI_taxonomy:4682_contains_MESH:C030123	Does not entail	original
C. sativum leaf and stem were found to be contained 63.2-189.0 mg caffeic acid/100g of fresh weight as per Wong and Kitts, Wangensteen reported 1.9-5.5g gallic acid equivalent/100g extract and Hashim reported presence of 49.8-397.5 mg quercetin as major anti-oxidant phenolic acid per 100g of dry extract.	C. sativum - stem contains phenolic acid	NCBI_taxonomy:4047-stem_contains_MESH:C017616	Entails	original
The GC-MS analysis of essential oils of Foeniculum vulgare (Fennel) showed the occurrence of trans-anethole, methylchavicol, limonene, and fenchone, whereas Cuminum cyminum L. had gamma-terpin-7-al, gamma-terpinene, beta-pinene, and cuminaldehyde as the major constituents.	Cuminum cyminum contains cuminaldehyde	NCBI_taxonomy:52462_contains_MESH:C007165	Entails	original
Fractionation of polymeric procyanidins from lowbush blueberry and quantification of procyanidins in selected foods with an optimized normal-phase HPLC-MS fluorescent detection method.	Lowbush blueberry contains procyanidins	NCBI_taxonomy:472369_contains_MESH:C017674	Entails	original
Almonds and chcrries contain benzaldehyde, whereas anisaldehyde and salicylaldehyde appear in anise and vanilla extracts, Moreover, fermentation is a widely known process used for millennia for preserving food and beverages.	Almonds contains salicylaldehyde	NCBI_taxonomy:3755_contains_MESH:C013243	Does not entail	original
Seed oils from the Boraginaceae family of plants, including borage oil (Borago officinalis) and echium oil (Echium plantagineum) contain medium chain omega-6 and omega-3 PUFAs, including gamma-linolenic acid (GLA;18:3,n-6), alpha-linolenic acid (ALA;18:3,n-3) and stearidonic acid (SDA;18:4,n-3) (Figure 1).	Borage - seed contains omega-3 PUFAs	NCBI_taxonomy:13363-seed_contains_MESH:D015525	Entails	original
STZ-induced T1DM rats, treated with Vaccinium myrtillus extract (VME) that contains 15 different anthocyanins, exhibit less VEGF expression and more tight junction proteins (zonula occludens-1, occludin and claudin-5) in the retina.	Vaccinium myrtillus contains VME	NCBI_taxonomy:180763_contains_MESH:C073305	Skip	original
The content of total phytosterols in onion bulbs, scallion, garlic, celery, cauliflower, cabbage, broccoli, rape, sweet pepper, and coriander leaves were 7.4, 22, 11.2, 14.2, 42.8, 13.6, 40.9, 10.2, 3.2, and 18.7 mg/100 g of FW, respectively.	cabbage - bulb contains phytosterols	NCBI_taxonomy:3712-bulb_contains_MESH:D010840	Does not entail	original
For instance, it has been reported that the monoterpene concentration in Salvia officinalis increased significantly during drought stress and that Glycyrrhiza uralensis roots contained more useful compounds when grown under a low light intensity regime.	Salvia officinalis contains monoterpene	NCBI_taxonomy:38868_contains_MESH:D039821	Entails	original
In particular, Reshef and colleagues described a study on patients with mild hypertension (stage I) treated with sweetie fruit, which is a hybrid between grapefruit and pomelo that contains a high level of flavonoids from the Citrus genus (25% of naringin and 30% of narirutin).	grapefruit - fruit contains flavonoids	NCBI_taxonomy:37656-fruit_contains_MESH:D005419	Does not entail	original
Histochemical analysis of AMPS (AB-staining materials) in Serranus scriba brain showed its irregular distribution in different brain regions.	Serranus scriba contains AMPS	NCBI_taxonomy:349661_contains_MESH:C056288	Skip	original
Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	Zingiber officinale contains cinnamic acid	NCBI_taxonomy:94328_contains_MESH:C029010	Entails	original
Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).	F. tataricum contains flavonoids	NCBI_taxonomy:62330_contains_MESH:D005419	Entails	original
The EEOs combination was prepared from the oregano (Origanum vulgare) extract, which contained at least 13.2 g/L of carvacrol, peppermint (Mentha piperita) essential oil, which contained at least 1 g/L of menthol, and thyme (Thymus vulgaris) essential oil, which contained at least 4 g/L of thymol and 0.1 g/L of carvacrol.	oregano contains carvacrol	NCBI_taxonomy:39352_contains_MESH:C073316	Entails	original
Abundant research suggests that Capparis spionosa L. contains a variety of active ingredients, such as volatile oil, sugar ligands, glucose isothiocyanates, alkaloids, and so on.	Capparis contains glucose isothiocyanates	NCBI_taxonomy:65558_contains_MESH:D017879	Entails	original
The rank order of mean selenium/mercury molar ratios was for pufferfish (42.62)&gt; diamond squid (15.09)&gt;yellowfin tuna (10.29)&gt;pelagic red crab (10.05)&gt;panama lightfish (9.54)&gt; jumbo squid (8.91).	Yellowfin tuna contains selenium	NCBI_taxonomy:8236_contains_MESH:D012643	Entails	original
Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	Rice contains folate	NCBI_taxonomy:4530_contains_MESH:D005492	Entails	original
SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	Angelica - juice contains coumarins	NCBI_taxonomy:357850-juice_contains_MESH:C030123	Entails	original
Red currants (Ribes rubrum) have about 2/3 of the black chokeberry TP content; lingonberry (Vaccinium vitis-idaea) has about 1/4; and cranberry (Vaccinium macrocarpon) approximately 1/8 of the A. melanocarpa fruit phenolics.	Black chokeberry - fruit contains phenolics	NCBI_taxonomy:661339-fruit_contains_MESH:C017616	Does not entail	original
Pumpkin (Cucurbita moschata) is one of the most popular vegetables in the world, and it contains carotenoids, pectin, dietary fiber, mineral elements, polysaccharides, para-aminobenzoic acid, sterols, proteins, and peptides.	Cucurbita moschata contains para-aminobenzoic acid	NCBI_taxonomy:3662_contains_MESH:D010129	Entails	original
Our previous studies revealed the synergistic effect of four sesquiterpenes from Myrica rubra essential oil, alpha-humulene (HUM), caryophyllene oxide (CAO), trans-nerolidol (NER) and valencene (VAL), with doxorubicin (DOX) in the CaCo-2 cancer cell line.	Myrica rubra contains VAL	NCBI_taxonomy:262757_contains_MESH:C502494	Skip	original
Other studies have demonstrated that the mushroom fruiting bodies of Lentinus edodes and Pleurotus ostreatus contain eritadenine and lovastatin, respectively, which effectively inhibit HMG-CoA reductase, thereby lowering the blood cholesterol level.	Pleurotus ostreatus contains lovastatin	NCBI_taxonomy:5322_contains_MESH:D008148	Entails	original
On the other hand, some fishes, such as the families of Clupeidae (herrings and sardines) and Cyprinidae (carps), contain very high concentrations of l-histidine instead of HCDs, suggesting that the role of HCDs is replaced by l-histidine and that this therefore mainly relates to the imidazole ring of l-histidine (e.g., the pH buffering function).	carps contains l-histidine	NCBI_taxonomy:7962_contains_MESH:D006639	Entails	original
Onionin A (1), a new, stable, sulfur-containing compound, was isolated from acetone extracts of bulbs of onion (Allium cepa), and its structure was characterized as 3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis.	onion - bulb contains acetone	NCBI_taxonomy:4679-bulb_contains_MESH:D000096	Does not entail	original
One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	carrots - leaf contains calcium	NCBI_taxonomy:4039-leaf_contains_MESH:D002118	Does not entail	original
