premise	hypothesis_string	hypothesis_id	answer	augmentation
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	almonds contains polyunsaturated fatty acids	NCBI_taxonomy:3755_contains_MESH:D005231	Entails	original
Specific reactions with the biotinylated lectins concanavalin agglutinin (Con A), Solanum tuberosum agglutinin (STA) and Limulus polyphemus agglutinin (LPA) indicate that the carbohydrate moieties contain N-acetylneuraminic acid, N-acetylglucosamine and mannosyl- or glucosyl-residues.	Solanum tuberosum contains N-acetylneuraminic acid	NCBI_taxonomy:4113_contains_MESH:D019158	Skip	original
It is also reported that the flowers of okra contain substantial amounts of flavonoids and phenols, as compared to the pods, peel, leaves, and seeds.	Okra - seed contains flavonoids	NCBI_taxonomy:455045-seed_contains_MESH:D005419	Does not entail	original
These include tomatoes which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage which contains indole-3-carbinol; citrus fruits which contains pectin; Graviola or Soursop (Annona muricata) which contains the annonaceous acetogenins, soya beans (Glycine max) which contains the isoflavones, daidzein and genistein; Capsicum spp which contains capsaicin, and Camellia sinensis which contains (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate.	Soursop contains EGCG	NCBI_taxonomy:13337_contains_MESH:C045651	Does not entail	original
A Polish oil sample contained elemicin (48.8%), sabinene (18.9%), isoelemicin (13.3%) and eugenol (7.6%) , different Finnish French tarragon contained cis- and trans-ocimenes, estragole and herniarin , and Crimean samples sabinene and elemicine.	Tarragon contains estragole	NCBI_taxonomy:72341_contains_MESH:C007633	Skip	original
Chokeberry (Aronia melanocarpa Elliott) berries contain five-fold less vitamin C than blackcurrant berries but have a high content of beta-carotene and anthocyanins, among which cyanidin glycosides most greatly contribute to the antioxidant activity of Aronia berries.	Aronia melanocarpa - berry contains anthocyanins	NCBI_taxonomy:661339-berry_contains_MESH:D000872	Entails	original
Considering the results of the analyses of the samples of walrus, bearded seal and gray whale (all eat invertebrates) delivered in the present study (Section 3.1), several questions arise: why the gray whale blubber, highly contaminated by most of POPs (particularly by chlordanes), does not contain mirex and pentachlorobenzene?	Walrus contains mirex	NCBI_taxonomy:9707_contains_MESH:D008917	Does not entail	original
ITC 1511 is derived from the Pahang wild diploid (2n = 22) Musa acuminata Colla.	Musa acuminata contains ITC	NCBI_taxonomy:4641_contains_MESH:C024227	Skip	original
Onions, shallots, leeks and garlic were selected as representative commodity with high irritating sulfide content, orange including high acidic and volatile oils content, lychee and mango containing high sugar content.	lychee contains sugar	NCBI_taxonomy:151069_contains_MESH:D000073893	Entails	original
Several previous studies have established the benefits of foods containing similar fiber blends (pecan shells, flaxseed, pressed cranberries, beet pulp, and citrus pulp) when fed to companion pets.	beet contains fiber	NCBI_taxonomy:161934_contains_MESH:D004043	Entails	original
In order to evaluate the antioxidant activity of Ginkgo biloba pollen, and rapidly screen its antioxidative components, the 1,1-diphenyl-2-picrylhydrazyl (DPPH) scavenging ability, total flavonoid, total phenol, and proanthocyanidin of Ginkgo biloba pollen were determined and compared with those of Ginkgo biloba leaf and nut, and the off-line DPPH-HPLC-PAD and HPLC-ESI-MS2 were applied for screening and identifying the antioxidant flavonoids in Ginkgo biloba pollen.	Ginkgo biloba contains flavonoid	NCBI_taxonomy:3311_contains_MESH:D005419	Does not entail	original
Cyanobacterial extracts containing microcystins affect the growth, nodulation process and nitrogen uptake of faba bean (Vicia faba L.  Fabaceae).	Vicia faba L contains microcystins	NCBI_taxonomy:3906_contains_MESH:D052998	Does not entail	original
Strawberry fruits (Fragaria x ananassa, F. x ananassa) belonging to the group of Rosaceae contain high content of vitamin C, folate and phenolic compounds such as anthocyanins, flavonols, flavanols and ellagitannins.	Strawberry - fruit contains folate	NCBI_taxonomy:3747-fruit_contains_MESH:D005492	Entails	original
The papaya test meal contained approximately 1.3 mg beta-carotene, whereas the carrot test meal contained approximately 1.6 mg beta-carotene.	carrot contains beta-carotene	NCBI_taxonomy:4039_contains_MESH:D019207	Entails	original
Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	Cucumber - bran contains iron	NCBI_taxonomy:3659-bran_contains_MESH:D007501	Does not entail	original
Erythrocytes from chickens and humans contain only N-acetyl sialic acid (NeuAc) linked to galactose by alpha 2-3 and 2-6 linkages, whereas those from horses contain only N-glycolyl sialic acid (NeuGc) linked by alpha 2-3 linkages.	chickens contains NeuAc	NCBI_taxonomy:9031_contains_MESH:C503496	Skip	original
In 2000, the Codex Alimentarius Commission of the World Health Organization and the FAO described gluten-free foods consisting of, or made only from, ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties with a gluten level not exceeding 20 ppm.	durum wheat contains prolamines	NCBI_taxonomy:4567_contains_MESH:D010665	Entails	original
Although the DP identified in this study was characterised by the favourable aspect of high fibre intake from fruits, it was mainly characterised by tropical fruits available in Malaysia such as papaya, guava, pear, starfruit, mango, banana, lanzones, durian, jackfruit and rambutan, which are high in fructose (sugar) as compared to non-tropical fruits such as apples and oranges.	Papaya contains sugar	NCBI_taxonomy:3649_contains_MESH:D000073893	Entails	original
Purslane leaves contain higher contents of alpha-linolenic acid (18 : 3 w3), alpha-tocopherol, ascorbic acid and glutathione than the leaves of spinach.	Spinach - leaves contains alpha-tocopherol	NCBI_taxonomy:3562-leaf_contains_MESH:D024502	Does not entail	original
Structural analysis clarified that the sea cucumber fucosylated glycosaminoglycan contains a chondroitin sulfate-like backbone and fucosyl branches with four various sulfation patterns.	Cucumber - branch contains chondroitin sulfate	NCBI_taxonomy:3659-branch_contains_MESH:D002809	Does not entail	original
Peironimev-plus  is an oral supplement containing multiple antioxidants (Vitamin E, para-aminobenzoic acid, propolis, blueberry anthocyanins, soja isoflavones, muira puama, damiana, and Persea americana), several of which have been individually reported as possibly effective in PD treatment in small retrospective case series.	Persea americana contains isoflavones	NCBI_taxonomy:3435_contains_MESH:D007529	Does not entail	original
In 2000, the Codex Alimentarius Commission of the World Health Organization and the Food and Agriculture Organization described gluten free foods with a gluten level not exceeding 20 ppm and consisting of, or made only from ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties.	wheat contains prolamines	NCBI_taxonomy:4565_contains_MESH:D010665	Entails	original
Durum wheat grain is also a moderate source of isoprenoids, such as tocols and carotenoids, and contains higher amounts of these components compared to other wheat species, probably due to breeding programs for a bright yellow color.	wheat - grain contains isoprenoids	NCBI_taxonomy:4565-grain_contains_MESH:D013729	Does not entail	original
However, a small observational study reported decreased blood pressures in mildly hypertensive patients given Queen Garnet plum juice containing 255 mg cyanidin 3-glucoside equivalents for 12 weeks.	plum contains cyanidin 3-glucoside	NCBI_taxonomy:3758_contains_MESH:C114438	Skip	original
The method enabled the complete separation of GABA in the aqueous extract of rambutan flesh from the impurity peaks at 45.7 min.	Rambutan - flesh contains GABA	NCBI_taxonomy:151071-flesh_contains_MESH:D005680	Skip	original
This study was conducted firstly to determine the polyamine content in seeds, sprouts, and microgreens of three legumes (lentil, fenugreek, alfalfa) and daikon radish.	Fenugreek contains polyamine	NCBI_taxonomy:78534_contains_MESH:D011073	Does not entail	original
Although ordinary lemons contain very low amounts of xanthophylls in their flesh, they accumulate considerable quantities of ABA, indicating that the flux of metabolites producing this hormone is active.	lemons - flesh contains xanthophylls	NCBI_taxonomy:2708-flesh_contains_MESH:D024341	Entails	original
Leguminous plants produce homo-glutathione (hGSH; gammaGlu-Cys-betaAla) (Klapheck, 1988); some poaceous plants, including wheat (Triticum aestivum), barley (Hordeum vulgare), and rice (Oryza sativa), synthesize hydroxymethyl-glutathione (hmGSH; gammaGlu-Cys-Ser) (Klapheck, Chrost, Starke, & Zimmermann, 1992), and maize (Zea mays) contains gammaGlu-Cys-Glu (gammaECE) (Meuwly, Thibault, & Rauser, 1993).	Barley contains Cys-Glu	NCBI_taxonomy:4513_contains_MESH:C085214	Skip	original
Enantiomer-specific accumulation of PCB atropisomers in the bowhead whale (Balaena mysticetus).	Bowhead whale contains PCB	NCBI_taxonomy:27602_contains_MESH:C049143	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Saffron contains diosgenin	NCBI_taxonomy:82528_contains_MESH:D004144	Does not entail	original
Fruits with seeds of bitter gourd are consumed at immature stage and possess medicinal properties such as anti-diabetes (e.g.  India, China, and Central America), hypoglycaemic compounds, anti-carcinogenic and hypercholesterolemic, anti-HIV activity and also contain charantin, momorcharin, momordicosides A and B. Bitter gourd possesses comparatively high concentrations of ascorbic acid and iron than other cucurbitaceous vegetable crops.	Bitter gourd - seed contains momordicosides A	NCBI_taxonomy:3673-seed_contains_MESH:C478919	Entails	original
The variation in levels of polychlorinated biphenyls (sigma PCBs), chlorobenzenes and chlorinated pesticides was studied in burbot (Lota lota) from eight remote locations along a northwesterly transect from northwestern Ontario to the Mackenzie River delta in Canada.	Burbot contains polychlorinated biphenyls	NCBI_taxonomy:69944_contains_MESH:D011078	Does not entail	original
Here we first report on an AP2 domain-containing transcription factor, JnRAP2-like, expressed in the TZ of black walnut.	Black walnut contains JnRAP2	NCBI_taxonomy:16719_contains_MESH:C040523	Skip	original
The CmSPI gene identified from Cucumis metuliferus encodes a serine type PI (8 kDa) that belongs to potato I type family.	Cucumis metuliferus contains serine	NCBI_taxonomy:61886_contains_MESH:C047902	Skip	original
On the other hand, the peel of passion fruit contains saponin, triterpenoid, flavonoids, and phenolic compounds that can help to inhibit elastase activity facilitating the production of anti-wrinkle cosmetic cream (Vera et al.).	Passion fruit - fruit contains saponin	NCBI_taxonomy:78168-fruit_contains_MESH:D012503	Does not entail	original
