pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
31261861	PMC6683070		Cymbopogon citratus essential oil consists mainly in limonene (19.33%), cis-mentha-1(7),8-dien-2-ol (17.34%), trans-mentha-1(7),8-dien-2-ol (13.95%), trans-para-mentha-2,8-diene-1-ol (13.91%) and cis-para-mentha-2,8-diene-1-ol (8.10%), while Cymbopogon giganteus mainly contains geranial/citral A (48.18%) and neral/citral B (34.37%).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon', 'Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral A', synonyms=[], other_db_ids={'MESH': 'C007076'})	Cymbopogon citratus contains citral A	NCBI_taxonomy:66014_contains_MESH:C007076	annotation:round_2
33946926	PMC8929022	DISCUSS	Dark-colored blackcurrants contain mainly delphinidin-3-O-rutinoside and cyanidin-3-O-rutinoside, while red currants, which have much brighter fruits than blackcurrant, have the lowest content of anthocyanins of all the berries tested.	CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['red currants', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin-3-O-rutinoside', synonyms=[], other_db_ids={'MESH': 'C428983'})	red currants contains cyanidin-3-O-rutinoside	NCBI_taxonomy:175228_contains_MESH:C428983	annotation:round_2
30167480	PMC6112367		On the basis of this survey, sorghum contained somewhat more phytate than barley, maize or wheat.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytate', synonyms=[], other_db_ids={'MESH': 'D010833'})	Barley contains phytate	NCBI_taxonomy:4513_contains_MESH:D010833	annotation:round_2
22413036	PMC3296917	INTRO	Rice contains many essential nutrients such as carbohydrates, protein, vitamin B complex, and minerals, but rice has small percentage of RS, 0-12% with high percentage of digestible starch; thus, rice is known as a relatively high glycemic index food compared with other cereals.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Rice contains carbohydrates	NCBI_taxonomy:4530_contains_MESH:D002241	annotation:round_2
32038678	PMC6987470		The volatile compounds responsible for the specific celery flavor of leaves and petioles have been long studied and phthalides and terpenes were considered to account for the specific odor.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phthalides', synonyms=[], other_db_ids={'MESH': 'C082022'})	celery contains phthalides	NCBI_taxonomy:117781_contains_MESH:C082022	annotation:round_2
35050040	PMC8777750		M. rubra fruits contain the highest content of resveratrol (50.61 mug/g dw) compared to jamun fruits (Syzygium cumini L.)	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - fruit', synonyms=['Syzygium cumini - fruit'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'D000077185'})	Syzygium cumini - fruit contains resveratrol	NCBI_taxonomy:260142-fruit_contains_MESH:D000077185	annotation:round_2
22489164	PMC3317724	CONCL	Monoglucoside and diglucoside anthocyanins were only detected in V. vinifera grapes and V. rotundifolia grapes, respectively, while both existed in other species and hybrids.	CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera', 'V. vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diglucoside anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	V. vinifera contains diglucoside anthocyanins	NCBI_taxonomy:29760_contains_MESH:D000872	annotation:round_2
24949007	PMC4053229	DISCUSS	In addition, calyces of Hibiscus sabdariffa contain potent antioxidant components including vitamin C and tocopherol.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - calyx', synonyms=['Hibiscus sabdariffa - calyx'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Hibiscus sabdariffa - calyces contains vitamin C	NCBI_taxonomy:183260-calyx_contains_MESH:D001205	annotation:round_2
28468275	PMC6154625	RESULTS	The concentration of Z-2-penten-1-ol was higher in the 'Guanxi-FJ5' fruit than the 'Guanxi-FJ15' sample, whereas these Guanxi region cultivated pummelo fruits contained similar content of hexanol and Z-3-hexen-1-ol.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - fruit', synonyms=['Citrus maxima - fruit'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexanol', synonyms=[], other_db_ids={'MESH': 'D000441'})	Pummelo - fruit contains hexanol	NCBI_taxonomy:37334-fruit_contains_MESH:D000441	annotation:round_2
30577610	PMC6337168		The differences among anthocyanin content of V. oxycoccos and V. macrocarpon species studied Cesoniene et al., who compared total anthocyanins content in berry juice of nine American cranberry and thirteen European cranberry cultivars.	CandidateEntity(foodatlas_id=None, type='organism', name='European cranberry', synonyms=['Vaccinium oxycoccos', 'V. oxycoccos'], other_db_ids={'NCBI_taxonomy': '516948'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	European cranberry contains anthocyanin	NCBI_taxonomy:516948_contains_MESH:D000872	annotation:round_2
28537887	PMC5564572	DISCUSS	Garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulfide, diallyl disulfide, and diallyltrisulfide, whereas onion contains mainly S-propenylcysteinesulfoxide but also other sulfoxides.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-propenylcysteinesulfoxide', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains S-propenylcysteinesulfoxide	NCBI_taxonomy:4682_contains_MESH:D013455	annotation:round_2
30400274	PMC6266159		The main fatty acids of the almond, cashew, pecan, edible seed, and mostly hazelnut are monounsaturated fat acids (MUFA), and the Brazil nut, pistachio, and especially walnut contain mainly polyunsaturated fat acids (PUFA).	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fat acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	Pistachio contains polyunsaturated fat acids	NCBI_taxonomy:55513_contains_MESH:D005231	annotation:round_2
34885788	PMC8658946	RESULTS	In contrast, for the species Eugenia uniflora the compound was identified as isoquercitrin, and both ions showed identical mass fragmentation (m/z 301 and 300).	CandidateEntity(foodatlas_id=None, type='organism', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoquercitrin', synonyms=[], other_db_ids={'MESH': 'C016527'})	Eugenia uniflora contains isoquercitrin	NCBI_taxonomy:119951_contains_MESH:C016527	annotation:round_2
2111377		abstract	Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(n-3) fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	soybean contains (n-3) fatty acids	NCBI_taxonomy:3847_contains_MESH:D015525	annotation:round_2
12692324		abstract	In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	Brassica napus contains alpha-linolenic acid	NCBI_taxonomy:3708_contains_MESH:D017962	annotation:round_2
34759760	PMC8542182	RESULTS	Also, chokeberry wine contained quercetin as the most abundant flavonoid, and represented the richest source of this flavonol, as well, when compared to some fruit wines such as blackberry wine, sour cherry wine, etc.. Corroborating the results obtained for apple pomace liqueur, quercetin was one of the major flavonols in apple pomace from several cultivars in which the presence of quercetin glycosides was observed, as well as the prevalence of galactoside over rhamnoside.	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Sour cherry contains flavonols	NCBI_taxonomy:140311_contains_MESH:D044948	annotation:round_2
34684884	PMC8537797	RESULTS	Similarly, as indicated in the Table 2, the Cinnamomum verum leaf essential oil (LEO) was found to be more effective and had the lowest minimum inhibition concentration (MIC) values compared to the Cinnamomum verum leaf essential oil (FEO) (p < 0.05).	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cinnamomum verum leaf essential oil', synonyms=[], other_db_ids={'MESH': 'C510049'})	Cinnamomum verum contains Cinnamomum verum leaf essential oil	NCBI_taxonomy:128608_contains_MESH:C510049	annotation:round_2
31156658	PMC6528166		Steroidal glycoalkaloids (SGAs) are cholesterol-derived, nitrogen-containing metabolites found in the inedible parts of Solanaceae plants such as tomato (Solanum lycopersicum) and potato (S. tuberosum) (Cardenas et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	tomato contains cholesterol	NCBI_taxonomy:4081_contains_MESH:D002784	annotation:round_2
32986776	PMC7521676	DISCUSS	Specifically, the intercellular spaces of lima bean appears to contain more accessible histidine, isoleucine, and valine than in both common bean and pepper since genes for the production of these resources played a lesser role in P. syringae than in the other plant species (Fig 4).	CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'D006639'})	Lima bean contains histidine	NCBI_taxonomy:3884_contains_MESH:D006639	annotation:round_2
29718491	PMC5946834	abstract	Given that the moth population used in this study was fed predominantly on dandelion, which is not known to contain pyrazines, this compound is unlikely to have been sequestered from the moths' diet.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyrazines', synonyms=[], other_db_ids={'MESH': 'D011719'})	Dandelion contains pyrazines	NCBI_taxonomy:50225_contains_MESH:D011719	annotation:round_2
12232328		abstract	Both mannitol and sucrose (Suc) are primary photosynthetic products in celery (Apium graveolens L.).	CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens L', 'Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': 'D008353'})	Apium graveolens contains mannitol	NCBI_taxonomy:4045_contains_MESH:D008353	annotation:round_2
28671619	PMC5535912	RESULTS	MeJA treatment not only upregulated PR expression, but also promoted higher phenylalanine ammonia-lyase activity and increased total phenolics, flavonoids, and anthocyanins levels in several berries, including the Chinese bayberry and Chilean strawberry.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Chinese bayberry contains anthocyanins	NCBI_taxonomy:262757_contains_MESH:D000872	annotation:round_2
22978217		title	The inhibitory effects of representative chalcones contained in Angelica keiskei on melanin biosynthesis in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188	annotation:round_2
