pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
12888387		abstract	The nitrate () and nitrite () contents of various vegetables (Chinese cabbage, radish, lettuce, spinach, soybean sprouts, onion, pumpkin, green onion, cucumber, potato, carrot, garlic, green pepper, cabbage and Allium tuberosum Roth known as Crown daisy) are reported.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - sprout', synonyms=['Daucus carota - sprout', 'carrot - sprout'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	carrot - sprout contains nitrate	NCBI_taxonomy:4039-sprout_contains_MESH:D009566	annotation:round_3
23344250	PMC3571643		Increase/favor intake of ancient antioxidant-rich, high-fiber, low-calorie-containing grains such as buckwheat, amaranth, chia, lupin, millet, quinoa, sorghum, taro, teff, etc., and also the intake of beans, peas, chickpeas, lentils, nuts and almonds.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lupin', synonyms=[], other_db_ids={'MESH': 'C503010'})	almonds contains lupin	NCBI_taxonomy:3755_contains_MESH:C503010	annotation:round_3
18612417	PMC2440524	RESULTS	(A,B) Atlantic herring type II AFP gene (Herring, GenBank #DQ003023) compared to (A), the rainbow smelt type II AFP gene (Smelt, GenBank #DQ004949), and (B), the sea raven type II AFP gene.	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DQ003023', synonyms=[], other_db_ids={'MESH': 'D006683'})	Rainbow smelt contains DQ003023	NCBI_taxonomy:8014_contains_MESH:D006683	annotation:round_3
25007843	PMC4119204	RESULTS	A) Partial sequences of the WAXY gene from barley (Hordeum vulgare, X07931), bread wheat (Triticum aestivum, KF861808), finger millet (Eleusine coracana, AY508652), foxtail millet (Setaria italica, AB089143), maize (Zea mays, EU041692), Paspalum simplex (AF318770), pearl millet (Pennisetum glaucum, AF488414), proso millet (Panicum miliaceum, GU199268), rice (Oryza sativa, FJ235770.1), sorghum (Sorghum bicolor, EF089839), and tef (Eragrostis tef, AY136939) were obtained from the NCBI database.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AY136939', synonyms=[], other_db_ids={'MESH': 'C010661'})	Rice contains AY136939	NCBI_taxonomy:4530_contains_MESH:C010661	annotation:round_3
19924475		abstract	Here, we reported a study about PAHs degradation by crude extracts (CEs) containing laccase, which were obtained by extracting four spent mushroom (Agaricus bisporus, Pleurotus eryngii, Pleurotus ostreatus, and Coprinus comatus) substrates.	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PAHs', synonyms=[], other_db_ids={'MESH': 'C087686'})	Agaricus bisporus contains PAHs	NCBI_taxonomy:5341_contains_MESH:C087686	annotation:round_3
21535570		abstract	Blends contained 57% beef tallow, 0.3% rosemary extract, and 43% of high oleic safflower oil (SO), olive oil (OO), or corn oil (CO).	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CO', synonyms=[], other_db_ids={'MESH': 'D002245'})	Safflower contains CO	NCBI_taxonomy:4222_contains_MESH:D002245	annotation:round_3
26647881	PMC4732839	METHODS	They had ad libitum access to tap water and a natural diet containing rice powder (20%), corn powder (20%), beef (20%), wheat bran (10%), soy bean (10%), egg (10%), whole milk powder (5%), and a sugar, salt, vitamin, mineral mix (5%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Rice - bran contains sugar	NCBI_taxonomy:4530-bran_contains_MESH:D002241	annotation:round_3
23148671		abstract	Commonly associated with fermented black or oolong teas, the objective of this study was to investigate the physicochemical mechanism of the formation of tea cream in nonfermented green tea (Camellia sinensis) and a caffeine-containing botanical tea from yaupon holly (Ilex vomitoria) that is free of catechin-based polyphenolics.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Tea contains catechin	NCBI_taxonomy:4442_contains_MESH:D002392	annotation:round_3
31431821	PMC6686315	DISCUSS	Recommended foods should contain proteins, mostly from skimmed milk, light cheese, yogurt, fish and livestock; carbohydrates, mostly from rice, green and yellow vegetables, whole cereals, potatoes, beans, nuts and seeds; fruits rich in antioxidants, polyphenols and proanthocyanidins; lipids and omega-3 polyunsaturated fatty acids, mostly from fish and extra virgin olive oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - seed', synonyms=['Solanum tuberosum - seed', 'potatoes - seed'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	potatoes - seed contains proanthocyanidins	NCBI_taxonomy:4113-seed_contains_MESH:D044945	annotation:round_3
21468543		abstract	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - root', synonyms=['Punica granatum - root'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Pomegranate - root contains vitamin C	NCBI_taxonomy:22663-root_contains_MESH:D001205	annotation:round_3
3257884		abstract	A diet containing (g/kg): lucerne (medicago sativa) chaff 490, oat chaff 480, ground limestone 10, urea 10, and sodium chloride 10, was given in equal amounts at 3-h intervals.	CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['medicago sativa', 'lucerne', 'Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium chloride', synonyms=[], other_db_ids={'MESH': 'D012965'})	Medicago sativa contains sodium chloride	NCBI_taxonomy:3879_contains_MESH:D012965	annotation:round_3
15159526		abstract	Our objective was to compare the sensitivity of bream (Abramis brama) to (xeno-)estrogens with that of the carp (Cyprinus carpio), by measuring the effects of 17beta-estradiol (E2), estrone (E1), ethynylestradiol (EE2), bisphenol A (BPA), nonylphenol (NP), methoxychlor (MXCL), and halogenated aromatic hydrocarbons (HAHs) such as polychlorinated biphenyls (PCB126, PCB118), 2,3,7,8-tetrachlorodibenzo-dioxin (TCDD), and 2,3,4,7,8-pentachlorodibenzofuran (PCDF) on vitellogenesis in primary hepatocytes.	CandidateEntity(foodatlas_id=None, type='organism', name='Carp bream', synonyms=['bream', 'Abramis brama'], other_db_ids={'NCBI_taxonomy': '38527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nonylphenol', synonyms=[], other_db_ids={'MESH': 'C025256'})	Abramis brama contains nonylphenol	NCBI_taxonomy:38527_contains_MESH:C025256	annotation:round_3
35126801	PMC8800850		Dias et al. observed that the higher proportion of inulin improved the viability of spray dried encapsulated probiotic strain Bifidobacteria animalis (above 6.5 log CFU/g) in passion fruit juices during storage at 4 and 25  C for 30 days whereas the microcapsules containing maltodextrin showed complete loss of viability of bacteria in stored juices at 25  C after 30 days.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maltodextrin', synonyms=[], other_db_ids={'MESH': 'C008315'})	Passion fruit contains maltodextrin	NCBI_taxonomy:78168_contains_MESH:C008315	annotation:round_3
29900200	PMC5996300	abstract	This paper contains data complementary to those published in Journal of Ethnopharmacology (Moreno et al., 2018), evaluating the effect in kidney of hypertensive mice of the acetone fraction from S. edule to control de pro-oxidative state, reduction of the inflammatory adhesion molecule (ICAM) and recruitment of inflammatory cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Chayote', synonyms=['Sechium edule', 'S. edule'], other_db_ids={'NCBI_taxonomy': '184140'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})	S. edule contains acetone	NCBI_taxonomy:184140_contains_MESH:D000096	annotation:round_3
23898885	PMC4030584	METHODS	This small fraction of the IDUA was removed by passing the purified IDUA (a single band on SDS-PAGE) through an anti-horseradish peroxidase affinity column (recycling overnight at 4  C) according to the method described by He et al.. The column specifically binds to xylose and/or fucose residues (Wilson et al.,), allowing for the removal of any IDUA containing these sugars from the sample.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	Horseradish contains sugars	NCBI_taxonomy:3704_contains_MESH:D002241	annotation:round_3
21468543		abstract	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - berry', synonyms=['Punica granatum - berry'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D3', synonyms=[], other_db_ids={'MESH': 'D002762'})	Pomegranate - berry contains vitamin D3	NCBI_taxonomy:22663-berry_contains_MESH:D002762	annotation:round_3
20639183	PMC2974704	RESULTS	Several food samples collected from CPES-GA children also contained higher residue levels than reported by the PDP (Table 5), including a) a composite sample of strawberries and spinach with 921 ng/g permethrin; b) a composite sample of potato, yellow bell pepper, broccoli, and ketchup with 10 ng/g chlorpyrifos, 9 ng/g methamidophos, 90 ng/g acephate; and 8 ng/g cypermethrin; and c) a celery sample with 78 ng/g methamidophos and 350 ng/g acephate.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='permethrin', synonyms=[], other_db_ids={'MESH': 'D026023'})	Spinach contains permethrin	NCBI_taxonomy:3562_contains_MESH:D026023	annotation:round_3
25133732	PMC4136831	RESULTS	The protein sequences of TCS1 from Coffea arabica and ICS1 from Camellia irrawadiensis were 56% homologous to 1,7-dimethylxanthine methyltransferase from C. canephora.	CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['C. canephora', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1,7-dimethylxanthine', synonyms=[], other_db_ids={'MESH': 'C021183'})	C. canephora contains 1,7-dimethylxanthine	NCBI_taxonomy:49390_contains_MESH:C021183	annotation:round_3
