pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
30669498	PMC6358735	DISCUSS	Furthermore, the root exudate profile likely contains secondary metabolites that are more specialized or species-specific such as allelopathic compounds juglone exuded by black walnut or sorgoleone exuded by sorghum.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black walnut - root', synonyms=['Juglans nigra - root'], other_db_ids={'NCBI_taxonomy': '16719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorgoleone', synonyms=[], other_db_ids={'MESH': 'C113738'})	Black walnut - root contains sorgoleone	NCBI_taxonomy:16719-root_contains_MESH:C113738	annotation:round_3
23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - juice', synonyms=['Fragaria X ananassa - juice'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	Strawberry - juice contains flavan-3-ols	NCBI_taxonomy:3747-juice_contains_MESH:C404987	annotation:round_3
32575819	PMC7353603		Breeding of OFSP in South Africa started in 1996, with sweet potatoes containing adequate concentrations of beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	potatoes contains beta-carotene	NCBI_taxonomy:4113_contains_MESH:D019207	annotation:round_3
28748076	PMC5520866	METHODS	Allergen categories studied were the fourteen food ingredients which must be indicated on foodstuffs labels according to the European regulation (Commission, 2007), as they are likely to cause adverse reactions in susceptible individuals: cereals containing gluten (namely wheat, rye, barley, spelt, kamut, or their hybridized strains), crustacean, egg, fish, peanut, soybean (including soya lecithin), milk (including lactose), nuts (namely almonds, hazelnuts, walnuts, cashews, pecan nuts, Brazil nuts, pistachio nuts, macadamia or Queensland nuts), celery, mustard, sesame seeds, sulfite, lupin, and mollusks, including products thereof.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - seed', synonyms=['Hordeum vulgare - seed'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lupin', synonyms=[], other_db_ids={'MESH': 'C503010'})	Barley - seed contains lupin	NCBI_taxonomy:4513-seed_contains_MESH:C503010	annotation:round_3
3404073		title	Induction of potential for sperm motility by bicarbonate and pH in rainbow trout and chum salmon.	CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonate', synonyms=[], other_db_ids={'MESH': 'D001639'})	Rainbow trout contains bicarbonate	NCBI_taxonomy:8022_contains_MESH:D001639	annotation:round_3
23465447	PMC3859131	RESULTS	High use of herbal therapies is also reported, including over-the-counter (OTC) topical chest rubs made with camphor, eucalyptus oil and menthol, herbal teas, aloe plant juice, Echinacea, sweet oil (eg, olive, rapeseed, almond), and an herbal cough syrup sold in botanicas containing sweet almond oil, castor oil, tolu (tree resin), wild cherry, licorice, cocillana (grape bark), and honey.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - bark', synonyms=['sweet almond - bark', 'Prunus dulcis - bark'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Almond - bark contains menthol	NCBI_taxonomy:3755-bark_contains_MESH:D008610	annotation:round_3
21202168	PMC2961330	DISCUSS	The central ZnII ion, is coordinated with the L ligands in the 1-position, which is the common coordination mode (Ling & Zhang, 2007) of 1,2,4-Triazole and its derivatives, differently from that in the 1,2-position (Thomann et al., 1994).	CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ZnII', synonyms=[], other_db_ids={'MESH': 'D015032'})	Ling contains ZnII	NCBI_taxonomy:163112_contains_MESH:D015032	annotation:round_3
32089679	PMC7024090	DISCUSS	At lower concentration below 800 mug mL-1, ESA could help ameliorate oxidative stress within the cell by protecting the integrity of the cell membrane as equally reported by Vijayameena et al.. This suggests that ESA at lower concentrations possibly contains certain phytochemicals such as tocopherol and ascorbic acid in minute concentrations which effect could be overshadowed by other phytochemicals such as phytol and phytol acetate which has been purified from Annona muricata leaves at elevated concentrations.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - leaf', synonyms=['Annona muricata - leaf'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Annona muricata - leaves contains ascorbic acid	NCBI_taxonomy:13337-leaf_contains_MESH:D001205	annotation:round_3
26942167	PMC4762986	METHODS	As part of the clinical follow-up program children orally received powdered generic containing 5 mg/kg/day of elemental iron with orange or lemon juice 30 min before meals.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Lemon contains iron	NCBI_taxonomy:2708_contains_MESH:D007501	annotation:round_3
33874200		abstract	Mannitol and sucrose are produced photosynthetically in the mesophyll and translocated in the phloem of celery leaves.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	celery contains sucrose	NCBI_taxonomy:117781_contains_MESH:D013395	annotation:round_3
30909556	PMC6471203		Delphinidin, a major anthocyanin widely found in pigmented fruits and vegetables; apigenin, isolated from the flavonoid-rich fraction of Daphne genkwa Siebold et Zuccarini crude extracts; sinigrin, a glucosinolate; curcumin, derived from an Asian spice herb, Curcuma longa, and curcumin-modified forms, bisdemethyoxy-curcumin and curcumin-3,4-dichloro phenyl pyrazole; dehydroleucodine, isolated from the aerial parts of Artemisia douglasiana; sulforaphane, a naturally occurring isothiocyanate compound, produced in cruciferous vegetables such as broccoli and cabbage; vitisin A, a resveratrol tetramer plentiful in the stembark of Vitis; ellagic acid, present in raspberries, strawberries, walnuts, and pomegranate; and oleuropein and hydroxytrosol, phenolic compounds significantly inhibit intracellular lipid accumulation by increasing the cell population in the G0/G1 phase.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - fruit', synonyms=['cabbage - fruit', 'Brassica oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})	cabbage - fruit contains resveratrol	NCBI_taxonomy:3712-fruit_contains_MESH:C059514	annotation:round_3
15763363		abstract	Cocoa extract (contained 285.6 mg total polyphenol per gram extract) was prepared from fermented and roasted (140 degrees C, 20 min) beans by extracting using 80% ethanol in the ratio of 1-10.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Cocoa contains ethanol	NCBI_taxonomy:3641_contains_MESH:D000431	annotation:round_3
27695268	PMC5004519	abstract	Abbreviations Used: AGE: Advanced glycation end-product; DPPH: 2,2-Diphenyl-1-picrylhydrazyl; DM: Diabetes mellitus; ROS: Reactive oxygen species; BSA: Bovine serum albumin; EtOH: Ethanol; EtOAc: Ethyl acetate; ANOVA: Analysis of variance; BA: Brosimum alicastrum; BS: Bunchosia swartziana; CF: Cassia fistula; CN: Cocos nucifera; ET: Ehretia tinifolia; MZ: Manilkara zapota; OC: Ocimum campechianum; PA: Piper auritum; RM: Rhizophora mangle; L: Leaves; S: Stems; R: Roots; T: traditional preparation; I: Inflorescences; W: Water	CandidateEntity(foodatlas_id=None, type='organism', name='Coconut', synonyms=['Cocos nucifera'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Cocos nucifera contains oxygen	NCBI_taxonomy:13894_contains_MESH:D010100	annotation:round_3
19112567		abstract	We sequenced five BAC clones of Brassica oleracea doubled haploid 'Early Big' broccoli containing major genes in the aliphatic glucosinolate pathway, and comparatively analyzed them with similar sequences in A. thaliana and B. rapa.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['B. rapa', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	B. rapa contains glucosinolate	NCBI_taxonomy:3711_contains_MESH:D005961	annotation:round_3
26512639	PMC6332278		Quercetin-containing fruits and vegetables commonly appearing in Western diet are apples, lemons, lettuce, red grapes, cabbage, tomatoes, onions, parsley, pears, plums, cherries, strawberries, blueberries and cranberries, while the richest sources of quercetin are capers, elderberries and lovage leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - fruit', synonyms=['Petroselinum crispum - fruit'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Parsley - fruit contains Quercetin	NCBI_taxonomy:4043-fruit_contains_MESH:D011794	annotation:round_3
21468543		abstract	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='berberine', synonyms=[], other_db_ids={'MESH': 'D001599'})	Turmeric contains berberine	NCBI_taxonomy:136217_contains_MESH:D001599	annotation:round_3
29399439	PMC5791748		Additional sources of apigenin are dried flower of chamomile, containing 3,000 to 5,000 mug/g; celery seeds, containing 786.5 mug/g; and vine spinach and Chinese celery, containing 622 mug/g and 240.2 mug/g.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - seed', synonyms=['Spinacia oleracea - seed'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	Spinach - seed contains apigenin	NCBI_taxonomy:3562-seed_contains_MESH:D047310	annotation:round_3
18360585	PMC1661648		The dentipatch contains a viscous mixture of lidocaine, lecithin, propylene glycol, dipropylene glycol, glycerin, karaya gum, aspartame, and spearmint flavor.	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propylene glycol', synonyms=[], other_db_ids={'MESH': 'D019946'})	Spearmint contains propylene glycol	NCBI_taxonomy:29719_contains_MESH:D019946	annotation:round_3
25083861	PMC4118872	METHODS	Inhibition zones were examined after 16 h incubation at 30 C, for the following compounds: ethanol 100%, spectinomycin 100 mg/ml, phosphomycin 25 mg/ml, ciprofloxacin 10 mg/ml, norfloxacin 10 mg/ml, chloramphenicol 25 mg/ml, tetracycline 10 mg/ml, oxytetracycline 0.8 mg/ml, gentamicin 50 mg/ml, ampicillin 50 mg/ml, oxacillin-5 (BD), SDS 20%, DOC 80 mg/ml, chlorhexidin 1.6 mg/ml, ethidium bromide 5 mg/ml, CCCP 7.5 mM, sodium lactate 50%, polymyxin B 25 mg/ml, sodium benzoate 0.5 g/ml, erythromycin 100 mg/ml, kanamycin 10 mg/ml, plant extracts: tea tree (Melaleuca alternifolia); steam distillates of peppermint leaves (Mentha piperita) and calabash (Melaleuca leucadendron var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Calabash - leaf', synonyms=['Lagenaria siceraria - leaf'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tetracycline', synonyms=[], other_db_ids={'MESH': 'D013754'})	Calabash - leaves contains tetracycline	NCBI_taxonomy:3668-leaf_contains_MESH:D013754	annotation:round_3
