head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['A. vulgaris', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30556010	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC6288777	annotation:round_3	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:D002164	A. vulgaris contains camphor	7766	Entails	1	7217	2022-10-21T07:49:24.831457Z	2022-10-21T07:49:24.831478Z	8.077
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['A. vulgaris', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30556010	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC6288777	annotation:round_3	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:D002164	A. vulgaris contains camphor	7766	Entails	3	5278	2022-10-20T06:29:08.826863Z	2022-10-20T06:29:08.826880Z	37.109
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - root', synonyms=['Brassica rapa var. rapa - root'], other_db_ids={'NCBI_taxonomy': '51350'})	28330247	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4992476	annotation:round_3	Turnip roots contain high amounts of GSLs, phenolic compounds and other bioactive compounds (Zhang et al.; Thiruvengadam and Chung).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350-root_contains_MESH:C017616	Turnip - root contains phenolic	7765	Entails	1	7216	2022-10-21T07:49:13.737293Z	2022-10-21T07:49:13.737313Z	3.468
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - root', synonyms=['Brassica rapa var. rapa - root'], other_db_ids={'NCBI_taxonomy': '51350'})	28330247	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4992476	annotation:round_3	Turnip roots contain high amounts of GSLs, phenolic compounds and other bioactive compounds (Zhang et al.; Thiruvengadam and Chung).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350-root_contains_MESH:C017616	Turnip - root contains phenolic	7765	Entails	3	5281	2022-10-20T06:29:23.507872Z	2022-10-20T06:29:23.507906Z	12.213
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	27338341	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC4926426	annotation:round_3	However, none of the characterized genes of cyanogenic O-beta-glucosidase contain an unusual intron splice border, and papaya is the rare plant species that contain both glucosinolates and cyanogenic O-beta-glucosides.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D005961	Papaya contains glucosinolates	7764	Entails	1	7215	2022-10-21T07:49:07.351180Z	2022-10-21T07:49:07.351200Z	9.97
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	27338341	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	PMC4926426	annotation:round_3	However, none of the characterized genes of cyanogenic O-beta-glucosidase contain an unusual intron splice border, and papaya is the rare plant species that contain both glucosinolates and cyanogenic O-beta-glucosides.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D005961	Papaya contains glucosinolates	7764	Entails	3	5284	2022-10-20T06:29:48.248867Z	2022-10-20T06:29:48.248884Z	22.285
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	27038843	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-cubebene', synonyms=[], other_db_ids={'MESH': 'C465314'})		annotation:round_3	Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C465314	Syzygium aromaticum contains alpha-cubebene	7763	Skip	1	7214	2022-10-21T07:48:54.419814Z	2022-10-21T07:48:54.419828Z	0.74
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	27038843	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-cubebene', synonyms=[], other_db_ids={'MESH': 'C465314'})		annotation:round_3	Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C465314	Syzygium aromaticum contains alpha-cubebene	7763	Skip	3	5288	2022-10-20T06:30:32.344066Z	2022-10-20T06:30:32.344084Z	41.663
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	26682750	CandidateEntity(foodatlas_id=None, type='chemical', name='anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	PMC4683771	annotation:round_3	Anacardium occidentale leaves are reported to contain anacardic acid and cardol.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:D048729	Anacardium occidentale contains anacardic acid	7762	Entails	1	7213	2022-10-21T07:48:50.722427Z	2022-10-21T07:48:50.722442Z	3.898
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	26682750	CandidateEntity(foodatlas_id=None, type='chemical', name='anacardic acid', synonyms=[], other_db_ids={'MESH': 'D048729'})	PMC4683771	annotation:round_3	Anacardium occidentale leaves are reported to contain anacardic acid and cardol.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:171929_contains_MESH:D048729	Anacardium occidentale contains anacardic acid	7762	Entails	3	5289	2022-10-20T06:30:42.962829Z	2022-10-20T06:30:42.962845Z	8.176
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'P. ginseng'], other_db_ids={'NCBI_taxonomy': '4054'})	24748836	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoid saponin glycosides', synonyms=[], other_db_ids={'MESH': 'D012503'})	PMC3986582	annotation:round_3	P. ginseng contains more than 30 kinds of triterpenoid saponin glycosides, commonly called ginsenosides, as well as other phytochemical compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D012503	Ginseng contains triterpenoid saponin glycosides	7761	Skip	1	7212	2022-10-21T07:48:43.878185Z	2022-10-21T07:48:43.878200Z	0.925
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'P. ginseng'], other_db_ids={'NCBI_taxonomy': '4054'})	24748836	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoid saponin glycosides', synonyms=[], other_db_ids={'MESH': 'D012503'})	PMC3986582	annotation:round_3	P. ginseng contains more than 30 kinds of triterpenoid saponin glycosides, commonly called ginsenosides, as well as other phytochemical compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D012503	Ginseng contains triterpenoid saponin glycosides	7761	Skip	3	5295	2022-10-20T06:31:52.855732Z	2022-10-20T06:31:52.855746Z	67.328
CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['proso millet', 'Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	31537967	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC6718963	annotation:round_3	Higher fat content of the proso millet bran fraction (9.98 g/100 g, data not shown) is considered an advantage since proso millet contains a high amount of unsaturated fatty acids, particularly linoleic fatty acid, which has potential health benefits.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4540_contains_MESH:D005231	Millet contains unsaturated fatty acids	7760	Entails	1	7211	2022-10-21T07:48:39.996191Z	2022-10-21T07:48:39.996205Z	14.259
CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['proso millet', 'Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	31537967	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC6718963	annotation:round_3	Higher fat content of the proso millet bran fraction (9.98 g/100 g, data not shown) is considered an advantage since proso millet contains a high amount of unsaturated fatty acids, particularly linoleic fatty acid, which has potential health benefits.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4540_contains_MESH:D005231	Millet contains unsaturated fatty acids	7760	Entails	3	5297	2022-10-20T06:32:12.343199Z	2022-10-20T06:32:12.343215Z	17.114
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Allspice - leaf', synonyms=['Pimenta dioica - leaf'], other_db_ids={'NCBI_taxonomy': '375272'})	35241964	CandidateEntity(foodatlas_id=None, type='chemical', name='plantamajoside', synonyms=[], other_db_ids={'MESH': 'C421173'})	PMC8865016	annotation:round_3	Phenolics (eugenol, 4-allylphenol, 2, 4-di-tert-butylphenol, theaflavin digallate and plantamajoside) and flavonoids (flavoxate, kaempferol and vitexin) and other compounds present in the Pimenta dioica leaf extract as revealed through GC and LC-MS analysis might be accountable for reduction, stabilization and capping of AgNPs in the present study also.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272-leaf_contains_MESH:C421173	Pimenta dioica - leaf contains plantamajoside	7759	Entails	1	7210	2022-10-21T07:48:22.721248Z	2022-10-21T07:48:22.721263Z	10.73
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Allspice - leaf', synonyms=['Pimenta dioica - leaf'], other_db_ids={'NCBI_taxonomy': '375272'})	35241964	CandidateEntity(foodatlas_id=None, type='chemical', name='plantamajoside', synonyms=[], other_db_ids={'MESH': 'C421173'})	PMC8865016	annotation:round_3	Phenolics (eugenol, 4-allylphenol, 2, 4-di-tert-butylphenol, theaflavin digallate and plantamajoside) and flavonoids (flavoxate, kaempferol and vitexin) and other compounds present in the Pimenta dioica leaf extract as revealed through GC and LC-MS analysis might be accountable for reduction, stabilization and capping of AgNPs in the present study also.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272-leaf_contains_MESH:C421173	Pimenta dioica - leaf contains plantamajoside	7759	Entails	3	5300	2022-10-20T06:32:41.646355Z	2022-10-20T06:32:41.646374Z	26.875
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	24413832	CandidateEntity(foodatlas_id=None, type='chemical', name='Essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC6271370	annotation:round_3	Essential oils, hydroxycinnamic acids and flavonoids were found as the major bioactive constituents of the most common Lamiaceae species, such as thyme, rosemary, peppermint, sage, lemon balm and oregano.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D009822	Peppermint contains Essential oils	7758	Entails	1	7209	2022-10-21T07:47:52.615637Z	2022-10-21T07:47:52.615653Z	9.706
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	24413832	CandidateEntity(foodatlas_id=None, type='chemical', name='Essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC6271370	annotation:round_3	Essential oils, hydroxycinnamic acids and flavonoids were found as the major bioactive constituents of the most common Lamiaceae species, such as thyme, rosemary, peppermint, sage, lemon balm and oregano.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D009822	Peppermint contains Essential oils	7758	Entails	3	5304	2022-10-20T06:32:58.541082Z	2022-10-20T06:32:58.541098Z	14.422
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	29463053	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	PMC6017921	annotation:round_3	The manganese content (0.32 mg per 100 g of the edible part) was not only higher than that of other Passiflora fruits, such as P. edulis and P. ligularis (0.12 and 0.18 mg per 100 g of the edible part, respectively), but also higher than that of other tropical fruits, such as papaya, jujuba, Sechium edule and Ananas comosus (0.03, 0.13, 0.07 and 0.26 mg per 100 g of the edible part, respectively).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D008345	Papaya contains manganese	7757	Entails	1	7208	2022-10-21T07:47:39.959810Z	2022-10-21T07:47:39.959824Z	11.384
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	29463053	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	PMC6017921	annotation:round_3	The manganese content (0.32 mg per 100 g of the edible part) was not only higher than that of other Passiflora fruits, such as P. edulis and P. ligularis (0.12 and 0.18 mg per 100 g of the edible part, respectively), but also higher than that of other tropical fruits, such as papaya, jujuba, Sechium edule and Ananas comosus (0.03, 0.13, 0.07 and 0.26 mg per 100 g of the edible part, respectively).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649_contains_MESH:D008345	Papaya contains manganese	7757	Entails	3	5307	2022-10-20T06:33:30.703104Z	2022-10-20T06:33:30.703120Z	29.777
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	27092490	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC4849025	annotation:round_3	Quercetin is found in various foods such as apples, berries, red onions, grapes, cherries, broccoli, pepper, coriander, citrus fruits, and tea (Camellia sinensis), and at high concentrations in capers and the large, edible, white flowered plants of the parsley family known as lavages (Levisticum officinale).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D011794	onions contains Quercetin	7756	Skip	1	7207	2022-10-21T07:47:25.643532Z	2022-10-21T07:47:25.643545Z	4.419
