head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	7119787	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic', synonyms=[], other_db_ids={'MESH': 'D008041'})		annotation:round_2	They were then fed purified diets containing safflower oil, soybean oil (containing linoleic and linolenic acids), or hydrogenated coconut oil (essential fatty acid deficient).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D008041	Safflower contains linoleic	3092	Does not entail	3	2039	2022-10-08T22:11:10.790097Z	2022-10-08T22:11:10.790113Z	18.122
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	7119787	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic', synonyms=[], other_db_ids={'MESH': 'D008041'})		annotation:round_2	They were then fed purified diets containing safflower oil, soybean oil (containing linoleic and linolenic acids), or hydrogenated coconut oil (essential fatty acid deficient).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D008041	Safflower contains linoleic	3092	Does not entail	1	161	2022-10-06T05:15:42.647921Z	2022-10-06T05:15:42.647938Z	18.723
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - juice', synonyms=['Punica granatum - juice'], other_db_ids={'NCBI_taxonomy': '22663'})	29370120	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC5852696	annotation:round_2	The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-juice_contains_MESH:D007501	Pomegranate - juice contains iron	3068	Does not entail	3	2034	2022-10-08T22:08:58.609933Z	2022-10-08T22:08:58.609954Z	10.406
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - juice', synonyms=['Punica granatum - juice'], other_db_ids={'NCBI_taxonomy': '22663'})	29370120	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC5852696	annotation:round_2	The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-juice_contains_MESH:D007501	Pomegranate - juice contains iron	3068	Does not entail	1	137	2022-10-06T05:06:45.447464Z	2022-10-06T05:06:45.447486Z	10.469
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	2661718	CandidateEntity(foodatlas_id=None, type='chemical', name='Tris', synonyms=[], other_db_ids={'MESH': 'C053576'})		annotation:round_2	The vitelline envelope (VE) and fertilization envelope (FE) in eggs of the fish Cyprinus carpio and Plecoglossus altivelis were purified by homogenization of eggs or embryos in 5 mM Tris-HCl buffer, pH 7.0, containing 2 mM ethylenediamine tetraacetic acid disodium salt (EDTA), except for processing of VEs in Plecoglossus eggs, and by repeated washing wih the same buffer.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:C053576	Cyprinus carpio contains Tris	3055	Skip	3	2033	2022-10-08T22:08:45.956163Z	2022-10-08T22:08:45.956180Z	9.087
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	2661718	CandidateEntity(foodatlas_id=None, type='chemical', name='Tris', synonyms=[], other_db_ids={'MESH': 'C053576'})		annotation:round_2	The vitelline envelope (VE) and fertilization envelope (FE) in eggs of the fish Cyprinus carpio and Plecoglossus altivelis were purified by homogenization of eggs or embryos in 5 mM Tris-HCl buffer, pH 7.0, containing 2 mM ethylenediamine tetraacetic acid disodium salt (EDTA), except for processing of VEs in Plecoglossus eggs, and by repeated washing wih the same buffer.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:C053576	Cyprinus carpio contains Tris	3055	Skip	1	124	2022-10-06T04:27:00.461645Z	2022-10-06T04:27:00.461661Z	9.404
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	31701990	CandidateEntity(foodatlas_id=None, type='chemical', name='beta glucans', synonyms=[], other_db_ids={'MESH': 'D047071'})	PMC6914310	annotation:round_2	Therefore, it was surprising that some of the mushrooms (Agaricus bisporus varieties and woodear) contained no beta glucans that activated the dectin-1b pathway.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D047071	Agaricus bisporus contains beta glucans	3533	Does not entail	3	2025	2022-10-08T21:54:20.135932Z	2022-10-08T21:54:20.135949Z	42.698
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	31701990	CandidateEntity(foodatlas_id=None, type='chemical', name='beta glucans', synonyms=[], other_db_ids={'MESH': 'D047071'})	PMC6914310	annotation:round_2	Therefore, it was surprising that some of the mushrooms (Agaricus bisporus varieties and woodear) contained no beta glucans that activated the dectin-1b pathway.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D047071	Agaricus bisporus contains beta glucans	3533	Does not entail	1	903	2022-10-07T06:46:43.365600Z	2022-10-07T06:46:43.365617Z	11.675
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:C041376	Cardamom contains rosmarinic acid	3176	Does not entail	3	2014	2022-10-08T21:48:10.885626Z	2022-10-08T21:48:10.885642Z	7.56
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC5785894	annotation:round_2	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:C041376	Cardamom contains rosmarinic acid	3176	Does not entail	1	245	2022-10-06T05:53:03.248090Z	2022-10-06T05:53:03.248107Z	9.213
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	19486935	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})		annotation:round_2	The obtained results demonstrated that the studied hydrolysed water extracts of tronchuda cabbage, especially rich in kaempferol (84%) and other polyphenols, namely hydroxycinnamic acids and traces of quercetin, can potentiate the toxicity of PQ in primary cultures of rat hepatocytes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D003373	cabbage contains hydroxycinnamic acids	3539	Entails	3	2010	2022-10-08T21:47:20.272985Z	2022-10-08T21:47:20.272999Z	40.439
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	19486935	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})		annotation:round_2	The obtained results demonstrated that the studied hydrolysed water extracts of tronchuda cabbage, especially rich in kaempferol (84%) and other polyphenols, namely hydroxycinnamic acids and traces of quercetin, can potentiate the toxicity of PQ in primary cultures of rat hepatocytes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D003373	cabbage contains hydroxycinnamic acids	3539	Skip	1	910	2022-10-07T06:58:57.034127Z	2022-10-07T06:58:57.034147Z	21.585
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	25531412	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': 'C051082'})		annotation:round_2	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38868_contains_MESH:C051082	Salvia officinalis contains beta-eudesmol	3197	Does not entail	3	2000	2022-10-08T17:34:16.631409Z	2022-10-08T17:34:16.631425Z	14.102
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	25531412	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': 'C051082'})		annotation:round_2	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38868_contains_MESH:C051082	Salvia officinalis contains beta-eudesmol	3197	Does not entail	1	266	2022-10-06T06:05:34.890061Z	2022-10-06T06:05:34.890083Z	10.554
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	25531412	CandidateEntity(foodatlas_id=None, type='chemical', name='bornyl acetate', synonyms=[], other_db_ids={'MESH': 'C071528'})		annotation:round_2	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38868_contains_MESH:C071528	Salvia officinalis contains bornyl acetate	3188	Does not entail	3	1999	2022-10-08T17:33:53.840392Z	2022-10-08T17:33:53.840406Z	151.88
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	25531412	CandidateEntity(foodatlas_id=None, type='chemical', name='bornyl acetate', synonyms=[], other_db_ids={'MESH': 'C071528'})		annotation:round_2	The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38868_contains_MESH:C071528	Salvia officinalis contains bornyl acetate	3188	Does not entail	1	257	2022-10-06T05:58:27.159587Z	2022-10-06T05:58:27.159602Z	25.137
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta', 'Colocasia'], other_db_ids={'NCBI_taxonomy': '4460'})	24250487	CandidateEntity(foodatlas_id=None, type='chemical', name='boron', synonyms=[], other_db_ids={'MESH': 'D001895'})	PMC3832168	annotation:round_2	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D001895	Colocasia contains boron	3470	Entails	3	1998	2022-10-08T17:31:19.272425Z	2022-10-08T17:31:19.272440Z	4.255
