head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['Rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthraquinones', synonyms=[], other_db_ids={'MESH': 'D000880'})	35631194	PMC9144273	Rhubarb contains both free anthraquinones (e.g., aloe-emodin, emodin, rhein, chrysophanol and physcion) and conjugated forms, containing the beta-glycoside bonds.		NCBI_taxonomy:3621_contains_MESH:D000880	Rhubarb contains anthraquinones	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - fruit', synonyms=['Cichorium intybus - fruit'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:13427-fruit_contains_MESH:D002241	Chicory - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purslane - leaf', synonyms=['Portulaca oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	10635587		Interactive effects of selenium and mercury on the restoration potential of leaves of the medicinal plant, Portulaca oleracea Linn.	title	NCBI_taxonomy:46147-leaf_contains_MESH:D008628	Portulaca oleracea - leaves contains mercury	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Undecaprenol', synonyms=[], other_db_ids={'MESH': 'C017788'})	26370943	PMC4632607	(b) Undecaprenol can be extracted from leaves of Laurus nobilis using a mixture of acetone and hexane, followed by purification over a silica column and, if a uniform chain length is needed, by reversed-phase high-pressure liquid chromatography (HPLC).		NCBI_taxonomy:85223-leaf_contains_MESH:C017788	Laurus nobilis - leaves contains Undecaprenol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': 'D004880'})	31666837	PMC6814466	The literature shows that Pleurotus ostreatus contains many active substances that are useful in applying therapeutic effects, including phenolic components, flavonoids, terpenoids, polysaccharides, lectins, steroids, glycoproteins, several lipid components, and ergothioneine (ET), vitamin C, beta-carotene, and selenium.	INTRO	NCBI_taxonomy:5322_contains_MESH:D004880	Pleurotus ostreatus contains ergothioneine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': 'D003035'})	35336638	PMC8954860	While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	METHODS	NCBI_taxonomy:3617_contains_MESH:D003035	Fagopyrum esculentum contains cobalt	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - leaf', synonyms=['Arctium lappa - leaf'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-leaf_contains_MESH:C008205	Arctium lappa - leaf contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - root', synonyms=['Fagopyrum esculentum - root'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	35216414	PMC8876565	Gabr et al. measured the content of phenolic acids in HRCs of common buckwheat obtained by infecting roots, stems and leaves with A. rhizogenes strain A4 and observed three-fold higher content of chlorogenic acid than in the control in all treated explants, with HRCs from roots containing most of the acid.		NCBI_taxonomy:3617-root_contains_MESH:C017616	Common buckwheat - root contains phenolic acids	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'C111716'})	23110317	PMC3543232	Comparing the FA proportions of the seven most frequently consumed fish fillet types in Germany showed that pollock fillets contained the highest portion of EPA and DHA (44.3% of FAME), whereas iridescent shark once more contained the lowest levels (1.66% of FAME; Table  2).	RESULTS	NCBI_taxonomy:8060_contains_MESH:C111716	pollock contains DHA	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium', 'sweet-cherry'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neochlorogenic acid', synonyms=[], other_db_ids={'MESH': 'C473200'})	32085443	PMC7071307	Their results indicate that sweet-cherry stems, except for high content of sakuranetin, also contain considerable amounts of other polyphenolic compounds, including ferulic acid, p-coumaric acid, p-coumaroylquinic acid, chlorogenic acid and its isomer neochlorogenic acid, which are well known antioxidants.		NCBI_taxonomy:42229_contains_MESH:C473200	sweet-cherry contains neochlorogenic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': '105667'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercitrin', synonyms=[], other_db_ids={'MESH': 'C012526'})	18449498		Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	abstract	NCBI_taxonomy:105667_contains_MESH:C012526	Prunus tomentosa contains quercitrin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Oat - root', synonyms=['oats - root', 'Avena sativa - root'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='melatonin', synonyms=[], other_db_ids={'MESH': 'D008550'})	32286533	PMC7155155	A considerable variety of plant species including roots, leaves, fruits, and seeds such as almonds, bananas, cherries, and oats contain melatonin and/or serotonin.		NCBI_taxonomy:4498-root_contains_MESH:D008550	oats - root contains melatonin	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - fruit', synonyms=['cabbage - fruit', 'Brassica oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3712-fruit_contains_MESH:D002241	cabbage - fruit contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - fruit', synonyms=['almonds - fruit', 'Prunus dulcis - fruit'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',5'-dimethoxy-4E-stilbenol"", synonyms=[], other_db_ids={'MESH': 'C107773'})"	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-fruit_contains_MESH:C107773	almonds - fruit contains 3',5'-dimethoxy-4E-stilbenol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	30075465	PMC7132524	Essential oils (EO) containing terpenes, alcohols, aldehydes, and esters extracted from plants e.g. extract of Hibiscus sabdariffa showed 5.0 log10 reduction of MNV and HAV.		NCBI_taxonomy:183260_contains_MESH:D004952	Hibiscus sabdariffa contains esters	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	28208586	PMC5334723	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.		NCBI_taxonomy:7998_contains_MESH:D008628	Ictalurus punctatus contains Hg	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	33375618	PMC7823517	Monoterpenes were described as the main components of Hyssopus officinalis, Lavandula angustifolia, Majorana hortensis, Melissa officinalis, Ocimum basilicum, Origanum vulgare, Salvia officinalis, Thymusvulgaris, Verbena officinalis, and Carum carvi, while non-terpenoid phenols were the main constituents in Foeniculum vulgare and Pimpinella anisum.		NCBI_taxonomy:39352_contains_MESH:D010636	Origanum vulgare contains phenols	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa', 'turnips'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})	21036327	PMC3342754	The following are common poisonous plants: castor beans contain ricin, a compound that causes red blood cells to clump together; turnips contain progoitrin, which inhibits thyroid hormones; cassava contains cyanide, which interrupts the ability of cells to make ATP; soybeans contain saponin, which is poorly absorbed into the body but when present in the bloodstream causes red cells to burst.		NCBI_taxonomy:51350_contains_MESH:D003486	turnips contains cyanide	annotation:val	Does not entail
