pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
16756334		abstract	Ten major mammea coumarins, mammea E/BD (1), mammea E/BC (2), mammea E/BA (3), mammea E/BB (4), mammea B/BA hydroxycyclo F (5), mammea B/BD (6), mammea B/BC (7), mammea B/BA (8), mammea B/BB (9), and mammea B/BA cyclo F (10), were isolated and identified from the seed nucleus of M. americana and employed as standards.	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'M. americana'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclo F', synonyms=[], other_db_ids={'MESH': 'C013343'})	M. americana contains cyclo F	NCBI_taxonomy:198777_contains_MESH:C013343	annotation:val
16756334		abstract	Ten major mammea coumarins, mammea E/BD (1), mammea E/BC (2), mammea E/BA (3), mammea E/BB (4), mammea B/BA hydroxycyclo F (5), mammea B/BD (6), mammea B/BC (7), mammea B/BA (8), mammea B/BB (9), and mammea B/BA cyclo F (10), were isolated and identified from the seed nucleus of M. americana and employed as standards.	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'M. americana'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycyclo F', synonyms=[], other_db_ids={'MESH': 'D005461'})	M. americana contains hydroxycyclo F	NCBI_taxonomy:198777_contains_MESH:D005461	annotation:val
34557716	PMC8454671		Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).	CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Pc', synonyms=[], other_db_ids={'MESH': 'C013647'})	Ling contains Pc	NCBI_taxonomy:163112_contains_MESH:C013647	annotation:val
34557716	PMC8454671		Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).	CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crystal violet', synonyms=[], other_db_ids={'MESH': 'D005840'})	Ling contains crystal violet	NCBI_taxonomy:163112_contains_MESH:D005840	annotation:val
34557716	PMC8454671		Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).	CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='graphene', synonyms=[], other_db_ids={'MESH': 'D006108'})	Ling contains graphene	NCBI_taxonomy:163112_contains_MESH:D006108	annotation:val
34557716	PMC8454671		Ling and coworkers observed a Raman enhancement effect by several common probe molecules (phthalocyanine [Pc], rhodamine 6G [R6G], protoporphyin IX [PPP], and crystal violet [CV]) on the surface of graphene substrates (Figure 3A).	CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Ling', 'Molva molva'], other_db_ids={'NCBI_taxonomy': '163112'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rhodamine', synonyms=[], other_db_ids={'MESH': 'D012235'})	Ling contains rhodamine	NCBI_taxonomy:163112_contains_MESH:D012235	annotation:val
30587885	PMC6303498	METHODS	Calves were allocated into two groups: 5 calves in the CoG and 5 calves that were further supplemented with 12 g of flour of Jerusalem artichoke (Helianthus tuberosus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus L', 'Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CoG', synonyms=[], other_db_ids={'MESH': 'C065987'})	Jerusalem artichoke contains CoG	NCBI_taxonomy:4233_contains_MESH:C065987	annotation:val
30587885	PMC6303498	METHODS	Calves were allocated into two groups: 5 calves in the CoG and 5 calves that were further supplemented with 12 g of flour of Jerusalem artichoke (Helianthus tuberosus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos taurus', 'Calves', 'calves'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CoG', synonyms=[], other_db_ids={'MESH': 'C065987'})	calves contains CoG	NCBI_taxonomy:9913_contains_MESH:C065987	annotation:val
29748870	PMC6096893	METHODS	These products contained calcium in the amount 7.82 mg/100 g (sorbet containing Jerusalem artichoke), 15.09 mg/100 g (sorbet containing yacon root powder), and 4.05 mg/100 g (sorbet containing Beneo Orafti Synergy 1).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jerusalem artichoke - root', synonyms=['Helianthus tuberosus - root'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Jerusalem artichoke - root contains calcium	NCBI_taxonomy:4233-root_contains_MESH:D002118	annotation:val
29748870	PMC6096893	METHODS	These products contained calcium in the amount 7.82 mg/100 g (sorbet containing Jerusalem artichoke), 15.09 mg/100 g (sorbet containing yacon root powder), and 4.05 mg/100 g (sorbet containing Beneo Orafti Synergy 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Jerusalem artichoke contains calcium	NCBI_taxonomy:4233_contains_MESH:D002118	annotation:val
28964361		abstract	Freeze-dried samples of Java plum from seven different maturity stages were analyzed for anthocyanin, flavonol, flavanonol and hydrolysable tannin composition by HPLC.	CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanonol', synonyms=[], other_db_ids={'MESH': 'C455720'})	Java plum contains flavanonol	NCBI_taxonomy:260142_contains_MESH:C455720	annotation:val
28964361		abstract	Freeze-dried samples of Java plum from seven different maturity stages were analyzed for anthocyanin, flavonol, flavanonol and hydrolysable tannin composition by HPLC.	CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Java plum contains tannin	NCBI_taxonomy:260142_contains_MESH:D047348	annotation:val
28964361		abstract	Freeze-dried samples of Java plum from seven different maturity stages were analyzed for anthocyanin, flavonol, flavanonol and hydrolysable tannin composition by HPLC.	CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol', synonyms=[], other_db_ids={'MESH': 'D044948'})	Java plum contains flavonol	NCBI_taxonomy:260142_contains_MESH:D044948	annotation:val
34203435	PMC8305077		Recently, another Man-specific lectin FRIL from the legume Lablab (Dolichos) purpureus seeds, was shown to interfere with the SARS-CoV-2 entry in host cells, and its antiviral activity is mediated by specific recognition of complex glycans occurring on the surface of the S-glycoprotein.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Hyacinth bean - seed', synonyms=['Lablab purpureus - seed', 'Dolichos) purpureus - seed'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycans', synonyms=[], other_db_ids={'MESH': 'D011134'})	Dolichos) purpureus - seed contains glycans	NCBI_taxonomy:35936-seed_contains_MESH:D011134	annotation:val
34203435	PMC8305077		Recently, another Man-specific lectin FRIL from the legume Lablab (Dolichos) purpureus seeds, was shown to interfere with the SARS-CoV-2 entry in host cells, and its antiviral activity is mediated by specific recognition of complex glycans occurring on the surface of the S-glycoprotein.	CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus', 'Dolichos) purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycans', synonyms=[], other_db_ids={'MESH': 'D011134'})	Dolichos) purpureus contains glycans	NCBI_taxonomy:35936_contains_MESH:D011134	annotation:val
31872123	PMC6909094		(Hyacinth bean) exogenously applied L-proline mitigates high-temperature induced generation of active oxygen species such as H2O2, O2 -, 1O2, and OH  responsible for chlorophyll degradation, membrane disruption, alter the structure of proteins and enzymes and reduces the redox state, growth and productivity (Figure 6).	CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='O2 -', synonyms=[], other_db_ids={'MESH': 'D010100'})	Hyacinth bean contains O2 -	NCBI_taxonomy:35936_contains_MESH:D010100	annotation:val
31872123	PMC6909094		(Hyacinth bean) exogenously applied L-proline mitigates high-temperature induced generation of active oxygen species such as H2O2, O2 -, 1O2, and OH  responsible for chlorophyll degradation, membrane disruption, alter the structure of proteins and enzymes and reduces the redox state, growth and productivity (Figure 6).	CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	Hyacinth bean contains L-proline	NCBI_taxonomy:35936_contains_MESH:D011392	annotation:val
31872123	PMC6909094		(Hyacinth bean) exogenously applied L-proline mitigates high-temperature induced generation of active oxygen species such as H2O2, O2 -, 1O2, and OH  responsible for chlorophyll degradation, membrane disruption, alter the structure of proteins and enzymes and reduces the redox state, growth and productivity (Figure 6).	CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='H2O2', synonyms=[], other_db_ids={'MESH': 'D006861'})	Hyacinth bean contains H2O2	NCBI_taxonomy:35936_contains_MESH:D006861	annotation:val
31872123	PMC6909094		(Hyacinth bean) exogenously applied L-proline mitigates high-temperature induced generation of active oxygen species such as H2O2, O2 -, 1O2, and OH  responsible for chlorophyll degradation, membrane disruption, alter the structure of proteins and enzymes and reduces the redox state, growth and productivity (Figure 6).	CandidateEntity(foodatlas_id=None, type='organism', name='Hyacinth bean', synonyms=['Lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	Hyacinth bean contains chlorophyll	NCBI_taxonomy:35936_contains_MESH:D002734	annotation:val
31245705	PMC6508492	INTRO	Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosides linamarin', synonyms=[], other_db_ids={'MESH': 'C005091'})	Cassava contains glucosides linamarin	NCBI_taxonomy:3983_contains_MESH:C005091	annotation:val
31245705	PMC6508492	INTRO	Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile', synonyms=[], other_db_ids={'MESH': 'C547130'})	Cassava contains [2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile	NCBI_taxonomy:3983_contains_MESH:C547130	annotation:val
