head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	25250054	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4163312	In conclusion roots of Moringa oleifera contain active components that were easily dissolved in ethanol; so it could be used as natural antileukaemic medicines.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D000431	Moringa oleifera contains ethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - skin', synonyms=['Hibiscus sabdariffa - skin', 'Hibiscus - skin', 'Hibiscus sabdariffa L - skin'], other_db_ids={'NCBI_taxonomy': '183260'})	9585067	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})		Hibiscus protocatechuic acid (PCA), a phenolic acid isolated from Hibiscus sabdariffa L., was evaluated for its ability to inhibit the 12-O-tetradecanoylphorbol-13-acetate (TPA)-induced promotion in skin tumors of female CD-1 mice.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260-skin_contains_MESH:C017616	Hibiscus sabdariffa L - skin contains phenolic acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:D015525	Sunflower - seed contains omega-3 fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - fruit', synonyms=['Arachis hypogaea - fruit'], other_db_ids={'NCBI_taxonomy': '3818'})	30024906	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-fruit_contains_MESH:D002241	Peanut - fruit contains Sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin', 'Annona muricata L - skin'], other_db_ids={'NCBI_taxonomy': '13337'})	30587480	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337-skin_contains_MESH:C017616	Annona muricata L - skin contains phenolic	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	22418868	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3755_contains_MESH:D024502	Almond contains tocopheryl acetate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	22392498	CandidateEntity(foodatlas_id=None, type='chemical', name='KYNA', synonyms=[], other_db_ids={'MESH': 'C548511'})	PMC3304068	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:C548511	carrot contains KYNA	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rainbow trout - embryo', synonyms=['Oncorhynchus mykiss - embryo'], other_db_ids={'NCBI_taxonomy': '8022'})	12946619	CandidateEntity(foodatlas_id=None, type='chemical', name='17alpha-ethinylestradiol', synonyms=[], other_db_ids={'MESH': 'C011310'})		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022-embryo_contains_MESH:C011310	Rainbow trout - embryo contains 17alpha-ethinylestradiol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	26516606	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4614052	Fourteen objects were used in the TM task: electric kettle, teaspoon, two mugs, jug of water, container with tea bags, container with slices of lemon, jug of milk, jar of sugar cubes, sweetener dispense, saucer for used tea bags, dessert spoon, fork, and jar of coffee.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D002241	Lemon contains sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	26106398	CandidateEntity(foodatlas_id=None, type='chemical', name='maltotriose', synonyms=[], other_db_ids={'MESH': 'C008317'})	PMC4460310	Sample preparation and HPAEC-IPAD analysis were performed as described (Zhang et al.,) with D-glucose, D-fructose, sucrose, 1-kestotriose, 6-kestotriose, 6G-kestotriose, raffinose, stachyose, maltose, maltotriose, and a chicory root extract also typically containing inulobiose, inulotriose, 1,1-nystose and 1,1,1-kestopentaose (Van den Ende et al.,).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:C008317	Chicory - root contains maltotriose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	24949007	CandidateEntity(foodatlas_id=None, type='chemical', name='organic acids', synonyms=[], other_db_ids={'MESH': 'D013463'})	PMC4053229	Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D013463	Hibiscus sabdariffa contains organic acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039_contains_MESH:C041635	carrots contains alpha-carotene	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Alfalfa - leaf', synonyms=['Medicago sativa - leaf'], other_db_ids={'NCBI_taxonomy': '3879'})	6496218	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})		Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879-leaf_contains_MESH:D012503	Alfalfa - leaf contains saponin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	28779710	CandidateEntity(foodatlas_id=None, type='chemical', name='12-dimethylbenz[alpha]anthracene', synonyms=[], other_db_ids={'MESH': 'C082250'})		In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13337_contains_MESH:C082250	Annona muricata contains 12-dimethylbenz[alpha]anthracene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	35270179	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC8912494	We hypothesized that prolonged and permanent waterlogging would reduce nitrogen, phosphorus, potassium (N, P, and K), and sugar concentration in the sago palm organs.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93297_contains_MESH:D009584	Sago palm contains nitrogen	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	35480249	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC9041147	Sethy et al. synthesized TiO2 NPs from Syzygium cumini (Java Plum) extract and they proved to be efficient photocatalysts in degrading the toxic lead from water with 75.5% removal of COD (Chemical Oxygen Demand).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142_contains_MESH:D014867	Java plum contains water	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	22837701	CandidateEntity(foodatlas_id=None, type='chemical', name='lactones, acids', synonyms=[], other_db_ids={'MESH': 'D007783'})	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D007783	Pineapple contains lactones, acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	30400225	CandidateEntity(foodatlas_id=None, type='chemical', name='Arg', synonyms=[], other_db_ids={'MESH': 'C076685'})	PMC6274906	For hairpin-like peptides from buckwheat (Fagopyrum tataricum), site-directed manipulations of the Arg-21 residue, which is critical for trypsin and trypsin-like inhibition in alpha-hairpinins, lead to a complete loss of this activity, but not the antifungal activity.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:C076685	buckwheat contains Arg	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	34523454	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D002734	Chicory - root contains chlorophyll	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus'], other_db_ids={'NCBI_taxonomy': '3659'})	22905228	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659_contains_MESH:D002241	Cucumber contains sugar	Does not entail	annotation:val
