head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	23765086	PMC3732536	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	INTRO	NCBI_taxonomy:3712_contains_MESH:C030374	cabbage contains indoles	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:3818_contains_MESH:D019301	Peanut contains Oleic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lake trout', synonyms=['Salvelinus namaycush'], other_db_ids={'NCBI_taxonomy': '8040'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='perfluorononanoic acid', synonyms=[], other_db_ids={'MESH': 'C584865'})	35007599		The highest PFOS concentrations (45 +- 11 ng/g, wet weight (wwt)) were detected in lake trout (Salvelinus namaycush), while the highest total PFCA (C4 - C16) concentrations (mean of 12 individual PFCA +-1SE: 20 +- 3.3 ng/g wwt), primarily perfluorooctanoic acid (PFOA) and perfluorononanoic acid (PFNA), were detected in deepwater sculpin.	abstract	NCBI_taxonomy:8040_contains_MESH:C584865	Lake trout contains perfluorononanoic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': 'D008041'})	19635747	PMC2724698	Yellow lupine oil, like soybean and sunflower oil, contains a high amount of linoleic acid, whereas white lupine oil, similarly to Canola oil, contains a high amount of oleic acid.	DISCUSS	NCBI_taxonomy:3870_contains_MESH:D008041	White lupine contains linoleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-nitrosoproline', synonyms=[], other_db_ids={'MESH': 'C010259'})	30041450	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		NCBI_taxonomy:3747_contains_MESH:C010259	Strawberry contains N-nitrosoproline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': '58860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citrate', synonyms=[], other_db_ids={'MESH': 'C102006'})	25849978	PMC4388718	The reaction mixture (0.2 mL) contained 0.2 mg of tamarind xyloglucan, 40 mug of XGOs, 300 mug of enzyme, and 50 mM citrate/phosphate buffer (pH 5.5).	METHODS	NCBI_taxonomy:58860_contains_MESH:C102006	Tamarind contains citrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-lactone acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862_contains_MESH:D054378	Annona reticulata contains gamma-lactone acetogenin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='di-caffeoylquinic acids', synonyms=[], other_db_ids={'MESH': 'C478100'})	17374149	PMC1847684	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	DISCUSS	NCBI_taxonomy:4265_contains_MESH:C478100	Cardoon contains di-caffeoylquinic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n3-PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	31698142		METHODS: Male 12-14 week old C57BL/6 J mice received a linoleic acid rich sunflower oil based standard diet containing 10% fat (STD) or the same diet enriched with n3-PUFA (containing 1% EPA and 1% DHA) (STD + n3).	abstract	NCBI_taxonomy:4232_contains_MESH:D015525	Sunflower contains n3-PUFA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum L', 'Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	29616223	PMC5864930	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	abstract	NCBI_taxonomy:151071_contains_MESH:D059808	Nephelium lappaceum contains polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	25161919	PMC4142452	Mango contains tannins, bitter gums, and resins, while neem contains isoprenoids such as nimbin, nimbinin, and nimbidin, in addition to chloride and fluoride, all of which favor an antibacterial effect against several oral streptococci.		NCBI_taxonomy:29780_contains_MESH:D013729	Mango contains isoprenoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BN', synonyms=[], other_db_ids={'MESH': 'C091195'})	28840929		In our experiments, several distribution states have been observed, such as the mixing state, where particles are uniformly mixed; Brazil nut separation (BN), where large particles rise to the top; reverse Brazil nut separation (RBN), where large particles sink to the bottom; horizontal separation (HS), where binary particles separate horizontally; and combined distribution of BN/RBN and HS, in which one type of particles is above the other and close to one side of the container wall.	abstract	NCBI_taxonomy:3645_contains_MESH:C091195	Brazil nut contains BN	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red raspberry - seed', synonyms=['Rubus idaeus - seed'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	32059460	PMC7070736	Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).	INTRO	NCBI_taxonomy:32247-seed_contains_MESH:D009821	Red raspberry - seed contains oil	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'C040048'})	35311163	PMC8907747	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	RESULTS	NCBI_taxonomy:94328_contains_MESH:C040048	Ginger contains caffeic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rocket salad (ssp.)', synonyms=['arugula', 'Eruca vesicaria ssp. sativa'], other_db_ids={'NCBI_taxonomy': '29727'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:29727_contains_MESH:C016517	arugula contains Indole-3-carbinol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-bullatacinone', synonyms=[], other_db_ids={'MESH': 'C061021'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862-seed_contains_MESH:C061021	Annona reticulata - seed contains cis-/trans-bullatacinone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus', 'lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='jasmine', synonyms=[], other_db_ids={'MESH': 'C054862'})	28751737	PMC5532252	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	INTRO	NCBI_taxonomy:3884_contains_MESH:C054862	lima beans contains jasmine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	22369218	PMC3642245	Participants reported daily consumption of soft drinks (74%), roasted or ground coffee (56%), cocoa/chocolate (36%), bag or leaf tea (34%), instant tea (10%), instant coffee (7%), and caffeine-containing medications (6%).	RESULTS	NCBI_taxonomy:3641_contains_MESH:D002110	chocolate contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trigonelline', synonyms=[], other_db_ids={'MESH': 'C009560'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534_contains_MESH:C009560	Fenugreek contains trigonelline	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:D005947	Ginkgo biloba contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytic acid', synonyms=[], other_db_ids={'MESH': 'D010833'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534-seed_contains_MESH:D010833	Fenugreek - seed contains phytic acid	annotation:train	Entails
